FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
49107,5931,269,442,166,0,100956,8959,330,836,186,212,40,156
75380,6565,726,457,661,94,147933,12498,1002,417,314,260,44,156
57433,5374,1084,202,570,0,118443,10227,862,265,338,96,41,156
20740,3652,430,452,120,0,49313,7089,329,379,157,115,34,156
37469,1702,684,212,0,5,71959,3935,545,375,278,106,37,156
42807,4151,571,360,84,113,82845,7540,481,384,24,368,39,156
74746,7680,486,0,470,0,144830,13083,596,110,500,14,44,156
84920,25117,860,0,0,0,149188,42670,928,127,0,130,46,156
153090,17276,1099,0,150,424,262947,30820,835,225,577,705,53,156
114731,9391,530,199,338,64,210051,14863,466,341,445,741,51,156
89992,14823,1521,672,358,91,167411,27461,1507,613,808,286,46,156
150200,47404,328,328,144,566,260652,83891,391,229,182,613,55,156
149120,17558,1066,0,139,0,273147,31182,1122,122,398,0,52,156
36902,11056,310,0,0,0,71476,20616,308,196,589,262,40,156
91809,7199,451,426,174,244,166171,12557,284,490,345,429,46,156
96690,3735,1051,488,413,640,181508,7240,1135,516,263,475,46,156
53974,6925,353,306,0,0,98872,12314,501,402,119,67,44,156
133828,14884,917,0,0,267,232063,24699,714,20,110,345,51,156
152500,12720,2029,0,354,778,265287,22569,1704,177,250,951,49,156
87296,7379,347,0,562,0,162062,12135,301,116,453,365,45,156
70980,10480,717,600,437,0,130878,17203,575,434,367,352,48,156
113162,4798,1219,369,201,0,206646,8398,1135,623,286,290,46,156
166357,17847,1388,92,78,504,302455,28980,1701,165,267,736,49,156
184010,16652,648,287,144,567,330451,29201,519,212,208,781,52,156
119627,26705,1122,0,199,110,213092,46035,1167,403,370,250,49,156
64662,36876,347,252,16,721,126018,66632,512,355,234,1017,43,156
200659,18353,940,158,324,641,379020,31377,780,222,307,392,50,156
269001,12756,2272,0,1121,0,462411,20950,1892,364,748,226,61,156
148526,8816,307,510,821,0,275490,15456,200,510,519,221,52,156
25981,9131,323,156,0,350,42880,16377,605,170,365,578,43,156
51166,10069,310,155,497,296,88832,18714,342,570,535,809,42,156
80736,13591,1492,36,509,468,145933,23995,1343,345,406,724,46,156
138897,21873,1647,328,562,56,263399,38176,1800,284,816,559,49,156
74333,7575,739,0,631,330,134058,14394,733,0,421,533,47,156
72928,2889,600,0,0,62,135548,4944,585,279,82,190,43,156
156787,14151,1249,86,101,0,268602,23828,1238,528,291,261,54,156
84041,6023,423,0,343,656,148020,9496,378,336,349,1008,46,156
195730,10677,1067,0,290,0,352299,17381,800,118,756,148,54,156
55404,6615,718,0,183,395,94742,12834,507,306,130,593,44,156
36044,4396,34,0,900,823,72681,8944,177,0,578,1005,37,156
98246,13714,1195,266,343,149,172501,24500,1174,410,196,231,48,156
255417,16367,1309,794,830,551,477801,25782,1082,454,482,370,52,156
81628,6175,1210,356,689,344,146004,11122,1112,235,636,195,46,156
91038,14204,490,0,0,173,174709,25290,591,85,89,330,48,156
41211,7667,679,0,260,119,70255,14026,480,22,591,283,40,156
75743,8447,665,0,539,56,134320,15800,456,443,883,169,48,156
45300,2731,429,112,399,196,83254,5247,652,638,409,179,41,157
95348,10753,779,366,355,186,173096,18525,1167,269,483,278,49,157
230067,24474,806,287,126,324,433420,41682,786,330,181,342,53,157
92468,5980,183,0,430,0,171068,10012,410,185,497,385,47,157
80385,3012,615,0,116,0,143517,6578,512,0,335,23,46,157
149150,9327,608,86,452,355,294153,16502,731,233,562,306,47,157
180601,6662,917,21,527,186,329404,13032,1031,268,553,458,49,157
122960,9921,123,813,522,0,215869,17101,184,642,542,84,48,157
61300,12187,799,684,80,171,128717,22280,638,693,92,587,41,157
190235,8847,190,174,0,0,355190,14390,490,191,340,144,53,157
243973,45297,2269,0,349,260,443147,76762,2118,284,257,263,58,157
45038,8359,377,238,696,0,83303,15323,309,397,527,225,41,157
68665,4263,386,0,0,606,123975,6880,437,0,93,629,44,157
101000,3906,766,225,273,0,198063,7741,657,181,502,765,45,157
223049,15231,888,0,466,59,414210,23894,1126,253,364,100,50,157
213745,24523,1996,553,273,13,387947,42418,1598,486,310,533,51,157
174073,19421,429,495,814,458,333171,33326,514,706,767,473,49,157
141408,26884,1464,1003,0,48,241814,45889,1313,807,0,341,50,157
319640,21267,2441,341,1085,532,601475,37298,2390,622,798,616,59,157
66034,7377,869,674,202,128,115564,12555,830,445,79,467,44,157
32035,8051,690,400,156,139,64985,15751,575,245,98,211,38,157
39092,7433,187,306,469,305,70735,14595,134,483,347,410,38,157
35733,5370,501,441,229,311,77418,11861,503,320,826,451,34,157
148486,27461,1069,470,148,33,277786,47089,1405,389,86,590,52,157
73142,14279,650,0,348,97,117318,22593,819,153,354,428,47,157
58707,7871,869,0,678,366,113891,14713,533,0,708,450,43,157
91790,20530,757,7,0,155,168327,36146,755,303,31,390,50,157
163425,31740,672,74,284,100,287431,52050,855,225,187,486,49,157
47922,5567,811,175,0,241,86403,10380,982,160,542,325,41,157
178223,14444,972,0,714,276,324951,24374,835,371,303,439,55,157
47567,2757,1075,583,171,291,93471,4545,981,401,171,136,39,157
37389,3701,487,32,172,0,74026,6674,518,177,136,481,37,157
127023,10454,1272,490,239,250,234948,17905,1013,546,696,749,48,157
62264,6618,574,331,189,439,110102,11684,771,344,194,360,47,157
36026,11229,700,187,266,221,73031,20840,611,145,511,358,40,157
171662,12889,544,0,415,455,298231,21420,816,17,739,614,54,157
91027,6998,8240,466,402,16,168968,11894,9529,697,416,211,47,157
74641,5636,835,0,527,100,140283,9605,937,55,426,258,44,157
42350,6694,335,347,625,125,77032,10918,397,476,922,287,42,157
125873,23149,411,653,439,160,231957,40679,743,388,544,238,48,157
95800,7337,660,397,0,98,176072,12493,415,432,307,392,47,157
55471,5070,779,212,107,0,113761,9208,645,254,278,0,40,157
47807,2523,873,4,413,254,95582,5252,650,274,487,248,38,157
52009,5507,420,85,235,112,97768,10026,441,186,660,329,43,157
71554,9894,210,275,354,110,132973,15635,210,383,302,394,47,157
44480,1841,821,0,449,0,82904,2776,928,297,928,162,41,157
76565,4399,857,599,373,211,136549,8395,574,338,567,441,46,157
47811,8524,691,442,8,171,93671,14590,564,648,159,627,40,157
145817,39965,1376,0,0,0,260324,69777,1260,0,0,325,53,157
62127,9812,908,0,737,276,125455,15940,877,118,608,459,43,157
94354,23150,930,164,403,179,166707,40231,1179,183,483,422,51,157
78541,2884,247,92,335,104,152985,5477,332,221,730,232,41,157
76315,8351,873,596,424,33,149951,16200,642,666,403,520,41,157
153244,9635,1716,430,0,251,286079,16930,1688,406,168,385,49,157
152160,7214,1009,704,0,330,287378,12883,977,618,234,429,49,157
78949,7195,818,246,457,0,147321,13856,683,184,323,325,44,157
23160,1768,472,0,485,103,46383,3485,484,178,435,257,34,157
114737,8265,1622,0,1274,0,209288,15040,1690,336,1121,262,47,157
35378,2187,159,0,0,343,68970,4457,209,79,0,227,37,157
135269,17365,1157,95,0,700,261504,32173,1003,273,264,1013,48,157
176509,69812,1018,0,397,0,297287,119323,793,154,516,395,55,157
301518,24074,1552,483,735,82,513266,41703,1675,559,690,303,61,157
68212,11649,441,142,405,0,123251,21333,391,255,303,0,45,157
49866,18323,337,356,681,259,98173,34872,516,471,570,222,43,157
306111,44733,1322,702,534,164,567379,73764,1401,393,585,345,58,157
38107,4242,189,71,402,0,72298,8095,264,216,214,108,39,157
68332,6942,612,181,0,43,137316,12976,411,219,52,408,48,157
24897,4006,304,334,244,120,51389,7709,283,534,375,346,35,157
51315,8559,908,32,1110,376,87236,14813,600,150,626,328,45,157
55894,5011,988,0,174,2,103962,10236,573,36,192,186,43,157
42700,5122,687,80,131,0,74372,9455,826,551,254,235,45,157
164031,22299,2195,139,428,360,282979,33236,2327,295,741,391,56,157
101115,4700,311,150,433,0,194737,8705,263,208,376,79,43,157
56551,2763,936,587,543,0,97609,4452,1011,435,338,74,45,157
27354,4533,454,310,239,336,55009,9129,472,599,152,542,35,157
108338,37358,1090,152,619,42,193564,65964,1033,160,350,137,47,157
19811,1971,141,174,5,174,44305,3683,258,153,4,281,32,157
61505,6963,444,360,98,167,114656,12310,548,326,97,322,42,157
149655,14057,1066,318,658,598,278470,23183,1333,342,1017,705,52,157
112843,10083,164,386,46,317,204391,16417,393,259,228,522,49,157
47998,3347,499,578,0,0,91363,8240,690,389,0,96,43,157
116189,5342,918,155,0,443,216967,8907,744,186,0,599,48,157
194034,21662,1537,158,139,135,336883,35917,1546,301,377,148,56,157
51224,10444,621,0,580,355,95564,19480,753,29,537,358,41,157
106812,6642,594,249,516,145,201026,12198,587,501,425,255,46,157
85355,5148,1807,0,339,573,154834,8469,1447,28,477,877,48,157
66426,9771,389,228,975,256,124130,15913,343,347,565,641,46,157
145422,7135,1291,430,1057,106,270590,11669,899,553,1339,744,52,157
150212,5042,1519,284,620,753,293286,10495,1515,182,631,763,48,157
87728,13302,256,451,62,557,175503,22637,427,302,155,486,45,157
68607,20583,214,0,272,0,123364,37252,452,71,343,7,47,157
91823,3781,858,801,141,308,170975,6201,563,723,209,343,47,157
59710,4615,539,329,202,238,118568,8758,656,408,227,563,44,157
28617,4943,1,482,242,0,57471,9987,0,353,371,295,33,157
67208,5331,26,8,206,0,122529,9393,409,69,573,5,45,157
83211,5183,426,246,117,369,149824,8178,554,401,245,564,45,157
73577,11652,609,476,674,231,139893,20110,508,527,343,424,48,157
30489,3143,422,776,646,358,58070,5795,437,610,473,482,39,157
233650,31242,1756,89,138,112,404552,51343,1770,441,347,143,61,157
137125,8880,1182,206,652,0,251045,15195,1327,203,884,506,51,157
62870,8475,609,521,111,0,113321,13036,520,422,449,516,45,157
267429,19671,2029,0,686,374,501613,35564,1842,255,515,308,55,157
123280,5596,1008,0,503,101,217882,9323,812,122,329,235,47,157
121885,15150,169,0,2,299,208790,26165,314,60,377,358,51,157
116451,7353,574,101,65,213,231936,14647,654,377,100,278,45,157
94123,6921,620,318,582,0,176416,10831,921,679,612,467,47,157
173463,17672,2110,106,0,0,328566,29237,2007,379,8,130,49,157
52997,6429,6130,0,559,263,98142,11521,7156,0,708,342,43,157
59341,1873,662,473,195,651,111945,5342,659,646,325,633,41,157
100216,3842,844,923,421,0,173996,6827,588,470,756,279,47,157
19614,2021,357,102,0,413,36238,5389,267,66,0,514,34,157
25497,1492,668,19,189,336,50679,3267,687,88,276,357,39,157
150543,15760,1072,0,321,334,272290,26677,596,157,397,273,52,157
145006,8207,1209,0,272,344,264570,15114,1327,450,332,584,49,157
135591,9179,781,529,412,7,260656,14397,977,401,224,337,46,157
207602,25705,738,441,148,192,353048,44822,555,408,284,358,54,157
94526,10794,295,0,0,0,186069,18334,285,84,195,276,46,157
69572,11948,844,0,571,42,127425,21298,520,74,704,294,45,157
151132,14279,949,175,774,215,283572,25359,1001,218,592,694,53,157
95886,7006,581,118,139,189,167933,12537,315,231,378,263,46,157
170047,30115,940,43,0,567,322453,51119,1143,416,255,412,54,157
515340,33014,961,636,620,337,894519,52200,1206,382,341,583,62,157
52792,8370,0,316,373,374,102061,14430,171,403,287,541,40,158
36539,5113,387,0,266,0,61480,8883,448,73,188,0,42,158
20749,1188,0,105,483,286,40376,3056,13,171,495,326,30,158
80709,4999,43,0,416,14,149977,8559,84,222,681,250,48,158
57220,33264,748,0,609,0,97232,58672,421,0,509,7,47,158
21543,1227,335,0,263,221,43028,2726,315,139,397,469,35,158
146289,12772,430,318,838,80,260614,22276,552,324,592,330,50,158
47044,4576,199,257,19,0,81578,9310,259,298,271,222,42,158
175367,15293,1182,596,296,87,315916,28386,1736,643,446,328,50,158
174393,26906,2168,940,397,219,300199,43818,1965,737,415,178,53,158
40871,7784,826,345,151,0,80539,13976,605,407,202,221,44,158
121809,3480,374,674,373,48,227489,5338,329,731,218,343,53,158
110377,6789,736,584,394,0,211706,12763,727,666,518,0,45,158
178601,8239,426,291,0,0,330012,14064,503,282,224,411,57,158
128001,6270,668,448,396,263,240599,11501,698,332,267,517,48,158
71779,4942,228,64,516,205,134006,8473,291,80,440,182,45,158
322330,17506,1758,609,217,314,582342,27762,2408,811,673,249,62,158
443541,18524,930,54,397,381,808485,30222,941,518,492,432,66,158
245992,13821,2026,0,935,120,444671,22384,2488,0,650,80,57,158
23529,3302,341,77,269,289,45207,6359,249,133,187,465,36,158
50711,6971,175,76,467,139,93086,11075,421,493,735,185,43,158
53892,12361,414,511,750,212,109399,22173,647,632,1010,442,41,158
54819,6829,146,599,201,269,95386,10832,607,561,479,684,44,158
109544,4845,398,0,707,177,197169,9192,585,223,763,503,49,158
179501,24643,875,0,317,330,333076,41523,638,303,485,601,54,158
121489,4802,584,156,553,0,231709,8262,795,183,460,203,49,158
132255,24148,1696,0,766,91,246006,40681,1831,346,889,371,50,158
51883,5421,408,0,257,340,87081,8617,589,265,396,258,45,158
56565,4030,647,165,567,344,104869,6410,808,181,377,387,43,158
90743,12952,293,807,544,87,170138,22086,227,657,557,202,47,158
56199,5478,208,577,297,430,112273,9979,340,419,245,686,42,158
159477,10229,677,0,500,0,277602,16440,862,336,418,225,52,158
109130,5461,502,99,537,209,198506,9372,492,182,554,406,46,158
95352,13627,858,0,223,186,173329,22408,1053,160,183,216,47,158
183298,9480,1151,596,810,0,331458,15593,1339,483,961,171,52,158
61249,7967,372,10,312,0,109021,14431,274,262,154,578,43,158
98724,4212,1100,0,65,0,188722,10662,1435,236,304,528,49,158
22995,3209,554,1,509,0,45704,6527,471,306,541,0,36,158
271265,15425,1506,0,343,617,476809,25854,1469,346,249,694,61,158
33206,8592,465,401,290,282,66665,13291,745,330,403,408,39,158
28321,1808,778,211,181,126,52226,3555,551,403,106,378,37,158
80097,11020,353,0,0,0,152683,18258,479,310,28,97,45,158
116735,10277,542,0,664,0,229747,16479,329,173,396,130,46,158
136932,23296,1087,187,302,103,257225,40934,1123,352,421,323,52,158
197048,5943,1415,556,745,617,366576,9570,1418,445,935,782,50,158
34300,7436,617,83,692,436,61945,14025,638,185,788,420,38,158
42140,5427,627,329,0,503,80750,10330,810,291,380,365,42,158
94700,22427,226,680,549,765,183261,40428,371,367,346,969,50,158
120383,10820,729,13,318,355,217763,19518,743,164,423,282,48,158
50768,8753,696,0,116,151,98190,16497,611,226,399,567,41,158
54355,2934,243,42,0,317,105949,3480,666,309,0,541,43,158
24434,1739,292,161,0,0,46681,4391,240,329,0,0,32,158
87093,6800,663,0,153,200,163049,12008,929,148,508,462,47,158
38466,7126,866,0,209,155,70701,13196,565,225,414,263,40,158
196656,23072,1188,95,512,81,365912,38111,1412,319,315,243,51,158
138125,17887,1269,241,0,325,216148,29236,1427,386,98,342,52,158
33897,6282,462,293,329,395,61524,10488,570,448,437,443,41,158
45913,9388,319,379,409,64,89966,17564,408,426,385,473,38,158
167507,21471,566,0,489,21,313515,38416,397,167,515,195,49,158
67766,17022,56,0,303,256,118219,31325,192,194,275,388,45,158
199000,18584,775,0,139,42,367944,32387,961,356,308,368,51,158
39320,16233,565,16,811,445,78109,30542,683,194,768,435,42,158
73603,9726,438,0,324,0,132202,16999,503,187,725,33,45,158
36326,5384,368,332,0,209,64127,9296,333,555,0,130,39,158
103892,4455,1370,433,181,222,187950,7983,1178,577,350,498,47,158
18667,11755,149,429,1165,98,29293,20574,413,411,1031,443,40,158
122110,29637,1040,27,436,128,216551,54262,1251,199,584,362,49,158
121459,11129,1257,234,405,24,220454,20327,1082,456,420,97,47,158
135839,15997,541,422,619,0,261301,27550,335,391,623,401,48,158
181655,11281,1313,0,53,458,351615,20376,912,14,229,342,50,158
119132,12087,1632,0,153,264,220056,20442,1312,217,341,597,48,158
232355,18792,2039,112,0,0,419717,34205,2345,357,106,251,57,158
44632,9438,363,96,0,0,86497,15804,387,173,23,17,42,158
102017,24145,442,187,410,219,163387,39637,291,157,424,697,50,158
136654,13317,2108,335,171,45,237573,22598,1874,337,332,353,51,158
63374,5540,410,369,509,263,116139,8718,554,321,621,251,45,158
28160,12822,0,24,789,0,48457,23197,50,205,697,35,44,158
117907,8731,614,530,305,324,202870,15070,790,314,297,375,55,158
66367,14855,688,789,260,0,115942,24257,585,520,509,87,49,158
89026,10683,864,0,799,0,165672,17737,948,200,785,170,47,158
40332,3612,520,0,354,266,77688,6720,490,139,277,649,43,158
167226,7794,918,235,0,263,304624,12422,988,216,499,252,56,158
220810,32127,845,458,223,0,400095,56206,885,540,434,260,53,158
254210,41190,1862,631,835,317,437011,68094,2050,379,597,303,55,158
62899,3392,84,49,628,362,112140,5262,366,489,386,476,45,158
245779,19422,729,507,592,199,439931,31872,591,619,696,247,56,158
65450,7053,817,282,932,109,118258,12745,825,271,709,145,46,158
119079,29713,1443,2,317,133,209052,49028,1449,214,192,1149,49,158
124872,9442,1099,212,0,461,240247,15244,1221,164,291,689,49,158
67003,3585,693,0,0,362,125503,5766,570,212,11,626,44,158
178456,11061,677,332,135,0,354719,20319,551,553,245,146,47,158
220527,10867,1582,354,1048,0,379913,18484,1351,462,484,83,54,158
83075,3641,1361,146,147,1158,147732,6590,1603,306,198,1084,47,158
89527,4801,566,335,136,0,172196,8814,607,460,406,330,45,158
73061,21362,1185,341,131,637,134284,37778,1084,307,353,586,44,158
64679,27908,721,222,122,277,119604,50918,634,638,233,912,45,158
96389,9295,1008,190,303,213,178489,16302,981,222,47,443,48,158
59565,2285,296,29,324,0,110964,5023,479,282,119,169,42,158
56327,29571,342,99,0,50,110130,54115,251,169,57,86,41,158
116801,17159,990,20,281,374,227375,32396,1172,298,426,613,45,158
116283,6800,1357,0,719,27,209485,11689,1699,226,402,360,49,158
114272,7445,1048,0,306,2,204224,12781,752,198,116,314,46,158
127446,9344,1192,89,632,919,223062,15422,1184,265,516,813,53,158
47134,12652,468,379,134,0,83834,21483,638,501,318,74,42,158
110129,10753,799,149,664,11,200703,18504,646,267,853,408,51,158
76868,6616,606,0,346,382,141439,11818,607,0,536,350,49,158
89278,7298,960,622,409,0,162042,12102,1014,564,217,87,47,159
87580,15669,496,0,448,277,171955,27282,548,0,340,254,43,159
119030,12441,1362,200,285,0,201056,18807,1235,459,368,253,57,159
112675,5710,192,328,494,435,206671,11005,239,240,445,407,50,159
67687,6516,1439,0,598,4,135225,11052,1213,68,440,258,44,159
355009,42236,1330,298,257,0,346511,42474,887,303,471,417,87,159
124143,8120,633,0,378,152,223106,14017,339,97,484,253,48,159
55046,4147,447,452,0,149,99054,7512,353,381,176,485,41,159
70196,3879,380,559,105,0,138928,6203,457,547,392,110,42,159
56410,5157,990,0,512,197,104762,9047,983,135,665,515,43,159
107305,6335,903,294,145,454,195484,11830,954,560,432,330,53,159
170343,11070,1431,282,585,0,317640,19638,1345,465,641,236,53,159
351314,27678,1389,0,576,291,670958,45555,1741,449,629,424,62,159
264187,24190,1987,57,311,0,466712,39629,1966,171,352,318,57,159
58364,3513,462,515,297,422,104293,5800,426,485,608,390,46,159
151160,9376,1194,425,166,0,297879,13951,1346,348,328,221,49,159
91706,4150,325,417,35,0,169752,8025,549,681,287,90,44,159
81589,11892,463,285,419,0,151304,21092,443,291,442,216,45,159
65104,11755,360,757,287,192,111885,21118,443,714,525,493,43,159
168919,12808,374,536,696,371,312334,22310,602,448,760,490,52,159
113969,18229,839,156,958,0,195988,31878,827,596,631,396,54,159
95629,8853,642,0,136,0,187927,15068,680,161,132,77,45,159
155068,13974,1357,0,0,0,306935,23168,1265,79,41,500,46,159
80061,9846,773,536,553,292,146689,18501,809,446,580,241,47,159
235041,14760,1483,0,0,167,446941,25129,1455,178,23,278,56,159
63187,9595,562,650,156,291,119232,16692,581,534,332,407,45,159
124090,21959,1421,775,402,0,216015,38283,1138,859,225,425,48,159
45128,3819,351,337,13,295,93476,8489,752,504,182,385,42,159
144877,13138,289,21,652,0,279897,22962,200,517,843,86,50,159
286256,54230,1920,39,495,625,518079,92679,1953,384,473,421,61,159
127275,10148,2019,0,0,0,222829,17591,2054,56,194,204,56,159
51745,8790,162,0,567,0,95767,15493,245,44,406,231,42,159
40527,3270,466,0,460,197,69796,6130,363,159,496,494,41,159
99619,6679,1018,0,150,305,187466,11966,936,0,296,581,47,159
28150,3515,420,0,239,336,55231,6739,376,182,110,507,38,159
127178,14008,1382,0,189,360,224119,22777,1326,42,543,409,51,159
64023,9006,1270,104,823,116,115403,17565,1045,468,530,346,45,159
84113,4767,817,514,291,420,160077,8639,936,595,215,607,43,159
26959,8310,337,29,214,136,49353,15894,265,145,269,250,38,159
144084,18940,278,123,256,208,263929,33919,396,383,241,283,50,159
62123,4903,143,634,539,267,109559,9515,370,459,287,583,45,159
114294,6671,826,233,351,0,209000,10422,1006,344,500,358,48,159
74315,27414,751,106,686,241,137437,47563,882,375,357,779,42,159
121189,23277,478,0,467,276,220343,41298,454,233,435,253,49,159
129129,10079,541,449,390,183,221838,16242,415,290,423,369,49,159
104830,21150,253,43,527,192,182965,34830,282,351,290,482,47,159
25002,1447,475,537,609,225,42640,2974,454,359,906,394,38,159
114072,27577,924,1030,136,181,205462,48314,1010,638,31,403,55,159
169380,18871,429,803,461,665,296594,31995,398,704,444,692,54,159
