FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
292181,37887,4153,0,49,490,525215,61825,4982,218,200,1261,62,156
78832,5952,1943,517,293,128,136153,10370,1873,434,345,231,48,156
143311,10032,3769,1062,375,761,257269,16329,4240,799,248,707,51,156
140744,10302,1753,202,978,161,259401,17166,1850,361,835,196,47,156
115817,9329,2290,542,157,516,207728,17419,2881,476,276,853,49,156
89031,3312,1380,0,522,355,165284,5704,1438,68,479,315,45,156
119340,18995,754,112,477,298,221006,33164,1139,155,553,370,48,156
103417,10244,504,0,711,112,194690,18056,455,68,868,301,46,156
144887,9214,2794,112,826,71,246570,14854,3166,230,559,371,54,156
137551,8939,7921,595,233,0,256038,15169,8795,623,316,155,50,156
89001,3978,13972,300,0,318,164095,7511,15753,299,83,446,44,156
169312,11370,1691,199,83,107,299255,19970,1875,387,252,379,51,156
100355,16906,541,0,427,0,178912,29303,365,184,519,550,48,156
72220,7087,6488,0,708,176,131644,11444,7130,0,647,381,48,156
139869,10754,435,473,611,11,248900,16819,521,392,344,156,50,156
128725,12336,1725,737,291,0,239430,22919,2192,463,280,231,48,156
32194,3038,490,608,256,0,67249,6065,699,660,227,0,38,156
97513,7563,1986,262,513,209,177619,13586,2295,350,532,304,45,156
97406,4889,739,499,354,312,187276,7981,456,401,380,449,45,156
173509,12337,3215,0,375,822,310877,19076,3647,204,767,969,52,156
240749,17712,1984,624,279,296,440165,30859,1887,531,186,231,59,156
144095,15328,1922,96,126,363,267626,26458,1852,225,413,652,49,156
238902,14947,4997,0,89,0,447380,25936,5587,245,2,116,51,156
25923,4289,14655,383,699,0,45867,8493,17461,342,574,31,37,156
1120752,69100,15410,320,710,69,1648524,98383,15759,444,530,457,75,156
349837,34497,2694,167,376,603,598651,55242,3094,399,627,566,68,156
95252,9805,21506,0,626,436,170975,16730,25333,68,568,760,48,156
150137,11343,345,0,381,0,278256,18112,193,130,553,327,50,156
273700,38298,6494,0,817,518,489156,66889,7794,0,491,461,54,156
70798,6276,1577,224,275,0,125899,11445,1419,324,368,464,46,156
183874,12430,2204,0,1524,42,323820,20787,2241,200,1030,230,54,156
87938,14171,2001,234,320,286,174993,25107,1815,273,304,563,42,156
114155,13402,2696,230,673,192,216083,22404,2690,461,415,317,48,156
50628,7891,942,335,98,53,87387,13755,664,318,166,292,47,156
146338,25811,1828,98,0,423,261233,46497,1916,292,8,617,49,156
131020,17300,2384,227,257,0,228714,30191,2557,498,293,221,52,156
214605,27319,457,145,544,304,405072,47399,433,225,498,291,52,156
141133,11710,2038,926,0,93,264050,20266,2447,679,299,447,50,156
86999,5578,3391,148,355,0,157788,9540,3749,481,339,220,51,156
174052,11206,2053,381,339,2,330600,19086,2454,485,465,541,50,156
212425,30571,1272,0,177,267,379683,51633,1364,402,302,193,60,156
76167,4320,1022,0,343,0,128882,7119,1152,98,821,0,47,156
86769,3374,2836,0,454,376,160154,6565,2993,612,533,608,46,156
335951,21431,5295,0,332,601,571154,33079,5988,186,663,582,61,156
244590,42259,1110,1138,458,308,439543,74018,1299,705,798,313,56,156
154676,4543,2603,0,530,136,288636,7995,3359,452,682,256,47,156
108490,6799,2311,0,0,315,193346,11698,2799,231,173,436,48,156
97343,3267,2597,0,125,656,185655,6166,2646,193,53,696,44,156
99435,13946,3015,0,150,0,197964,25616,3238,66,375,359,44,156
185098,15067,2302,0,224,0,340378,24636,2245,198,274,179,55,156
172328,18269,657,382,947,0,304296,31450,638,604,630,455,54,156
66994,4667,760,0,756,0,123493,7093,502,43,589,469,47,156
76058,4720,141,20,142,525,141224,8989,387,197,247,557,46,156
137671,6170,1577,474,558,0,257632,11145,1600,791,331,170,50,156
113489,11379,735,0,561,443,205088,19604,1020,278,527,515,48,156
151852,13361,3696,328,588,622,273673,23974,3517,191,496,1163,53,156
240029,10266,5935,1,786,521,422488,16806,7225,343,436,447,56,156
50665,4658,608,0,279,222,92675,10267,399,194,331,348,39,156
89249,5982,1409,216,0,502,174138,10376,1280,393,0,630,44,156
77553,8202,1379,435,0,410,139593,15339,1388,573,107,504,46,156
512866,55293,10709,0,973,343,847134,87312,11401,144,784,655,67,156
145694,11261,5337,319,687,296,254819,20021,5515,297,611,398,49,156
64207,6084,653,0,71,350,118410,10120,415,135,244,382,46,156
43702,4832,447,0,364,101,77039,8175,435,176,291,401,42,156
157860,14447,1561,315,751,50,287133,26149,1747,321,655,150,55,156
72908,5875,2208,320,607,0,128765,9696,2406,354,431,145,47,156
175856,9091,2150,296,0,56,333644,16995,2154,633,97,384,49,156
71331,3587,878,92,677,100,135117,6027,953,252,655,369,42,156
55182,1670,1102,0,163,488,106825,2835,1160,0,201,621,44,156
110178,16952,6795,281,128,5,196785,30113,7842,208,218,317,48,157
135649,6830,1495,432,196,209,256158,11204,1747,402,360,540,46,157
119132,23548,1118,0,332,0,201669,40165,763,330,286,420,53,157
103135,6196,851,479,470,887,182202,11272,728,393,423,557,47,157
91862,6487,2127,0,156,0,173053,11433,2086,0,421,0,47,157
177573,6098,1643,625,436,126,331397,10127,1571,394,335,300,53,157
42750,3326,1134,313,0,0,83481,6153,1064,284,0,199,38,157
171597,11288,1312,335,345,461,303577,17625,1460,312,338,612,56,157
112917,5686,811,291,326,352,207525,8976,880,289,288,550,53,157
55871,8995,1237,43,540,72,107394,14548,1209,142,522,639,41,157
122141,6823,1491,316,830,0,230739,11464,1682,251,870,593,47,157
184219,14297,2873,0,814,119,338157,23730,3280,81,406,266,51,157
72668,2356,882,0,0,0,144107,5342,725,284,76,166,42,157
175964,4240,1358,375,472,0,331378,7822,1814,331,360,63,51,157
122379,21159,4867,413,86,0,224108,35426,5244,437,201,476,49,157
101680,9117,1901,260,1005,40,184141,15735,1875,286,1056,183,47,157
316543,29833,3185,0,1095,299,591677,47747,3418,118,636,556,55,157
117547,10568,1811,417,390,442,210607,18345,1936,312,446,508,50,157
62721,5350,1729,779,407,398,123491,8743,1283,452,175,492,43,157
129484,9564,2818,373,251,0,240758,15468,3065,324,525,264,48,157
87670,9439,949,385,0,0,156837,16604,973,436,178,7,47,157
136203,12650,1391,0,187,390,251457,22042,1505,175,333,483,53,157
106994,7440,1543,189,716,350,185255,11910,1626,353,578,618,48,157
135467,13054,2196,233,343,282,255767,21983,2044,444,314,608,51,157
73287,6538,1100,0,217,68,141464,11894,1075,86,108,267,42,157
194998,9611,3896,381,99,0,345842,15948,4193,476,218,495,57,157
135361,10347,3362,0,628,0,241516,18560,3545,18,812,507,47,157
69382,6984,2129,278,428,323,119024,12895,2693,404,362,360,45,157
49346,6605,1444,0,595,275,91634,11328,1400,0,664,262,40,157
80165,4954,472,177,798,0,145815,8648,508,287,657,392,44,157
81584,8077,1428,0,556,0,159026,15614,1404,122,297,162,43,157
88253,9693,1737,332,189,397,161492,15852,1429,381,540,428,46,157
141465,16570,2775,514,424,487,260593,28817,3147,640,335,364,46,157
56612,3386,1203,448,653,944,105962,6081,1021,569,343,1369,42,157
54409,14801,6073,0,378,0,100709,26959,6717,105,227,94,41,157
439916,40262,7462,0,643,299,750699,63738,7569,189,1050,488,58,157
111670,10507,2286,102,58,97,191790,18009,2243,324,305,510,50,157
17163,5259,0,0,315,0,39219,11581,0,18,120,0,30,157
116066,9408,1744,0,300,0,209147,15766,1972,340,258,86,47,157
106430,23152,2116,474,134,109,181408,39519,2641,325,175,131,47,157
78064,5239,1033,274,670,225,146909,9482,897,320,481,203,45,157
84971,9179,762,325,415,0,157092,14304,452,212,819,203,44,157
72604,6231,1834,410,266,0,127381,10917,1834,501,459,98,43,157
102789,14403,7688,181,326,289,182019,23618,8505,339,230,506,46,157
89974,6901,2017,203,0,211,165994,10637,2209,603,229,472,44,157
21168,2865,422,0,138,468,35055,4549,401,38,211,715,35,157
47950,5929,1495,149,324,251,95613,11051,1550,318,551,193,40,157
162073,16803,2339,257,199,292,313888,29302,2332,364,293,196,50,157
79874,8646,2539,0,442,238,147351,15767,2538,327,431,293,45,157
102627,7242,1115,580,0,585,191782,13463,1030,539,193,481,46,157
213940,15548,2791,0,0,486,363161,24332,3102,97,402,607,58,157
147640,15381,1819,150,355,0,257873,26294,2186,304,325,266,52,157
135937,13067,3137,0,189,525,268600,21688,3677,0,361,436,50,157
239516,17097,1449,0,485,0,428893,29186,1701,45,490,137,62,157
67326,7151,623,259,223,651,122907,12994,787,430,175,569,46,157
197040,20091,1446,351,62,0,345002,36054,1501,289,229,177,55,157
58963,9646,2072,416,223,23,110001,17872,2392,411,378,281,44,157
290883,12322,480,587,297,0,526605,19858,743,558,352,381,62,157
240720,40968,754,644,676,0,415941,71196,939,497,458,278,54,157
44360,5791,584,357,552,36,84910,11377,576,731,319,297,40,157
74338,2985,2828,29,607,0,139950,5358,3310,338,378,253,43,157
152857,15716,3583,287,0,282,272684,26630,3260,360,185,411,51,157
10933,3249,626,196,0,0,20451,8232,761,273,50,115,29,157
74080,6325,384,408,150,0,133833,10053,544,509,309,129,45,157
67358,5753,520,0,354,155,133838,11861,484,441,180,368,39,157
75195,8660,1371,32,0,330,134677,14569,2149,314,36,196,42,157
160880,7908,1424,0,218,355,292911,13712,1728,164,344,494,48,157
62400,7815,632,260,113,264,113742,13986,728,266,201,784,43,157
299826,14324,3092,0,299,0,551868,24470,3206,205,527,286,62,157
137000,5733,3391,394,201,219,245725,10131,3906,369,201,572,50,157
143124,5807,5161,0,132,342,278349,11539,5632,226,280,584,53,157
148958,11239,1710,177,477,733,272031,20984,1144,205,907,764,53,157
110598,6409,1911,0,741,0,207189,10700,2423,159,656,483,51,157
105269,5946,1345,0,0,0,190089,10906,1135,258,281,195,49,157
16163,3474,202,647,129,0,25636,5071,343,552,252,144,35,157
138833,13035,6419,0,0,710,263235,21984,7536,132,176,784,47,157
195546,14213,2007,222,524,273,348727,22971,2376,277,507,810,55,157
85678,10958,205,0,59,0,157037,19253,634,263,327,77,44,157
102302,10509,1243,332,266,408,193313,17733,955,273,526,322,44,157
130637,7360,1069,0,0,518,226893,12864,1033,228,0,750,52,157
117066,11717,1847,55,58,56,219887,20448,2334,362,368,177,45,157
128869,11066,1178,178,693,16,228822,19115,1631,322,786,322,50,157
49546,4680,1276,235,1091,170,79693,9104,1449,412,633,400,46,157
137133,10677,5387,789,290,452,268115,20649,6419,682,611,590,47,157
74489,2941,1015,33,598,0,134478,5951,1132,187,541,85,44,157
211572,15046,2897,0,422,0,380909,25663,3593,118,435,308,52,157
285961,20201,3352,0,278,253,507409,33825,3956,188,685,296,59,157
69416,8610,2545,0,339,0,120904,15493,2656,28,294,211,45,157
98460,6047,2388,61,513,282,179088,11155,2797,341,430,319,46,157
70286,4812,1689,781,753,0,130495,9103,1730,563,838,317,42,157
112182,8711,1022,0,0,50,200222,15186,1307,181,0,432,49,158
118490,14958,1261,276,288,58,217682,26587,1214,426,384,142,47,158
74253,10674,1063,400,586,694,103205,14390,1115,447,776,874,53,158
118936,17855,539,375,324,0,208932,31656,645,303,626,51,49,158
114044,8748,3978,241,0,1094,199197,14095,4466,227,0,682,55,158
80065,7379,1322,0,201,525,137843,12653,1449,134,604,452,49,158
59443,5235,518,211,525,0,123183,10175,664,251,745,388,40,158
40868,10591,730,319,99,84,71197,19213,670,340,105,178,39,158
93796,7282,326,20,220,132,174579,14420,650,212,226,220,45,158
161821,20569,3702,0,692,0,303049,36120,4178,266,634,356,50,158
58189,2179,1286,130,838,59,113756,4659,1403,179,1181,95,42,158
152424,17207,2597,222,485,0,276627,29868,3055,354,373,22,49,158
53603,2443,0,219,71,37,103015,6064,94,369,318,115,41,158
18346,2642,2743,488,795,555,41591,4506,2820,591,576,870,33,158
52659,8914,1034,35,196,58,93847,16219,1615,182,265,141,41,158
76052,5835,2733,0,2,0,142216,9126,3422,140,103,223,44,158
61351,6269,1245,118,469,353,119288,11745,1493,194,940,283,42,158
70281,6229,1480,39,58,50,134914,10778,1366,100,6,280,48,158
106419,4247,1400,142,20,259,189935,6260,1524,267,29,457,46,158
63851,3663,1160,555,952,0,113422,7819,1222,502,905,308,44,158
48681,10671,1175,241,626,746,88476,20637,1217,361,482,808,44,158
82678,5645,407,0,930,302,160975,9848,412,325,566,327,44,158
177974,21106,2629,515,306,88,344737,33986,2861,525,606,311,51,158
87882,9754,1764,278,1005,273,159300,17048,1880,570,804,378,46,158
56634,7805,1213,74,0,0,106387,14888,982,449,76,386,49,158
73305,5498,714,647,500,0,134570,10930,723,477,413,361,46,158
128762,14116,1911,361,550,280,223679,23679,2282,443,661,215,49,158
151793,9273,1304,0,172,43,282389,15344,1591,122,371,416,51,158
324426,16819,4068,0,425,363,598070,26646,4682,216,624,385,57,158
150214,6895,1971,0,1072,151,282306,12010,2337,31,1306,249,50,158
110737,21116,3906,0,754,26,206735,36440,4821,99,721,386,48,158
211939,11177,3493,0,924,128,382097,17345,3892,312,490,412,54,158
64975,17221,1828,41,330,69,117393,30924,2231,261,384,274,44,158
140283,5651,2235,334,309,374,255635,9641,2643,649,555,537,49,158
140086,9528,2623,1,452,208,252987,16861,2969,322,378,307,48,158
135248,5888,2578,0,577,112,264217,8270,3358,311,571,247,47,158
127813,7475,13,1,469,0,247827,11416,88,314,379,10,47,158
78852,14082,1504,320,266,0,141057,24645,1629,320,342,220,48,158
140719,7617,1877,48,880,75,254158,13490,1980,359,576,305,58,158
57872,6165,1439,356,159,359,104611,10428,1478,384,134,854,43,158
139862,7938,447,228,762,84,248888,13288,419,238,900,127,51,158
188151,10629,4551,0,250,0,338691,18014,5160,108,254,4,49,158
136203,5299,1808,313,209,503,253146,9105,1843,517,431,541,47,158
66017,3560,1145,161,544,244,117994,5064,1024,195,509,256,48,158
294414,34412,3587,0,257,0,526515,56701,4267,314,269,105,59,158
124659,26829,1623,67,522,0,226118,46845,1319,170,743,177,49,158
270620,21379,3355,8,157,494,481799,36427,3406,170,554,712,57,158
109137,7344,763,927,528,23,187974,12601,716,686,430,381,55,158
118885,5694,1403,534,211,0,201055,8820,1478,322,479,159,52,158
85834,8148,2259,0,603,0,155599,14367,2288,171,354,0,48,158
104386,4998,1583,41,275,325,186940,7537,1444,405,290,641,47,158
146451,15479,2121,92,753,618,258463,25472,2524,350,787,838,49,158
45093,3471,554,0,335,48,86197,6086,808,307,637,464,41,158
107085,10463,1838,86,0,205,197606,18692,2067,391,39,426,45,158
112800,10570,10979,105,193,344,219491,19539,13378,181,385,700,44,158
47900,7476,1998,0,162,244,78882,12741,2004,192,223,537,47,158
36116,5067,316,359,288,0,67954,8748,282,338,252,205,41,158
117439,7612,1243,271,25,459,217504,13952,1353,193,88,748,47,158
132156,19316,2596,0,0,378,241631,33441,2679,115,108,496,51,158
87430,15631,1674,400,728,0,167163,27380,1459,226,541,262,45,158
21029,3240,351,0,690,65,33367,5701,285,24,704,267,35,158
244497,23023,2912,583,1310,285,420231,38445,2788,784,957,429,59,158
31386,6953,960,313,180,55,57926,12786,626,489,672,451,39,158
93922,8878,2617,0,135,266,173904,16949,3248,126,244,393,44,158
99758,6189,2133,200,923,0,182524,11624,2221,340,483,3,48,158
91337,5809,3611,140,613,296,164444,10497,3449,340,1038,556,46,158
56782,8613,933,342,513,109,112682,17176,1340,453,347,158,42,158
93352,13459,345,96,1134,184,166786,23055,293,177,542,597,48,158
138125,13163,7451,0,848,535,242975,21461,8879,84,595,336,50,158
168530,22394,2533,0,269,567,295739,35818,2961,75,376,681,51,158
98146,8294,2420,162,117,0,178774,15022,2308,371,497,228,47,158
228443,15844,4764,19,823,311,428621,26084,5305,243,564,629,53,158
95379,7923,662,52,750,199,175515,14162,387,231,607,496,44,158
57015,5430,2034,0,199,563,108020,9804,1752,181,398,505,46,158
156396,11436,3792,0,0,104,275275,19561,4069,298,125,630,53,158
69973,7033,824,114,579,235,121543,12574,600,207,259,261,44,158
71471,4741,14300,196,820,5,134275,7885,16979,468,726,191,42,158
299103,16764,4126,99,391,109,542685,29397,4581,182,729,345,59,158
87075,3947,1249,0,235,0,145260,8002,887,39,348,173,51,158
187023,9545,1119,0,601,113,347911,15936,1385,37,395,377,51,158
68266,2639,1243,0,850,344,124024,3655,1561,0,528,487,42,158
68971,4262,113,150,0,0,115928,7329,251,261,0,204,48,158
119879,9245,3698,413,552,80,228387,14180,4196,366,844,381,51,158
118532,9236,1519,1024,119,307,218609,15989,1595,580,325,326,48,158
153876,8868,12709,420,418,557,279129,13438,14288,321,231,424,52,158
108161,10305,1425,148,524,337,196903,17918,1142,199,559,532,50,158
100352,15798,2224,170,547,0,185462,28255,2346,484,420,37,47,158
187918,13167,1716,316,614,0,350396,22761,1876,614,753,129,54,158
66788,6838,678,0,399,4,125471,13360,656,0,536,372,42,158
26175,3271,323,413,0,0,46142,6774,393,339,108,343,36,158
70277,21450,1734,426,102,414,126807,38011,1914,505,186,386,43,158
321194,21502,6822,565,378,430,612340,34975,7948,482,413,475,55,158
77414,5992,1941,298,539,110,149033,11870,1895,268,579,316,45,158
144682,10059,3086,0,448,311,269347,17701,3316,201,577,495,49,159
22018,2601,1046,177,604,0,49720,5465,1240,255,482,0,33,159
173551,18633,1638,11,323,611,317224,31455,1507,405,401,799,51,159
94673,12649,377,360,0,0,180748,22354,617,446,38,0,47,159
19234,1293,644,276,687,350,34785,3121,670,299,743,589,36,159
14664,2672,65,150,606,0,35105,6182,51,127,465,28,30,159
146908,7639,2177,177,0,328,260764,12457,1646,349,207,550,51,159
103425,11215,1175,0,288,209,192635,17805,1235,89,93,348,47,159
54246,13940,369,332,217,64,96138,25179,407,336,345,302,43,159
38347,7133,984,219,0,62,65239,13223,660,364,239,359,40,159
253504,10751,4797,114,0,392,478096,17212,6097,254,248,678,55,159
30972,4652,1816,193,479,0,52033,8787,1758,172,377,242,39,159
120232,10707,1045,0,189,461,227220,19873,1206,0,413,873,44,159
137073,17063,1752,0,272,61,256935,29000,1728,213,611,271,47,159
140040,12741,2605,328,833,391,260119,21482,2616,636,1053,313,48,159
180200,8041,809,904,343,439,322918,12006,671,532,574,446,57,159
51855,2181,253,257,888,100,91827,3797,214,313,986,206,41,159
214402,23058,4097,0,0,570,395236,39929,4368,237,79,869,56,159
173956,15731,2697,564,521,975,297939,25763,2696,413,909,1127,51,159
109155,6661,1635,463,577,414,201445,11338,1432,353,542,498,47,159
129995,32580,1995,293,376,378,227611,54700,2475,359,257,284,48,159
86705,9035,848,360,1146,544,161239,15888,733,564,802,511,44,159
227366,18207,4078,403,59,200,415025,30054,4507,327,589,433,55,159
59826,6678,1142,0,253,356,106413,11650,1514,60,593,336,46,159
156016,6038,3522,0,206,170,298803,10708,4233,169,253,481,49,159
175901,13876,2566,0,238,173,318455,23533,2678,131,161,339,51,159
225451,19413,1392,249,157,177,401363,33182,933,464,383,327,58,159
306201,24735,6443,200,229,678,543817,40739,7158,235,423,934,61,159
229433,19020,6170,106,72,62,438559,31806,6694,288,391,274,58,159
99959,17194,1295,0,664,315,185613,29659,1194,45,461,560,48,159
127777,13409,823,0,609,360,233294,22924,525,0,590,912,48,159
115520,8247,193,335,329,342,208400,15167,415,367,528,383,49,159
132368,15104,1576,162,0,26,236519,26047,1503,289,115,195,47,159
50701,4292,1689,666,644,50,105391,7735,1820,451,568,416,38,159
85702,5671,990,411,792,176,164693,11027,868,431,1047,334,46,159
151090,12278,2497,417,918,0,284665,20870,2405,304,582,304,48,159
154372,6993,2928,0,202,785,277613,12164,3183,244,263,553,50,159
41044,19484,1321,0,400,193,79905,37112,1306,255,350,247,38,159
182279,19901,2776,0,221,0,327184,35033,2965,81,355,233,52,159
75887,4591,1485,274,346,1132,144062,7821,1735,302,77,814,44,159
222337,19067,2418,426,439,369,416821,33262,2955,534,646,230,53,159
6469,1075,462,143,592,0,20102,3569,603,516,890,0,17,159
65456,6530,383,57,206,212,114221,10830,624,377,375,167,44,159
117147,12980,1544,574,655,374,209808,22915,1408,479,297,391,48,159
214071,8356,2381,684,798,58,391766,12615,2218,476,731,424,55,159
42067,3744,559,474,716,218,74529,7882,342,410,895,547,42,159
155174,9951,1531,133,0,208,275336,17114,1606,202,115,216,48,159
67545,7460,796,435,378,499,124201,13840,1021,583,272,599,43,159
163442,27598,1591,159,413,742,284307,47338,964,470,241,640,51,159
58814,6584,2889,0,349,0,106422,11912,3323,26,258,31,43,159
163959,6541,1644,389,836,0,295629,11783,1250,242,450,260,54,159
179511,12799,6664,307,223,836,331293,20433,7802,557,495,613,51,159
111870,10388,2129,0,570,117,195619,17531,2287,225,442,326,48,159
72095,11083,1699,0,215,117,130828,19418,1868,2,744,149,41,159
51046,14740,532,413,0,93,92212,28634,349,348,180,358,42,159
48416,3052,257,168,125,0,93324,6022,180,574,684,42,40,159
19762,7113,967,0,358,0,38524,12521,822,38,223,231,37,159
32172,12122,1167,0,0,0,62976,23233,1113,85,161,243,35,159
174290,11350,3719,0,0,0,299380,17916,4185,68,471,331,53,159
54075,7255,847,0,312,0,97334,13428,883,283,583,267,43,159
137475,14517,2283,158,609,0,207170,21960,2092,228,707,232,53,159
160944,10095,3104,41,196,65,304199,16200,2978,148,253,344,51,159
122235,4475,5152,370,714,0,232424,7631,5651,440,529,126,46,159
21884,3490,648,375,695,101,47064,6636,557,303,562,122,33,159
81077,10845,1834,0,570,177,148370,19531,2255,336,481,519,49,159
84261,5574,459,0,285,126,156682,10419,461,385,266,370,44,159
27677,7446,1002,282,664,0,50876,14280,1069,416,641,159,37,159
109922,10984,2014,0,299,0,203859,16404,1962,277,164,551,50,159
51074,5667,648,174,0,58,101422,11213,776,503,43,114,40,159
85200,6352,693,148,26,232,158518,10560,672,477,144,233,46,159
134982,15067,2555,127,562,704,268731,27775,3174,495,370,520,45,159
349922,19737,2348,191,905,82,604984,33112,2470,396,564,423,67,159
19926,8273,772,43,521,0,39693,16912,1003,183,481,464,34,159
77471,7598,908,211,163,130,142883,14499,743,376,345,450,46,159
166362,7443,438,90,391,192,306057,13118,459,279,504,539,52,159
14884,6940,410,70,489,445,29303,12391,494,187,425,340,33,159
175779,20862,3884,501,571,269,334844,35896,4205,293,387,337,53,159
57049,3959,0,167,370,133,114390,7597,13,273,460,233,41,159
208967,16296,3529,0,0,69,381070,27299,3580,171,0,210,49,159
32988,5283,447,247,189,133,52735,7916,418,302,473,481,40,159
72535,6108,1993,0,616,97,139047,11317,2734,15,443,240,45,159
88927,10328,520,0,960,276,168224,17924,538,243,514,355,45,159
139390,8695,2998,83,880,0,259163,14402,3361,257,607,0,48,159
94178,9861,1951,0,1031,0,163754,16321,2097,0,1210,356,48,159
114789,9261,2766,0,0,228,196208,15807,2759,103,402,226,55,159
40522,2691,374,0,256,0,78167,5938,308,110,143,398,37,159
38569,7409,302,389,603,21,76058,13900,283,401,605,293,39,159
149470,10780,284,213,622,0,261881,18399,438,369,829,306,49,159
54312,2237,2529,318,808,123,94602,5471,2928,510,724,612,44,159
136931,9965,1334,0,658,74,258989,16709,1711,84,661,257,47,159
199025,13226,4716,0,406,775,356236,22002,4930,0,303,631,52,159
136668,14542,1401,0,516,0,250357,24219,1577,239,365,106,52,159
22494,2459,985,0,405,0,46511,5042,940,173,269,0,33,159
53629,7044,375,0,320,187,102166,12949,410,153,324,352,44,159
211619,27185,21676,211,393,0,396984,48729,24661,593,517,0,51,159
169696,23383,3200,403,516,103,309357,39032,3353,476,648,167,54,159
116137,7697,1583,606,390,263,208958,14011,1787,379,476,454,49,159
140565,14983,1652,329,586,98,267009,25429,1568,346,427,398,48,159
154559,18038,1081,0,72,340,273668,31777,1411,117,332,488,55,159
66513,8931,3423,0,134,0,130923,15733,3615,156,432,0,42,159
30302,3066,11,0,531,464,59251,6223,50,112,267,349,39,159
183154,14582,2533,0,169,0,347644,26526,2715,297,179,300,54,160
69962,5986,1191,49,159,257,138107,10258,1355,184,105,195,44,160
62257,12768,1992,0,224,503,121412,23053,2108,184,212,651,41,160
84971,10044,866,0,823,0,167702,18387,884,0,478,255,42,160
107912,13320,1073,1,515,327,191319,21920,977,255,503,600,48,160
92383,9205,730,383,871,165,168959,15839,789,336,603,228,47,160
31217,2197,416,128,239,0,53426,3596,365,236,425,0,41,160
372328,14916,3753,82,0,0,648501,23905,4142,197,80,214,64,160
122529,6505,738,60,0,720,220615,10624,1214,199,187,948,49,160
255332,22798,5198,360,710,241,465443,40170,5612,679,605,290,56,160
54073,9209,1723,309,25,534,102882,17075,2170,423,165,477,41,160
144280,13613,5302,0,373,339,264516,26431,5662,371,669,380,53,160
220237,17317,3810,153,811,663,391522,30191,3949,604,871,546,56,160
121428,20349,2120,0,650,234,228265,36019,2427,239,454,132,45,160
139144,8798,2839,0,55,420,281660,15553,3763,137,575,500,45,160
26298,1401,413,27,172,64,56328,3498,508,390,199,97,34,160
113237,5730,2967,240,333,0,200625,10911,3142,374,452,612,49,160
152731,14443,2351,499,120,123,283248,25807,2291,290,534,637,47,160
84937,5355,1385,139,0,678,168025,8645,1703,476,0,415,41,160
341347,13748,864,48,101,85,615199,20787,1111,77,255,346,61,160
52925,3783,6233,102,250,72,99468,7611,7062,188,425,339,43,160
99948,7451,2183,0,951,264,176317,13333,2250,0,1383,504,51,160
71017,12484,2320,0,580,1001,123763,22369,2166,0,486,953,47,160
169999,10327,1467,266,211,0,318482,16966,1675,423,150,175,48,160
