FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
61222,18846,0,427,391,924,118049,33599,0,314,555,922,42,155
30397,4606,128,0,201,0,55898,8932,124,236,212,0,40,155
29631,1315,90,0,568,485,48578,2404,150,38,382,1163,44,155
39757,4912,272,400,0,841,62284,7988,187,419,0,1661,43,155
78566,3267,1,255,458,424,147333,6027,65,298,230,936,42,155
50014,5681,0,0,500,564,85570,9582,164,124,377,725,44,155
56776,8694,572,0,646,0,103175,14595,565,0,445,494,46,155
53537,2576,419,0,330,435,95445,4837,317,0,376,375,44,155
66353,9408,0,0,244,935,112721,17086,0,305,239,1441,47,155
52728,6993,144,416,427,0,87017,11954,194,404,399,419,45,155
57085,4958,117,159,104,48,110416,9094,48,368,210,1154,42,155
161402,19484,0,112,239,133,283683,30353,0,504,366,828,51,155
69727,6770,432,419,460,575,136999,13074,305,440,615,949,44,155
164920,14840,218,0,205,53,305719,24957,407,265,255,769,51,155
351183,21415,37,134,469,11,608814,31083,229,167,354,979,59,156
27198,2429,84,0,302,282,53288,4175,42,0,89,806,36,156
23713,7550,0,296,479,713,47777,13779,0,237,496,1366,39,156
69325,3250,0,337,360,445,129550,6741,160,455,311,1113,42,156
42700,3149,61,0,61,0,71752,6364,156,449,9,248,40,156
47915,7227,209,647,757,233,92130,13561,346,359,915,402,43,156
32002,7165,255,407,461,467,61885,13225,280,401,233,1414,37,156
25284,8862,134,64,139,716,58290,16930,258,322,36,748,39,156
231604,17214,0,0,144,908,416083,29508,77,395,100,1372,55,156
45467,3938,64,427,28,0,81872,6449,69,464,201,1091,42,156
73467,5365,86,255,53,431,126947,9101,43,346,118,721,46,156
31383,4245,0,0,740,0,66778,8636,121,251,460,0,37,156
39696,1683,258,0,393,74,84090,3838,175,155,245,716,36,156
95550,4856,0,105,351,0,166461,7400,81,264,266,588,46,156
86474,5702,0,0,497,0,143676,9758,51,87,531,532,48,156
282016,32199,0,0,326,0,510409,56103,109,52,293,290,56,156
75559,4908,586,539,406,688,138853,7240,366,546,564,651,50,156
37022,6023,0,0,0,0,70235,11634,147,198,0,574,41,156
89042,4002,28,96,348,0,168342,7390,34,379,443,406,45,156
30329,6092,463,325,360,754,49249,10888,388,540,214,1001,40,156
55839,6143,158,14,134,0,121426,9366,159,324,64,674,42,156
120669,13018,302,181,449,183,227628,22543,235,321,759,337,48,156
192873,5437,136,41,0,425,345760,8779,176,483,0,992,52,156
50048,11304,371,0,446,292,90795,18635,337,369,410,499,41,156
82495,16841,0,111,0,0,150046,29587,0,366,60,757,46,156
18923,329,41,430,120,452,44420,2984,145,517,154,765,27,156
34047,3658,52,21,562,745,67012,5988,16,47,663,1120,40,156
126388,17199,310,123,67,0,240054,31202,188,165,78,12,46,156
58611,16667,147,120,349,0,99787,28708,442,350,124,96,44,156
209513,13133,339,140,397,30,376420,19819,215,399,384,559,55,156
17649,7680,0,167,613,0,33810,15172,44,462,456,806,32,156
77360,11788,352,608,677,815,146445,20589,239,350,385,1053,46,156
77279,10277,294,291,154,382,142154,17704,616,372,288,671,44,156
38880,7694,296,0,433,0,70248,14016,210,229,316,257,40,156
72378,8104,150,36,302,323,143090,15120,191,44,154,452,44,156
30422,3916,200,123,55,1047,57919,6339,308,195,135,1148,38,156
72989,5155,0,666,539,0,142576,10182,73,446,314,720,42,156
57770,4038,465,171,464,0,101664,6624,403,444,364,388,43,156
99566,26866,0,634,153,0,163466,46493,75,451,305,779,49,156
73708,26141,28,92,253,0,118220,42748,215,230,283,381,50,156
64728,9489,21,79,114,177,117180,15242,110,80,92,858,44,156
309885,23902,198,142,1502,0,551391,39104,153,450,739,334,55,156
76198,5005,0,0,192,110,134099,8487,170,450,354,487,44,156
42795,5631,99,21,41,0,75986,9721,54,255,153,227,43,156
33568,1480,583,309,431,0,58597,3379,292,217,359,382,41,156
43467,3840,493,600,111,281,69138,7106,492,504,165,825,46,156
51030,6184,98,105,419,0,99169,11248,82,466,336,694,40,156
102916,10773,0,71,0,0,182591,19939,38,408,3,664,51,156
90827,4068,229,0,687,536,155716,6797,259,48,835,665,53,156
32240,3229,678,0,198,0,55567,6389,562,61,92,608,39,156
220964,28325,304,0,871,122,395778,45871,300,12,455,508,58,156
131288,17870,0,285,0,630,228954,29607,295,401,0,829,49,156
94182,5197,404,222,232,0,165902,8862,270,421,410,0,49,156
56454,2609,0,523,4,0,119510,4491,6,568,109,173,40,156
141650,15362,294,221,676,231,241428,25231,335,240,510,701,58,156
33086,2788,452,496,215,425,57016,5167,300,394,125,1040,40,156
43322,8875,364,249,339,402,86342,18062,324,329,252,715,40,156
10119,878,71,172,195,20,22547,4636,112,295,37,878,27,156
76164,4338,122,222,184,595,146181,6512,147,266,214,1156,43,156
36705,4149,208,776,428,284,63905,5520,245,650,309,547,45,156
112305,9268,529,0,458,0,219745,17819,315,0,542,12,43,156
129224,18017,362,24,4,282,238544,33818,230,364,202,426,51,156
18556,8803,82,52,625,175,30883,15108,260,299,294,410,38,156
22191,1857,366,344,215,0,44322,3180,478,326,31,367,32,156
42142,7472,146,0,565,0,84616,12727,194,237,466,551,43,156
37013,3282,99,332,579,886,68253,5389,108,633,438,972,40,156
72466,5255,0,414,495,0,113439,8512,0,470,364,0,50,156
30575,2347,177,159,314,0,55208,5336,183,336,269,306,37,156
48612,7362,0,0,81,321,79114,11224,122,195,78,715,46,156
176310,12453,131,520,244,713,309173,21543,149,542,259,700,57,156
34717,3084,465,0,218,304,65321,5920,292,196,194,612,44,156
60272,5702,96,131,302,0,96450,7986,116,517,362,205,49,156
108494,8101,0,496,262,0,202716,15076,171,393,402,844,47,156
151805,11881,520,448,0,0,270780,20614,411,492,44,736,51,156
118289,7013,221,228,71,158,214517,11995,188,373,192,515,49,156
56416,7267,145,105,705,207,95107,11889,206,350,718,1509,48,156
28966,3442,592,804,16,0,48492,5227,351,565,116,0,40,156
35288,2873,0,124,154,0,64145,6181,75,312,60,10,42,156
58987,3078,0,300,306,513,107270,5379,0,276,334,535,43,157
96822,4649,51,161,559,1749,168255,8070,164,234,309,991,47,157
79916,13308,335,83,162,0,149595,23051,169,133,73,835,46,157
73711,13926,753,0,281,288,128618,24475,422,304,255,906,48,157
120699,7038,338,296,211,0,217914,11973,260,338,128,675,48,157
74726,5746,481,257,159,0,141308,11030,323,435,290,285,45,157
199063,6482,0,404,939,0,348983,10155,0,747,482,134,54,157
13870,809,454,331,345,0,32618,1896,365,379,274,37,26,157
102818,4345,336,643,0,1071,185620,7943,272,530,0,1155,46,157
25791,3139,0,640,242,0,53418,4427,504,475,286,497,39,157
55000,4690,107,191,251,421,91286,7614,168,331,320,623,48,157
59981,37037,159,77,163,0,96221,60799,241,147,120,425,48,157
39276,3480,270,0,235,95,64221,6273,577,0,173,529,47,157
101036,31035,0,67,500,494,176734,53212,81,247,443,891,48,157
102724,8348,295,348,260,0,206684,16705,226,276,91,517,44,157
65988,7372,0,0,87,1551,92406,10289,149,170,150,1265,55,157
66549,4721,458,174,299,812,113990,7190,455,158,343,820,46,157
147319,18105,681,0,245,0,284166,31165,490,24,328,119,46,157
65888,2910,262,360,236,646,106147,4976,321,207,262,987,47,157
81559,2896,303,0,418,995,150985,5408,330,109,225,1577,43,157
80784,4796,0,0,0,0,140816,8029,167,142,0,193,48,157
29934,2259,0,0,262,82,49930,4599,163,98,462,251,43,157
26679,3938,133,67,448,52,52326,6910,255,267,165,713,40,157
61598,8600,73,425,221,0,99635,14732,122,356,282,193,46,157
168530,8617,145,206,674,160,314487,15473,178,455,693,473,54,157
188022,12130,562,685,0,0,325878,18351,409,539,155,990,63,157
30491,2941,257,515,340,0,53156,5061,223,498,363,0,44,157
33624,4818,182,35,156,524,69644,8685,98,411,136,1004,43,157
171388,14099,262,515,415,0,308244,23119,298,590,343,613,57,157
156557,6032,620,30,135,410,274171,11238,419,261,164,790,53,157
158106,6595,0,789,323,1675,305496,10989,184,592,351,2012,55,157
80001,11436,358,309,416,122,139126,19242,348,250,338,925,45,157
180211,12001,159,357,488,807,334910,20159,328,505,603,1120,51,157
178321,7194,0,0,26,0,309379,10762,33,89,143,1628,59,157
131643,9239,252,21,34,0,238283,16544,400,340,111,431,49,157
34729,2461,155,131,193,0,70928,4282,172,162,68,544,42,157
30440,3123,0,246,1024,0,48403,6938,177,210,633,648,43,157
21594,5070,447,61,227,553,44462,7898,349,99,312,458,38,157
109304,5259,133,401,516,125,195233,9498,329,325,450,1037,49,157
26754,9105,387,148,77,0,52923,14247,383,297,68,86,39,157
190951,36610,213,0,409,117,334179,59920,197,211,337,433,52,157
117644,6917,234,644,455,0,192541,10584,144,333,311,920,49,157
49813,3010,647,83,318,383,89055,5155,517,144,264,776,45,157
95242,5389,606,0,340,0,164442,9514,393,211,185,480,48,157
43618,6454,21,741,402,209,82568,11241,166,493,515,357,45,157
126307,11528,127,820,0,533,236531,20348,123,718,92,764,55,157
23337,1554,95,124,336,0,49745,3208,156,396,543,1237,35,157
22046,3382,246,0,212,1017,37773,6533,218,0,197,1295,35,157
25804,3088,169,199,485,519,50146,5607,199,460,669,675,38,157
48665,14344,410,315,199,387,97697,26675,371,250,158,645,44,157
58351,4008,214,304,0,0,111225,7221,204,648,22,608,40,157
117641,10868,0,0,358,759,210852,19222,90,39,465,1366,49,157
64701,3529,154,373,279,395,112593,6543,237,430,398,461,43,157
23034,3686,132,290,168,0,45857,6835,195,366,144,589,37,157
23992,2218,211,190,166,35,48505,4345,284,315,167,886,39,157
52908,6892,289,510,238,0,101458,13171,268,407,7,0,40,157
153978,8858,0,0,495,1030,277876,15413,135,224,307,1144,49,157
212087,3513,0,0,617,0,374043,6144,43,259,440,809,55,157
191532,7660,0,0,634,420,352243,12914,223,259,479,664,53,157
26226,6185,0,196,598,435,52642,11769,137,405,417,683,37,157
71708,6009,19,0,144,669,133936,10543,79,131,328,1856,45,157
209099,9097,243,0,0,1025,404277,15368,270,67,83,1002,59,157
93318,5242,386,0,437,0,160983,9886,576,11,408,507,48,157
9667,487,205,0,305,1191,24566,1619,257,21,302,1127,24,157
86670,11988,0,445,211,160,170730,23760,0,529,153,435,45,157
230146,8168,0,0,330,1002,432461,13704,14,287,194,1009,61,157
83512,11487,0,548,559,1376,139422,19482,180,654,439,1517,48,157
71895,4357,119,466,321,0,136915,7048,207,351,463,374,42,157
103362,15295,386,530,52,0,187860,26701,306,420,191,281,55,157
83319,5111,49,357,117,0,141032,9085,130,436,224,401,47,157
82678,7289,0,316,151,221,145880,12703,61,510,226,508,45,157
57645,10034,4,0,69,61,98281,15613,149,0,312,348,44,157
272159,15928,0,0,0,139,505165,23619,197,209,6,975,62,157
29223,9371,106,0,364,461,51212,16783,356,90,274,673,38,157
54323,3245,71,0,400,0,97520,4608,152,347,359,276,42,157
183437,7833,0,830,236,1319,316835,12359,173,589,145,1042,54,157
15310,1899,383,356,0,0,32807,2847,191,422,0,673,32,157
34912,9875,416,291,473,0,56170,15605,477,394,240,457,47,157
62964,5635,110,120,324,0,113038,9143,271,325,480,1186,45,157
57351,13942,0,0,215,0,64366,13255,249,311,197,1186,67,157
95703,5694,0,659,294,0,159245,9403,188,605,432,456,49,157
58243,3057,49,655,486,0,97055,5200,184,580,534,221,53,158
26577,6748,247,0,373,211,50103,11308,245,405,339,1020,36,158
415293,49833,0,243,498,816,671305,78425,125,326,501,1186,66,158
66389,11078,209,612,139,767,119686,19316,238,718,272,974,44,158
169583,19352,145,530,524,471,282076,32604,179,558,396,624,55,158
51576,8760,572,0,507,0,91641,14750,358,111,375,41,44,158
280618,12437,299,0,917,148,529032,20796,298,257,604,455,59,158
18805,2723,558,571,168,418,34834,5227,639,463,101,942,35,158
33322,4484,432,35,455,850,64958,9510,447,158,447,807,42,158
38171,2403,27,335,399,151,66058,4921,0,547,344,431,38,158
29265,23241,519,67,460,243,57749,44859,346,398,329,436,39,158
28842,1548,220,373,186,0,58079,3847,507,477,156,31,43,158
24616,6485,301,82,574,264,45875,11412,261,247,302,873,40,158
147746,21440,118,510,0,178,259351,36438,188,450,0,1179,49,158
41441,8854,0,98,269,0,76888,15430,142,495,199,236,45,158
71964,3083,131,234,114,665,126050,6247,121,228,18,840,42,158
21513,9657,551,382,157,0,28372,15517,413,562,290,342,42,158
80135,6016,189,364,285,617,151225,10359,245,451,142,801,43,158
203728,14548,338,608,361,327,376037,25280,402,557,135,878,56,158
78633,17654,444,445,227,268,151156,31707,305,403,349,294,46,158
34707,6875,476,0,177,92,58922,12893,572,0,330,1104,41,158
34872,16848,327,0,282,459,61113,32053,244,170,89,718,39,158
33813,6257,140,0,205,42,61957,10699,251,133,238,943,38,158
64216,2805,235,316,189,251,109227,4642,258,359,328,880,43,158
99954,3875,162,322,361,0,176255,7515,250,330,436,300,48,158
70107,5311,0,608,199,535,133281,9148,87,496,299,911,43,158
179796,26875,220,445,510,334,322900,46644,257,355,442,1075,52,158
75587,8610,0,227,262,716,138442,13432,201,340,176,461,46,158
58012,14598,274,0,832,389,99480,24490,220,49,711,607,42,158
27832,3801,103,420,351,1032,50079,6588,285,481,310,1065,40,158
49448,5071,24,743,577,142,91384,8899,74,775,365,907,42,158
438829,19761,153,281,684,0,803557,32897,162,558,370,276,65,158
181309,35607,217,0,275,0,311718,60317,182,235,263,282,51,158
76551,6443,0,52,644,534,127898,9202,312,275,714,1023,49,158
95405,12010,353,0,558,0,178319,23110,286,184,312,824,49,158
84983,14648,121,1,0,393,147865,26719,115,182,190,887,46,158
34957,4141,509,0,472,235,66592,7803,498,354,469,784,50,158
47960,8609,175,175,351,468,87791,14869,225,313,382,1197,41,158
77868,10573,0,0,349,48,146664,19514,32,456,80,412,41,158
38726,4566,195,231,299,290,71370,7783,250,240,360,772,39,158
50882,5486,587,313,430,459,85932,8517,696,277,313,664,42,158
7571,4492,234,209,314,117,21405,12685,228,242,73,395,19,158
8876,5950,243,170,223,354,27575,17217,145,112,0,615,20,158
38260,22281,89,218,0,0,74495,40114,39,559,129,543,40,158
77253,9311,0,0,534,1026,148183,18064,137,82,255,1051,45,158
29308,6243,296,8,271,0,56108,11929,255,36,141,972,37,158
83689,19860,296,92,0,165,146974,35667,406,519,160,602,52,158
63400,3434,153,98,187,583,110235,5425,257,291,99,1536,44,158
40134,3635,26,0,86,23,73372,5335,244,113,0,355,39,158
21295,6412,149,199,0,265,46089,11157,158,299,29,1008,43,158
34718,2306,365,575,198,0,54266,5266,221,378,76,499,40,158
14859,672,377,320,0,1263,28216,2038,296,216,0,2220,37,158
26711,10586,514,0,860,651,48173,19667,524,0,566,1080,40,158
128406,13662,0,0,419,486,226834,24095,411,10,217,553,49,158
176186,40167,19,0,656,0,297820,69350,59,0,495,242,53,158
35096,9527,0,581,303,0,66249,15525,0,723,289,162,40,158
145108,13917,427,271,528,0,265110,23668,493,322,307,550,55,158
77326,11205,0,847,0,196,120679,16510,109,728,72,705,50,158
121092,7485,0,0,254,0,217256,13359,0,363,417,712,48,159
132066,11300,35,285,2,452,225817,20007,140,327,471,583,53,159
37320,26070,0,301,0,518,68694,45938,0,377,66,1357,40,159
21623,1407,186,432,463,939,51000,3688,170,571,581,1600,36,159
46499,10812,68,0,269,1623,84834,19696,116,5,253,1590,44,159
139639,23084,234,0,540,271,245710,40236,205,43,680,641,52,159
276761,25355,265,73,157,0,501347,42958,184,449,208,319,59,159
16193,2686,0,83,485,1090,37951,5624,113,245,485,1405,32,159
34816,3048,62,136,549,202,64005,6096,77,110,482,401,39,159
301633,13099,346,202,662,75,557519,21457,198,392,650,910,60,159
46882,8269,0,124,0,0,81425,14127,0,303,213,405,48,159
262700,33251,62,219,405,240,465153,57516,221,462,257,794,61,159
110291,5847,414,16,646,0,205240,11180,246,277,305,725,49,159
31763,4441,237,80,393,16,64087,7314,178,248,350,659,39,159
28808,12591,258,835,192,240,61577,22379,257,1019,368,1117,35,159
52543,4831,364,357,708,454,95025,8964,263,315,395,1277,43,159
15442,1730,0,139,148,65,29921,3730,91,103,90,489,34,159
54788,5059,434,329,40,145,92835,10228,314,608,462,800,46,159
14080,1597,55,288,373,303,39925,3559,119,459,259,895,30,159
129688,4439,0,0,582,471,215125,7055,33,203,677,916,53,159
90426,7277,573,0,247,55,167122,11871,475,230,297,1591,51,159
28066,2463,0,19,474,0,55212,4299,0,13,267,257,41,159
36270,28256,0,228,629,1040,71276,50834,15,245,586,1539,41,159
164291,21803,437,0,303,738,282603,36049,358,93,331,1039,51,159
132382,8109,522,998,0,408,243685,12875,527,694,227,878,51,159
76814,4170,408,433,570,511,148696,8003,295,474,334,793,44,159
234317,17739,541,1039,20,45,390770,26171,617,716,302,262,59,159
47370,9250,0,250,235,20,49939,9720,208,252,287,439,70,159
36864,2224,0,0,0,0,58731,3290,0,56,0,174,46,159
84842,5375,0,93,522,496,153735,7801,113,754,381,1010,49,159
28231,3825,207,171,199,849,53526,8216,226,288,207,806,35,159
168987,12296,132,315,271,23,299163,20877,142,535,111,869,53,159
53482,2540,0,0,0,241,94539,4563,0,227,0,588,41,159
99094,7354,76,156,0,12,161590,12001,77,507,28,898,53,159
148831,11481,0,155,0,62,273056,18421,34,330,0,561,47,159
27934,3094,319,194,0,854,42065,5493,260,309,112,549,40,159
30763,2045,464,527,273,977,50103,4277,304,519,811,662,46,159
60466,4805,372,0,582,0,106871,9118,261,221,530,615,45,159
35677,5699,374,410,56,0,63006,8925,368,475,89,712,42,159
20368,9839,280,542,536,611,47222,19739,203,541,333,1108,32,159
236371,28420,178,172,416,0,417317,45165,228,359,481,790,57,159
28860,9259,117,21,214,319,54026,15571,168,135,274,637,41,159
111900,10123,0,87,90,315,187303,16364,45,384,30,456,48,159
31403,2132,354,0,461,0,51969,2875,323,302,268,455,40,159
68297,25522,559,35,235,0,75391,33794,339,230,168,882,59,159
77940,7711,642,0,570,0,138177,14370,571,186,504,241,46,159
56545,5577,169,276,0,214,101767,11191,354,646,14,741,42,159
36272,1824,130,0,416,518,73638,4049,245,158,167,862,39,159
60571,8071,0,52,220,0,123990,14896,335,194,407,80,43,159
34299,7377,360,0,189,0,67315,12684,248,71,23,40,43,159
142345,11374,0,0,297,0,274844,21744,134,190,274,440,54,159
68830,4543,69,0,376,228,117733,8109,257,0,253,304,47,159
71153,5718,169,391,403,1192,125624,9517,115,311,565,931,44,159
36334,2086,105,674,388,541,62927,3295,249,660,208,1018,40,159
46853,16951,210,20,266,0,80740,28965,207,209,229,537,44,159
38855,13051,46,152,443,0,68405,22923,194,279,287,243,44,159
112771,6304,448,170,323,0,195593,10042,297,345,299,858,50,159
88103,7230,444,0,49,589,149549,12090,495,214,35,1041,48,159
69103,8069,257,0,427,0,124525,12697,293,79,456,516,47,159
19751,2188,379,381,257,477,36635,3801,444,456,301,541,33,159
40346,2304,138,272,352,536,68621,4651,109,452,222,836,42,159
82116,6571,254,473,588,0,153438,11277,326,553,405,361,49,159
136737,10351,147,0,312,191,267626,19210,88,161,187,623,48,159
142090,14973,164,26,330,0,224109,24534,169,226,235,554,57,159
121900,22242,174,174,343,0,215513,38379,331,891,384,641,49,159
31209,3450,295,0,0,31,54872,7634,457,0,362,127,41,159
79639,29589,405,0,323,0,150662,50753,329,232,299,343,49,160
35258,1517,287,0,479,39,65103,3205,285,125,238,964,39,160
48220,5503,69,268,421,808,84690,9075,188,562,520,1053,42,160
107454,14633,280,222,272,309,178619,23666,347,272,51,952,52,160
130445,6704,0,74,665,193,253403,11693,220,321,529,388,49,160
7383,1144,211,0,336,644,22338,3452,255,36,468,914,19,160
80514,10261,196,67,0,537,142980,17546,318,380,111,579,46,160
23263,4937,432,0,376,438,45341,8656,347,93,369,1634,41,160
76541,3318,90,0,531,1097,134761,6688,104,237,473,1419,45,160
62043,9576,4,699,664,0,107139,17888,209,540,390,475,47,160
155918,13266,0,87,0,0,290987,22327,70,334,85,57,50,160
62274,15421,331,0,169,436,110291,26803,251,348,579,512,45,160
76314,5289,308,410,0,0,130852,8371,269,471,472,141,46,160
87882,18121,0,209,166,557,146423,30179,242,525,176,488,48,160
45172,5987,92,0,52,0,84137,10024,148,177,157,0,40,160
15236,4550,4,0,19,0,36210,11175,56,0,0,115,27,160
21423,3098,360,0,220,0,44094,6476,530,626,272,547,30,160
113176,12971,169,420,592,0,198214,20851,304,363,548,496,49,160
29046,1632,0,468,1042,835,56995,3653,0,526,629,910,36,160
42405,5574,16,457,458,0,87503,10201,30,447,561,842,41,160
36100,4798,241,684,241,233,74104,8548,194,742,202,574,40,160
189740,10037,220,420,562,0,360495,14945,188,346,447,505,51,160
20758,2615,183,344,544,127,41473,4662,171,582,567,344,40,160
93760,2544,0,30,56,456,167016,5873,42,340,4,805,47,160
86546,10948,75,0,4,434,156779,19355,227,32,296,902,44,160
29332,7114,344,0,466,0,61084,11892,203,39,376,362,39,160
258833,6443,474,455,206,0,477880,10270,276,482,104,273,53,160
68395,2622,376,609,257,751,120413,5005,380,602,269,662,43,160
45300,7079,191,338,5,673,76779,12743,241,292,6,773,40,160
41533,1989,461,95,360,73,70380,3622,278,218,278,797,42,160
50267,9297,283,216,13,288,91003,15702,197,175,158,358,48,160
93083,4916,418,0,55,154,163748,9253,209,120,63,875,46,160
19076,2730,195,0,406,325,42932,6051,157,54,455,560,30,160
98850,17436,362,0,437,1003,178753,29211,375,202,334,1396,46,160
68381,3595,51,545,187,116,123237,5609,31,404,191,985,48,160
71619,8112,120,0,338,0,133646,13743,101,212,350,653,41,160
42846,9057,90,488,723,185,87867,14934,110,536,716,1077,40,160
183882,12252,453,243,586,140,326181,18275,212,192,579,944,58,160
37638,2227,143,36,457,704,83371,5824,275,243,334,1187,39,160
25116,5650,256,0,119,605,52840,11526,360,397,278,561,35,160
72300,10215,214,149,744,0,122573,17737,143,409,705,158,46,160
164755,14935,120,0,0,0,218250,19632,218,37,110,622,70,160
119068,19866,233,710,375,64,207460,32679,247,708,280,441,48,160
32258,3742,442,43,330,0,56036,5871,477,319,159,658,44,160
20707,5468,231,400,463,0,47525,9411,138,306,319,0,37,160
40671,3455,198,512,0,0,73572,5486,245,359,20,678,42,160
54653,9276,207,213,64,549,97036,15595,126,556,72,951,44,160
177397,20703,432,502,330,64,323397,35017,396,559,329,776,49,160
34866,4299,97,517,562,434,68843,7114,178,383,427,1114,43,160
56386,10175,0,383,613,1065,69218,13786,38,582,509,1694,55,160
33944,8267,0,134,485,336,63387,15114,19,454,524,616,43,160
23717,2161,308,0,203,494,39285,3384,353,58,182,793,42,160
143972,9128,120,0,519,645,243546,14328,252,181,423,1097,50,160
53106,3448,0,0,637,1138,85918,5912,0,0,418,1538,47,160
18658,1786,53,318,0,0,40511,3778,162,314,0,226,35,160
32088,3405,150,347,686,0,69799,6877,248,574,526,440,34,160
127725,8254,240,745,306,24,221164,14038,309,530,190,720,50,160
217572,14108,52,0,253,0,380054,21198,100,237,428,582,58,160
320719,24660,0,0,186,406,567161,42389,204,37,313,980,58,160
144561,9254,180,592,199,318,257108,14076,375,596,201,1476,53,160
69401,4679,0,117,40,667,132367,8544,119,459,69,908,42,160
293816,20964,0,87,534,0,498936,35619,70,292,455,969,59,160
107190,6665,40,0,268,0,180359,11108,209,0,142,437,51,160
69606,2794,162,0,141,0,121381,5017,211,413,34,848,48,160
36487,6825,497,548,391,120,66386,11592,318,396,374,667,45,160
