FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
78620,4084,1261,332,402,288,143237,7168,1120,271,373,190,48,155
127806,12975,1446,14,0,235,249250,23688,1383,160,22,458,48,155
107478,5600,1744,106,288,0,221439,11240,1998,336,243,72,45,155
167750,15375,3799,0,14,189,303881,26820,3765,151,204,491,54,155
67798,4777,1063,397,667,94,130567,8532,877,442,389,444,44,155
19845,5974,220,360,829,523,36006,12520,207,473,724,532,33,155
66319,2072,867,237,756,103,139811,3993,889,235,555,201,43,155
146793,10435,3374,498,403,318,269954,17999,3344,485,259,434,50,155
86581,7604,2542,605,0,0,163370,11784,2958,342,236,249,45,155
152503,11162,5542,0,300,0,239037,18559,5810,346,267,149,52,155
236657,20522,2238,24,823,454,397429,33218,2402,320,951,426,56,155
132953,10344,1148,112,0,253,246480,18867,1041,255,199,688,46,155
30615,8014,2057,0,199,4,56754,15029,2509,11,385,0,39,155
45678,3074,1479,118,673,42,79263,4914,1497,279,542,339,45,155
94430,7871,1838,0,430,430,173061,13459,2179,115,297,777,47,155
51370,3638,1131,145,0,374,93152,5620,1293,175,258,212,44,155
52974,2742,911,425,474,0,102594,4818,1187,639,1080,353,44,155
105663,5695,1412,568,107,0,190408,9556,1662,397,162,329,47,155
19621,2854,1443,0,230,0,45547,6028,1685,0,178,155,35,155
100053,13267,1321,0,625,0,192900,23956,1495,0,409,3,43,155
68899,8253,1974,159,29,343,131705,14593,1639,294,269,262,44,155
271320,20278,5688,0,902,711,485002,33522,6060,94,1219,556,55,155
154855,8181,4388,0,452,279,294484,14530,4973,11,763,742,49,155
56565,3748,1513,0,448,0,111429,4495,1600,127,206,141,42,155
12177,1171,50,347,516,58,36562,3982,225,244,473,56,23,155
198022,7857,5325,36,198,0,329958,14258,6244,427,336,71,58,155
83749,5966,1477,222,969,272,153705,9931,1637,457,716,525,49,155
23367,1526,5034,403,845,49,38639,3106,5651,251,564,110,38,155
127275,6221,684,0,318,663,235242,10302,745,0,300,588,49,155
219102,15508,4519,218,796,189,227611,15077,3547,372,686,279,81,155
108487,5911,1184,545,136,224,219502,10981,1044,378,296,671,44,155
32524,5456,344,235,443,17,65901,11203,326,532,482,331,39,155
90363,15206,1606,0,339,195,171780,26633,2080,235,608,538,44,155
92902,16850,1531,0,824,0,186960,29552,1449,142,782,78,46,155
85551,9462,2196,0,413,394,162088,15238,2105,68,532,420,45,155
86511,2291,1528,307,474,200,176330,4460,1556,302,384,260,46,155
81666,16845,2875,423,521,0,146060,30663,3172,437,371,205,45,155
122922,29081,1516,271,815,439,230739,51618,1911,395,603,432,48,155
124257,10770,2639,0,689,183,227768,18301,2844,169,439,238,50,155
174633,10129,3188,0,632,347,325798,16962,3367,177,569,691,53,155
75933,3689,2290,0,472,577,130069,5489,2324,137,313,1025,48,155
96133,7724,1786,0,874,64,191342,13762,1683,85,727,364,43,155
132766,8050,3568,496,477,80,252980,13583,3695,466,470,401,49,155
63580,2331,1043,353,221,74,120946,4681,885,370,398,176,42,155
34619,2527,1781,375,349,245,69531,5481,1841,561,190,261,38,155
146406,14063,3304,0,318,426,254161,23772,3890,101,556,567,51,155
115730,8206,3547,0,291,176,224929,14460,4131,117,340,371,45,156
138684,13886,3037,24,32,91,261938,24650,3372,285,232,242,49,156
139956,15859,2642,60,555,545,247805,27010,2892,212,403,604,60,156
106850,15690,3259,800,512,64,190322,27821,3961,526,345,268,50,156
39196,5725,1277,300,410,114,74010,8520,1731,292,583,172,42,156
90524,4083,2555,359,0,280,167548,6794,3238,323,298,365,50,156
34436,5680,960,202,0,190,61150,10310,1068,307,155,724,41,156
46078,4420,1928,0,131,179,86248,7350,1968,423,385,308,38,156
37974,11378,2977,153,363,0,67393,20871,3366,223,353,273,40,156
76510,4343,1316,0,570,170,143298,7138,1607,182,697,309,46,156
100169,12677,2508,495,698,50,192354,22255,2256,463,600,297,46,156
52254,8939,2254,284,71,0,98170,17206,2280,237,252,44,41,156
65783,3213,2010,196,0,125,127551,7522,1621,363,171,183,42,156
71899,2471,1415,0,556,0,149038,4628,1125,0,621,180,43,156
44844,3581,553,52,436,0,85078,8607,469,117,503,352,41,156
106141,8056,2942,186,838,232,208078,14668,3364,195,1132,384,47,156
52531,3468,3396,266,750,317,100707,6407,3677,452,679,293,42,156
26910,9700,1127,70,0,136,50454,19595,1173,171,0,44,36,156
32451,3057,1643,511,0,0,63874,4509,1768,649,0,199,40,156
195946,11832,3978,411,0,0,355656,19708,4903,285,251,72,53,156
70141,18045,1106,0,202,203,128301,32242,1209,66,256,205,44,156
123127,7463,1257,680,0,176,216388,12561,1179,314,167,297,51,156
31434,26183,1139,0,248,196,59463,50346,1599,230,271,213,38,156
68543,4617,2116,0,400,857,131968,8317,2459,0,248,886,43,156
122246,17052,4822,0,81,0,230202,30412,5221,137,209,327,47,156
34765,4664,1197,0,0,161,68857,9057,1022,203,146,349,37,156
16629,1166,422,0,269,0,32643,2561,530,0,321,303,31,156
54425,9246,2250,0,616,323,97842,16254,2389,103,528,295,46,156
192631,5304,2864,219,489,0,369621,9021,3102,399,435,132,53,156
117867,9957,1310,376,138,392,230350,17463,1632,481,217,413,44,156
104101,13717,1725,2,28,50,194001,25128,2103,266,133,333,48,156
59101,7533,829,82,644,97,120501,14330,1017,271,542,663,42,156
303085,25356,4728,282,497,0,551480,43985,4840,315,622,250,55,156
136189,11263,2051,630,0,266,269796,17991,2044,632,254,352,47,156
53170,7959,1327,0,245,0,89414,13672,1605,161,270,148,48,156
118451,17844,2163,268,116,237,205926,31481,2374,464,356,342,56,156
19289,3867,632,252,245,0,32184,7822,738,275,325,233,37,156
88016,4797,911,199,625,368,166711,6506,1236,465,564,242,44,156
54299,3759,1212,142,29,467,104393,7066,1322,312,1,361,41,156
263276,19569,5514,58,413,0,498347,33395,6097,163,400,356,55,156
62575,4181,590,0,434,0,117312,6627,872,84,420,53,43,156
68005,1817,1823,0,217,0,128719,4491,2078,400,101,104,42,156
62964,3678,1380,228,0,235,122409,7056,1460,281,131,591,40,156
83643,10717,1231,240,248,440,158414,18097,1662,475,449,454,50,156
57650,6340,1872,279,195,224,111205,12058,1870,462,23,427,40,156
91708,23650,249,586,397,0,147445,35218,220,504,403,421,57,156
138044,15211,4324,433,151,0,262553,27945,5277,344,120,0,48,156
119619,15054,2560,0,851,523,237876,27016,3246,100,609,511,46,156
77996,11778,2220,152,93,256,150304,19986,2293,430,231,579,46,156
136947,18935,3367,392,705,174,254659,33175,3457,316,686,312,51,156
62195,3667,1588,309,768,32,117249,6383,1691,562,493,238,42,156
273425,5832,4069,653,131,0,504776,9366,4333,697,361,324,54,156
44596,1787,899,221,911,293,89580,3296,847,320,681,665,40,156
102336,9129,3495,0,771,176,195235,16315,3493,70,391,289,47,156
49312,6739,2105,0,379,199,98985,12433,2014,3,159,432,40,156
92894,4162,3001,118,415,560,169119,7014,3269,213,445,526,49,156
66750,5137,1333,0,568,195,133425,8765,1702,183,535,365,43,156
43420,19336,432,65,120,215,82761,37281,387,314,444,285,39,156
37155,5406,335,455,178,157,72656,10284,461,528,107,358,37,156
50085,6218,1140,175,741,176,100976,11249,1148,492,831,413,41,156
151753,11282,3665,627,460,184,274857,17977,3638,547,407,313,53,156
51916,2117,979,360,489,202,103400,3898,1318,510,532,558,41,156
153280,20332,11155,0,952,20,293437,34816,14029,362,794,341,47,156
26231,4086,55,0,0,483,50187,5900,224,43,0,643,38,156
236765,13770,5029,222,403,247,441462,22116,4994,280,675,408,62,157
75959,3217,1213,92,740,467,148664,4991,1257,307,671,555,46,157
141032,8648,1692,134,43,0,272661,15112,1781,204,245,111,47,157
136669,5762,2691,49,233,113,251174,10778,3072,247,726,309,49,157
60907,2768,1722,0,236,334,116579,4437,1492,137,578,562,43,157
60361,4703,787,0,540,59,113860,8741,986,120,534,296,44,157
172484,9610,4901,155,1396,835,318442,17943,5060,193,903,886,51,157
67656,8994,1340,542,473,467,125995,16152,1821,600,301,464,43,157
19484,4019,515,366,597,0,50478,7572,546,436,640,0,29,157
134729,7481,2189,0,634,0,265753,14454,2712,0,885,147,50,157
49736,9753,1814,0,58,186,92327,18453,1714,0,326,438,42,157
70541,3347,932,63,561,0,134767,6177,929,168,402,262,44,157
153441,17455,2493,524,83,232,292917,28254,2657,335,305,293,53,157
119451,6399,2491,137,224,0,207334,9824,2515,484,269,3,50,157
65530,17958,2557,438,53,325,124225,32381,3250,381,32,381,43,157
118957,8710,3643,510,144,369,218210,15461,3579,421,363,476,49,157
72134,7547,3179,259,72,320,141556,13510,3717,410,398,362,44,157
65658,6124,1215,0,134,139,131536,12015,1465,63,225,490,43,157
108074,10256,799,0,659,97,203203,17877,1069,73,512,640,46,157
105439,7627,1312,265,0,244,196634,13674,1685,436,204,610,51,157
254225,20419,6346,0,451,266,468296,34994,7149,85,231,555,54,157
171777,19834,2308,0,935,0,326516,34045,2454,0,579,153,50,157
49823,2847,313,483,220,68,105956,6193,301,510,316,643,40,157
82397,12074,4925,754,848,0,157968,22056,5226,677,950,352,43,157
26474,3303,882,26,64,74,60177,7222,629,430,217,217,34,157
102854,3439,1461,0,921,0,194752,6525,1660,67,666,116,46,157
103728,10552,1743,268,177,112,198337,16478,1453,404,252,230,50,157
61193,6838,1219,0,543,0,112882,12674,1269,73,292,103,45,157
57493,4001,1382,0,105,0,100976,7639,1483,170,362,366,45,157
67177,7228,2888,0,717,171,123183,13103,3221,0,522,420,43,157
37892,2936,1164,0,446,458,71954,4603,1348,0,358,422,39,157
47186,4668,926,33,583,440,95757,7568,1214,281,490,504,38,157
181824,32070,6049,0,821,406,338231,56668,7131,0,620,763,50,157
19298,5468,1051,191,413,420,40087,10361,1318,345,229,559,32,157
143019,5339,1373,0,157,36,267047,10941,1685,75,811,382,49,157
27836,3098,432,46,455,279,58510,6716,956,63,312,475,35,157
113869,21136,644,0,579,320,217306,37878,602,0,367,320,46,157
205344,14333,3590,24,62,48,376170,25124,3813,217,268,263,55,157
104867,5033,2508,511,263,0,210072,9667,2129,586,436,184,45,157
58280,5827,2023,61,275,18,119453,10249,2473,127,354,149,44,157
373265,23754,7139,0,881,0,689718,37925,7980,150,501,291,62,157
83600,4256,526,0,0,293,163647,7836,452,0,285,397,45,157
25701,3301,3317,202,296,336,49810,5839,3947,236,355,809,36,157
120362,4170,1424,312,62,228,224231,7168,1353,325,277,625,47,157
97441,6865,3273,751,364,355,180601,12074,3476,739,857,390,45,157
45001,9733,1503,335,61,353,87654,17771,1574,423,380,554,39,157
84146,7558,1829,0,75,0,155861,13527,1779,17,253,112,47,157
79425,5985,3137,256,543,0,142181,10548,3026,486,536,236,49,157
157200,9429,1793,168,984,283,310431,17863,2523,237,916,604,50,157
398235,26239,8832,765,552,165,715191,46044,9395,440,377,436,62,157
21200,8666,1682,293,297,107,45059,16443,1730,543,316,62,36,157
197510,25654,4528,5,1039,0,343815,43512,4549,258,525,98,52,157
56745,8761,1549,240,731,0,106406,16848,1868,256,748,216,46,157
97108,7470,1425,0,0,148,200912,12383,1872,68,443,384,44,157
39234,8790,1197,0,154,189,68706,15443,1188,0,296,447,44,157
37239,16296,723,218,407,33,72689,29053,914,202,174,316,39,157
44267,4888,939,0,1152,532,82839,8501,936,0,1145,413,39,157
119617,8315,870,0,765,381,203564,14862,813,252,650,548,48,157
89181,11051,2918,0,141,2,158862,19750,3181,305,215,155,48,157
128080,6000,1616,36,454,45,252131,11712,1573,391,403,388,47,157
51545,10798,903,271,0,0,91045,19730,889,343,0,366,42,157
96378,4495,2326,732,474,5,195155,9019,2631,413,661,134,44,157
96255,9568,2339,455,32,59,187084,15499,2274,423,277,637,46,157
173078,12164,3334,211,801,435,329817,21876,3599,415,594,636,50,157
187248,17174,3760,564,206,0,368599,30293,3945,284,384,290,49,157
58701,11329,2369,0,443,0,119988,18776,2910,266,322,294,41,158
90867,5497,1140,316,667,120,176019,9419,1512,394,702,375,48,158
112210,6523,2982,408,215,0,205533,12035,3172,607,181,420,52,158
64342,10531,2891,247,859,209,121696,18003,3131,201,801,337,41,158
70806,8269,551,221,281,295,138593,14222,574,368,298,466,42,158
145544,7509,2450,301,327,388,269771,12544,2784,254,548,326,52,158
50786,4500,839,0,72,0,104477,9280,1111,248,174,23,39,158
27464,5005,589,211,0,64,50669,10007,621,376,62,203,37,158
14704,3991,164,540,156,716,30463,8231,358,609,246,664,31,158
57385,4516,1397,0,480,0,102716,7821,1507,0,551,330,42,158
48822,3841,2742,376,99,168,93032,7317,2798,567,266,312,40,158
56754,5293,2356,0,531,227,109265,9093,2550,103,548,470,44,158
36214,3044,984,0,275,232,67261,6561,724,164,553,368,42,158
83776,6788,2297,398,363,340,156390,13786,2491,614,434,494,47,158
116052,17783,1685,65,355,0,214646,32971,1985,270,238,119,46,158
61855,13198,3745,63,562,0,118259,22926,4041,356,398,91,50,158
119047,15077,4654,0,163,228,221388,26436,4943,0,260,493,47,158
16958,5755,1285,275,72,0,41631,12101,1117,299,0,157,31,158
83286,2936,2485,797,841,410,144766,4303,2558,666,511,543,47,158
93267,15987,1628,0,306,64,173884,28601,1532,62,499,223,45,158
34490,4787,2496,0,171,45,57650,7441,2584,0,165,384,43,158
69446,52750,1482,595,113,0,114597,93187,1560,614,104,318,45,158
115551,12804,2439,0,285,583,210856,22503,2431,0,361,781,54,158
62324,4044,638,0,0,292,121067,6197,540,384,332,684,43,158
151873,8211,3635,27,674,0,278359,13393,4173,298,657,131,50,158
79038,4371,2047,0,308,0,154353,7538,2260,0,269,386,46,158
54619,25243,2652,0,0,65,107083,47177,3054,137,220,65,43,158
69747,5359,1310,470,192,240,143214,9649,1516,440,171,422,40,158
166115,6506,1844,212,311,235,323464,12418,1795,304,359,340,48,158
82468,5629,2116,407,494,766,155156,9005,2372,271,328,504,45,158
62206,3515,62,0,218,0,113109,6058,76,154,694,217,46,158
56907,8384,1729,0,461,503,101660,14553,1632,132,416,599,44,158
73254,3333,2508,184,279,0,144892,6777,2669,340,366,232,41,158
176476,23739,2703,608,396,764,326596,39749,2832,404,418,754,51,158
125851,3821,1835,49,419,471,248837,7502,2200,291,752,479,49,158
26849,2793,776,238,512,145,57237,5217,1062,310,445,216,34,158
67873,4119,1078,0,7,135,132880,6295,1027,211,160,265,44,158
109960,9137,548,315,329,381,205781,16409,332,296,323,467,47,158
78713,10463,1386,290,527,212,160675,20381,1232,270,346,586,45,158
33749,9514,1286,131,482,0,67794,18381,1760,206,322,27,39,158
22025,933,484,704,547,58,44651,1693,470,622,870,341,32,158
103343,6830,1662,172,20,0,206788,13036,1873,159,3,296,44,158
9663,2391,4,11,2,26,23448,6938,0,117,196,23,26,158
5670,621,237,145,64,365,20373,2327,421,260,0,614,16,158
47633,9463,1270,96,352,145,95689,16199,1699,330,577,400,41,158
40160,2842,293,331,477,567,81454,5681,322,298,426,577,40,158
81274,4642,1916,361,527,0,155483,8183,2067,473,498,280,47,158
52963,3898,2026,378,74,327,104301,6021,1873,665,311,381,40,158
97911,4609,1665,0,132,494,178148,7437,1718,243,78,636,48,158
71736,6887,647,709,241,0,139454,11668,464,599,162,202,45,158
129892,9944,4257,461,467,646,239710,17765,4237,489,722,757,47,158
87256,1775,857,263,193,0,170538,3145,707,152,416,528,44,158
53841,7192,2253,337,1112,196,104019,13742,2977,510,731,270,43,158
83169,6834,2211,0,425,0,151442,11194,2136,135,434,485,45,158
105410,11175,1306,105,77,253,188453,18351,1463,320,204,372,46,158
93986,6379,1552,167,44,0,174559,10020,1491,696,193,390,51,158
157236,16208,3930,228,171,245,308083,30113,4495,566,308,365,49,158
321423,29025,3801,529,681,0,597521,48518,4325,373,713,447,59,159
28289,790,556,536,0,58,56608,1559,568,475,99,259,36,159
161892,4998,4482,564,327,829,294152,8131,5065,390,212,617,51,159
39448,9004,1464,0,488,136,79319,17575,1831,112,873,344,39,159
125885,4835,923,54,37,660,256553,8226,885,101,113,443,44,159
112258,12263,2928,0,363,0,205021,22602,3224,0,379,248,49,159
57077,2107,1070,0,92,65,111527,4188,1229,0,168,601,46,159
150347,10744,2702,111,141,0,276513,18331,2659,244,782,388,50,159
136023,12895,3074,92,461,224,257188,23758,3303,325,220,294,48,159
30652,6785,435,133,457,0,64147,13715,498,155,401,45,38,159
93824,13337,2825,164,431,0,176277,22963,3024,361,826,146,49,159
7808,3765,827,133,513,113,25816,11055,1170,364,675,83,18,159
170462,17897,5396,312,187,264,319120,32555,6084,452,406,666,49,159
164808,22267,2376,0,75,371,312804,41419,2557,80,407,466,49,159
53337,1485,1898,134,40,0,103960,3453,2394,162,117,180,41,159
96881,14329,2772,112,16,0,174170,24668,3443,222,162,220,48,159
71582,7378,2633,83,510,0,131799,13405,2856,355,331,237,44,159
26661,977,1075,127,428,0,56946,1701,1022,173,385,266,35,159
104820,12931,2846,744,276,177,190405,21243,3651,380,545,357,51,159
194717,11439,6547,0,260,589,369766,20023,7740,154,870,292,50,159
88825,13247,4897,183,619,0,158229,23441,5236,144,506,347,48,159
86885,7770,1167,364,26,0,159037,12556,1177,356,261,97,46,159
27852,3443,83,0,418,302,57188,6456,213,46,453,417,40,159
65785,11207,1898,83,744,254,118681,19556,1910,188,783,549,44,159
88197,3006,700,0,402,74,159587,5787,615,85,429,347,48,159
105410,9029,1409,0,217,0,202982,16186,1567,186,394,265,50,159
168675,10189,2297,156,0,0,325754,18168,2655,262,148,255,50,159
72813,3596,1910,193,23,0,142962,7305,2004,366,289,120,44,159
14170,2249,407,161,151,174,32463,4784,620,110,13,556,30,159
87660,4516,3745,0,582,190,167099,8061,3885,62,898,373,44,159
131111,11080,2121,168,0,858,248826,19984,1883,292,256,589,51,159
164522,14462,2712,0,142,91,308366,24957,2822,247,455,511,49,159
58810,7655,1916,688,259,0,99477,14714,2334,590,425,171,45,159
120762,28715,2476,162,440,451,207525,47836,1853,182,681,485,51,159
70906,6414,1731,87,513,0,141142,11555,2028,433,241,285,41,159
70204,8121,1358,400,0,0,124288,13602,1386,225,243,0,47,159
69449,6287,529,158,676,0,129760,11474,591,79,660,256,47,159
46444,6660,1297,274,251,0,91608,12682,1428,449,287,307,40,159
54323,5041,1904,181,144,61,99203,10170,2001,628,547,161,42,159
134261,10349,2397,373,0,66,248882,18808,2852,224,136,111,49,159
147187,10235,2681,174,403,241,276230,18913,3026,224,271,400,56,159
99507,3424,1516,0,0,0,194788,6452,1744,0,107,26,48,159
103561,8885,1449,246,591,327,198988,15034,1215,173,473,452,46,159
115339,14665,1258,124,69,0,217569,25867,1357,206,362,108,51,159
69705,9473,1518,400,67,298,137961,18076,1538,325,256,547,41,159
150987,6219,1917,0,614,0,292516,10053,2826,216,501,108,49,159
40649,5311,750,0,227,136,74202,9577,925,55,163,364,41,159
86863,4561,1990,338,425,167,166939,7954,2302,298,275,356,46,159
52902,16150,2600,268,777,228,98698,26338,3400,586,495,335,46,159
61853,5529,1219,150,442,130,115477,10732,1225,306,317,159,41,159
85755,9703,1136,149,583,283,170878,18258,1203,207,606,303,42,159
51969,11079,289,197,571,0,105614,22242,272,152,397,305,41,159
74043,9661,2363,253,332,0,135474,17079,2396,292,396,427,43,159
71370,2395,1480,265,957,606,124222,5363,1536,419,728,558,46,159
454433,25146,10887,0,1442,0,783422,39954,11586,181,827,103,64,160
33022,3461,1603,329,473,0,62201,6368,1603,267,627,292,39,160
74949,7587,1710,227,1850,534,142276,11810,1728,390,2203,771,45,160
127288,13595,3118,168,99,717,251850,25313,3596,386,335,598,47,160
148326,11393,2274,0,43,429,285956,20474,2022,290,202,329,51,160
108061,5573,4136,533,393,624,192942,10357,4520,325,374,521,47,160
187917,15976,5423,111,0,376,345588,27831,6211,108,221,597,51,160
51215,7129,1386,0,606,106,101993,12966,1564,115,573,358,40,160
45658,4848,932,0,256,193,90675,9168,1478,211,300,233,39,160
107673,4955,659,19,474,0,210688,9130,598,225,257,221,45,160
93582,11272,1691,0,220,442,177061,20774,1698,0,323,449,48,160
99442,4947,2397,612,515,125,187394,9066,2438,492,289,618,46,160
224893,20282,4472,511,897,0,412963,32269,5219,596,598,244,57,160
84254,10104,662,0,171,468,164497,16331,628,105,174,949,42,160
44834,1649,1680,0,0,144,92395,2509,1896,263,0,145,39,160
190422,10977,3229,376,562,0,374992,17669,3638,253,920,325,54,160
118387,5733,1567,0,687,349,225818,11349,1647,0,484,321,51,160
363607,19060,7731,291,314,384,639449,30810,8668,405,600,413,61,160
102317,25272,1100,748,592,0,187253,46024,1199,567,595,146,46,160
48711,2875,2293,347,658,398,92689,6551,2218,314,528,697,40,160
191344,12040,4992,190,324,443,345641,21740,5668,277,253,387,51,160
20168,7006,1264,301,393,0,41001,13189,1881,375,322,337,37,160
31528,4076,799,92,251,919,65477,7202,635,175,244,984,35,160
172722,8710,365,148,402,0,342581,14949,365,430,319,386,52,160
134998,5023,778,33,95,157,253381,8925,887,127,280,211,51,160
140355,12660,4267,80,285,260,260958,21222,5053,397,279,336,49,160
109352,5854,1495,0,567,366,196088,9780,1586,66,336,525,49,160
119922,9101,2424,268,238,133,224618,16797,2371,338,386,474,48,160
76393,5981,1291,400,44,0,143612,9825,1416,230,69,260,45,160
140853,11904,1713,49,768,97,257936,19992,1972,246,414,529,56,160
83041,6840,1194,0,0,170,156235,11773,1203,0,115,240,46,160
170001,18585,3401,139,740,202,325080,31103,3953,328,565,209,50,160
38918,2641,2338,578,0,0,68459,4676,2266,573,0,310,41,160
23711,2133,1285,244,260,227,49331,3459,1235,243,436,464,38,160
53073,780,1779,0,0,381,102737,1367,1820,0,278,330,41,160
81386,9869,1859,0,716,0,152900,17970,1822,118,821,0,43,160
64488,6170,1950,0,486,238,134128,9202,1633,136,244,187,43,160
136557,11008,1893,5,939,416,266755,18740,1859,290,827,555,53,160
36752,3490,779,67,226,951,78659,6636,953,208,364,788,39,160
44938,6789,608,433,311,87,78871,11771,775,341,214,247,44,160
10652,2298,657,120,754,0,39108,6638,1073,357,732,0,19,160
104927,10745,2572,0,13,65,189869,18858,3167,77,155,280,47,160
86534,14246,873,0,948,119,163762,24439,689,71,853,421,46,160
30690,4653,791,74,856,232,56076,8933,523,81,675,507,41,160
105444,14865,2221,0,110,16,209403,26837,2070,158,441,254,44,160
131601,25289,8028,429,871,170,238354,42114,8948,264,615,436,48,160
54717,5166,1546,445,385,528,107603,8987,1440,331,386,468,41,160
53283,2981,2283,611,835,228,96218,5136,2698,535,719,131,42,160
57586,5140,1623,121,0,0,115170,8412,1973,472,2,8,41,160
170107,14093,3283,68,169,516,323487,25831,3606,399,255,599,50,160
63933,7837,1631,757,260,132,122444,14651,1857,604,191,326,45,160
154786,8933,1650,619,887,0,284973,13486,1783,683,687,226,50,160
27689,3554,560,256,515,429,53677,6714,629,291,600,617,38,160
78425,3457,2031,361,0,0,143106,6432,2155,325,445,122,43,160
108057,5164,2098,0,156,665,205623,8613,2452,6,264,478,48,160
171147,15278,2620,486,192,413,330681,27384,2672,433,440,412,48,160
76728,5293,1904,13,851,419,145640,9403,1861,193,420,385,45,160
129151,24292,2572,0,0,174,237468,39852,3115,365,0,521,56,160
126447,12086,5451,0,681,344,234735,20698,6326,41,796,743,53,160
68272,8926,1691,0,677,196,135089,15644,1706,163,472,211,40,160
216960,26037,3753,0,419,167,395402,45930,4700,200,402,322,51,160
62056,7367,3604,0,407,314,117653,13956,3800,95,286,472,41,160
158666,13204,3722,139,117,0,302710,23861,4206,80,344,48,50,160
50276,3900,3452,0,439,187,91585,8065,3784,385,621,378,44,160
100581,18214,2160,150,229,0,160227,32240,2222,127,209,0,48,161
44190,4089,1513,10,747,0,80649,6443,1818,265,489,413,42,161
105230,34959,2964,0,0,299,183370,61917,3856,183,193,716,49,161
25056,1340,876,288,489,0,52017,2112,1169,340,513,205,38,161
213271,16708,3516,282,455,0,400558,27528,4107,247,541,122,53,161
168338,15563,3478,510,558,203,285082,24730,3139,696,449,340,52,161
79934,14490,320,329,1040,0,152890,25428,401,394,597,533,43,161
122795,16787,863,388,78,208,237129,29558,865,486,234,258,47,161
35326,14124,964,436,7,250,71192,26289,1207,597,121,234,39,161
106159,8727,1443,104,364,48,208682,17017,1653,449,334,535,44,161
75434,8349,2175,0,390,162,144333,14624,2626,0,215,460,44,161
85513,3682,289,63,611,403,157893,6651,191,153,389,456,46,161
48116,6362,1422,224,430,353,84873,11606,1480,404,447,378,49,161
142563,16509,3118,0,805,64,262733,30030,3360,0,749,188,51,161
70385,1732,4965,98,53,599,141267,3325,5658,217,292,593,41,161
115319,11477,1996,0,807,273,212042,21158,2223,0,917,307,49,161
195968,24369,4071,0,390,430,378457,40472,4532,73,651,388,55,161
39185,6889,908,636,518,475,68992,11628,1310,432,413,415,40,161
49580,6697,331,118,698,0,96277,12345,529,232,709,113,41,161
107546,11476,2526,216,37,307,201495,21173,2755,282,230,645,47,161
128727,5789,1931,14,278,279,227584,8559,2545,298,187,545,51,161
39313,5184,1767,225,652,85,79555,11255,1958,205,867,137,38,161
117900,10016,1085,48,312,184,227096,16401,1057,387,297,282,53,161
29017,10195,1173,87,701,0,53542,18418,989,146,751,7,38,161
102176,5818,1611,60,375,129,180432,9317,1847,175,473,472,48,161
230848,19314,4178,0,1,61,422963,34531,3885,173,380,339,54,161
62982,5580,359,111,151,439,116009,9938,302,292,329,493,43,161
208584,15781,1604,416,363,240,369780,24995,1803,371,287,322,54,161
102142,4675,2773,313,172,0,188572,7818,2729,294,41,291,48,161
104844,13138,2569,0,346,0,187221,22402,3177,0,223,247,48,161
101457,13620,1598,0,756,14,176424,23230,1680,0,912,162,50,161
103772,5773,3033,80,719,171,182835,11592,2894,210,426,499,45,161
