FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
49429,3847,1644,379,62,158,82080,6533,1595,170,224,184,52,156
122734,9554,1838,532,120,0,197034,15060,1547,270,311,132,51,156
80821,6432,2515,271,177,336,141967,10764,2557,214,121,298,48,156
175073,27850,1746,646,102,283,248302,42855,1368,378,228,371,62,156
92923,10016,720,413,55,454,154750,16268,791,186,292,670,47,156
53577,4232,2054,542,576,106,97062,7318,2326,339,428,51,42,156
341483,30213,9994,874,0,170,573816,47493,9516,762,318,325,61,156
183720,33134,5050,379,434,603,312139,55640,4985,448,545,785,51,156
16165,2377,1321,395,83,128,20353,3719,900,209,187,230,45,156
117837,7355,1705,211,269,432,183270,12497,1563,98,182,446,52,156
108897,4497,12066,617,1051,126,105506,3847,5274,267,904,757,74,156
72754,19600,926,298,536,0,115127,32251,1175,180,306,112,48,156
304852,33706,1515,518,777,342,468304,51572,1293,294,441,351,65,156
156182,19102,4543,256,276,205,253747,32109,5203,441,473,287,54,156
122673,12504,475,139,95,181,195567,18412,412,99,169,273,54,156
113933,6870,225,0,317,0,202972,11677,148,22,178,64,49,156
68048,6371,763,452,0,365,119093,9784,899,296,62,422,45,156
136177,5819,2651,567,410,282,224832,12084,2750,359,278,525,53,156
109196,11861,1938,178,821,550,153737,19667,1708,141,903,792,58,156
103802,16006,3091,235,336,311,169373,26860,3318,207,541,597,49,157
120554,7982,924,228,138,155,198421,11864,784,135,265,175,52,157
22029,2446,123,298,491,176,25789,3488,280,166,309,345,52,157
75460,4755,1189,361,315,71,124760,8394,1005,220,342,185,47,157
85837,10987,360,61,422,336,144531,18226,236,175,450,572,50,157
16061,2522,520,0,265,0,21969,4135,299,0,206,19,39,157
89441,10056,1553,523,676,570,138102,15204,1260,220,325,618,59,157
111057,33168,2937,234,333,0,197156,54891,2774,129,356,258,51,157
61659,11129,313,68,373,48,96981,17537,509,146,343,265,51,157
190879,32531,1006,291,556,272,322555,55918,768,206,344,877,53,157
47861,5804,430,221,0,308,76074,9992,327,112,202,305,42,157
143656,23491,3304,449,0,171,237595,41734,3541,450,21,353,51,157
327517,23526,2992,112,792,662,551598,37472,2824,84,558,526,61,157
164001,11830,5344,381,1042,263,274050,18321,5678,536,700,697,52,157
58149,2853,733,57,619,152,99936,4826,497,40,722,435,47,157
16331,2644,4018,304,134,305,24968,3593,2958,263,230,349,40,157
60564,5535,2411,684,717,46,100172,8331,2723,515,509,296,48,157
66652,7326,231,190,318,0,117209,11801,142,96,243,260,46,157
56493,19912,175,0,0,235,62995,16369,213,70,0,252,64,157
53672,11778,1929,422,139,206,80467,19724,1838,215,345,400,56,157
61909,16117,2631,262,254,368,99741,25868,2735,231,226,353,49,157
75535,19977,1565,139,132,202,119316,33599,1694,93,207,135,47,157
253936,14764,9282,781,495,312,433104,24560,9840,786,757,647,54,157
137535,17334,714,130,568,171,227309,28568,561,107,375,549,50,157
106790,8434,4078,763,242,158,164265,13251,3911,582,455,229,56,157
124560,7921,2029,351,315,400,205636,12888,2019,352,379,356,53,157
22067,3382,207,488,318,98,26648,3782,196,329,428,572,51,157
50344,5009,2086,356,232,78,90011,8460,2250,194,161,110,44,157
119773,14192,2740,668,792,0,205007,22430,2969,383,380,83,50,157
68635,14028,1813,0,890,14,111180,23403,2004,203,844,68,48,157
69587,7054,766,114,598,84,116920,10850,922,107,247,518,48,157
162013,7754,7408,829,568,97,265359,11237,7619,653,519,712,58,157
61145,9798,2095,222,0,133,106724,16781,2042,223,127,287,46,157
55625,17292,238,347,56,91,88803,28824,277,313,133,510,47,157
27117,9234,917,318,888,0,48901,18434,699,202,729,3,36,157
55887,4954,2127,199,422,78,92356,9455,2370,168,306,164,46,157
174127,8778,2074,335,78,0,290677,14311,2221,204,242,131,53,157
33072,4872,0,309,29,216,56210,7207,0,146,204,395,41,157
126265,19509,2696,205,260,43,182954,29707,2111,264,280,305,54,157
60238,11146,741,307,338,0,92523,17737,785,167,420,134,48,157
194197,16417,946,221,352,264,309690,25224,1076,252,398,575,57,157
128454,6895,3164,476,745,0,213537,10491,3554,348,563,211,52,157
98850,15451,1679,71,324,228,172510,26022,1630,35,307,482,46,157
134478,16985,1795,527,23,107,207351,25889,1819,287,124,391,54,158
73923,9467,244,583,49,0,118916,15924,294,222,236,121,50,158
81069,10216,1102,413,531,33,140404,17114,1016,227,251,221,46,158
605225,46147,1099,51,433,109,937654,68335,726,103,485,478,70,158
119434,8802,1424,101,631,0,209042,14624,1954,91,406,141,55,158
90419,19479,3250,693,485,122,144593,29126,3097,545,489,89,53,158
70174,7683,2309,281,592,133,64032,6851,1414,168,406,695,78,158
67375,10002,2080,301,466,0,121320,16823,2186,168,275,315,48,158
67582,1742,635,284,75,0,121561,3238,661,210,347,0,44,158
83084,11530,3134,537,174,104,133837,19706,3478,517,197,94,48,158
67353,7780,11504,1195,469,0,109286,11627,12215,1096,375,489,47,158
121735,25382,1898,155,769,0,195290,41241,1982,152,619,28,54,158
143593,12619,350,441,399,0,237102,21013,620,220,218,237,51,158
167034,23404,4288,514,550,2,293555,39738,4665,422,444,145,53,158
83007,10582,1368,344,588,238,143774,18065,1259,220,429,635,50,158
116739,5784,371,306,418,202,188690,9970,382,236,445,140,49,158
71341,22888,1055,230,224,490,123129,39141,1242,146,204,921,46,158
210500,21298,305,304,296,193,329376,32607,260,127,120,297,62,158
28402,5285,0,202,474,379,48621,9440,0,214,616,320,39,158
22997,3196,8887,864,309,142,26061,4112,4264,425,359,323,52,158
21649,4551,8367,1308,340,487,33054,7458,8683,1052,365,748,40,158
35002,3274,797,263,25,193,62479,5237,776,133,67,413,40,158
294085,22591,2347,561,165,0,451086,33929,2255,257,242,81,62,158
59612,6788,1820,315,592,176,85183,8916,1569,173,694,223,49,158
197859,38096,2600,197,600,58,318576,62501,2674,212,389,405,57,158
44944,13086,1233,426,209,0,75080,21290,1030,255,156,0,43,158
63796,9127,1403,55,524,0,99068,15455,1240,124,414,178,52,158
24408,3633,238,45,464,333,26082,4232,274,114,530,253,55,158
17286,3305,1003,360,125,506,36400,5855,967,198,309,440,39,158
68928,7194,1670,161,390,302,108453,11814,1572,181,484,284,46,158
38170,12393,241,89,594,408,58430,18869,351,39,441,432,46,158
140727,21486,16391,1491,1162,146,224650,34274,16447,1397,904,269,56,158
276403,33158,5736,578,799,0,440423,52807,5595,532,538,125,62,158
72242,11652,1479,0,281,275,132117,19801,1331,3,138,408,45,158
56233,4230,647,326,598,161,88992,7087,712,293,530,548,47,158
100599,6626,252,347,348,247,171738,11476,456,222,324,185,48,158
123225,9376,603,52,539,518,205187,15063,679,94,273,587,53,158
86047,6567,3569,436,617,507,131405,10123,3682,360,445,493,50,158
61548,27611,3016,275,0,225,109180,45541,3041,272,326,206,44,158
115468,14980,1303,573,856,637,186854,23172,1679,371,647,638,53,158
31497,7251,414,0,424,64,55255,12161,461,34,366,206,41,158
190419,7654,884,252,726,0,309101,13049,695,141,305,11,62,158
73125,8816,1312,405,494,74,120857,13335,1362,234,352,98,48,158
136736,6467,263,0,206,116,215121,11043,456,116,273,260,55,158
66227,4119,934,221,0,634,107672,6513,872,225,0,505,45,158
119984,20730,2511,546,647,336,219248,35291,2660,343,550,466,53,159
515432,36951,14130,1392,842,104,855507,54920,13815,1259,576,203,67,159
166342,15823,5645,301,104,141,286770,26606,5670,483,37,460,54,159
116155,9543,2166,449,412,190,201651,15757,2478,203,357,208,53,159
69442,10732,1228,263,821,330,113277,17469,1095,235,405,316,51,159
107217,16510,1992,360,544,0,184139,26055,1963,269,361,430,55,159
181754,11432,2199,334,397,0,288159,19658,1970,270,367,129,55,159
61452,6708,1561,290,533,24,99457,11044,1770,269,849,188,45,159
235832,19158,1289,0,266,475,415998,30903,1458,212,271,479,57,159
304283,44062,4734,433,251,139,503424,72903,4699,522,265,407,57,159
101261,6332,4795,779,308,461,176626,11235,5355,438,434,297,49,159
68016,4550,2184,65,0,429,121834,7501,2071,143,0,680,43,159
244633,21347,10539,1201,254,238,394407,33265,10797,987,391,403,57,159
75784,6098,842,0,305,52,127204,9542,794,57,477,172,49,159
166199,14115,3813,353,281,187,270650,23324,4311,284,437,316,54,159
81450,6544,1546,35,68,128,118565,10400,1188,19,182,186,53,159
141930,11571,4694,678,23,0,234643,17870,4313,524,189,351,55,159
192246,17505,1692,646,0,0,314236,28046,1727,334,42,273,55,159
145864,13560,3853,536,259,276,234619,22046,3824,456,614,272,54,159
23144,9845,3267,269,396,75,39759,16295,3877,167,360,80,40,159
53073,3765,1242,38,232,0,85104,6022,1137,36,276,134,46,159
72822,14505,0,0,0,29,118109,23409,65,61,160,207,52,159
100101,10036,3617,348,549,259,182200,17513,3869,298,385,195,46,159
314313,21388,12309,957,338,0,483438,32854,12711,1044,427,41,67,159
156873,17231,6331,628,99,189,248577,28734,6600,681,316,192,54,159
136170,18374,1862,55,230,0,225260,29745,2092,102,198,82,54,159
135195,8615,2796,158,513,202,213203,13349,2577,209,498,397,52,159
32885,6679,146,213,273,0,51709,10066,117,134,240,107,42,159
52659,13508,2075,209,154,0,89473,24444,2020,158,251,0,44,159
54966,11221,489,26,254,0,90528,19259,473,20,290,259,45,159
143017,9774,18334,1911,189,8,247834,16383,20086,1832,194,219,51,159
44521,5077,1274,411,352,65,66202,8377,1247,218,435,88,45,159
155277,10198,1981,584,449,0,265866,17387,1898,292,296,306,54,159
191660,11766,2290,464,687,65,335800,19231,2163,385,407,159,55,159
14626,4125,602,199,278,355,35835,10970,690,129,148,423,26,159
24468,2809,229,48,483,123,31440,4174,145,32,317,234,50,159
42465,2908,137,215,141,282,71510,5032,187,117,69,336,45,159
64946,23615,256,423,0,761,51965,17793,172,180,320,404,89,159
150026,23262,2998,565,0,77,239182,36565,2917,354,111,132,55,159
93752,5196,1844,372,515,116,153533,8132,1435,168,456,260,47,159
69954,12570,2114,403,611,308,109792,21049,2071,221,551,442,49,159
135349,10636,566,255,193,237,211746,16317,846,230,344,228,51,159
66056,2635,435,98,105,30,108527,5266,377,161,31,143,48,159
113822,11303,18689,2098,847,0,182565,17921,20189,1910,500,244,58,159
182710,14362,1512,252,132,254,305871,23523,1387,221,228,511,55,159
78711,12382,2995,275,641,0,126036,19101,2869,260,797,405,51,160
102810,12930,584,106,978,74,168711,21898,534,118,658,212,52,160
67232,10582,1616,212,317,423,111022,17020,1840,95,174,334,45,160
40342,12746,823,263,783,259,74184,20233,663,110,548,288,42,160
40326,6330,408,0,284,403,67128,11245,444,21,464,389,45,160
21487,7116,240,41,0,662,37561,13776,240,19,167,634,38,160
49742,6251,1594,391,224,85,82959,10697,1735,212,170,186,48,160
35813,3221,1768,474,483,212,63307,4790,1925,295,480,420,42,160
47358,5441,1319,375,516,0,74912,10392,1572,401,584,89,47,160
52319,8148,2605,199,769,0,92447,13246,3012,141,502,139,42,160
84554,21457,3399,634,659,247,136281,37524,3744,396,633,431,50,160
24800,4012,243,164,162,601,46185,7085,207,103,153,415,39,160
112075,7394,290,162,311,289,187905,11039,165,217,267,611,53,160
102949,11048,1468,191,165,0,170309,20297,1103,199,254,136,51,160
97600,32262,4944,729,171,250,146858,52562,5127,452,328,439,51,160
191262,12634,577,495,346,263,334076,21744,593,239,302,407,52,160
18116,2610,600,112,813,366,21923,3771,338,106,448,412,45,160
126955,35928,2393,480,0,56,210779,58846,2699,310,55,283,52,160
168694,23592,1067,0,0,106,259402,34888,986,0,20,265,62,160
157445,42772,4692,233,269,0,238697,69039,4728,237,168,260,56,160
369513,34421,8784,523,138,39,583331,53457,8320,570,211,166,62,160
159692,10649,3495,485,382,112,251317,16785,3868,369,322,217,60,160
206197,8762,1005,332,28,558,355952,14410,951,193,292,730,59,160
30103,9919,1316,213,281,14,55039,15237,1169,172,353,180,46,160
23280,1811,812,87,500,0,40255,2612,699,62,504,107,40,160
209267,9665,2517,502,159,65,330019,14922,2785,474,314,244,53,160
200101,26772,2153,71,527,0,336764,44532,2442,66,585,139,54,160
46866,5217,5044,359,157,0,42544,4728,2393,239,294,326,70,160
46560,5397,1157,105,311,148,77894,9152,1055,113,225,116,45,160
45640,10446,972,26,403,531,85267,16401,923,48,197,585,48,160
19584,1420,5770,551,209,190,22691,2685,3709,252,247,201,44,160
159625,20191,301,397,75,293,265491,31562,145,213,262,329,56,160
41602,6472,1555,468,467,0,65551,10733,1393,270,347,411,46,160
67053,4950,504,184,131,110,111657,8067,328,82,184,363,47,160
26811,3222,1122,227,418,0,38404,4947,1240,181,344,31,43,160
150596,13000,2336,448,69,186,244386,20488,2405,322,465,277,54,160
64181,3714,2456,329,740,126,109890,8305,2303,305,898,256,49,160
42956,7080,2548,165,503,34,71565,11108,2669,137,431,412,46,160
110614,11207,3868,490,254,387,193519,18672,3926,260,370,502,50,160
148493,7072,2315,532,0,0,232059,11290,2057,291,113,514,54,160
70457,5171,1251,441,550,114,125169,8604,1309,276,297,202,46,160
44736,9219,1464,442,558,196,69590,15219,1229,243,351,300,45,160
37351,5311,86,26,296,0,66798,8770,175,12,248,80,41,160
66507,17342,3443,495,0,427,101775,28374,3741,468,232,333,48,160
160148,8402,2116,234,0,203,275001,14273,2128,375,77,420,53,160
181363,10139,2445,511,346,0,315907,17176,2362,345,507,140,53,160
40225,4291,244,338,561,248,64467,6352,395,240,240,501,45,160
43446,3453,422,39,68,0,71664,5440,429,74,88,306,46,160
48438,2987,3195,215,333,0,83206,4906,4114,170,269,122,44,160
158563,20536,1321,306,775,0,247843,32651,910,264,496,258,53,160
74652,3905,457,0,111,0,134687,6768,322,30,49,84,45,160
177205,15343,1446,0,628,69,289434,24698,1269,0,428,187,55,160
64991,6856,207,216,281,125,112761,10944,251,267,281,241,48,160
118996,10031,1009,0,0,430,198441,14998,641,0,80,289,54,160
139758,10168,568,467,418,0,233209,16446,624,191,429,196,54,160
110725,20586,1658,413,16,483,188267,33516,1913,329,74,453,50,160
82871,14200,702,222,0,301,120503,23663,598,170,418,388,50,160
241088,17412,7253,795,530,423,395341,26281,7244,732,298,423,68,160
37497,4561,1728,471,335,264,55627,7873,1831,282,535,490,44,160
168648,7832,1482,0,156,142,291151,12347,1416,0,378,507,55,160
135578,10200,1280,183,664,0,217381,15565,1396,88,416,284,56,160
309169,28587,16355,1623,720,162,499936,45932,17731,1582,568,277,64,161
110705,14648,2275,82,273,454,185768,23014,2431,151,391,439,54,161
25636,2209,1805,353,68,292,42083,4873,1805,276,206,266,43,161
59033,4628,0,0,26,40,98250,8055,21,77,43,173,44,161
117064,9744,3435,633,290,0,195026,16749,4184,501,95,163,54,161
138776,11538,249,174,673,0,229778,18071,398,126,472,186,51,161
33917,7240,2572,150,693,334,26825,6092,1164,97,623,308,72,161
29232,2194,578,0,189,212,52442,5089,356,0,498,130,42,161
56577,2544,1377,347,536,0,99020,5219,1340,179,353,0,44,161
57496,2744,1148,316,406,394,99764,3982,1129,289,230,469,46,161
66825,6485,3490,375,434,0,103265,11433,3304,620,479,2,48,161
33794,5044,259,130,41,141,57741,8724,200,68,87,110,42,161
24570,2456,275,0,224,101,54560,3940,235,0,252,107,33,161
202794,25826,4156,628,661,0,342143,41958,4327,466,548,571,58,161
222923,16782,6367,713,418,477,364518,26830,6874,506,577,765,66,161
29202,5548,438,256,457,0,32842,5842,450,158,426,240,54,161
66136,12722,492,315,101,352,114864,21939,425,177,91,339,46,161
80231,8665,2390,80,157,264,125564,15556,2482,203,116,431,46,161
73237,12306,3036,194,524,146,109896,19067,3227,203,745,306,51,161
137812,8544,6354,861,580,1097,215703,13904,6087,770,228,611,60,161
133469,10666,873,145,771,107,226615,17572,748,84,466,391,49,161
89923,6241,1691,347,692,0,147716,12110,1453,156,631,196,48,161
68876,16437,994,0,87,0,105762,24716,1200,0,382,345,55,161
19908,5835,3672,111,253,261,27042,7163,1991,153,134,564,43,161
85403,8222,553,334,0,42,141240,14400,579,301,219,158,46,161
43877,5660,1691,438,466,1,62366,8480,1942,212,559,49,47,161
75230,15325,4041,493,0,165,121704,25345,4166,452,357,449,50,161
119380,20282,2878,378,266,279,202448,32297,2784,160,402,346,52,161
110579,31813,4785,351,413,331,170207,53573,4450,353,366,438,52,161
244109,14022,2244,458,0,155,398813,21399,1905,213,169,495,60,161
83716,5659,932,382,391,0,138556,8546,1065,179,200,99,50,161
169774,15745,711,0,220,0,276896,24870,514,26,286,228,56,161
44654,3092,5451,855,686,0,74759,4495,5919,691,626,250,46,161
184012,29600,2664,593,763,161,313181,51332,3155,432,556,434,52,161
163635,10196,4862,624,84,69,259746,15248,5958,598,202,121,58,161
135683,16382,2986,483,692,33,208337,26100,2789,324,418,271,54,161
59058,26355,278,309,662,0,99720,44245,233,167,516,206,44,161
66017,4557,1795,398,620,676,103670,6576,2098,280,458,576,48,161
125604,15384,3229,575,139,385,197922,24143,3242,306,112,577,54,161
132214,13287,8669,926,665,506,203611,21689,8546,765,470,385,56,161
60560,12497,1018,447,367,0,100657,21749,1112,262,256,61,46,161
105535,7501,3141,650,218,138,168447,12350,3371,352,105,100,52,161
76850,13740,696,0,713,48,128539,22399,575,0,502,300,48,161
146701,13428,2898,527,233,117,238086,23016,2886,335,231,368,52,162
127004,12060,122,140,0,323,206683,19804,101,82,197,364,54,162
126238,19147,3095,379,458,537,192815,30777,3265,294,345,940,55,162
127071,12590,1567,319,562,0,196870,20640,1827,279,485,196,54,162
75281,7370,1789,274,259,625,115890,13020,1886,150,391,432,47,162
106003,16142,2439,596,199,184,177113,26665,2992,296,136,346,52,162
31798,2776,1477,0,360,177,26815,2657,786,31,292,447,71,162
83373,10394,445,150,5,107,144517,17350,807,66,251,497,49,162
160406,9002,3206,326,0,0,277321,16862,3287,303,0,37,51,162
83459,7301,1282,370,415,337,132695,12679,1361,170,380,473,50,162
68434,5295,679,227,595,376,118468,9382,689,137,656,342,45,162
108309,15461,1878,123,284,571,177625,26707,1638,195,288,708,50,162
119298,10606,4079,558,0,523,194177,16977,4573,497,133,611,57,162
64744,6638,457,0,0,0,118139,11508,230,0,3,297,44,162
232885,14969,6276,344,375,141,379787,23998,6307,502,429,431,56,162
67962,5601,509,150,77,0,112837,8920,830,81,108,155,50,162
47687,4170,729,196,336,187,82275,7697,789,84,470,258,44,162
63441,12446,3614,619,492,26,97735,19554,3895,399,413,315,51,162
229205,21640,4027,1011,550,190,387815,32152,4019,630,371,495,58,162
115469,6358,814,199,375,391,168134,10767,637,129,343,428,49,162
167959,17368,2036,341,452,0,283373,27459,2485,214,596,425,54,162
21008,2131,5923,227,282,85,25505,2750,3325,183,560,184,47,162
29830,2656,372,156,81,289,51470,4249,283,60,171,375,40,162
157612,23328,326,0,168,580,266098,38655,319,164,370,466,51,162
23694,3857,448,0,579,48,22238,5367,383,0,714,329,59,162
155937,29193,4929,386,1018,122,244223,47303,4967,348,640,384,59,162
86551,7731,1394,375,519,157,147185,12786,1385,412,659,211,49,162
106700,8315,2227,378,71,324,182671,13922,2685,372,262,664,48,162
53386,8326,1492,145,142,404,87399,13476,1456,63,232,315,45,162
23853,4497,1861,86,403,0,23030,4553,1049,81,444,374,57,162
20799,2366,533,208,309,0,43357,3787,525,115,168,177,34,162
188194,16447,353,17,214,0,301406,26787,268,59,278,259,55,162
185018,19990,809,524,564,24,285295,30476,611,258,388,260,54,162
112758,35150,559,0,174,104,176570,56246,351,0,222,159,54,162
88242,6489,1928,285,282,478,149122,10013,2114,241,410,564,51,162
75618,14735,820,102,107,375,118722,24752,618,105,13,424,50,162
66037,6165,1425,325,653,0,111862,9699,1324,173,384,146,43,162
129378,7180,2053,624,0,0,220098,12508,2076,343,0,160,50,162
55529,8223,514,451,65,36,92934,13256,493,236,95,133,45,162
145740,19212,3165,501,588,122,231363,33288,3195,269,462,239,51,162
250962,13601,3868,448,1024,256,421290,22264,4379,417,664,447,61,162
86768,9560,3125,331,241,170,128890,14257,3197,462,153,346,49,162
139004,30994,2062,272,105,0,239898,52932,2367,260,233,164,50,162
185448,18086,3027,438,0,229,338450,28615,3113,327,0,363,56,162
157171,24419,4819,685,241,192,238238,37203,4860,630,287,232,57,162
50564,6861,2830,401,239,138,92938,9420,3135,290,185,709,45,162
77875,6353,1935,388,524,264,129378,10660,2154,340,418,607,49,162
60996,5417,1853,338,242,34,101947,9133,2014,169,258,313,48,162
103123,7754,4326,517,553,277,168257,13782,5145,618,745,516,57,162
96302,19763,5143,873,402,200,118229,24675,3976,495,260,405,66,162
113560,9080,4367,549,808,478,191841,15005,5019,436,474,553,48,162
129734,10427,1518,271,297,0,216552,17552,1291,237,460,130,51,162
99254,15062,662,364,497,129,174217,24915,558,207,507,321,50,162
147657,14943,3814,470,0,0,226030,23407,3551,323,57,314,57,163
27746,3882,120,65,0,401,41260,7993,94,20,89,442,45,163
14678,2005,3143,76,69,394,22536,3499,2400,123,220,446,35,163
48095,3755,429,156,579,0,78332,6266,265,128,337,161,47,163
62347,7049,684,417,268,215,110465,12421,403,294,264,100,45,163
122573,17927,1776,332,358,0,204253,29459,1886,273,395,163,52,163
24951,3001,844,0,253,160,23268,3240,544,136,270,279,65,163
48553,9121,1650,51,265,0,72955,14327,1320,79,306,74,45,163
75866,11717,172,186,229,165,114612,19069,161,144,204,54,50,163
51703,9864,1880,505,354,10,87710,15037,1780,297,227,168,45,163
99679,32880,2854,524,400,507,157388,52905,2764,324,296,396,50,163
115969,3671,1163,0,582,472,185201,4969,1210,20,364,560,51,163
195711,8674,641,184,230,197,297094,13536,738,138,125,846,60,163
80971,11477,589,590,586,0,124699,19075,510,224,363,152,51,163
59911,8705,469,155,0,94,103286,15654,308,46,47,334,43,163
128890,7500,2060,460,90,1018,217176,11418,1916,289,222,599,52,163
75375,9568,1060,39,537,221,114782,14274,872,76,829,326,51,163
115070,13897,2475,281,355,0,191872,25252,2758,466,458,133,51,163
165173,21881,7342,634,695,240,281417,35187,7609,496,549,424,58,163
23583,5594,3478,347,466,0,25155,6414,1972,162,454,160,49,163
107720,5563,1804,87,424,318,183834,8125,2035,48,404,523,48,163
86661,9009,465,249,561,243,148931,15888,402,89,316,672,49,163
173391,15906,6266,778,485,280,268348,24670,6235,632,615,182,53,163
64241,31083,964,332,318,162,101473,49824,688,195,326,199,52,163
240620,19294,1054,575,391,0,393340,33102,1312,356,416,87,56,163
45459,2911,1000,215,187,0,79373,5546,811,122,102,69,43,163
39548,13056,304,7,0,40,69184,23078,208,19,94,414,45,163
38276,6601,2311,216,692,0,63691,11356,2273,296,412,76,50,163
46387,4620,3914,279,556,346,78812,8580,4438,216,389,430,45,163
35337,8941,875,0,312,187,62927,14829,904,0,359,157,44,163
114677,19935,1585,194,622,179,186489,30971,1261,145,360,239,53,163
120151,9383,835,102,363,302,192128,13916,877,144,210,593,57,163
56958,5549,1045,439,437,416,83978,8299,1012,227,146,360,48,163
99255,27414,2226,364,256,534,148705,43933,2121,181,109,625,51,163
54845,5138,281,0,449,0,91135,8177,187,99,575,155,46,163
43380,2669,16151,873,318,0,41311,2687,7733,445,587,70,67,163
40058,4916,572,282,920,537,64011,8569,690,195,569,356,46,163
86377,8229,1528,316,609,247,155134,14312,1829,205,816,267,47,163
76903,10881,2596,93,273,234,123346,18375,2837,126,497,613,48,163
35945,7250,1699,143,0,141,55824,13014,1468,153,251,171,41,163
157628,11661,6034,747,565,171,238541,17687,5660,805,234,338,55,164
26229,7194,110,0,0,475,44803,13216,50,0,88,342,41,164
22196,3095,186,74,111,0,38790,4540,154,101,99,561,39,164
83098,6145,1184,234,64,48,138824,10408,1156,162,233,446,49,164
69533,4640,82,105,37,190,114390,8378,87,93,531,264,46,164
93307,12233,1385,351,734,216,157043,20803,1244,188,481,446,47,164
33700,5179,226,337,0,0,46794,7803,270,247,3,116,46,164
