FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46955,2808,239,65,0,59,74548,4146,221,20,2448,469,44,156
65332,7439,551,177,479,236,100809,12503,384,97,2696,385,46,156
130783,14058,180,207,0,904,196410,20883,143,120,3292,1084,54,156
91081,13783,332,190,43,178,121741,21202,369,141,1486,776,56,156
69826,8303,240,0,0,379,109458,12624,268,50,1767,811,46,156
96219,10198,410,52,879,0,132609,13998,212,102,2188,318,56,156
40365,3926,299,221,473,0,61118,6774,278,122,2723,296,45,156
178749,24237,266,0,1135,671,255812,35786,229,22,1441,636,59,156
83164,3337,249,149,0,224,119730,4283,165,210,2764,557,51,156
129986,7775,128,268,690,0,203215,13507,128,122,2011,192,52,156
24879,3896,47,260,977,452,35989,6742,49,214,3553,737,38,156
37019,5001,31,249,0,0,56296,7736,0,158,1477,567,42,156
43861,5439,281,14,559,126,62096,8711,289,44,2599,417,44,156
256638,16362,598,3,468,626,400784,24473,312,142,2542,662,60,156
171416,5861,69,266,0,0,266934,9847,60,149,1399,757,57,156
154439,6754,0,127,209,254,245412,10380,276,88,1009,608,53,156
163502,5680,108,257,487,0,268968,10300,211,126,2346,422,52,156
189304,26665,41,93,1123,183,257145,39999,219,217,1636,696,59,156
130573,13334,359,0,937,394,197513,19929,301,41,1882,701,53,156
114756,12351,0,70,348,283,162919,16108,84,117,1631,922,55,156
70837,1689,7,137,974,0,96837,4570,98,134,2840,240,50,156
64750,4927,107,0,1331,782,99907,8519,303,21,2607,654,45,156
289806,29734,0,0,2557,38,437586,43639,154,32,3936,271,61,156
110711,6222,435,422,664,69,157905,9527,264,230,1790,433,54,156
145772,13862,0,0,0,569,204572,19164,7,35,1664,734,56,157
138422,19466,452,180,1464,1167,186534,29710,287,136,3165,1883,57,157
137609,6816,323,193,1003,32,204708,9661,257,169,1835,277,56,157
66796,4829,103,325,1683,240,104911,8816,284,194,3401,365,46,157
117531,8893,317,254,1535,0,168025,13524,147,225,2337,423,55,157
51302,10536,249,98,328,355,78518,17247,273,55,2597,592,43,157
133909,7908,251,322,287,0,205699,12622,161,166,1483,215,52,157
169614,16442,138,434,0,0,251439,22808,62,258,4411,286,58,157
42540,5772,0,392,591,83,64139,8847,55,281,1928,410,45,157
41256,10585,110,278,934,0,65499,18484,59,136,2107,361,42,157
79354,9411,363,0,70,322,115400,13855,251,0,1696,464,50,157
118960,6251,23,0,456,835,170767,8433,124,52,3765,675,55,157
49456,11032,156,171,0,0,76606,17720,245,87,683,35,45,157
47779,2956,446,336,44,0,72658,4968,213,261,3613,439,43,157
92545,7539,17,246,0,283,128884,9851,125,126,1706,507,53,157
153225,5111,188,143,1029,561,226596,7636,190,138,1535,638,55,157
21631,2978,34,102,1108,0,36116,6264,187,65,2135,138,35,157
179916,16888,86,257,1082,792,256569,25615,70,136,2841,651,58,157
102183,17110,329,333,793,285,156450,26479,200,168,2502,732,52,157
37488,11373,19,141,765,175,60173,18616,61,99,1545,424,40,157
86643,13693,55,43,0,0,118148,19857,251,56,2321,260,50,157
355702,9431,403,249,95,223,528758,13148,236,197,3820,354,65,157
87447,3782,0,278,959,0,128049,6503,122,248,2219,0,51,157
112017,4442,166,112,0,5,172514,7161,150,30,781,115,51,157
76321,5585,636,71,0,769,107894,7795,433,50,1803,1041,50,157
37369,3206,152,221,0,359,55105,5679,108,223,3652,857,44,157
63028,8572,459,171,774,111,95013,13009,175,104,902,582,49,157
123747,11365,0,324,402,0,172145,16705,13,145,603,261,55,157
102151,18442,154,0,63,385,160708,27325,297,0,1270,699,51,157
34776,8563,95,28,227,61,54846,13376,112,0,1447,477,41,157
74954,7462,464,417,0,645,107624,12102,399,214,756,528,50,157
39392,3425,0,3,596,27,64117,6710,0,9,2316,355,39,157
38573,2693,0,310,657,468,56943,4071,15,206,2353,709,43,157
110199,6662,581,0,680,0,175189,11658,449,25,1512,763,51,157
191261,16468,0,42,1163,345,282511,22745,144,134,1848,582,58,157
57533,2579,31,62,1254,0,92388,3625,33,15,1424,0,44,157
25838,1913,207,246,0,1508,40710,2925,153,108,3023,1305,39,157
134227,6567,428,0,1228,0,195124,10416,245,41,3291,233,56,157
61321,6640,102,141,0,599,91163,9768,151,122,2283,554,47,157
41773,10752,248,243,0,0,61484,15580,257,207,2996,253,45,157
454655,18040,71,127,785,0,711664,25756,72,139,2715,269,64,157
155806,14258,364,98,676,362,231152,21299,395,138,3945,336,56,157
128298,10413,169,32,0,0,189039,14462,149,82,1351,186,56,157
270833,10525,396,272,229,0,430618,15343,179,179,2334,642,60,157
122208,20380,226,129,39,217,186495,28966,99,138,2352,149,53,157
55613,4645,0,76,293,511,85479,7378,0,107,1627,746,45,157
57346,3791,69,294,1234,0,85929,5595,73,323,1906,268,47,157
49026,4771,192,288,487,309,77023,7553,192,168,2110,620,45,157
67773,3096,32,285,662,603,103862,6054,55,193,5051,1140,47,157
209644,10022,326,380,0,555,321718,14282,307,234,2073,527,56,157
121013,13404,294,70,868,409,183011,19752,152,47,1720,538,52,157
81400,11162,103,0,351,712,108463,15070,250,0,593,947,52,157
41279,6925,121,129,249,131,59613,10377,122,179,2054,432,44,157
128485,5418,163,455,0,0,186670,7938,144,219,2395,240,54,157
32564,6089,138,63,242,292,50628,9491,78,1,829,437,42,157
163648,11129,536,0,742,0,251427,17006,357,0,1317,847,58,157
277497,9078,0,386,1079,0,437459,14115,69,185,1785,339,59,157
49291,12727,175,107,0,0,78252,20555,91,32,1048,486,41,157
338993,32115,346,143,0,16,496519,47884,316,92,2869,245,63,157
183189,18670,225,297,0,266,266715,26633,194,211,1979,505,57,157
241915,6766,66,154,0,249,364990,10329,262,63,1476,528,58,157
55898,4887,0,165,1062,79,85703,7707,0,126,2834,540,47,157
33547,3386,270,236,541,93,51837,6324,167,143,1492,334,41,157
140633,4512,306,0,0,0,199165,7508,218,137,1533,253,56,157
63057,7653,45,395,239,47,101147,11281,102,218,1377,350,46,157
72898,11243,0,0,370,372,108834,16990,139,0,1254,664,48,158
104131,11485,179,0,1105,727,163113,19273,299,70,3258,865,49,158
122962,15304,0,70,142,158,171194,21392,111,73,1249,500,56,158
148658,9918,467,0,0,831,230058,15662,276,0,1368,912,54,158
53995,6235,179,0,0,106,86526,9191,132,0,1764,88,46,158
121363,4270,393,321,1065,9,194595,7469,271,226,2684,445,51,158
48722,2690,362,244,26,73,72716,3669,392,224,4229,229,46,158
109213,6370,149,185,416,914,157123,11666,150,211,4222,886,54,158
145394,4745,750,199,0,0,222589,7159,424,193,2801,467,54,158
95104,5863,0,163,0,499,145125,8369,72,101,2159,652,50,158
288140,25240,41,536,650,29,404905,33086,258,294,1262,319,67,158
105075,5371,199,562,0,1280,152132,7705,130,306,1247,1145,54,158
100456,25455,0,173,662,366,154846,38526,29,136,2536,832,51,158
73742,22142,176,219,865,228,114078,33451,153,151,1057,562,48,158
25300,3511,247,321,0,737,41410,6416,218,203,2766,994,39,158
37870,6442,53,91,0,243,58759,9979,216,77,3397,381,43,158
36385,7802,430,215,0,489,51190,12114,352,251,3166,332,45,158
35177,4791,191,271,325,45,54370,8021,202,113,1835,443,42,158
229009,13748,213,475,0,1245,336704,20865,301,288,2412,1266,60,158
61832,2961,607,0,1646,0,93033,5175,360,0,3819,135,47,158
70659,9248,0,46,839,120,107438,14525,93,89,3233,315,48,158
80211,5982,107,218,1186,136,121703,8858,94,245,1845,943,49,158
242975,13191,348,372,238,0,360946,21780,205,141,796,567,64,158
173538,22972,21,0,636,0,263407,33869,159,3,1032,411,56,158
46567,4258,59,0,0,0,67378,6518,220,93,3354,108,44,158
232790,17609,217,225,0,572,345320,25845,300,182,4729,713,58,158
72880,10456,413,215,0,141,112851,15418,345,148,631,437,47,158
163523,5032,29,127,0,178,258263,6692,393,66,2865,223,56,158
100780,11759,0,124,1355,0,150523,17640,95,124,3510,22,54,158
322282,14493,54,243,0,0,492513,22456,153,85,2062,250,60,158
55280,20119,672,221,645,0,79379,32843,357,130,1566,199,45,158
113391,3451,306,327,0,923,160936,5380,168,263,4068,866,55,158
99995,9862,60,188,0,0,121057,14350,100,185,2657,0,58,158
33532,4508,265,0,0,0,50024,5959,212,0,2193,349,40,158
53245,5295,65,207,0,0,83675,9427,79,112,1450,108,44,158
117251,20600,298,0,41,0,190912,31481,346,119,1777,116,51,158
262497,11350,446,199,0,86,389437,17213,312,109,2515,240,59,158
51677,5697,346,395,0,44,75750,8885,162,187,2578,714,49,158
161392,23047,666,60,1947,203,236359,32673,358,46,1919,547,57,158
65375,16434,192,271,1544,0,102107,25263,135,213,2023,75,48,158
224335,13050,0,146,544,0,341174,19638,105,137,809,283,57,158
292956,15202,469,169,1082,543,420413,22631,236,162,3621,563,63,158
26200,4399,251,65,1077,322,35999,7949,141,140,3186,611,44,158
143996,18957,245,102,70,0,209846,27766,210,136,1533,262,54,158
147177,6365,323,953,0,0,232396,10980,227,462,494,495,54,158
45477,3552,293,121,0,513,72621,5519,367,92,800,721,44,158
82388,5063,106,188,0,681,127965,8081,339,170,760,835,49,158
211853,20120,58,0,0,536,316683,29087,119,11,1918,1177,59,158
149491,6833,0,0,459,190,217718,10875,128,17,3894,437,53,158
38250,4429,10,187,0,506,52918,5487,224,118,2616,380,46,158
55590,5283,175,330,310,620,73636,7245,130,145,2150,660,50,158
151178,20357,173,218,0,718,229317,29147,98,90,2086,848,57,158
69970,4692,448,257,727,503,103810,8813,310,216,1858,573,47,158
106937,10835,0,77,0,16,163150,16885,122,62,2309,614,51,158
140717,4321,324,202,0,0,214817,8406,200,141,1413,198,52,158
349242,26026,505,68,184,0,537415,37460,325,111,3321,331,61,158
70487,9080,147,148,0,0,100172,13255,448,109,2631,139,50,158
216813,9363,210,433,0,143,338112,14168,311,294,2148,217,58,158
109604,6251,0,87,0,0,172031,10158,91,77,1570,120,53,158
319057,29009,669,481,0,473,471842,41957,348,274,1810,516,61,158
51624,2813,85,152,0,576,77514,4104,193,114,1936,766,44,158
81399,2813,126,127,0,214,122167,4767,235,115,1844,374,49,158
153256,14316,767,162,0,540,238637,21833,380,58,2244,965,53,158
57269,9373,336,88,0,409,86870,14601,257,167,2957,830,45,158
102372,10129,221,99,1266,66,147473,15645,149,166,3018,450,53,158
84926,3150,489,324,909,578,126567,5803,315,208,3611,517,51,158
77250,12335,105,289,1234,49,123613,18998,218,118,2205,404,46,158
83614,14394,248,639,989,150,126331,23094,271,317,2484,538,49,158
115905,5148,0,331,0,42,174087,6714,71,156,3150,332,52,158
48354,2991,219,197,1869,0,67110,4998,131,180,4270,142,46,158
34588,2638,85,91,957,298,51978,3964,49,93,1762,370,42,158
62792,15489,359,0,943,0,94526,24526,134,0,1961,196,47,159
103757,10039,0,0,1696,427,141472,14842,135,0,2585,678,54,159
95053,9659,132,190,976,0,150134,13977,221,138,2082,275,50,159
37674,5834,240,81,159,223,54958,9279,256,107,2170,327,43,159
113190,8014,366,91,0,186,165742,12596,194,104,1030,741,52,159
183338,5857,329,123,0,0,286402,7734,352,119,2883,119,57,159
99890,13818,0,296,607,282,155259,19998,43,192,2783,286,49,159
160129,7525,337,0,0,0,258373,11672,198,201,1762,407,57,159
36302,5279,155,196,0,0,57710,8784,114,206,1749,482,41,159
68703,2536,131,0,949,351,104297,4138,184,0,2937,737,46,159
131667,16064,474,391,0,0,176141,22228,327,336,2140,234,57,159
100482,9971,433,0,1712,0,153978,14818,264,129,2862,238,49,159
79217,4147,181,285,1558,233,117673,6478,190,152,2738,359,50,159
36977,7803,75,112,0,215,59907,13251,183,153,1503,344,40,159
183003,14872,99,146,1034,0,277125,22065,190,83,2229,372,57,159
146595,7399,323,358,267,0,212430,11648,377,169,1184,200,56,159
119122,14388,0,0,0,0,187744,22621,1,62,3155,423,51,159
105693,4139,0,0,2351,203,166222,7755,0,0,3674,412,50,159
174547,8202,232,202,742,194,269731,11584,275,200,2173,378,55,159
114352,4252,589,0,0,563,169883,5067,356,48,1758,421,54,159
92984,2668,352,0,0,695,151612,3460,270,0,2206,1079,49,159
79393,8305,374,227,0,1677,121287,12081,403,168,2294,982,48,159
33120,3819,0,257,368,0,53879,5907,88,143,1300,51,40,159
46170,3038,207,0,1477,483,72101,4785,188,107,2383,656,45,159
62738,7054,49,196,0,466,102050,11669,334,149,1833,471,44,159
96299,7271,203,269,0,259,149382,10852,148,249,3071,411,48,159
89846,6049,195,441,1023,0,135877,9085,204,216,2008,101,49,159
267527,18707,0,24,0,0,413280,26574,153,75,4025,562,60,159
43538,3268,174,0,0,0,64751,4601,146,64,18,484,45,159
51603,5914,99,610,0,0,79041,7678,175,302,2678,473,44,159
115683,6487,121,321,0,928,180179,10293,214,198,2957,800,53,159
110373,11019,309,0,1002,35,150766,16699,184,12,1933,391,53,159
82616,14867,105,113,1564,454,115319,23504,71,90,3088,654,53,159
87179,16540,320,441,0,0,133792,25934,229,341,1522,87,49,159
60603,4152,60,244,530,0,91899,7103,133,143,2777,152,46,159
39870,11507,189,0,86,344,51361,19226,157,0,1511,536,47,159
118404,11595,188,88,0,0,169005,16325,185,19,1862,541,55,159
153589,15937,0,581,444,450,230771,23082,157,357,1570,637,56,159
122025,6234,64,52,537,160,186493,8789,236,218,3069,647,55,159
56738,7329,299,0,0,30,83804,10866,232,0,1013,443,47,159
132222,7966,442,294,379,397,209307,13778,349,190,2192,644,51,159
38254,4561,31,240,0,143,56494,6736,205,270,4131,392,43,159
51894,17560,264,0,868,322,77223,26861,187,81,1887,805,45,159
117290,15571,67,107,703,551,168139,23514,117,86,2126,934,54,159
178432,3369,374,430,0,467,288036,4553,233,257,3706,380,54,159
31317,4912,278,163,0,120,50100,9506,296,66,1665,337,42,159
183126,12757,15,0,1175,485,289217,17630,48,84,3458,709,55,159
81043,14519,0,240,302,82,118519,22659,119,151,2630,334,48,159
89635,4390,309,303,756,1401,140255,6554,122,208,2132,3146,49,159
116072,6497,103,70,0,140,183266,10994,89,113,803,430,51,159
163041,6603,252,484,0,70,257042,10371,164,237,1313,262,53,159
32578,3767,204,185,0,129,51255,6953,188,219,2555,296,40,159
89825,10016,234,0,207,0,127247,14058,145,0,2522,364,53,159
33059,1591,147,0,202,212,52575,2891,223,0,1043,500,41,159
183196,14375,212,595,624,194,286110,21869,295,281,2397,729,54,159
111973,8887,234,63,1364,152,173412,13311,162,55,2627,469,50,159
39662,9031,0,380,212,0,58471,14118,222,188,1380,532,43,159
70853,3522,376,280,0,741,111183,5801,236,197,3336,662,47,159
88895,5121,498,190,281,175,131597,8311,359,153,1576,264,52,159
79896,11448,349,498,0,0,119474,15651,301,270,1475,189,52,159
111537,9635,201,0,359,398,173982,14275,330,0,3722,421,52,159
44696,1456,0,0,1312,557,73270,2529,48,30,3028,1037,43,159
60883,14979,359,18,0,0,81509,23713,302,21,3761,532,50,159
144226,5726,441,500,333,0,224993,8380,252,251,819,198,53,159
34151,3646,0,252,0,485,49427,6773,0,207,2873,574,44,159
96700,7922,0,277,0,593,144716,12648,62,169,1490,431,50,159
96335,6542,248,282,1162,627,148163,11393,253,150,4480,920,51,160
245277,20125,0,595,900,0,371274,31396,29,304,2182,512,58,160
92877,4463,0,325,459,0,152357,7008,117,273,1854,368,49,160
109559,4544,266,144,0,966,168049,5416,251,51,1318,1218,51,160
50933,3434,425,272,1858,261,81843,5619,271,151,2541,551,44,160
110259,9786,228,102,1801,332,179742,16491,115,196,3955,723,50,160
161942,19177,409,378,126,186,243799,28185,396,182,1308,341,55,160
60918,9114,35,202,0,0,94716,13455,144,82,1357,193,48,160
98838,7158,352,289,627,0,144317,10170,242,119,1165,481,52,160
80698,14048,296,163,98,0,123867,21546,133,102,1013,300,49,160
98398,4756,425,70,0,967,148808,7807,270,31,619,1517,50,160
183002,7677,67,176,233,60,284050,12530,149,162,1300,346,54,160
47044,6937,237,261,0,0,76549,11231,236,122,2231,302,42,160
113061,12744,125,392,0,0,158803,17456,128,198,1368,150,52,160
57468,20196,264,3,0,300,87937,30117,252,131,1934,284,48,160
121421,25819,0,70,328,990,172220,38715,147,250,1790,1060,54,160
106177,10654,393,73,0,0,169583,15362,170,36,170,1,50,160
104978,9420,374,0,1198,0,162780,14757,307,35,4508,191,52,160
70644,13610,66,201,399,192,108195,21069,121,180,1656,233,47,160
73008,5470,0,115,593,497,114888,9118,3,43,2213,650,48,160
146812,16860,167,0,1460,193,209219,24704,146,19,3502,587,55,160
37850,3636,158,232,388,159,51543,6268,174,176,2067,426,46,160
147238,4749,119,151,1466,171,238115,7902,176,148,3155,289,53,160
61875,3940,170,0,310,31,93642,5085,211,0,2778,210,46,160
179231,10201,107,45,149,0,271118,14603,172,123,2363,197,56,160
74631,5203,78,90,1240,460,107587,8541,54,68,1559,666,50,160
90528,6242,241,163,79,350,140595,9856,240,112,1102,435,50,160
81859,7787,389,0,1068,145,124829,11910,273,0,1013,694,49,160
311807,26764,390,467,0,1003,431595,37818,270,271,1267,971,67,160
136664,14849,52,67,1432,0,209693,22911,156,104,3079,141,54,160
93686,23875,304,155,1049,0,147562,36862,232,103,2684,976,50,160
119299,8296,220,140,0,0,185170,12337,176,86,2609,386,51,160
22675,2709,111,0,1744,177,32993,5333,132,62,2273,260,42,160
53584,10263,609,0,722,55,80488,15139,392,82,1888,498,46,160
30132,4856,1,21,0,316,44233,8124,59,0,339,589,39,160
279307,21286,170,26,0,1121,402540,31675,196,54,1814,794,61,160
222599,18085,212,56,116,492,302090,25916,100,107,1874,499,61,160
28513,4880,494,0,0,0,49298,8194,266,0,3696,211,39,160
79590,8273,162,313,23,1001,116281,12363,106,156,1595,737,51,160
40254,8850,168,377,0,436,62627,14022,110,164,781,340,43,160
183461,26427,298,187,2714,320,277923,40845,133,139,3381,478,57,160
184217,15276,0,222,0,236,259612,21425,121,119,1342,520,57,160
88537,6052,0,356,657,425,134640,9243,72,208,1857,569,50,160
69955,5578,338,193,965,488,99447,8599,388,193,2237,332,49,160
59382,3582,139,321,0,270,89505,6285,115,152,827,625,47,160
73042,6434,304,3,664,0,107395,9377,231,70,1148,186,48,160
67159,3848,345,57,167,0,99495,6423,246,40,1191,358,47,161
163099,4138,118,0,499,0,248725,5982,172,0,1797,232,55,161
73614,4404,334,213,1174,326,112900,5819,259,130,1094,283,49,161
87821,14734,136,63,1295,524,138907,22688,187,89,2000,755,48,161
117930,9155,223,190,0,677,174645,12028,185,105,3212,746,51,161
44420,12070,195,233,0,185,69915,17932,204,193,231,479,45,161
139135,8444,0,21,514,0,201593,12517,32,46,2308,400,56,161
300530,19194,119,115,418,0,467331,27205,171,109,4152,515,62,161
78713,10094,205,344,1020,300,125994,15634,226,256,2718,450,48,161
177172,20129,327,431,152,418,242067,27935,283,268,2344,751,62,161
75998,5315,116,84,0,209,120154,9426,151,82,1925,504,48,161
78164,8336,285,165,0,0,125804,13295,178,94,1413,231,47,161
47872,5772,279,240,674,26,67242,8183,130,166,953,1119,46,161
438164,36098,75,138,1338,734,691930,54875,124,157,3583,937,62,161
121055,5109,194,509,1312,0,183733,7903,203,221,1599,325,52,161
35206,2675,25,141,1089,146,53246,3945,57,125,2127,396,40,161
154449,18379,174,392,0,19,238181,26591,106,284,4200,314,55,161
30787,2989,192,210,879,301,44641,5641,105,141,3110,495,43,161
74454,10790,497,115,338,0,110401,17394,282,104,4267,99,50,161
68564,8276,144,0,727,0,93591,12756,42,33,1440,226,50,161
78617,14116,143,152,1094,730,114185,24151,181,180,2661,668,49,161
111963,10774,101,0,0,916,169630,16424,156,57,2995,766,51,161
47685,2863,180,20,605,259,76557,4829,260,137,2244,416,45,161
48969,3373,474,132,0,0,70540,4412,245,173,3423,324,47,161
156683,10113,269,0,387,143,232775,14319,221,0,2230,633,58,161
52888,2795,65,240,213,2,81609,4821,20,214,2307,263,45,161
65733,4447,175,0,550,0,86460,6678,281,6,3154,348,53,161
74592,12897,295,352,542,0,105403,20221,323,219,1401,249,49,161
145334,4377,0,63,0,0,216383,6293,115,119,3062,225,56,161
26043,1231,88,38,1005,559,41494,1984,78,161,2781,858,37,161
90026,9628,141,116,714,534,129115,14234,57,107,1020,682,53,161
145929,8615,504,91,0,472,209501,12946,346,103,2792,930,57,161
87532,7265,0,73,922,241,137503,12530,64,78,1558,608,48,161
46838,10120,0,236,544,303,73611,15655,0,188,3714,601,42,161
45436,4309,0,0,0,309,69266,6791,138,0,364,720,45,161
261462,19151,460,211,0,0,407932,28038,253,95,1663,290,58,161
82702,4303,609,230,0,0,120607,5850,305,204,1846,471,50,161
38722,6576,57,171,647,0,59970,11245,53,108,2457,0,41,161
107712,4504,0,81,1783,403,158961,6761,105,166,3723,480,52,161
106870,12338,349,250,0,211,153212,18882,294,108,1822,338,52,161
112558,18340,57,221,0,928,163025,26845,92,196,1674,674,53,161
133000,2926,51,171,1755,0,202934,5126,101,89,1861,357,53,161
69120,4100,0,155,1103,0,111063,7406,77,145,1494,142,45,161
101151,7879,0,0,0,91,157599,13009,20,0,894,336,48,161
104774,5221,355,0,0,0,162567,8147,429,52,3548,397,52,161
85240,9566,217,275,0,0,130367,14414,241,148,1125,237,48,161
78569,13311,317,232,1212,0,118067,21023,180,232,1526,156,48,161
58704,4093,184,308,2221,0,85579,6316,225,207,3041,277,48,161
45122,1567,149,222,696,0,64014,2790,354,118,2666,0,45,161
232215,12006,424,414,9,34,322097,17634,423,205,3253,514,65,161
43745,2391,0,294,1617,403,67128,4933,0,222,2835,611,43,161
90314,2348,118,88,0,0,140143,4302,276,34,1927,142,49,161
136077,9319,413,224,856,25,202441,13080,279,131,1635,215,54,161
25838,5687,0,314,112,887,41046,9743,37,208,2418,1038,39,161
189483,13626,33,40,1109,396,301480,21332,190,43,2461,741,54,161
80339,2984,186,37,800,462,128254,4881,169,14,1487,548,47,161
157035,14406,438,12,0,899,219641,21511,257,120,2511,742,58,161
68607,9638,319,0,1043,117,106795,15132,298,0,2267,306,47,161
245677,8336,412,199,47,217,363969,12215,272,284,3071,463,64,161
67156,7909,58,257,1612,202,103743,13840,240,187,2690,208,47,161
71726,9554,222,96,1487,0,109404,15052,275,110,1920,82,48,161
47488,3186,34,154,1684,309,76607,6010,74,89,2057,413,44,161
74315,4760,615,282,0,0,112381,6883,432,230,2163,108,50,161
153890,7813,0,322,1810,0,235758,11803,0,237,3503,315,56,161
72673,6385,273,0,691,319,107359,9190,326,23,1791,708,48,161
109445,13485,0,227,1397,400,175235,19528,111,151,1778,851,50,161
89177,5026,296,126,505,0,136429,8211,194,102,1434,290,48,161
133401,4588,337,129,883,264,184869,6632,168,102,1158,627,57,161
32545,1087,155,191,969,767,51097,2041,114,136,1059,772,39,161
117593,12797,267,283,0,0,168599,18050,165,228,2512,497,53,162
178092,16200,229,194,0,718,273349,23333,354,180,2064,530,58,162
48956,14111,186,303,969,0,78009,23581,197,147,2325,30,44,162
98765,10783,416,0,0,287,150432,17420,235,0,2100,440,49,162
34437,2601,484,381,327,654,49190,4420,360,162,1867,1397,43,162
132089,10677,92,28,1360,899,213883,17618,95,118,1515,1047,53,162
139154,8504,46,250,1635,606,218969,13678,175,282,3684,437,55,162
455776,23627,295,121,30,627,707935,35504,261,115,1699,742,67,162
36611,7388,0,211,0,0,53267,11560,9,83,737,183,44,162
253637,8781,149,59,178,0,378581,12944,177,92,2852,224,60,162
79566,4272,0,165,0,200,120107,6391,50,64,2876,328,50,162
55007,2328,157,29,0,738,89136,3924,133,37,399,1185,45,162
148367,21910,3,0,899,287,219504,32731,216,64,2009,467,56,162
