FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
183908,23960,3819,489,195,16,290621,37238,3222,493,1827,321,57,157
73674,7410,2489,98,644,468,114121,12400,2101,158,925,457,49,157
70880,9746,31705,2992,0,0,103431,14549,29109,2422,1441,293,49,158
69739,3285,2114,230,49,43,112332,5456,2004,202,1173,106,46,158
97425,4754,750,556,611,0,157167,6958,676,250,2834,92,49,158
66852,8025,1876,317,0,277,99303,12237,1665,334,1139,830,47,158
113958,10034,2792,335,1085,172,180358,16215,2920,257,1896,145,51,158
23144,4620,948,49,868,275,37487,7305,816,59,1155,208,36,158
85585,4928,641,109,252,0,131288,7708,535,96,1138,298,49,158
58887,6719,545,199,0,326,90196,12550,336,127,998,407,46,158
97948,12392,4281,676,0,0,156961,19012,4270,467,861,96,51,158
40077,3870,942,364,651,65,63107,5639,697,174,2401,488,43,158
71499,9520,2374,135,0,252,94626,14378,1929,259,1254,276,52,158
41196,15334,845,587,505,39,62931,23460,686,684,2370,79,44,158
243318,20002,7208,1089,0,0,390036,29930,6428,699,1479,99,58,158
39316,3103,1920,261,0,0,61473,4828,1595,131,2181,152,42,158
69651,5279,1580,162,694,0,114053,8329,1490,89,1430,217,45,158
218133,11954,5832,911,714,622,316922,17996,4653,602,3659,540,59,158
47104,7686,1027,0,155,319,77691,12687,645,27,1713,256,42,158
178003,11164,7374,751,651,0,275450,17120,6089,650,2056,180,54,158
51277,8991,915,104,0,539,76072,13478,600,12,835,434,48,158
30862,4739,1265,38,351,0,50503,7916,1075,64,2174,195,38,158
76872,13354,3464,542,1374,296,113372,20651,3018,477,2537,582,49,158
46370,6458,1542,565,0,227,72228,9825,1130,306,2393,391,45,158
238142,13719,5504,816,0,331,385780,20797,4844,754,2691,479,57,158
61219,7190,447,213,988,226,90095,12442,355,147,1782,289,47,158
179589,14470,1425,188,0,127,278754,22318,1373,230,740,198,54,158
52579,4473,2473,470,1046,31,80342,7474,1859,317,1549,157,43,158
56732,3515,1660,215,544,390,91958,5326,1421,160,1135,421,45,158
62553,5295,1465,187,0,304,96793,9556,1525,117,1530,394,46,158
127457,5572,8563,749,0,0,196118,9116,8037,619,806,355,52,158
38374,6908,224,202,960,56,61864,11129,202,133,3176,287,40,158
43684,5779,2025,202,1140,0,70020,11068,1566,188,2316,204,42,158
231107,19790,5099,606,1959,0,357163,29295,4795,637,3438,416,58,158
43166,3828,438,0,0,0,67010,6523,439,92,1938,235,43,158
41719,14517,1118,490,204,127,68316,22962,1026,365,2570,423,42,158
32592,3580,1651,115,178,228,54982,6503,1422,198,916,223,38,159
28952,5183,1803,411,648,127,48484,10092,1680,225,1574,128,39,159
75718,13812,1821,257,1538,265,115030,21321,1547,217,1997,472,49,159
77718,9253,1345,850,0,0,119803,12942,1241,494,4055,288,50,159
45739,8791,1706,148,30,812,76000,14170,1511,59,1333,501,42,159
250690,16647,4855,782,224,0,400095,25258,4308,368,2478,66,56,159
144956,24952,926,486,1375,96,222106,36962,877,227,1522,555,56,159
146980,13306,3818,796,923,224,234243,20278,3754,529,3202,250,53,159
57808,11317,2629,551,656,0,88936,18261,2082,445,1970,161,45,159
234071,7690,8674,986,0,537,351237,11297,7600,678,1229,1164,58,159
43079,1603,915,224,0,0,68357,2801,773,113,1437,269,43,159
148538,7388,1418,445,1171,0,239190,11447,1365,230,2913,162,53,159
56428,3931,1175,268,0,78,78574,5727,1013,217,575,149,49,159
161923,17815,2113,367,0,133,242093,25837,1966,210,1150,250,55,159
44233,5583,2201,370,813,374,74594,8985,2244,271,4267,376,42,159
52039,5700,1237,564,259,375,87309,9071,1376,361,2434,415,45,159
80657,11030,5764,910,687,0,121260,18009,5199,656,1400,192,49,159
193226,8584,3146,635,1308,118,308732,14227,2674,486,3076,145,55,159
115121,6209,5156,419,95,0,168530,9449,4656,213,1741,228,53,159
82223,18357,3291,208,98,0,124930,28263,2742,254,1730,379,49,159
113537,8969,1218,330,0,0,186473,13845,995,245,1947,212,50,159
203818,14602,5545,762,1384,212,316823,21629,5280,556,1590,193,54,159
84408,3495,589,618,411,0,128140,5622,486,273,624,28,50,159
58273,8912,573,331,0,0,82623,12876,543,210,2928,0,47,159
55888,7211,527,213,765,115,85178,10411,662,162,2257,326,46,159
111226,8525,8875,1005,814,127,181268,12372,8698,806,1637,105,51,159
115625,9718,2915,143,242,303,177186,15024,2438,185,1179,488,52,159
44747,14862,1078,129,579,213,69072,22682,636,110,1501,259,43,159
190572,9688,5473,1033,0,0,270930,14014,4705,704,1068,153,60,159
234658,13974,4766,788,0,510,362471,21067,4314,506,2468,1010,58,159
126087,19988,2798,448,0,135,179247,28715,2241,219,201,213,55,159
71415,6461,1749,158,1574,171,113116,10429,1806,124,2853,279,47,159
82947,6139,2657,414,0,2,122643,8742,2370,399,2210,219,51,159
29016,4065,2269,268,676,41,47462,7181,2083,288,2633,290,39,160
62142,4905,538,48,668,347,92604,6735,288,109,3321,216,49,160
70731,6349,1518,695,176,0,112043,11238,1147,307,491,256,48,160
159385,21668,3271,165,0,495,251270,31688,2632,232,3009,402,53,160
125222,34213,4117,528,863,0,188661,50615,3864,382,2500,261,52,160
187237,8082,9113,1268,0,0,288058,11807,8033,850,2579,347,55,160
48971,2671,925,282,0,64,81281,3519,705,203,2889,42,43,160
279973,13956,4694,891,273,12,436693,20937,3866,572,3869,211,58,160
197017,12760,1241,67,0,0,291515,17875,982,64,3154,302,57,160
109063,8438,1141,383,574,476,170663,13789,695,173,1404,367,53,160
24072,2272,150,151,219,323,41116,4413,128,118,2502,434,36,160
61254,3480,460,339,0,335,95649,6139,351,221,2312,414,46,160
37361,2234,366,227,0,26,57752,2966,237,216,2272,407,43,160
46587,6496,1613,442,450,402,70493,10261,1299,270,1185,552,43,160
136033,34208,5508,716,0,516,211302,51817,4942,400,2017,559,53,160
91529,3053,1457,148,1414,0,146550,5479,1303,199,2586,131,49,160
129577,22613,3150,822,1403,520,198813,35074,2988,695,2362,494,51,160
113953,2134,1741,384,1349,344,180306,3695,1431,221,2364,351,52,160
83978,10270,13379,1363,0,0,132021,15196,12743,1076,1611,289,48,160
114659,9902,2125,400,567,99,177575,14859,1944,246,2360,283,52,160
88426,6634,778,113,0,0,133145,9537,612,172,1914,76,50,160
51515,1979,1191,405,587,68,83516,3486,795,188,2151,151,45,160
146066,9878,1741,269,911,224,236587,16204,1462,191,2644,439,54,160
195595,13415,1989,361,521,0,281595,20690,1649,351,2137,26,59,160
74270,8700,528,573,474,0,109327,13172,374,258,4021,324,48,160
63241,2900,800,235,471,511,99467,4892,985,218,1326,601,46,160
134291,12897,1755,472,450,450,202632,18795,1595,191,3104,540,54,160
56690,6777,981,425,265,171,92288,11972,712,178,1062,255,46,161
80964,10163,845,95,694,482,128931,15504,522,137,1401,439,49,161
79935,6383,2656,484,0,0,127017,9970,2409,267,1581,305,48,161
95812,4712,660,289,0,0,141841,7176,442,167,2337,307,53,161
116575,14308,4229,394,222,11,183355,21468,3956,421,1846,388,51,161
102274,8249,1589,578,170,416,162165,13229,1840,315,1502,244,50,161
119992,8724,1224,246,0,563,181375,11971,874,166,1538,487,53,161
29110,5964,455,403,1269,0,44161,9280,328,283,3071,402,39,161
59409,1729,562,240,0,0,90295,2967,442,147,1663,231,46,161
179469,7417,5623,933,868,0,269818,12029,5340,830,1993,0,56,161
96442,9052,3824,442,0,271,143508,12287,3494,263,1396,130,51,161
213746,9395,2403,372,0,388,332074,14168,2161,215,1470,659,57,161
22336,2629,497,28,734,0,34150,4656,488,89,1502,92,37,161
199383,19609,1968,408,159,198,315796,29084,1772,222,1274,286,55,161
173386,7692,4438,336,64,644,263532,12452,3932,357,2156,466,55,161
290184,19252,2644,534,0,216,440419,27105,2032,321,2347,480,60,161
72814,7249,1769,146,288,58,110842,11093,1529,57,1361,185,46,161
102915,6183,978,423,614,81,145078,9044,1134,242,2134,204,53,161
50675,2463,1464,286,270,365,79690,5710,1109,199,1626,521,44,161
43636,5620,2036,617,127,96,65720,7855,1870,359,832,256,45,161
219701,18936,4058,575,674,0,346255,31656,3470,364,1012,206,56,161
73703,9097,2883,350,0,0,103633,13082,2792,240,2481,224,51,161
41375,2369,836,149,345,0,68145,4380,572,138,2697,157,41,161
368249,19579,7082,740,1072,101,573888,29241,6809,582,1247,413,62,161
60251,2738,3588,684,138,0,94595,4168,3360,500,1059,4,46,161
66883,8359,2472,466,0,0,98785,12782,2328,266,2601,15,46,161
153021,10667,4191,576,773,0,241918,15895,4188,297,2275,316,54,161
49294,8083,3603,0,1095,17,69866,12712,3236,18,2967,306,46,161
37395,5666,10337,1418,0,8,57436,9018,10119,1153,2102,397,43,162
71144,16841,2813,386,790,335,102455,25676,2315,201,1219,455,50,162
65849,10409,2726,615,889,0,96684,15862,2084,466,3043,296,48,162
268287,19594,5827,788,404,109,413582,29331,5018,616,1401,652,58,162
116991,11931,2975,614,585,40,186672,18702,2804,443,1754,430,50,162
231161,11669,2304,115,0,209,360034,16718,1880,72,2510,352,59,162
197088,10841,3077,668,428,0,308607,16281,2500,481,1650,121,56,162
78805,5733,1484,405,1071,908,120324,9170,1281,274,1619,583,50,162
78898,4387,3539,453,525,244,111218,7167,3093,382,1661,551,51,162
81215,10163,4762,891,1438,518,113972,15168,4230,579,2525,292,52,162
96604,7432,2189,268,2173,181,147568,11451,2201,296,3094,233,52,162
42187,3318,498,260,0,245,67988,5650,336,194,2068,398,43,162
70229,9341,2039,202,814,12,98493,13129,1449,157,2267,159,52,162
184236,12084,3866,712,1082,133,288041,18737,3684,487,1898,225,55,162
75989,7750,464,183,0,253,116039,10706,302,101,2389,273,49,162
99319,5203,1895,667,1094,229,151633,7178,1576,317,1548,743,52,162
183302,14565,4543,875,767,63,271712,20417,3939,542,2460,484,58,162
41434,16219,1583,330,0,176,65604,26193,1278,377,1575,263,43,162
73742,2956,2802,453,2085,4,110493,5873,2623,296,1675,94,50,162
58888,17927,2226,378,0,370,80668,26791,1925,209,1171,232,51,162
280805,12819,1967,475,0,198,435047,17834,1639,234,2964,413,61,162
409438,19982,7282,978,542,0,595689,29206,5989,521,1734,59,66,162
119701,6126,4045,289,0,259,184702,9708,3427,185,2480,703,52,162
61387,3050,1296,324,1274,257,101461,4731,1231,246,3911,110,45,162
44815,7235,645,459,0,733,68606,10329,500,244,1118,1282,45,162
173968,13166,2996,126,0,0,267989,20456,2641,51,1671,532,55,162
186002,9687,3108,478,0,23,286533,15053,2679,354,2121,200,56,162
183313,9668,13196,1337,0,0,267507,13513,11331,894,4345,90,58,162
84453,5838,2221,662,93,668,133970,7237,1777,413,3233,644,49,162
35646,7699,1535,299,127,152,55859,12778,1483,245,1439,185,40,162
68063,2421,2203,433,0,0,105237,4452,2050,351,2235,239,47,162
36291,1782,1673,369,0,451,57282,3255,1420,275,1332,488,41,162
141330,8604,3113,355,0,656,216400,12327,2870,217,1876,418,55,162
137703,27104,2592,582,491,0,187939,40782,2463,248,2422,49,57,162
228172,18634,2925,0,381,0,345726,29170,2467,249,3311,0,57,162
147539,6570,3046,391,619,6,227958,11059,2986,321,1642,438,53,162
92718,14306,4505,540,757,0,134005,21203,4157,434,2064,78,52,162
217260,18787,3341,439,1434,240,302560,26976,3100,346,1651,251,61,162
97612,8575,1512,377,894,0,149832,13028,1525,183,2902,2,50,162
109168,5814,3005,430,0,0,170333,8146,2668,278,2103,386,52,162
256621,13566,5434,506,425,112,377134,19500,4636,412,2793,260,60,162
64493,17679,710,166,421,257,93127,26920,784,107,1798,661,48,162
81911,14311,4905,776,516,0,128077,21817,4452,533,1868,90,49,163
89444,9720,513,386,1022,164,134943,14503,530,197,1350,275,50,163
134243,5460,6018,662,0,546,204661,8242,5223,487,463,470,53,163
106057,7921,2141,244,411,197,158376,12026,1839,197,1533,290,50,163
64880,4117,2397,338,1166,473,104158,6536,1951,175,2986,452,46,163
193778,9735,4378,745,0,0,308997,13594,3774,471,1850,292,55,163
58622,8988,346,403,0,0,92372,14869,308,275,2648,51,46,163
153175,19924,1220,17,0,0,234211,30055,921,38,1561,144,55,163
155244,12252,2778,701,0,0,228136,18829,2402,431,2555,388,55,163
110408,6472,5762,824,1427,114,169891,9352,5534,538,1444,241,51,163
162921,14168,3136,319,1799,0,257844,22329,2739,374,3511,126,54,163
98191,14783,4417,344,605,64,146595,23126,4178,349,1554,299,50,163
44124,2393,1310,110,0,69,72866,3677,1244,38,1235,228,41,163
39318,3474,658,303,139,648,63448,5939,648,178,1006,720,42,163
113282,11289,1578,96,90,225,174885,17551,1425,169,2120,236,51,163
54659,3777,3546,537,0,265,80538,6121,3004,353,284,314,47,163
102173,24115,2115,56,0,0,160302,38211,1988,147,3390,271,51,163
79521,12951,2205,511,1538,115,116034,20092,1978,408,2818,420,49,163
95197,10181,2296,400,0,456,145390,16129,1905,267,2610,654,49,163
69987,3576,1368,494,164,213,112772,5533,1424,262,750,417,45,163
120487,12911,4061,483,1272,217,162497,20229,3528,490,1364,410,56,163
60749,2303,2051,356,1194,302,92307,4496,1881,311,2070,487,47,163
231213,11860,6454,961,0,0,325654,16432,5286,589,1690,8,60,163
42353,13628,849,110,759,749,65137,20390,678,101,1122,1492,43,163
105554,8657,3088,561,1143,359,149249,14074,2821,408,2789,518,53,163
66548,6986,3304,288,172,0,104034,10194,2384,358,2796,224,46,164
215021,7304,3960,416,610,0,330702,10550,3393,403,1482,236,58,164
68051,6377,2592,375,241,459,100739,8674,2218,256,907,841,49,164
134951,18715,2750,338,0,124,194904,26896,2295,227,548,435,56,164
102496,7008,4673,614,196,275,163768,11397,4227,374,1390,410,49,164
132623,6074,3643,537,0,246,204661,9293,3544,317,2824,427,51,164
210963,16566,6299,858,568,0,308492,23477,5177,619,2702,125,59,164
66214,19330,3391,321,53,830,95557,26363,3006,298,1249,954,51,164
62287,5406,1367,542,0,0,99100,8456,1149,290,3487,47,46,164
55371,5425,1841,353,364,220,81644,8643,1345,233,3746,394,46,164
72656,8045,2868,737,0,94,107045,12225,2396,434,2763,383,50,164
85014,6054,2632,341,956,690,135974,10023,2080,145,2179,1030,49,164
48300,3929,1339,235,0,281,72240,6416,1195,175,1690,336,44,164
225957,13027,16780,1859,1072,83,354723,20483,15257,1531,2053,307,56,164
117741,10321,850,670,0,0,183835,15895,401,337,2968,73,55,164
93895,7391,2053,282,1746,333,149661,11401,1560,320,2542,394,50,164
31609,2585,666,157,550,167,49732,4616,367,66,2445,117,39,164
41679,4839,1815,59,285,288,62793,7244,1382,145,1557,300,43,164
33453,4780,1700,300,468,305,54592,7884,1646,155,1655,185,41,164
141569,27805,3405,158,717,355,213877,40709,2985,196,1899,443,53,164
80821,13044,5596,1165,644,215,126377,21051,5458,875,3737,201,50,164
36601,7975,1996,0,438,172,55344,13647,1738,18,1129,208,43,164
183339,4876,2616,490,0,114,284306,7046,2329,342,1799,379,55,164
62294,5504,2270,682,0,268,98261,8346,1821,508,1309,278,46,164
237279,6868,4468,791,1560,555,359163,10691,3801,522,1605,751,58,164
199521,9139,3866,653,296,303,313998,13161,3613,552,1955,623,56,164
167014,13341,1991,413,0,311,270216,20706,1614,342,671,229,53,164
197773,29797,2546,444,202,132,306902,45009,2536,304,1032,283,55,164
94791,6641,800,300,518,0,148772,10634,788,215,1616,128,49,164
65209,8305,1284,250,0,506,105174,13522,1047,226,733,468,46,164
86341,4933,1289,49,267,174,141567,9095,1354,75,1920,430,47,165
254946,15228,3785,459,247,133,396813,23479,3146,336,1514,386,60,165
93269,4584,593,442,0,0,146071,7394,514,231,674,376,50,165
57892,8937,814,154,0,0,87662,14130,581,68,1338,312,49,165
41854,3553,686,20,47,5,64789,5603,579,99,3952,213,44,165
30244,3924,1110,96,0,505,47351,7797,1287,73,1768,344,41,165
206564,17333,3181,543,0,0,310697,26167,2799,296,2400,104,58,165
135203,23425,13642,1469,564,0,176862,30512,11353,1073,2041,189,58,165
60879,13119,4673,727,0,505,90290,19617,4116,535,1257,453,47,165
129802,10351,2752,218,29,0,197585,16674,2382,280,2875,105,54,165
35286,4055,1151,235,0,6,52962,6358,892,185,1419,119,44,165
129212,7765,4513,495,115,0,197710,11461,4138,437,2565,401,55,165
54255,5185,1543,0,619,0,87617,8269,1484,25,999,166,43,165
377264,21221,4264,34,656,0,601228,33041,4056,211,1860,287,61,165
57728,4340,1608,734,1065,286,90127,7424,1197,441,1544,389,45,165
33386,5381,1796,215,980,166,56987,9773,1857,163,3251,225,38,165
24290,2532,1434,413,774,315,40508,5651,1169,325,2830,294,37,165
71160,6622,2070,280,1185,400,106557,10959,1903,362,1847,275,48,165
111165,17538,3324,282,1105,275,174191,28919,3480,196,1543,268,50,165
69805,4413,2298,458,1059,0,113022,6811,1924,285,2900,7,45,165
75880,10553,2334,216,1371,0,116041,17356,2111,174,1758,165,48,165
156351,17946,1565,113,339,63,235878,27832,1354,177,2890,191,56,165
166002,7789,3382,148,1208,286,253645,11173,2987,307,2125,555,55,165
32976,3831,1218,42,319,302,52362,7794,1111,107,1311,373,41,165
53982,4644,2600,456,0,0,76978,6596,2483,280,1934,261,46,165
147746,18943,3103,280,0,582,226276,28058,2822,149,2649,406,53,165
39874,5634,2091,141,192,156,62486,9634,1829,214,3122,159,42,165
243052,9517,3098,483,170,146,376992,14869,2681,240,1197,713,58,165
52352,7627,1776,224,481,142,83299,13248,1591,181,4511,257,43,165
164992,14453,3407,346,275,141,252269,21714,3011,241,817,221,54,165
31101,4413,472,215,0,213,47753,7269,303,77,1256,328,41,165
254597,19443,2015,504,384,0,401542,29022,1881,180,946,258,58,165
54498,3004,2710,448,845,479,82032,4949,2263,403,2440,362,46,166
125970,32259,4474,257,0,177,201334,47179,4159,270,2080,314,51,166
139439,14009,2282,120,1094,144,223922,21631,2236,105,2242,199,54,166
30021,7719,369,174,384,2,45458,12178,317,157,2324,361,41,166
48741,6338,277,305,774,517,79021,10670,328,248,1408,974,45,166
58916,8019,1452,330,0,64,90079,10873,1237,228,1224,243,46,166
24558,5192,842,399,0,297,41797,7432,843,276,2124,262,39,166
127142,8297,1405,575,0,98,193982,13502,1551,248,3974,191,55,166
94827,14202,3482,704,0,317,141742,20539,3059,385,3537,264,50,166
129116,5717,3932,773,0,393,193704,9861,3379,386,1720,496,54,166
44662,8182,1791,188,33,0,69500,13357,1571,92,3017,296,45,166
120217,5887,585,210,1779,0,195711,8901,489,152,2859,186,50,166
112697,9792,2513,762,1569,362,172987,14857,2124,379,1653,533,51,166
65291,4951,2459,347,994,210,100544,8118,1795,175,769,453,47,166
128243,8017,980,520,814,142,192475,11091,830,312,1937,196,53,166
47459,15353,2056,302,894,670,69807,23969,1647,271,1968,890,46,166
254077,13326,7501,771,1369,463,365629,19377,6389,675,1265,352,62,166
150106,10457,8682,774,0,876,226475,15620,7968,631,951,696,56,166
87828,12225,571,165,0,419,135690,20397,310,86,2546,445,50,166
201853,9654,6791,871,442,0,307899,14739,6664,742,2786,0,58,166
153521,10469,3936,425,356,0,236841,15211,3147,248,1781,0,55,166
120978,20203,3803,380,0,84,177008,30396,3306,337,1466,109,52,166
155265,4712,3667,662,0,0,235247,8330,3349,538,1661,56,54,166
61919,5942,1186,377,1048,140,87231,9346,1037,295,1637,317,49,166
57418,1935,2362,413,0,502,90236,2537,2073,228,1871,577,46,166
42226,3595,1068,448,0,187,60517,5640,802,251,2229,266,46,166
121586,11353,2491,243,954,286,188718,16695,2372,146,1687,206,54,166
93905,5069,1878,732,1169,190,150840,8690,1579,389,2095,334,50,166
61676,6713,2404,422,379,0,97346,10323,2064,235,1528,236,46,166
81808,6267,1727,216,0,508,120435,9939,1396,224,2770,455,49,166
107092,9706,1840,208,415,113,171952,15949,1562,206,842,525,50,166
154452,8975,3190,450,886,0,235964,13400,2727,419,2179,29,54,166
51712,4972,2489,539,574,167,78686,8329,2250,342,2017,177,45,167
105034,11100,2211,676,908,155,168123,17437,2089,404,1145,185,51,167
30241,2135,206,399,636,248,47344,3880,276,177,3417,717,40,167
112306,15203,4116,313,2362,47,159758,23521,3373,385,2731,219,54,167
78740,3903,2466,254,602,0,116233,6220,2042,156,1819,333,52,167
85817,5570,1327,316,176,0,130415,8580,1339,310,1086,130,50,167
166450,9272,4228,726,0,405,264682,13149,3999,450,2653,421,54,167
102448,8483,2992,436,0,38,150457,12334,2676,233,1836,309,52,167
56012,5308,3367,307,0,0,83743,7825,2647,253,2762,151,47,167
115751,8893,439,207,0,451,160938,13193,234,194,480,458,55,167
42872,2096,2386,155,966,137,73286,4801,2566,135,2284,188,40,167
79014,7982,2748,423,376,47,116125,13263,2587,192,554,104,48,167
30649,8145,1840,420,0,0,49283,14256,1855,299,2012,115,38,167
272691,24840,3255,473,93,365,407215,37749,2894,293,1106,311,59,167
44037,12830,5048,453,587,0,60997,19351,4570,381,1967,232,46,167
185101,36932,4433,699,1809,383,286866,57153,3983,623,4141,371,56,167
60749,14150,2143,194,332,0,93294,22616,1605,253,4351,99,48,167
38732,2767,916,299,0,238,62125,4457,787,185,973,221,40,167
198262,18422,6594,394,3,0,307602,28993,5782,564,2172,163,55,167
114588,8119,1118,116,41,424,173727,13382,841,114,1061,570,52,167
63972,5016,2143,573,427,0,94757,7556,1848,488,1884,209,48,167
119765,3673,2308,299,774,123,180474,5857,1908,193,713,237,54,167
64929,11064,1719,152,2370,303,106473,17944,1589,124,4164,375,45,167
148890,16014,2833,501,745,0,234501,26292,2639,224,2302,227,54,167
194314,14114,3084,235,0,31,305840,21472,3066,307,2385,523,58,168
93869,9708,559,10,1268,314,146202,14284,392,29,1402,280,49,168
103914,7468,981,250,0,231,145759,12338,594,158,1317,247,54,168
53839,2302,1586,134,1308,0,85027,3692,1424,98,1967,138,44,168
39679,1807,889,98,734,0,60600,2581,697,160,2133,0,43,168
51887,3166,2194,338,0,315,80751,4544,2133,208,2443,594,45,168
58539,12645,1479,288,0,0,86099,19635,1037,152,1439,246,49,168
128007,7073,2866,349,739,77,203957,11403,2933,270,2200,213,52,168
120286,6710,4720,534,1554,46,191996,10104,4835,409,3791,149,51,168
137568,6671,3175,434,1283,224,199721,10961,2718,394,1286,314,56,168
46516,5251,1498,355,484,116,72806,9067,1348,258,3026,250,43,168
69773,6546,2637,386,1664,0,104403,10829,2219,231,1325,37,48,168
88044,5793,2002,81,253,210,130426,7863,1687,151,1248,230,51,168
86538,11484,1107,372,256,395,138904,18176,1076,234,1322,387,48,168
140625,6386,2723,324,149,98,203396,9007,2269,191,1897,142,54,168
179815,8656,1672,257,654,375,272046,12303,1436,146,2037,472,57,168
52975,14347,25779,2989,212,0,83660,21408,23446,2542,2271,496,45,168
84001,4920,2068,342,1157,463,129394,7782,2134,310,2014,442,48,168
152120,27139,4661,536,32,0,227404,41934,3996,396,677,244,56,168
26394,2405,987,266,0,376,41150,3210,575,145,2364,581,38,168
56694,7014,2197,389,1226,585,87627,10074,1910,346,2863,430,45,168
76601,4741,1518,389,0,0,117840,7942,1161,184,1406,92,50,168
93162,7362,2063,553,0,0,135711,11113,1985,333,1914,152,51,168
60125,5046,1609,333,0,335,88703,6624,1506,240,2124,525,46,168
40416,4566,1861,0,1083,0,58087,8466,1564,129,3094,391,43,168
65830,6448,1639,179,0,0,101040,9088,1294,173,2763,267,45,168
195776,13282,813,528,705,237,302345,20518,604,335,2044,406,56,168
151340,17177,1534,397,853,656,237645,26399,1394,354,1656,504,53,168
