FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60976,3339,9588,1017,1466,320,89990,4844,8349,770,3777,384,49,157
55989,2791,1910,556,1092,0,85444,4858,2008,392,1850,195,46,157
96102,4593,1366,572,634,366,144144,7457,1325,226,1127,402,53,157
51499,5964,1055,70,116,0,79236,8269,754,55,1557,367,46,157
100142,2893,586,95,307,102,157560,4913,367,56,899,325,50,158
99341,13848,2914,174,0,0,145883,20485,2391,204,1302,16,53,158
45448,2869,621,347,943,0,67340,4520,474,207,2349,169,45,158
285478,10664,1283,381,0,188,410218,13807,1067,182,1920,209,66,158
229296,23105,4855,503,514,520,325605,34559,4139,480,2655,337,62,158
129992,6651,2637,431,0,294,180041,8221,2223,216,3208,261,57,158
166054,16441,3070,437,0,369,234253,25079,2633,368,2578,362,58,158
61148,7143,1202,336,833,0,90180,10524,908,250,1042,68,46,158
81722,8033,2326,439,522,0,120189,12396,1989,233,1558,236,51,158
137584,21036,990,384,1306,361,198657,30960,757,316,2066,327,58,158
64538,3392,907,48,1154,0,98078,5149,643,78,2193,49,48,158
176913,28205,2214,395,708,216,271119,42512,1971,305,1788,568,60,158
75249,4349,236,152,588,304,112213,6311,151,137,2636,432,49,158
48800,7062,3054,118,1423,0,72607,11952,2754,177,1518,498,45,158
176560,9693,2508,363,1961,0,266082,14456,2334,147,3476,43,56,158
35539,4693,670,0,1603,240,49396,7191,528,20,2432,395,45,158
233941,12701,1950,436,0,0,356112,16885,1552,189,1308,116,61,158
147742,12897,1807,522,2015,549,229930,20060,1621,419,3964,756,53,158
186977,12872,1652,285,1454,234,286812,20076,1458,103,2905,268,57,158
106727,8244,4149,620,0,0,159028,12442,3407,346,3543,400,53,158
94499,17193,993,352,562,313,139293,24715,785,301,2386,527,51,158
138199,14027,1924,378,524,332,204326,22064,1492,254,1392,508,55,158
38880,7028,1470,451,222,0,60986,11336,1505,222,608,154,42,158
36858,9638,2881,497,828,0,55964,16808,2752,375,2456,317,42,158
107228,8043,2092,511,95,363,156263,11780,1927,203,783,272,53,158
56274,6065,2947,533,0,196,81955,9254,2272,322,2779,369,46,158
33652,7929,1774,458,713,185,55563,13295,1510,230,1626,313,39,158
113234,5336,3438,356,570,413,170452,7265,2755,366,886,437,55,158
196422,38395,2151,657,0,0,300698,57904,1731,248,3507,303,57,158
110889,8393,4221,358,1245,342,165643,13429,3550,248,1922,307,52,158
34617,3001,1492,236,0,722,55503,4996,1277,174,2381,806,41,158
172552,7230,3503,674,1111,0,264392,10183,2910,469,1915,126,56,158
65372,7938,3607,219,129,0,92899,11371,3018,224,3315,142,48,159
298485,16761,3758,456,0,304,442989,22389,3496,179,3171,641,66,159
77822,9583,1638,260,0,0,124929,15545,1544,166,1820,0,48,159
74205,6503,904,0,957,0,106372,10072,652,0,1332,101,49,159
301589,35463,7295,983,305,0,434400,50373,6378,787,1471,317,62,159
56655,4487,303,1,1693,137,86888,7788,349,56,4929,302,46,159
66344,7020,1848,151,953,312,100073,10224,1705,146,2733,195,48,159
58012,3836,1969,355,0,0,91966,4691,2036,261,2295,117,47,159
97754,6573,1110,310,544,483,151259,9423,955,166,990,390,50,159
61338,7956,2098,406,707,537,88761,11365,1614,223,1052,888,47,159
160338,10348,3695,328,0,0,232525,14779,3140,148,801,152,56,159
132119,7266,1471,255,0,191,191107,10209,1374,155,2377,315,55,159
187179,9652,2593,540,1893,0,287213,14912,2189,379,3362,98,55,159
147901,4914,3711,486,668,285,222278,7890,3267,470,1680,376,56,159
200453,16309,3892,523,1226,110,305122,24834,3112,401,2442,372,57,159
27569,2804,1138,116,713,173,44859,3808,1167,156,1622,405,40,159
179262,18865,1717,76,0,601,262013,27967,1456,64,2334,475,59,159
35583,4322,2847,367,0,19,49723,6475,2549,230,1188,632,45,159
69574,13587,1229,0,1546,108,103612,22170,1031,15,4035,272,48,159
201089,34964,4747,760,1343,64,291104,51853,3871,532,2936,327,60,159
34995,10660,883,302,0,84,55727,17209,704,248,3550,121,43,159
122560,11250,2611,335,1633,0,184894,17128,2136,254,1805,245,55,159
42057,13539,2322,177,613,86,67382,21645,2064,108,956,332,45,159
86287,5588,1518,73,524,194,128867,8207,1413,131,3202,319,49,159
52119,1100,1034,240,1344,504,75791,1864,793,194,2619,633,45,159
110753,2598,3283,453,87,61,167315,4045,3060,235,1393,93,52,159
161626,11841,2714,317,0,55,246469,18173,2198,181,2797,378,54,159
278974,29793,2732,244,989,544,431818,43889,2861,297,2516,721,57,159
173093,8166,991,402,1398,554,266666,11161,934,204,3294,543,56,159
103465,8198,1885,355,0,0,159909,13008,1778,189,648,0,50,159
216613,10165,2246,261,974,164,341897,16383,1815,287,1418,457,56,159
82863,4445,2018,137,1043,0,126876,7650,1623,77,1141,234,49,160
88293,9400,2789,512,1115,457,132677,14522,2264,371,4082,479,51,160
53213,5170,1143,663,1257,0,76197,8580,824,302,2682,252,47,160
131633,7553,1669,294,1550,111,203687,12894,1445,187,3410,83,55,160
117589,4542,1327,472,321,0,171060,6913,899,251,2032,179,55,160
114108,6688,1701,67,1550,529,176888,10757,1752,187,2544,535,52,160
138460,9586,2041,171,24,103,198990,13703,1809,134,4290,470,57,160
164414,10124,1750,0,0,293,237440,14010,1245,0,1071,450,57,160
72236,6823,1376,88,0,85,100522,8551,1065,40,300,187,50,160
112764,4110,1733,413,1547,102,174271,5686,1468,223,2763,207,52,160
346007,28061,5825,720,1371,0,431235,36503,4442,630,2420,425,68,160
105402,3364,1063,51,1613,721,158143,4904,1026,77,2535,499,53,160
81798,8273,857,391,888,447,122673,11491,677,182,2371,515,50,160
105366,12912,2130,623,361,0,162267,19660,1849,331,2819,166,51,160
166666,14330,2652,646,0,66,253825,21608,2547,400,654,298,56,160
164887,11946,932,324,104,148,248916,17860,835,193,783,224,56,160
190959,11104,3435,286,1163,112,291855,16702,2882,326,2380,355,56,160
39020,3995,943,536,751,337,61308,6989,915,333,1021,287,42,160
50635,3528,4069,525,0,404,67937,5709,3175,248,2621,330,50,160
47844,5766,464,489,0,199,69479,9601,400,316,2935,388,45,160
139711,8729,16963,1695,438,498,213713,14729,15608,1376,1318,512,55,160
66812,5171,3445,344,494,143,95749,8369,3242,195,1040,202,49,160
23390,3997,1233,236,0,184,35078,7678,1007,156,1639,395,41,160
133857,15819,2002,399,0,228,196895,22741,1540,260,989,222,55,160
76561,4509,4532,855,2368,237,110145,7992,3708,642,3509,345,51,160
35413,2569,329,441,244,0,51997,4794,136,273,1338,180,42,160
325317,12567,2173,431,1206,506,491503,17190,2115,353,3061,461,61,160
88508,9354,3085,451,1550,39,134497,14774,2572,279,2824,231,51,160
114813,4463,2236,333,1514,181,169391,6948,2059,338,2433,215,54,160
126649,6464,1531,57,0,143,193047,9698,1258,85,2323,63,53,160
50749,2832,1095,360,717,164,78680,4830,1017,258,1871,255,45,160
82237,8782,3342,459,0,31,125553,11696,2882,236,2530,0,49,160
70277,4632,3126,434,607,66,105394,6961,2864,355,1793,386,49,160
217731,10242,3263,81,253,516,327339,15829,2975,147,1446,615,61,160
160226,7725,17979,2068,581,103,242321,11046,15906,1704,1585,401,55,160
163959,7901,6256,794,659,370,239238,11658,5312,525,2754,443,57,160
57647,3528,1565,366,667,408,87811,5422,1384,278,450,489,48,160
42878,10820,4974,578,1059,467,62794,17700,4592,437,3350,469,44,160
123346,8177,1137,222,350,0,183793,11467,834,179,2684,127,52,160
27791,3739,524,183,474,48,45527,5458,291,126,1408,535,41,161
38002,4449,3874,235,659,0,60656,6766,3777,324,2853,0,43,161
123421,8682,4837,600,0,32,176703,12659,4251,357,1657,191,55,161
121350,22264,5154,1072,2282,667,181572,31545,4351,799,3846,715,55,161
141368,18166,9538,1137,464,0,207050,27778,8091,654,1809,23,55,161
147734,23749,1743,211,906,474,212867,35565,1347,295,2403,331,56,161
23551,1651,1153,366,1976,432,35833,3909,898,258,2829,663,37,161
56448,6884,229,67,1185,104,84408,11076,353,152,2512,98,47,161
71506,3417,532,148,0,124,101349,4695,379,35,3785,251,51,161
62164,3250,1317,105,0,209,92063,4248,1038,56,1538,465,46,161
58866,7073,1123,310,0,0,88013,10938,645,207,1291,245,48,161
51889,5276,672,168,597,0,76243,7803,560,127,3092,226,46,161
133721,31885,4286,598,654,0,193315,46203,3933,414,2710,243,57,161
56541,2628,1347,458,427,0,82019,4147,1190,183,718,508,50,161
48577,6973,826,314,0,208,74678,10633,605,248,1833,1077,46,161
55524,5556,11999,941,670,49,79746,7975,10416,681,2025,128,48,161
53319,11708,1664,441,2471,0,75157,17106,1630,323,3251,261,49,161
186506,9481,7959,1161,0,0,274465,13158,6704,736,2760,35,57,161
126546,9606,2409,271,499,49,181499,14279,1885,204,2918,320,55,161
93985,5213,2360,528,991,220,139624,7668,1996,363,2667,541,54,161
68336,14198,2763,517,0,30,99142,20769,2557,287,327,374,50,161
61735,7547,657,283,1480,289,96295,11852,616,211,1766,259,45,161
150933,15122,629,247,0,7,230899,23075,655,126,1160,264,54,161
47931,3204,2179,402,0,391,72255,4449,1710,313,1210,459,44,161
322404,17280,8025,1114,511,0,473026,26570,6804,841,1633,336,64,161
91339,6652,1602,188,1630,487,142419,10020,1684,241,2542,399,50,161
160241,4993,709,0,0,444,249072,7054,519,0,1698,386,53,161
70646,4334,4536,692,2047,176,103761,7672,3958,451,2235,397,50,161
120750,7262,4297,727,1661,0,172294,10522,3987,569,4603,277,56,162
108804,10954,1566,93,541,0,163765,16569,1606,80,1929,289,53,162
96286,16201,1883,562,1280,0,144380,23930,1556,337,1245,50,52,162
60543,9366,951,201,0,0,97684,15060,722,98,2521,124,46,162
190350,11028,3821,685,1102,465,283751,16296,3307,381,2441,234,59,162
53887,5102,2075,127,0,334,81323,7627,1699,181,1582,586,46,162
102434,5519,3453,427,1135,0,149603,7890,2890,298,2618,43,54,162
93717,7270,1169,437,0,171,130059,10580,1050,285,2918,636,54,162
54605,2801,2195,272,550,219,90713,5936,1603,286,1051,288,44,162
343567,13052,2245,77,0,504,408423,13973,1274,165,3281,519,100,162
37458,13073,2212,240,567,54,54024,20423,1908,248,1375,101,44,162
237549,9255,2173,508,1769,115,362489,14631,1777,193,3834,363,60,162
35803,2050,2756,434,44,181,46932,3852,2395,349,2413,209,45,162
206377,11011,3900,441,0,467,308959,17178,3272,271,881,513,59,162
81189,5433,2590,358,72,158,117385,7903,2296,164,1729,322,52,162
36832,2098,1041,455,427,0,57882,4178,780,301,662,298,43,162
120107,12974,3045,366,1092,38,186952,19296,2283,368,2050,280,52,162
63277,8998,941,208,0,0,98488,13437,629,129,1063,38,46,162
391133,14934,3409,366,1567,387,580218,21874,2877,334,4198,505,65,162
93669,8414,1060,311,1003,120,141931,12611,1078,287,2606,390,50,162
53956,4259,555,416,0,389,77656,5552,346,274,2244,867,46,162
111369,9902,696,207,1255,51,168013,14840,525,155,2171,227,53,162
26234,1837,1108,138,1005,257,41352,3592,923,37,2235,252,39,162
84442,4813,2053,157,0,0,127529,6202,1603,105,5272,291,52,162
22997,3213,838,313,601,51,38449,5622,618,169,659,79,37,162
94118,10930,2807,328,0,172,141898,16175,2304,266,781,333,48,162
53308,14278,1583,266,0,6,80366,20603,1393,125,3103,400,45,162
90470,24253,1487,615,0,0,134999,37114,1117,310,2470,430,52,162
277886,28858,4977,1005,753,43,421509,42366,3927,653,1317,278,64,162
52227,6167,962,112,0,0,81614,8940,571,84,3070,130,44,163
85986,5007,692,486,1351,440,131202,6894,721,275,1861,538,48,163
87073,8071,1413,344,435,700,129687,11138,1186,173,1096,705,53,163
118829,14664,1076,321,3197,91,176859,23315,870,199,4831,426,53,163
94132,2834,5234,336,0,419,138541,4443,4001,279,1765,290,51,163
112431,5096,1978,24,919,0,169662,7735,1493,36,985,134,52,163
98791,16698,1976,370,0,518,145713,24648,1663,306,3982,541,54,163
138955,16017,2301,109,1898,0,201463,24861,2174,268,4291,72,56,163
33900,1947,1033,201,1752,857,51683,3185,941,142,4496,637,42,163
128968,10329,2114,215,187,412,196417,15879,1646,119,1374,288,54,163
43070,5194,345,85,625,0,65459,8578,386,92,1952,166,45,163
195546,22887,1118,115,0,665,290850,34480,901,109,3218,579,60,163
201280,9017,1275,372,348,533,304655,13579,956,287,1743,506,58,163
121382,9890,3858,748,0,428,177083,14489,3228,293,2201,556,55,163
63882,19444,2778,222,410,0,94972,30124,2154,155,2016,183,48,163
168321,10314,2330,250,1119,380,257393,16354,1770,158,2974,499,54,163
231290,31773,1199,336,0,0,334401,47041,931,136,1671,149,61,163
304160,8752,2389,215,339,391,457273,13263,1925,155,2366,317,64,163
183958,5855,2894,250,147,262,277855,10451,2407,417,1523,477,58,163
91571,4295,562,222,1117,290,141705,7112,407,77,2696,443,50,163
58539,11179,961,255,679,793,89289,17194,770,170,2344,585,47,164
63969,9391,872,436,0,42,95397,16317,764,216,1700,96,46,164
157129,13249,4420,673,0,101,233346,18794,3488,513,4077,404,58,164
64477,4038,1543,395,478,252,98147,6571,1440,261,1667,178,46,164
176631,14112,7491,604,1463,0,267734,21416,6380,543,3311,126,56,164
89131,3310,1790,360,0,598,135461,5163,1341,222,885,665,49,164
47623,8844,773,260,288,0,69854,14617,694,149,3883,78,45,164
51816,14366,1509,218,1395,0,80780,22011,1466,227,3408,162,46,164
113200,9792,1039,218,161,324,168086,13568,720,204,1397,306,54,164
45517,9072,500,177,0,0,71769,13576,516,226,1413,530,45,164
74584,7078,435,289,0,0,118118,10311,261,153,579,137,48,164
100841,13605,1704,311,0,143,149289,21785,1208,181,2219,123,49,164
139980,10106,872,405,831,375,217063,16208,671,202,1156,617,52,164
224410,11008,1981,165,153,0,341083,17409,1756,150,2275,194,59,164
36137,4009,0,229,0,164,57189,5672,80,142,911,152,42,164
56644,5693,943,481,0,0,79514,8183,616,246,1224,0,49,164
125599,8792,2583,363,599,109,199833,13273,2422,275,4660,386,51,164
45041,2069,1800,286,1252,395,67865,3733,1721,157,1551,479,43,164
39699,1544,448,285,799,192,59522,2755,319,138,2212,407,45,164
59553,13092,1448,218,1091,0,84155,21154,1025,114,1499,211,47,164
32800,4539,1200,35,179,82,51942,7206,844,38,2572,314,39,164
50601,3544,544,202,0,330,72549,5149,413,115,1319,319,49,164
110942,8237,1734,693,611,1039,169218,12013,1332,300,2089,656,52,164
35080,3920,542,275,258,0,53575,6390,478,153,939,82,43,164
85982,4639,467,98,0,1,128406,6914,345,62,1732,144,52,164
157052,27655,1644,288,0,8,232092,41118,1257,288,2588,241,56,164
151362,3106,3336,520,0,0,219368,4498,2600,269,2512,307,56,164
65385,4033,1419,322,0,135,101042,5501,1185,165,3917,146,48,165
102318,8381,3642,342,64,182,156152,13126,3387,291,1425,242,50,165
84749,8949,1219,87,1758,213,131223,14131,869,269,3905,242,50,165
120072,7697,1358,592,0,39,190947,10997,805,315,3244,174,51,165
157507,9580,910,87,490,227,233048,13303,741,108,3280,324,55,165
55477,7515,11640,1091,1261,134,83948,11857,11117,766,3066,270,46,165
196562,20314,3748,324,556,444,301943,30385,3056,403,1216,483,56,165
54508,18458,2524,188,1852,0,77438,27708,2181,158,2214,229,47,165
76735,8038,1252,339,0,442,112852,11770,1124,255,899,302,53,165
73015,3616,1310,210,780,99,107627,5772,1104,153,2271,216,50,165
311147,13698,25326,2375,0,0,465434,19493,22307,2075,1243,551,62,165
28309,4579,2837,380,699,22,39987,6151,2537,298,2088,107,44,165
89744,8059,2804,85,0,413,122989,11884,2179,157,2379,473,54,165
137532,5742,1632,171,336,275,213442,8928,1165,227,3732,303,53,165
45142,5273,1334,299,355,167,68467,7075,1190,128,2463,93,44,165
47941,6596,1188,1,101,0,69750,10712,855,197,4491,400,46,165
230809,7358,2241,824,0,0,364851,11319,1928,363,2572,281,57,165
38134,2834,1391,102,2044,305,58868,4744,1273,73,3539,361,42,165
387953,31929,9084,1421,1188,5,545784,47922,7640,969,4109,321,64,165
212108,9376,1220,196,988,975,324681,14163,1032,75,1990,707,58,165
313752,13901,8164,584,232,0,463918,19791,6852,499,3305,713,67,165
37104,5428,2831,551,370,146,52393,6931,2310,376,985,153,45,165
30318,1586,620,113,0,285,43747,2319,543,67,542,350,43,165
231537,9261,3139,113,848,0,363366,14864,2937,129,940,159,56,165
43076,11428,2707,752,0,321,64775,17508,2327,527,959,188,44,165
79419,5362,3491,692,0,110,119249,7623,2883,368,2560,783,50,165
120842,17131,3938,423,225,238,161199,24191,2955,252,3056,193,56,165
67686,4018,721,321,193,55,103893,5808,738,153,1628,475,47,165
107589,5539,1808,442,87,221,152971,7605,1326,217,1840,321,55,166
47196,3001,2294,308,1011,328,70024,3926,1911,213,1884,370,45,166
81855,5444,1697,317,0,315,126474,7894,1477,284,608,692,49,166
49992,16381,1614,470,0,0,73277,24255,1352,220,1689,94,46,166
65692,2526,2214,417,0,149,98168,3940,2127,219,1211,203,50,166
157792,19885,2800,467,565,0,238562,29279,2647,325,1043,45,57,166
33964,1991,1526,386,15,119,52450,2967,1504,204,1805,455,41,166
192244,12688,2946,634,906,522,298630,19904,2501,385,3200,377,55,166
158746,17112,2131,464,408,116,244000,25970,1913,389,3390,277,54,166
125758,6733,2565,888,0,0,185755,9857,2084,458,1825,276,53,166
110315,14337,1705,0,1532,361,164099,21170,1589,10,3921,349,52,166
97457,10775,1635,556,213,0,145170,14246,1358,313,1223,77,51,166
174084,13705,2960,296,0,0,263603,21202,2599,279,1934,337,59,166
23650,4564,642,0,0,108,36755,8168,440,0,2125,322,36,166
335079,19760,2786,308,0,204,476593,28644,2410,136,1711,267,66,166
43658,1067,2621,673,222,16,70242,1729,2073,421,1133,42,43,166
56864,4800,232,364,1795,223,86670,8761,285,308,4579,361,48,166
116662,7144,2242,246,142,164,182492,9898,2129,140,1554,252,56,166
51221,5699,2956,190,0,0,82099,9456,2459,141,3851,220,46,166
129354,9063,6288,651,445,0,184691,13382,5325,578,2134,443,56,166
197254,9628,2295,207,1039,267,301943,14360,1907,256,2858,470,60,166
112325,3964,3282,450,1786,136,175826,7115,2996,395,3685,239,52,166
100873,11544,1740,303,1391,0,150493,18173,1152,208,1787,76,51,166
108718,33733,5119,191,1052,0,152296,48151,3985,288,826,289,58,166
53565,6603,3515,696,0,0,82174,10635,3105,679,1819,108,46,166
43261,2263,1100,0,398,115,58010,3219,1083,65,1257,191,46,166
65336,10496,17026,1569,0,0,96770,16005,15027,1294,1297,0,49,166
47006,18374,1744,381,150,121,73908,30708,1657,277,2154,259,43,166
81636,7159,1953,447,999,231,121484,11682,1906,508,2095,528,50,167
60886,6752,2220,252,398,2,95239,10826,1634,294,2781,318,45,167
75116,2518,2070,456,1186,79,111929,4777,1747,247,1586,355,48,167
23680,3267,1727,517,800,376,43081,5544,1698,344,2591,552,38,167
83141,7701,2921,205,0,401,120278,10929,2054,77,2175,228,51,167
258382,16848,4088,745,571,326,378648,24462,3876,513,1418,651,61,167
57650,2749,6866,918,943,233,83199,4630,6060,727,2678,246,49,167
82435,3172,747,473,1071,26,131918,5076,422,261,1899,174,48,167
40865,6436,3775,548,1407,0,57402,10303,3289,479,2715,242,44,167
107232,7335,1177,191,268,221,161226,12553,760,95,1031,297,52,167
83374,12041,3580,481,1112,0,130024,17227,3191,338,1738,35,50,167
229750,25462,2657,314,1389,311,342102,38683,2412,145,2470,422,59,167
194887,16622,2151,84,0,0,292588,24114,1952,69,2542,153,59,167
86170,10434,878,311,634,90,136148,15111,674,157,2741,536,48,167
91724,16174,1078,534,0,195,142220,24078,945,313,1255,349,49,167
111663,6247,2911,288,0,537,157222,10049,2362,224,3660,598,57,167
77289,5213,107,26,0,400,113452,7926,208,20,1214,464,51,167
42080,2590,1858,590,668,0,60542,4516,1486,388,718,0,45,167
161196,10337,2750,941,1789,0,228149,13581,1739,600,3881,338,58,167
148997,15856,2390,556,640,0,218039,23005,2098,295,1062,0,56,167
50532,6500,1673,271,241,0,68782,9304,1474,178,1322,75,46,167
107719,9779,2275,32,536,0,165175,15608,2013,151,2921,410,50,167
61295,15055,2034,255,730,161,89405,21342,2101,185,2333,427,52,167
147190,8897,1987,360,0,0,216913,12844,1525,189,2396,29,57,167
105931,8241,1505,183,408,337,167854,13458,1076,86,1433,204,50,167
342909,14329,4405,342,101,114,500325,19861,3770,283,3056,125,63,167
85303,13157,5315,676,0,0,123856,18050,4400,527,3664,86,51,167
175113,22241,2219,413,299,0,257349,33732,1880,235,2546,203,56,167
132888,2638,3140,501,405,191,200042,4207,3089,290,477,606,54,167
24368,1274,2119,335,258,198,40041,3014,1734,233,1094,553,38,167
163874,11967,1184,486,0,0,239347,18474,907,303,2156,462,57,167
135256,8122,3532,910,0,456,202948,12219,2968,514,3038,338,56,167
87183,3546,2090,104,702,569,130899,5000,1633,113,2005,760,50,167
34136,7268,708,383,856,565,52306,12320,442,215,1339,596,42,167
119044,16825,4608,712,39,569,154507,24371,3382,328,1947,440,60,168
59538,2660,541,185,106,121,89118,4624,401,150,2070,67,47,168
63194,3048,1587,0,1815,138,100374,5582,1320,37,3883,482,46,168
142006,4870,2600,464,0,21,219667,7323,2016,245,1649,153,52,168
97548,9231,1930,358,176,0,142508,13729,1442,290,2910,234,53,168
187150,5386,1429,144,0,0,282906,7281,1040,157,3520,320,58,168
145562,5469,2109,520,929,371,222196,8865,1909,569,4273,717,54,168
54766,5064,950,4,327,417,81694,8320,748,0,2225,487,47,168
132003,19410,3983,543,684,514,189733,26934,3406,358,1881,347,55,168
104244,6782,2367,600,0,0,160446,10129,2058,346,991,302,51,168
199684,28931,2048,0,236,0,298439,43042,1538,0,1550,150,60,168
60931,8369,2298,749,527,0,90537,13117,2074,499,2578,157,47,168
120492,6424,1054,254,1902,427,169153,10735,924,261,4247,438,56,168
68656,6462,2437,23,0,406,99401,9158,1992,65,3300,369,49,168
114193,22563,2877,615,0,97,163735,31588,2250,415,2917,225,55,168
86433,9254,523,339,356,323,129426,14289,508,295,2676,260,50,168
140132,16546,1603,593,241,229,206801,24479,977,236,1946,330,56,168
76481,13934,3433,325,0,279,108989,19046,2903,208,2891,548,51,168
77412,5393,2214,291,207,0,119922,7583,1803,305,3298,126,49,168
78438,8058,10492,967,49,223,123022,11877,9958,844,1120,605,48,168
59868,7073,3184,230,587,0,91800,10788,2393,158,2946,151,46,168
52773,3260,293,243,2068,0,77343,5635,277,145,3246,144,45,168
223003,14866,3162,232,201,493,344534,21906,2530,229,2471,286,59,168
78626,1781,1384,158,2962,0,123645,3519,1607,119,4493,53,48,168
53942,5866,814,409,0,0,79679,8654,651,330,2481,276,47,168
185825,6101,3219,305,799,108,281714,9165,2632,205,1961,300,58,168
271844,19121,1653,592,0,462,397571,26430,1218,328,2391,565,60,168
121494,9748,2273,144,324,13,181302,14460,1677,116,2710,276,54,168
30743,6850,808,277,516,0,50240,11237,564,142,1938,166,40,168
