FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
211061,21037,1946,542,0,136,311835,29110,1870,349,2463,356,60,158
75064,9898,1344,174,465,0,116382,15789,1912,89,1508,648,50,158
159602,7603,82,236,703,817,248832,12272,716,242,3622,836,54,158
83799,3384,552,174,1504,79,126582,5739,1590,245,2840,796,52,158
76864,4587,1632,388,1403,63,116766,7133,1235,291,3044,562,49,158
135622,4887,1327,185,1727,260,201201,6641,1797,109,1524,707,54,158
104177,14523,962,10,556,0,164656,21420,2441,169,2027,956,51,158
250269,16385,725,52,1022,31,390276,25455,1562,153,1844,498,58,158
175653,7840,879,384,238,794,265799,10503,827,269,2657,1068,57,158
233882,6897,2373,257,479,0,355035,10110,1618,166,2231,650,58,158
58798,3497,0,0,991,0,91790,7273,521,89,1751,388,45,158
111285,7684,1464,349,0,0,158577,10482,1540,243,2191,1063,55,158
85856,8966,0,233,0,0,131161,12024,642,325,2362,716,50,158
80821,4788,178,162,1099,249,122747,7089,451,316,3111,568,50,158
67588,13620,1402,414,0,367,97747,20989,1661,277,1624,719,47,159
92419,4585,0,26,253,0,146626,8109,137,167,3129,809,49,159
166609,32771,896,275,502,1328,241422,47270,1241,175,1880,1454,59,159
276089,15389,2681,508,660,693,402639,21934,1931,434,2654,901,64,159
102765,4459,0,93,0,282,156307,6085,1041,110,1132,905,52,159
53762,9466,842,266,6,0,83251,15686,1323,320,4131,516,45,159
175107,10949,1244,213,916,505,263636,16520,2311,194,2683,686,57,159
290879,21899,1687,207,0,270,442525,32921,1854,264,1497,399,59,159
66875,4159,1714,702,0,0,104214,7122,1584,458,1554,384,48,159
109067,2838,0,160,853,85,160788,4498,156,222,2535,869,53,159
115909,3496,878,84,640,0,178077,5322,1652,175,1215,444,53,159
74862,3405,642,207,2004,416,115202,6484,1223,298,4765,572,49,159
137455,7007,865,144,0,201,208973,11417,1120,149,1519,338,54,159
70075,1632,657,216,2470,0,108940,3472,790,329,4670,345,46,159
153347,23517,2198,225,1746,1002,219414,36641,2216,225,2557,1277,57,159
72365,2800,942,0,0,174,110688,4288,1932,149,1868,1604,47,159
221146,14152,1388,570,122,932,331340,21693,1272,356,1490,1235,59,159
49266,5039,1346,389,1541,309,77346,8564,2009,264,3563,625,43,159
414254,25333,547,0,733,48,621433,38091,809,202,2130,597,67,159
43452,4218,394,246,1009,534,69353,7067,1258,439,1172,1105,45,160
109888,21221,1141,403,47,971,167038,31385,1335,253,2823,1583,52,160
91552,3148,382,24,0,0,135648,4482,779,136,1320,638,51,160
159924,28345,379,116,2164,76,234983,41325,1157,406,3753,717,57,160
180534,11267,875,113,470,0,276345,17628,915,223,3705,975,56,160
49485,3554,192,645,985,0,74783,5981,1100,507,3108,628,46,160
75240,3526,516,272,124,329,111060,6324,1478,250,3250,864,49,160
172895,4580,309,514,922,51,269098,6453,708,365,2609,1287,56,160
168756,6792,1270,130,0,98,261805,10257,1127,103,1156,469,56,160
91400,2647,1352,341,0,0,141986,3387,1954,238,1704,18,52,160
41725,3045,0,381,733,910,67363,4482,593,235,1773,1248,44,160
155962,6128,487,0,0,460,240919,8686,579,8,2967,1359,55,160
109890,15896,859,31,1072,218,174945,25205,1604,107,2704,853,49,160
93138,6055,479,305,362,161,136866,10363,1406,309,2506,401,52,160
121788,10982,0,422,338,0,187273,16500,0,278,1141,338,52,160
165220,6023,0,249,968,112,255857,9399,824,269,2159,841,54,160
103188,10790,0,28,1323,1847,153471,16689,1109,76,2434,1693,52,160
244529,7500,1640,461,167,942,370592,11401,1279,250,1899,1364,59,160
74166,4447,2107,246,502,495,109921,6988,1748,219,662,1426,51,160
67100,6377,377,453,0,0,107264,10520,814,288,2129,765,46,160
39537,2354,0,0,338,0,60590,3787,0,120,4881,255,43,160
349200,15915,909,180,284,0,484016,20255,1591,121,1517,433,68,160
75411,9418,957,120,52,783,110075,14097,1158,166,2438,739,49,161
94768,7112,0,135,567,0,148536,9143,130,227,1633,809,49,161
66855,4496,693,146,0,327,102925,6661,1211,100,2631,671,47,161
160850,2366,1316,0,0,558,240038,3195,1693,112,4119,908,57,161
120929,10868,1530,230,0,0,182071,14300,1289,280,1629,494,54,161
25551,2815,582,300,0,0,40520,3726,718,293,2552,569,40,161
225793,7672,821,567,883,1262,322824,11692,1036,375,1420,1367,60,161
207249,7482,194,355,1281,0,309313,10820,1313,249,1689,350,60,161
114417,9638,284,369,1248,248,173450,14798,1000,260,1622,342,51,161
69821,5372,352,143,193,0,106913,7987,930,291,965,166,48,161
66984,2611,547,124,0,592,104575,3523,736,234,3586,992,48,161
53435,1875,0,406,0,123,84425,2789,465,216,974,710,46,161
78850,4578,1146,121,0,972,124103,6453,1680,266,2140,1160,49,161
90534,10946,0,383,1696,73,126608,17503,853,461,3772,404,55,161
30092,1209,758,12,1606,275,51204,1902,1312,237,4354,406,42,161
51036,3075,79,73,773,406,82758,4923,944,247,2640,455,46,161
175681,6946,719,497,905,461,268287,9141,2139,336,2457,1378,56,161
107596,4128,0,249,2465,409,164802,5959,526,230,5792,388,52,161
75727,5312,105,263,0,14,120265,8597,988,302,2131,664,49,161
141453,9321,1805,0,0,0,204896,13509,2092,117,1736,657,57,161
307388,10613,2638,211,0,94,476019,15651,2258,240,1323,366,59,161
72902,5000,1207,282,768,774,116246,8225,2069,172,2277,1088,46,161
60258,2675,10,0,0,0,95765,3514,1478,0,2430,642,46,162
130021,12855,2048,0,554,0,195918,19701,2074,87,2116,340,52,162
116196,6300,1605,508,207,0,171373,9156,1991,492,2717,691,53,162
42781,3608,0,233,591,0,66818,5389,609,131,3614,307,44,162
581408,20111,1764,640,0,0,844896,26121,2209,328,2483,906,69,162
55267,7966,1478,342,2333,0,82778,13178,2075,249,4192,638,47,162
135374,5557,2968,271,0,762,204098,7730,2276,391,874,627,56,162
150584,6081,1134,434,0,447,229734,8139,1061,421,4083,826,58,162
186975,10781,437,249,264,1782,281475,15564,1995,307,2727,1463,57,162
124371,10073,0,166,1477,164,181716,14691,1266,96,2708,587,53,162
185607,7298,870,439,0,64,278796,10051,962,216,3194,583,58,162
46364,7462,614,311,1097,378,68255,12133,1045,441,2114,1137,47,162
57253,4835,724,0,333,0,94227,7869,1271,46,2064,819,46,162
126932,11649,1450,137,0,540,190167,17539,1450,179,711,961,54,162
156939,9967,3245,183,1560,0,224220,15182,2603,211,1001,937,58,162
145090,7488,1947,557,0,242,216426,11558,1711,338,1637,1163,57,162
48865,5516,405,0,0,0,66820,7827,1021,215,1057,53,50,162
178125,4583,0,96,845,410,278518,6459,223,205,2449,1318,57,162
87508,13967,1139,536,1675,315,133990,21691,1235,421,2274,530,51,162
62696,2093,1088,264,0,318,93873,2687,1239,253,2729,1007,48,162
53203,2458,1759,65,1117,36,78880,3415,1893,154,1532,852,47,162
165658,9001,3282,596,1941,0,242777,13422,2488,507,2926,394,57,162
51136,2561,1185,258,716,163,81305,4958,1831,263,3338,680,43,162
127446,5347,1515,467,339,0,199653,8536,1352,507,1568,797,53,162
360838,26964,845,0,1404,527,547443,39528,1903,49,2125,1007,62,162
150788,5467,0,364,1452,1262,244789,7859,643,135,3022,1353,53,162
116805,6317,1159,0,0,0,175935,9750,753,94,1886,760,55,162
91352,7111,624,0,0,0,141740,9558,1353,140,1675,576,49,162
167476,5299,1069,180,0,0,249316,9068,1956,149,903,934,56,163
162168,10494,1283,335,322,0,241505,15643,1321,169,1160,704,57,163
297922,14991,0,148,230,465,406398,20967,294,179,3180,856,64,163
45229,2393,1231,190,0,340,66465,2858,1111,274,3168,1199,46,163
89280,7889,0,15,1198,578,142124,12429,418,180,1599,1258,48,163
21111,1725,2154,308,0,590,35308,4110,1816,174,1526,1013,38,163
209700,8225,506,0,826,0,326470,11636,987,49,1734,1147,58,163
137832,4638,1001,517,0,258,217248,6719,889,403,3519,688,54,163
68604,11873,589,0,0,310,106232,17423,892,67,1541,1072,49,163
58836,3874,756,400,0,0,90703,5405,1969,349,3233,178,48,163
295755,14444,138,327,514,437,470655,21736,1029,357,3560,1203,59,163
99911,3121,635,180,0,452,155245,4943,1311,183,1724,581,51,163
147640,4349,1141,177,0,465,229911,6068,1350,118,1196,586,55,163
55372,2103,58,65,0,122,90872,3187,1279,270,1599,326,44,163
31168,3280,341,266,0,976,50027,6622,1122,218,1015,1428,39,163
187026,11249,0,349,687,161,250183,15562,689,357,3011,580,62,163
55572,5511,700,171,806,1409,83820,9098,969,300,1816,1109,46,163
180702,5686,0,32,925,891,293468,10350,771,230,3219,632,53,163
57987,6203,1061,46,0,211,89717,9321,1153,161,3327,684,44,163
108799,20899,828,0,0,0,160869,31267,1039,61,2050,859,52,163
290797,10085,889,0,0,35,451532,15312,1727,237,1873,794,59,163
104057,10349,1448,132,1288,0,163998,15420,1384,111,1929,730,49,163
102192,8100,1428,229,577,0,156728,13106,1530,173,1503,662,53,163
55759,13864,926,149,0,0,85656,20988,1289,364,1321,488,46,163
115606,9068,851,352,1117,0,176545,14007,1843,341,1754,213,52,163
54456,3146,2615,213,723,0,86368,6194,1704,301,1928,240,45,163
64886,2627,414,250,0,504,104474,4532,1472,268,2135,1343,46,163
68978,7518,0,263,2073,1429,102573,11886,937,261,3754,1757,49,164
95646,4630,235,303,0,975,144209,5706,1044,244,2622,1687,53,164
96826,3245,624,0,279,255,154709,5346,946,25,2204,421,49,164
94270,7269,0,127,166,626,126691,9516,680,170,1186,926,56,164
199279,4898,1407,0,1377,175,301562,7708,1431,61,4053,1189,57,164
81413,5073,324,308,301,0,127078,6831,890,341,646,486,46,164
51133,2952,1831,224,0,548,77254,4393,1382,224,2869,1176,46,164
25379,1338,0,293,238,0,38748,3168,404,250,2373,25,39,164
80930,3456,1796,0,779,136,132279,6389,2024,174,1421,911,47,164
66299,16443,1180,411,1761,235,101422,26059,1158,205,2909,428,48,164
131623,11522,0,322,0,998,201324,16079,0,280,2645,697,55,164
188594,9922,537,109,213,0,285219,14258,1240,350,2577,230,60,164
55965,2354,280,120,0,436,88898,4579,636,303,1837,609,47,164
95420,17746,2098,466,559,55,146315,25199,1795,346,1902,487,52,164
163599,11539,668,197,2065,0,248015,19973,965,185,3626,291,55,164
180262,14754,1824,303,247,539,260561,21972,1609,223,3169,596,61,164
106132,5644,1258,637,1158,0,166680,9041,1216,516,4397,113,50,164
248347,19061,810,34,325,1010,369259,28383,1855,225,1967,401,61,164
113265,6365,0,0,1072,357,171408,11207,482,173,1880,382,52,164
226100,9492,2158,107,342,0,360273,14531,1317,348,2350,311,58,164
72114,6047,1596,444,490,666,107619,9731,2018,463,2039,1249,49,165
243362,22927,1620,0,502,55,354797,34003,1559,109,1791,567,61,165
165818,15961,1997,63,768,283,246427,24397,1354,118,1775,453,56,165
298220,13619,1576,922,780,101,455759,19477,1252,492,999,1095,64,165
210375,20326,0,453,914,1261,324326,30600,1410,392,2548,953,57,165
101684,9635,2057,361,2622,302,134813,13738,1781,347,4814,456,54,165
63478,7295,2057,221,0,1023,90196,10489,1879,264,3567,1117,48,165
318009,18900,2301,0,0,0,488971,27809,2293,66,1830,793,63,165
145319,16016,330,573,989,93,200620,21829,1269,393,2771,530,58,165
133832,7216,197,0,870,0,199930,10849,573,0,1166,206,54,165
72272,4316,1299,31,1552,764,112985,6597,1000,172,2458,768,47,165
37258,5578,863,679,0,511,55297,8739,934,325,2924,674,44,165
125502,6592,0,0,780,0,197693,9518,0,102,2762,0,52,165
320748,15393,1412,305,0,0,485219,21145,1089,121,2330,671,61,165
97694,7482,1067,180,99,0,145532,12147,1470,211,890,0,51,165
47314,4108,350,285,336,683,78114,7685,1027,193,829,752,43,165
152139,5673,0,330,1278,1300,234506,8979,530,377,1531,813,56,165
86561,4420,1117,168,44,596,134830,7307,2365,457,2065,1137,49,165
180009,6675,0,65,23,91,274022,8788,530,177,3391,1118,57,165
165429,9557,0,0,0,0,247243,14334,490,147,796,539,60,165
162973,5089,1933,366,608,0,241204,6479,1532,267,2831,212,57,165
68981,9339,0,0,693,905,104503,14195,744,205,972,1271,50,165
88170,9084,0,369,1175,163,135089,15077,906,321,2604,428,51,165
58752,7069,798,374,27,950,93679,10742,1089,404,1784,1057,45,165
92829,3770,0,280,0,1009,145327,5364,256,211,3350,728,49,165
210947,19068,0,0,0,442,315822,27743,300,30,2506,612,56,165
44408,6969,1328,285,0,0,68666,11451,1450,209,969,561,41,165
54304,7111,0,199,1371,847,85245,12868,712,162,2587,1119,43,165
72405,2952,1435,282,436,100,110660,4064,1435,207,857,1037,48,165
104719,9981,1522,261,478,47,154571,15122,1171,322,2776,797,52,165
33356,3785,385,247,894,638,53902,7256,1044,194,1968,1133,42,165
102044,9172,851,417,1975,319,153539,14624,1422,160,4899,493,51,165
104299,5318,0,0,1300,0,162742,8425,1022,96,3616,726,52,165
69432,4609,0,278,992,308,101833,8102,1010,205,1555,637,51,165
98114,8721,0,0,802,207,144955,13724,909,94,4353,995,55,166
37923,9958,815,257,0,344,58054,16303,657,93,307,798,44,166
63868,2551,268,29,0,781,94536,3515,747,128,4242,1210,48,166
197848,15801,915,93,747,47,297646,23760,1132,214,679,363,60,166
195181,7981,0,554,1720,546,296776,12410,512,471,2731,818,61,166
228221,19516,1783,254,0,1519,332856,29298,1643,182,3766,1725,61,166
29278,2099,0,60,650,0,44630,3865,0,62,2043,0,40,166
134436,8136,833,0,682,631,211511,12858,1195,58,2215,605,52,166
245163,24495,753,177,0,0,371365,36243,1138,107,5121,971,59,166
137852,10540,1978,483,2042,0,195160,15081,1275,284,4328,73,55,166
446674,21250,3656,653,0,639,645166,30704,2288,312,1798,886,68,166
151968,4371,107,353,0,0,232669,6380,1549,224,1599,275,55,166
106782,10562,554,448,0,789,153254,16038,948,256,1500,1185,53,166
104261,6510,707,0,1796,0,159078,9843,1059,377,2953,449,52,166
201011,24168,265,204,670,329,311391,37190,961,263,2338,352,57,166
35597,1951,233,0,1887,729,56209,3092,852,94,3426,979,43,166
66955,9733,1024,149,0,0,97532,14996,1471,163,3907,392,48,166
71943,4967,1183,158,0,484,108328,6128,1623,302,3477,1217,49,166
251504,7640,819,430,1132,0,353645,11192,1792,215,1501,475,63,166
94203,2275,2366,512,0,64,141028,3789,1565,393,4388,615,52,167
303345,20914,2817,205,959,500,431772,30814,1212,250,2740,1327,62,167
164900,9689,389,194,450,357,241804,14253,906,158,2669,2075,57,167
43409,6437,467,101,511,326,65284,9567,701,107,1671,748,44,167
74890,3981,1641,51,0,324,113344,6336,1372,59,783,678,49,167
135662,4448,971,141,1996,0,210304,6817,1299,341,4341,657,53,167
120015,7869,361,409,1772,1026,186492,12633,1335,366,4248,1102,52,167
23670,3488,1688,155,0,51,40541,5551,1588,86,355,342,39,167
91267,5040,0,247,1012,0,131594,8345,864,213,3190,290,53,167
46868,1926,0,308,1334,114,71776,3309,883,253,3072,255,46,167
103594,4161,186,0,0,30,163692,7045,1058,99,4061,956,52,167
68296,13233,1272,132,0,257,104687,20425,1160,134,1333,800,47,167
251677,12009,1063,20,1112,599,364504,17452,1105,136,4635,1489,61,167
61984,7852,579,322,0,578,92106,10851,1062,178,3342,507,47,167
82063,5691,0,222,381,71,120498,9232,878,251,3155,218,50,167
96241,10541,706,101,0,1325,151198,15284,1263,191,1717,1090,50,167
38919,2240,59,384,454,319,66425,4158,324,307,3162,467,41,167
126055,4141,0,0,0,818,197404,7024,194,97,618,1171,53,167
251068,9114,1824,370,0,0,364602,12515,1425,194,2939,482,64,167
84467,13118,1321,402,1168,0,128643,21545,1303,419,1269,622,49,168
228478,10107,0,274,0,384,351935,13481,921,263,2135,582,59,168
65582,3632,3521,285,0,0,94183,4526,2708,229,1578,6,50,168
205142,21930,1184,409,0,0,321886,33569,1341,262,1968,227,54,168
88006,3494,1599,551,0,408,134382,6211,944,484,3674,715,49,168
36117,6189,1008,651,1172,469,54187,10544,1816,390,2691,852,44,168
322558,15686,1726,0,0,0,476990,23246,1629,12,2093,644,62,168
56450,5367,1713,63,0,117,86685,7674,1729,175,2540,676,47,168
165881,20796,1410,441,0,402,250104,30065,1468,313,2280,785,58,168
162843,8918,102,216,1014,0,247600,14052,450,271,3506,854,59,168
46247,4286,192,409,132,0,73013,6823,1597,322,1063,490,44,168
100268,3933,449,235,0,0,147505,6251,1234,140,2889,373,54,168
148570,12437,0,321,0,47,221767,18681,687,302,3942,628,56,168
117099,20125,968,193,358,133,135754,26272,1644,175,2240,835,62,168
212399,12294,2348,135,428,103,339527,18913,1724,110,2599,1225,54,168
91984,19612,705,116,26,0,136525,30266,948,147,1032,453,50,168
213649,15367,1136,293,0,0,334988,22030,1160,389,618,667,58,168
252607,10790,1077,559,0,0,373280,15840,1660,463,4067,810,61,168
99810,13835,1341,347,957,22,150606,21810,1251,182,3177,686,53,168
510830,26058,5955,805,1142,159,785201,39075,2781,341,1844,824,68,168
144840,5471,899,185,46,186,216976,7009,1362,193,3112,597,57,168
41467,2029,0,430,971,0,67578,3322,1182,311,2765,367,42,168
68994,4669,670,442,608,229,110869,7045,1018,337,1484,1238,47,168
321790,20566,3208,397,885,377,472301,30659,2006,348,2999,743,64,168
32481,6031,179,444,69,906,52404,10462,408,409,2829,1290,41,168
88558,4272,1356,349,1494,292,139432,6019,1079,332,1909,862,50,169
53533,15788,1364,132,0,0,84311,25193,1438,197,1404,417,45,169
44120,13561,352,95,688,0,67286,22415,1500,109,1336,424,45,169
188616,17487,1192,715,0,0,287858,25740,906,330,2380,165,58,169
73807,3217,0,218,0,400,105617,4331,633,215,2413,634,50,169
72321,16876,0,324,868,928,112024,27285,491,284,1827,743,50,169
100527,20248,980,113,0,290,155264,30624,1783,131,2231,656,50,169
98281,3095,0,0,1185,0,157853,6342,406,211,2871,99,50,169
244519,15969,2258,250,305,64,358738,24129,1523,270,2920,471,59,169
317905,8220,398,455,438,50,486359,11721,747,373,3086,528,65,169
110485,21755,2282,350,0,1016,165244,30730,1912,362,2886,988,53,169
272519,13703,0,0,826,0,405371,20595,1228,59,3059,741,62,169
167870,8845,742,169,1424,0,245955,13848,1149,262,2735,824,57,169
322981,16096,0,87,1088,410,474143,22998,0,188,1946,508,62,169
51806,4545,1002,174,1145,0,80411,6605,2201,131,2455,166,45,169
169434,10598,2274,526,0,1261,258449,14881,2240,284,2663,1179,56,170
190491,7413,0,173,136,1702,273856,9399,316,438,2772,1177,60,170
408501,16541,753,383,1122,0,589388,23146,1608,294,1523,334,66,170
246156,11750,2312,308,2591,444,379460,18544,2085,411,3712,672,61,170
308396,17081,2315,185,737,0,477949,24931,1577,243,2960,1103,62,170
140192,9689,2777,470,0,730,213261,14237,1799,380,3790,744,53,170
127713,9345,779,370,1586,219,195434,14482,795,195,4876,636,54,170
180239,3723,150,40,205,599,288730,5238,711,307,4538,1121,55,170
116403,12367,762,188,0,233,176696,17415,1435,228,2510,453,52,170
207360,7436,728,54,0,507,315902,10795,999,137,837,833,57,170
64218,2181,1119,0,149,0,102789,3837,1238,99,1999,612,47,170
140984,5932,1910,310,2111,0,208294,9508,1516,280,3639,365,55,170
312155,19609,0,0,169,1419,465813,29649,851,94,1092,1150,63,170
226333,12082,1332,356,759,706,338825,18566,1775,284,2345,570,58,170
138554,5130,660,60,1527,0,206589,9075,1300,183,3523,448,56,170
194778,8297,3975,0,0,1022,306629,12578,2784,88,3070,636,59,170
75010,14566,2613,293,39,1539,116417,21589,2050,146,2316,1213,49,170
108232,8936,372,215,707,379,165656,12717,1871,272,4493,608,50,170
221261,21004,0,342,21,1129,351237,29728,554,266,3503,1025,61,170
78478,8066,687,473,110,61,115151,12913,1897,297,655,668,50,170
205395,14446,1263,0,1029,1223,319829,21038,1464,138,3450,1061,59,171
195279,9819,0,353,614,0,297617,14672,426,269,2961,179,56,171
145254,4743,0,115,328,294,224895,7189,1733,192,3509,704,55,171
130335,5010,1404,0,341,448,210716,8079,1388,22,2586,746,52,171
30769,1745,1042,188,0,0,47644,3243,1658,233,909,663,41,171
47831,7637,1226,0,2445,278,78438,12491,1318,62,4721,1043,44,171
213233,11175,3108,458,0,749,316765,17457,1972,182,2322,908,58,171
171466,12942,0,0,0,0,264083,19291,406,137,554,379,58,171
26795,1518,244,190,0,573,41936,2351,625,251,2942,621,40,171
53538,4473,0,18,454,0,84760,6678,480,113,2850,276,45,171
238200,8809,1815,112,298,70,364819,13363,2071,307,1720,720,63,171
69024,4828,1342,397,0,987,95357,6799,1430,320,2151,1178,49,172
87463,7363,2046,498,0,0,130049,8821,1698,375,1919,266,51,172
166269,6232,1981,105,0,480,259483,9651,2300,181,2509,945,52,172
109247,4974,955,99,1351,539,167440,8873,1595,179,4191,1174,51,172
107858,1561,829,104,485,0,171606,3440,648,260,4739,352,50,172
64567,3363,0,0,493,360,103233,5094,0,260,2547,548,47,172
114039,19706,631,517,0,126,175000,30365,704,432,3802,648,51,172
80514,6541,1334,319,0,446,119126,9261,1675,321,2213,1320,49,172
119856,9907,0,158,0,250,180401,15929,591,222,2557,649,50,172
114656,4246,0,105,1574,877,175073,6670,424,194,5032,669,54,172
79864,4166,1557,0,1846,0,124635,8025,1158,124,3707,526,49,172
110212,8375,0,35,0,0,169043,12250,555,194,3482,0,53,172
31719,2045,242,118,0,576,48317,3957,1225,176,2526,1070,42,172
45827,7236,738,4,1315,834,70475,11179,787,214,2293,2233,46,172
27233,2128,0,135,95,236,43060,2965,605,267,3397,355,39,172
65220,2806,534,194,0,1581,92903,4112,1379,200,1885,1514,47,172
227286,18799,230,28,0,0,345209,27650,1228,103,721,1342,58,172
25318,2123,101,99,720,321,43386,3848,1928,296,1513,732,37,173
39945,1074,331,152,988,0,66218,3198,1522,115,2237,55,42,173
60006,3390,0,218,1363,119,96768,5813,700,204,2595,426,47,173
51676,2897,437,280,514,246,84651,4994,593,353,3281,753,44,173
105608,9152,489,152,728,0,157795,14504,685,135,1239,427,52,173
230480,10201,0,381,654,54,354524,15890,581,218,3012,313,59,173
122503,4035,0,0,1265,613,190417,6209,357,93,3153,585,54,173
90291,10371,62,102,0,0,135382,15506,317,80,1216,463,51,173
75172,4001,396,238,0,614,119470,5722,1064,283,3792,670,49,173
189933,8609,1215,43,345,552,288033,12243,748,62,2880,587,56,173
89234,8008,786,37,992,775,140696,13066,1064,177,2888,1100,50,173
299460,18712,1414,210,110,0,444182,26653,2239,229,2702,962,60,173
184474,10074,1314,475,0,0,277678,16017,1206,406,3256,197,55,173
274452,28686,2834,408,0,0,403393,40273,2023,216,742,891,61,173
95218,3005,1249,20,484,0,146938,6205,1415,73,4657,574,51,173
126042,9142,0,0,0,135,189161,13399,732,217,1247,1114,55,173
119766,4647,0,414,61,0,185790,7856,477,407,543,596,50,173
100224,11716,1985,177,1964,1267,156214,19247,2428,311,3318,1394,49,174
40785,1158,1699,113,0,89,59558,3046,1121,227,3911,421,44,174
63286,2624,1126,455,167,1028,95898,4656,1444,458,1954,903,47,174
109002,8425,377,355,0,0,164402,12383,706,357,2263,0,50,174
67579,1672,415,158,27,974,103816,3293,1107,210,2188,960,50,174
99898,3723,369,243,1569,0,151127,7119,1655,198,3851,479,52,174
267834,9987,1275,0,0,432,406198,14614,984,118,3266,888,59,174
60533,4948,266,299,0,506,96007,7861,1589,253,2068,801,45,174
85178,17302,969,353,725,0,108561,24591,1748,343,1781,1363,55,174
309224,18331,2562,322,1389,297,462868,25996,2207,454,2440,1030,62,174
112290,2614,0,316,929,0,173724,4067,1002,247,2514,664,53,174
180472,11573,815,81,410,0,265329,16311,1504,255,2722,559,59,174
116956,5447,0,476,0,375,176671,7682,0,219,1687,536,55,174
150814,9695,244,358,1003,0,228926,14674,1673,240,3128,660,54,174
