FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56460,4636,564,272,850,0,79411,6570,701,277,3041,263,47,171
75741,7614,976,297,0,422,105269,10494,1471,193,72,946,54,171
264753,15662,0,23,0,296,409752,22900,1205,121,3420,481,61,171
104341,10856,0,716,0,0,163054,17141,621,413,1259,950,51,171
56618,10722,0,62,1334,0,89740,17495,891,153,3162,0,44,171
270380,16433,2096,288,169,0,404970,25146,2559,254,1618,345,60,171
63093,6178,360,107,267,12,93108,9418,661,164,1201,538,46,172
69040,14114,0,278,184,56,107731,21947,326,168,2112,460,48,172
116307,5620,1636,263,1146,0,179228,9467,1340,196,2956,584,52,172
111701,8061,677,129,2417,620,168681,12886,978,143,3507,1228,52,172
191509,22668,493,388,0,370,283179,33768,1225,215,1173,1249,58,172
44911,6087,1129,617,0,1702,65480,8393,1444,357,1822,2146,46,172
109263,6382,1178,110,0,0,170348,9808,1951,112,2563,857,51,172
38532,3344,803,282,176,1158,60869,5816,1235,261,936,961,40,173
190769,33836,0,109,857,436,294303,49796,593,257,1158,1389,55,173
227256,12471,2901,230,0,455,344881,18398,2302,238,341,893,59,173
27842,2764,990,414,728,0,45963,4752,1228,355,2965,0,39,173
59457,5098,0,263,0,548,93036,7781,746,294,2190,790,48,173
229158,17428,2415,598,785,343,353883,25102,2072,383,3001,612,58,174
275417,19220,2528,252,0,0,413235,26750,2282,207,1924,327,60,174
237775,5878,195,327,0,0,377585,9018,1055,188,1630,363,57,174
263622,15482,758,0,1529,540,387514,21886,1328,112,2423,697,62,175
120269,23545,1395,458,164,633,174024,35094,1464,271,1738,624,56,175
140329,15667,588,423,660,394,219206,24444,989,297,1669,1129,52,176
103462,5549,165,52,1288,1152,166550,9858,1313,56,1737,1140,52,176
318649,20955,1496,342,0,0,501749,31304,1432,316,1616,0,61,176
60115,9324,1021,196,510,394,94842,14169,1329,235,2358,1297,45,176
27791,1691,63,243,805,0,43205,2945,767,224,1650,312,38,176
87524,11074,2453,335,579,86,134436,16440,1947,225,1006,519,49,176
54661,12064,1342,240,747,716,81249,18600,1561,185,2102,1401,46,176
108426,10062,1347,307,0,547,165330,14667,871,171,2554,737,52,177
131211,9192,0,185,176,0,178381,12423,774,189,514,362,56,177
25361,1606,0,21,625,0,41231,3077,849,6,1562,479,37,177
64627,4860,1271,322,1741,559,99364,7739,1091,205,2552,496,47,177
131689,9667,2638,268,0,137,195488,15049,2038,272,1901,327,54,177
217745,11976,646,123,351,336,310407,17646,1234,154,2269,656,60,177
47445,6170,0,222,315,67,73837,9697,255,185,1112,467,44,177
95932,8109,0,346,740,0,138320,13556,1179,324,1885,474,51,177
57401,6246,0,62,1318,528,87824,10013,712,258,2446,593,46,178
50626,9744,930,244,488,387,79676,16270,1224,169,2071,809,44,178
92897,6878,2226,364,1335,228,143192,11963,1536,282,1263,659,49,178
284505,12984,2806,327,0,0,427508,17399,1833,155,2829,601,61,178
226656,8393,2825,235,601,0,342793,11339,1858,199,1683,867,63,178
271751,31555,2086232,206164,11851,0,380471,43417,1783137,178300,7310,0,62,180
129705,13154,0,0,0,459,194021,19527,677,0,1027,776,54,180
46686,4715,0,68,1120,0,70890,8498,862,297,1226,303,44,180
178109,13585,0,456,0,0,267659,19846,1024,454,3771,492,55,180
241193,17454,1361,358,779,932,384306,28314,1873,273,2044,826,59,180
44714,10995,714353,73772,4286,0,58516,16259,603969,61821,4042,0,48,180
144025,2319,0,275,0,0,232838,3168,198,156,3077,926,52,180
98012,9035,1297,431,0,35,152403,12633,1020,284,3234,1136,51,180
139728,4334,0,328,0,419,225306,7380,173,200,1615,667,52,181
118521,6240,965,163,0,629,183796,9228,1118,335,1730,672,54,181
141861,7918,0,148,2244,0,211549,13602,619,630,4371,665,57,181
59923,5005,0,330,0,71,95264,7147,0,204,1561,874,46,181
50180,13580,0,249,470,511,81212,21710,378,330,2047,618,43,181
46668,2890,778,201,345,814,71215,4466,701,232,1072,1307,44,181
116019,6694,41,525,1366,436,174731,10547,1457,320,1940,1309,53,181
42336,11350,105,1,1629,0,62664,17727,1163,124,3021,0,45,181
88743,7148,797,197,1140,0,138527,11054,1280,258,1619,635,51,181
54604,3443,1764,356,0,0,84231,4682,1782,291,2616,216,46,182
83230,6707,191,0,491,312,128708,11499,676,199,1692,320,48,182
227563,33326,1332,249,1237,625,308748,47056,2217,432,1866,1296,64,182
90902,6288,0,596,1071,258,119422,8252,1201,370,895,1540,57,182
60834,8789,817,0,1032,0,90101,13726,943,67,889,842,47,183
165193,12227,756,364,30,17,254424,19245,799,329,2006,680,57,183
121285,5552,1875,18,1369,196,189019,8569,2194,90,2888,721,53,183
62919,3287,682,545,1389,0,93723,6465,1611,405,4334,0,47,183
149476,7473,0,9,0,0,235407,12150,1159,125,2517,157,53,184
201299,7369,1425,0,631,0,309117,12733,1468,203,2299,0,58,184
176245,5040,527,201,0,616,275916,8147,790,155,2041,623,55,184
29358,3408,1991,197,548,63,43958,5147,1929,355,857,1033,41,184
54014,5543,584,28,1214,0,84044,9079,1398,61,1951,218,44,184
61749,19425,1403,554,0,612,92587,28992,1137,612,4384,809,47,184
102734,9943,1555,249,1019,548,158511,15582,1543,154,1645,1302,49,184
170348,11864,2091,0,18,937,255478,17296,1376,146,1491,907,56,184
35904,3902,1906,0,668,217,59241,7251,2130,62,1824,495,41,184
27068,4705,1028,14,1203,141,44163,7881,1188,217,1683,299,39,185
158340,10808,1664,241,395,0,232003,16192,1155,128,2068,745,56,185
112868,9223,897,355,239,386,169043,14751,1848,329,2869,772,51,185
58649,13691,211141,25467,811,0,89313,22652,199516,24133,4162,1002,46,185
78898,9781,1844,0,936,0,113217,15151,2328,112,2968,398,51,185
209774,7069,1112,307,0,185,319445,9456,794,294,2998,1045,57,185
70039,8038,1434,230,1603,326,103978,13416,1413,210,3218,646,49,186
128262,6196,704,313,0,295,195067,9397,772,248,2088,906,53,186
82871,5577,484,561,164,1017,129094,8628,974,582,1575,756,50,186
68510,4232,132,129,1151,0,106852,6294,1299,154,1179,1097,47,186
93511,4775,773,0,980,361,136808,7572,1422,107,1167,559,52,186
280385,14101,0,308,745,0,409406,20449,551,299,1448,337,61,186
161324,12758,66,0,0,0,254735,19259,1102,58,984,878,54,186
50548,2624,6,102,415,406,81679,4426,777,124,1176,885,45,187
24953,2070,436,169,0,528,35976,3316,1376,178,3571,739,39,187
85297,12656,1501,65,0,740,121183,18032,1404,148,1793,486,51,187
213043,8910,489,0,141,0,318594,14255,821,268,2990,746,58,187
97841,7573,64,0,0,484,141444,10659,624,314,2751,911,54,188
88575,11570,2747,144,1563,0,126801,18444,1746,135,3696,572,50,188
186405,16738,386,135,0,0,278078,23375,580,120,967,1210,58,188
185920,8551,1437,269,983,778,276362,13385,1451,240,2656,550,58,188
134254,10523,596,328,0,681,214283,16302,1213,240,2766,913,54,188
96171,8793,1010,109,0,1135,148119,12857,1421,339,1805,1125,50,188
115841,15845,243,213,0,517,180154,25181,1214,196,1970,576,53,189
272988,29143,3251,687,1506,0,412615,43113,2391,419,1605,0,62,189
74276,4958,654,166,1175,115,121490,8276,834,295,1546,670,48,189
107922,9291,0,183,295,0,165797,14071,262,189,2839,316,51,189
99264,6725,1513,430,874,739,148499,9390,1701,301,901,574,50,189
47404,2561,928,587,1195,363,75154,4463,2225,535,1658,578,44,190
51364,12252,0,0,0,99,83901,18854,1415,0,629,414,44,190
210179,11964,1736,417,139,0,310419,16263,1729,255,963,524,58,190
53407,5389,1420,0,837,175,83100,8682,1623,213,2343,992,47,190
69521,7864,1181,32,38,0,108158,12331,1068,63,1743,436,46,191
71756,4915,521,107,631,63,110150,6949,738,136,745,501,48,191
64696,4305,94,210,0,301,100599,6382,1213,147,4051,1149,48,191
173658,8708,789,606,986,0,267257,15248,1786,350,1719,219,56,191
77483,3877,1190,442,820,3,109570,6170,726,324,1594,556,50,191
322317,12003,488,84,0,1031,511546,17623,1458,297,832,809,60,191
363879,27610,448,0,2508,717,565112,41836,1192,85,2859,773,61,191
314844,33681,366,188,756,1605,452832,49713,905,166,1908,1386,61,191
55884,1375,0,330,665,73,91598,3146,558,432,1123,599,45,192
39353,3323,1535,509,0,0,54745,5672,1312,428,1541,342,45,192
41535,5263,1121,356,676,990,62088,10064,1459,197,1314,1712,44,192
193924,5740,2876,140,0,0,296918,8528,1780,119,2630,435,57,192
44877,2969,0,204,0,0,69521,5135,525,394,1274,410,42,192
67701,7357,1749,144,415,103,95546,11485,1608,207,2615,770,49,192
142330,4728,1114,313,2436,0,220569,6645,1349,308,3882,695,53,192
27242,2240,0,0,0,427,44196,3226,124,0,1480,759,38,193
108517,4519,1307,285,1,32,173049,6377,1616,222,1325,942,51,193
140680,7172,0,310,1283,561,213509,11976,1461,594,3651,1246,55,193
52350,3982,404,255,1726,570,80806,6871,682,300,3503,1011,45,193
63908,4630,410,116,498,0,99824,6583,380,313,1909,82,46,193
112649,7218,158,180,1720,222,173201,11364,1217,142,2505,991,52,193
184708,38316,2127,187,871,0,266253,55843,1784,160,2621,525,60,193
210055,6321,0,221,954,0,320329,9651,700,104,1617,199,58,193
78309,4987,792,0,1314,0,117703,8168,939,204,1934,140,48,193
128874,4898,1496,233,0,0,205792,7281,1312,382,1242,351,52,194
154902,8900,0,95,207,523,246747,13259,108,135,1480,966,53,194
28130,4190,314,427,32,88,44076,7457,612,390,3730,183,38,194
30373,2341,191,437,201,405,47705,3327,690,273,506,463,41,194
139657,4461,464,190,504,0,210217,6429,1258,341,1592,831,55,194
104216,9477,811,331,0,587,156312,14854,1097,459,2727,597,52,195
38263,6817,0,0,1217,1050,63207,11363,992,76,1189,836,42,195
313287,13881,1820,679,1423,116,476850,20265,1138,361,1822,407,64,195
307695,8930,2498,222,0,179,462416,13568,2201,195,675,756,62,196
35586,9791,0,211,0,0,53736,13788,443,288,1854,513,42,196
38613,4931,0,187,0,691,55843,7614,798,157,2176,1221,45,196
92818,1975,765,26,0,115,142360,3191,1013,158,2362,556,49,196
109794,16212,95,140,1386,991,163273,25376,658,201,2225,1504,53,196
67476,8460,0,247,554,0,102008,14744,1087,209,2237,131,48,196
142543,8977,0,0,0,0,225559,14088,971,166,3019,124,52,196
82447,13743,0,0,0,670,127239,21829,0,45,887,785,49,196
88278,10896,26,154,888,636,136764,16744,1222,173,2832,1155,50,197
111668,10512,1404,177,192,0,163911,16188,1224,195,1708,193,52,197
76238,15230,415,130,610,341,112564,23285,1492,284,3992,622,50,197
44945,12872,0,73,0,0,72312,21608,487,36,2439,242,42,197
27714,2682,749,347,647,0,45533,5070,933,179,991,667,39,197
120418,7505,1724,99,0,131,176365,10248,1460,54,2839,649,54,198
150477,3955,0,568,793,508,230906,6147,341,454,2890,860,54,198
50426,8497,203,472,0,0,72792,13078,824,378,2615,286,47,198
30806,4748,332,0,1515,320,49405,7454,1091,0,3812,970,40,198
160331,10580,0,96,0,0,236569,13807,760,259,2485,873,56,198
128734,7358,2171,321,21,829,191163,11184,1691,322,1527,1113,54,198
40840,3913,0,87,707,94,61718,5415,221,54,2878,373,43,198
283421,17828,2046,201,0,164,416212,25128,1542,215,3142,815,63,198
144696,3592,986,101,0,153,231067,5355,1377,266,2174,1008,51,198
206277,12587,91,93,1217,518,319619,20432,1804,90,3770,871,56,198
67013,5635,626,140,176,635,99791,9676,884,146,913,734,46,198
61807,8375,184,372,0,0,92807,13119,565,375,218,0,47,198
50026,4559,874,377,628,97,82841,8095,931,428,1897,1035,44,198
79560,3064,725,528,72,0,125039,5507,1705,270,1543,531,48,199
41047,3935,1496,375,395,0,63849,5384,1745,253,1871,967,44,199
101694,1723,0,84,2033,360,158543,4167,644,119,2733,796,51,199
56817,4086,932,0,0,0,89818,5212,877,1,1759,339,45,199
46569,4331,0,264,0,0,72852,7715,1357,238,155,293,42,199
174165,5564,1802,88,0,295,251577,8077,1157,453,2213,1080,58,200
49437,5947,827,42,785,720,71911,9801,1207,234,1737,928,46,200
42566,3948,491,0,1909,0,60199,6418,1195,262,3428,461,45,200
70562,4463,255,668,0,56,108344,6088,894,466,2570,387,47,200
90934,2400,0,1,474,496,131776,4496,1456,116,2928,920,50,200
144980,6363,1367,0,2265,0,230748,9668,2110,49,2990,254,53,200
116957,2817,497,140,0,0,184198,4290,950,174,598,319,53,200
112671,7985,0,88,0,215,167773,12291,552,161,1639,1233,54,200
61434,3215,293,137,1128,618,94133,5122,1018,67,3504,493,46,200
215049,15044,1293,215,0,623,303885,21899,1277,247,1451,870,61,201
75785,4393,708,378,1175,0,112434,7569,961,256,2794,544,49,201
50032,4107,0,115,1071,651,80196,7580,720,117,2230,1703,45,201
205795,11117,1938,394,0,394,311942,16952,1845,322,1051,1360,58,201
117076,15488,1464,307,0,0,179821,21998,1493,257,2366,558,51,201
58617,6028,845,718,800,0,84115,9784,795,396,2626,558,47,201
149211,4966,833,3,0,0,230355,7605,1193,62,1766,465,55,202
121738,10026,872,0,940,580,183278,14867,916,80,2137,903,53,202
35727,3309,0,338,920,600,51018,5756,226,198,4564,600,43,202
105758,2910,767,0,510,630,162258,4795,1575,46,1570,663,52,202
139672,15726,2143,0,1166,0,198832,22717,1815,160,2909,530,54,202
47239,9022,1387,0,793,196,73079,13704,1660,20,2515,879,45,202
94678,6028,1629,280,0,142,145946,9567,810,329,1781,743,51,202
140502,7301,471,372,0,1173,205497,10016,594,335,3249,1441,56,202
48377,3805,1005,241,70,0,75853,7363,1933,225,1486,481,44,202
155297,12674,1875,20,1328,745,228237,19594,1449,73,1861,708,57,202
59634,7084,1255,433,0,478,91684,9454,960,299,3179,723,48,202
192517,9527,0,269,0,0,287423,14379,297,318,2062,415,58,202
63374,7534,0,0,0,0,96985,11516,809,155,1511,535,46,202
32520,7203,0,127,0,0,50403,11690,282,208,3133,784,40,202
67148,4406,54,144,453,0,104395,7373,585,263,2997,682,49,203
28005,4566,1956,451,505,24,43388,7153,1905,374,2406,501,38,203
56088,7984,0,42,164,0,86669,12574,908,38,1297,543,44,203
25539,2622,602,0,350,119,39186,3824,866,60,3026,1068,39,203
26825,5364,2398,375,313,692,44620,9070,2464,224,828,989,39,203
45378,6567,251,308,1535,0,68871,10741,825,458,2402,143,44,203
52155,4826,94,317,133,0,81713,6917,810,390,563,171,45,203
38713,3507,121,492,265,0,60253,6072,508,356,1141,695,43,203
144946,5459,1013,168,0,69,223733,8322,1494,167,2294,516,53,203
169738,10658,2115,374,0,256,256258,16343,1547,323,3310,444,58,204
134896,6916,1267,293,204,75,209339,10746,1373,136,1976,522,52,204
123813,10419,1868,93,527,0,198191,16085,1944,234,965,760,52,204
42827,4297,1055,333,404,0,64587,6209,1295,180,912,0,45,204
209266,17222,2827,369,0,0,328716,26717,2471,490,1328,533,56,205
33482,4968,1051,523,0,40,53570,7579,839,329,3048,269,40,205
35092,4971,86,101,1265,753,58287,8853,895,101,2503,1309,41,205
117713,3881,574,286,770,812,181149,5898,1684,187,2137,1135,51,205
93472,4765,1404,67,0,0,146665,7240,2725,144,2437,334,49,205
161388,9397,78,160,982,449,248007,13872,397,121,909,1311,56,205
105156,26074,1496,263,0,0,161619,38861,2249,249,3100,219,50,205
84254,11895,282,425,0,0,123693,18081,771,190,1802,365,53,205
84489,15068,3117,512,1775,0,130523,23256,2254,279,3207,450,49,206
90266,4373,1009,116,0,472,143801,6646,1690,175,3007,905,50,206
54444,3956,0,54,0,0,86741,6535,591,252,1056,677,46,206
106427,10263,454,95,0,627,159740,15272,1118,269,1699,786,52,206
120092,6017,659,0,0,673,178403,8915,785,179,3275,649,54,207
30701,4009,248,579,1446,0,49377,6429,1507,381,1433,171,39,207
46781,4981,0,275,0,85,72010,8137,244,180,928,375,45,207
51702,7637,280,201,310,954,79884,12160,872,283,732,1184,45,208
88235,5610,1250,305,1143,211,131178,9200,1121,198,1355,699,51,208
27034,3999,399334,38943,2731,0,39637,6441,361302,35635,3064,0,42,208
134015,11990,0,294,0,54,191905,17625,774,196,1768,1184,59,208
73239,4314,685,341,1716,0,109176,7217,849,270,2186,678,51,208
184512,4859,1255,174,0,1132,284280,7442,1160,237,2335,1089,59,209
26644,4013,418,194,0,0,46145,7243,872,225,2237,465,38,209
329675,20671,497,76,293,1537,511130,31806,1398,195,2525,1164,61,209
58048,1384,1159,71,0,0,88025,2321,1426,107,826,263,47,209
244199,35197,1709,336,0,860,353817,49660,1667,158,4746,565,61,209
103014,7268,1094,0,328,0,159366,9962,1953,214,1233,556,53,210
52088,1384,1072,381,0,118,82048,2249,2262,361,762,1027,44,210
64377,10232,1701,135,874,219,93411,16097,1032,180,2799,603,47,210
48632,3782,216,263,1438,46,74298,7734,964,245,1644,415,45,210
154607,9688,228,668,0,0,233760,12957,514,426,1935,850,57,210
52597,1612,840,24,1220,179,83714,3879,990,0,2409,798,44,210
111484,5837,0,0,395,279,164558,8054,923,149,2010,661,52,211
156847,6690,506,148,1072,1616,231933,10244,928,214,1684,1700,56,211
56254,6290,835,17,797,239,84044,11356,1970,0,959,653,44,211
177321,3653,662,564,345,112,274323,6799,1529,188,1958,294,59,211
108347,10824,210,102,1824,370,161556,15435,1128,43,1408,666,51,211
143760,26275,2390,411,1901,278,221073,40433,1719,338,2520,804,54,211
185458,10229,363,104,1305,996,270973,15744,864,370,1399,862,57,212
125431,6081,2302,124,3118,705,188467,10524,2034,277,3793,616,55,212
22959,2187,0,222,745,0,36278,3687,1165,164,1618,751,38,212
52475,1661,1498,629,0,316,81969,2462,1305,456,1969,390,44,213
54005,8783,1220,0,0,1014,80770,13866,1605,0,2392,721,46,213
261496,7977,430,296,1346,0,385998,12692,949,224,4188,227,60,213
205305,7476,97,275,0,0,314605,11868,491,250,2403,279,56,213
270053,13429,966,240,499,0,392157,20552,1915,171,1253,340,60,214
50629,3191,98,335,295,137,74667,5060,554,255,1164,865,47,214
75665,4095,0,221,0,64,114234,6144,758,402,3112,232,49,215
105839,3395,2318,299,1183,496,163011,5363,1811,322,1812,651,50,215
212485,5006,773,260,1363,0,341570,7480,970,211,1701,477,59,215
233777,16477,0,85,1045,85,367586,24712,785,334,2050,339,58,216
102011,16008,2163,294,0,0,154944,22491,1914,331,1804,581,51,216
110656,11248,407,0,332,1115,162259,15943,910,16,3339,1055,53,216
248183,21550,1667,618,0,0,370639,30526,1260,335,3149,723,61,216
84652,6370,2074,0,0,745,128666,9485,2330,0,1815,906,51,216
120276,19306,910,269,0,258,180112,28937,1549,287,694,636,54,217
104946,11969,0,360,636,0,154199,17288,716,382,2166,509,52,217
89793,5900,1551,187,608,684,135583,10123,2175,169,1270,879,49,217
128000,21066,720201,77025,4448,0,185856,30935,637424,68762,4703,0,54,217
113481,18029,104,65,78,81,163226,26596,1471,253,1902,965,53,217
286037,8901,0,185,1716,0,443294,12285,105,166,1819,379,62,218
93799,8428,0,0,1939,157,145824,12942,1029,311,3152,1094,50,218
59417,2017,0,0,0,325,84187,3083,16,33,969,424,48,218
129168,18344,0,6,845,0,199985,27697,1399,190,1173,1008,51,218
38457,2719,0,96,0,381,54472,3389,689,145,712,775,44,218
89309,5992,832,20,1440,691,142206,8816,2122,128,1861,902,49,219
105802,5540,0,0,842,0,165216,9657,939,0,2377,1013,52,220
70145,11392,0,54,551,171,101931,17320,851,150,692,1299,47,220
187753,17592,349,0,245,0,300723,27417,1448,24,1368,612,53,220
107946,2789,566,211,974,190,172230,4780,1173,151,2542,1050,50,220
347739,36039,1267,0,0,1581,517176,53896,1487,29,858,1235,61,220
168923,4058,441,137,0,0,252549,5323,1740,317,1544,401,56,220
103594,6051,0,363,0,254,160043,8775,1067,255,989,699,50,220
64910,9901,1456,408,135,560,94093,14761,1393,273,469,1315,48,221
29655,3805,911,51,502,406,44837,7405,1361,83,3337,368,40,221
53064,1357,0,120,182,645,81095,1946,414,133,1219,1039,43,221
69693,7619,285,375,1278,0,101657,11491,1175,240,2893,551,49,222
106042,8376,2575,244,482,0,155547,12956,1565,315,1370,483,53,222
41602,4505,1023,266,0,487,63663,6939,1554,332,1212,986,43,222
130933,6593,1268,0,1850,0,196091,11041,1532,259,4049,475,55,223
23757,1932,90,324,292,606,36595,4442,1124,309,1877,924,39,223
102337,22199,634,278,0,592,158368,32374,2042,187,705,866,51,224
90017,6507,1560,280,0,1199,131347,9356,1984,144,1930,851,49,224
402169,19828,1924,121,1718,242,577720,29255,2498,130,2683,481,69,224
78737,7756,864,593,0,0,118035,10848,1025,420,2893,421,50,224
156267,9257,531,352,0,877,245976,14054,654,259,2799,1344,53,225
99305,2320,581,321,556,76,157307,3523,1982,392,1066,1434,53,225
