FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21142,1014,995,7,37,343,44673,2115,1248,72,84,325,36,158
87639,7364,1495,89,0,245,164850,14160,1565,94,113,618,49,158
88784,5313,1391,218,0,287,162179,9260,1569,116,73,358,49,158
42192,8049,1083,57,248,389,66708,12991,642,48,155,678,49,158
59401,8453,580,131,466,138,95981,13986,550,81,426,290,46,158
134558,10700,1298,52,0,272,253699,18318,1464,42,354,201,49,158
45004,2630,6071,114,762,58,80140,5446,6997,104,453,354,46,158
36766,3647,3541,123,449,129,71993,6573,3878,37,333,418,43,158
65389,5509,2349,159,366,358,102505,8441,2299,100,282,734,49,158
55661,2700,905,20,1438,0,96745,4950,698,33,811,0,45,158
146938,8778,4043,189,302,153,289616,16828,4944,93,196,403,51,158
66905,4650,1100,73,501,220,115719,8364,1251,30,513,489,46,158
109875,6291,2861,319,609,241,187491,12722,3013,150,578,449,51,158
44434,3738,1012,93,180,198,80876,8513,961,9,595,133,40,158
64002,7536,929,149,134,0,124038,13914,1022,99,292,0,42,158
136804,5458,2301,165,547,484,250159,11122,2493,145,405,402,49,158
129587,13718,7259,95,138,234,224961,24546,7733,129,357,110,52,158
106402,8506,1528,274,90,0,169494,15024,1447,139,302,110,53,158
120169,14294,909,99,178,263,233068,24882,753,42,235,304,49,158
26690,2944,193,170,0,283,49439,6120,464,72,156,281,36,158
20446,1979,580,118,0,0,41189,4053,398,64,20,94,36,158
38919,6193,1780,114,430,114,73963,11905,1884,63,550,169,40,158
130593,15375,4681,313,89,778,233143,30558,5297,183,373,792,49,158
69047,6357,1292,259,445,148,121643,12279,1438,102,212,218,44,158
47178,5545,1358,55,0,0,96510,10365,1771,74,22,117,41,158
239546,24709,2756,0,37,516,423438,42972,3030,68,87,642,55,158
209696,23143,3868,13,598,665,330081,37852,3352,42,905,483,57,158
45712,6876,3939,156,656,125,74043,13125,4421,139,475,147,47,158
351152,30935,11984,67,868,72,573791,50582,12125,46,662,1124,65,158
219054,19910,5438,483,107,0,399180,31857,6183,178,281,9,55,158
230304,11325,3814,134,0,207,411206,18838,3419,60,393,153,61,158
39191,4698,1763,127,0,86,72630,9103,1546,121,0,420,43,158
61728,15053,2294,51,162,0,111762,25675,2276,40,414,225,45,158
37231,4659,590,152,485,213,73595,8860,560,59,609,271,39,158
52310,10819,1664,206,498,81,94028,19446,1689,127,609,394,42,158
63396,9433,1874,353,209,0,120550,17579,2263,171,282,71,43,158
140054,7995,2224,171,683,0,255419,12742,2209,80,243,210,52,158
22866,7355,1096,257,747,6,48247,15723,1273,98,888,127,35,158
40343,1760,286,350,239,0,71251,3950,222,209,565,250,45,158
349756,34616,3966,0,899,173,621050,55835,3912,31,488,370,63,158
24289,7842,2139,54,324,242,36869,12997,2371,64,239,278,43,158
132219,7436,2816,181,512,561,244881,13164,2794,123,218,333,51,158
33298,1908,1344,341,5,355,59134,4473,1444,161,6,380,45,158
38554,2732,852,60,410,280,65868,4851,761,20,330,192,42,158
228724,23384,3999,23,793,0,398278,40295,3973,83,726,242,58,159
23532,4816,1646,184,56,64,41649,9165,1486,211,244,383,40,159
183152,9925,2288,167,288,270,321046,16244,2716,62,342,459,55,159
40645,14593,1866,108,0,0,71097,26377,2185,77,80,219,43,159
71918,4002,1049,13,0,0,132886,6503,1105,0,0,0,45,159
57520,8119,1558,0,326,0,114157,14977,1389,0,211,430,42,159
73614,9241,1642,95,482,133,137828,17921,1468,52,413,361,44,159
142500,11919,4645,0,539,309,279362,19279,5125,7,863,521,53,159
114449,2543,7614,196,372,0,209067,5455,8660,137,844,9,53,159
29078,1355,1560,203,214,113,48457,2620,1399,114,255,117,46,159
189560,37198,6023,316,689,0,307253,61105,5982,146,515,282,57,159
39716,4745,1391,237,147,413,59558,8500,1515,188,271,379,44,159
83502,6755,1191,143,397,59,158005,11344,1232,81,274,216,43,159
99885,3130,1275,51,288,139,179604,6833,1365,6,607,674,45,159
39259,3513,996,142,0,94,65165,5915,882,107,0,124,42,159
121890,10476,2376,203,483,555,215667,16852,2617,110,306,769,50,159
28865,9851,671,208,479,614,49069,17475,620,174,609,627,40,159
44318,12344,236,174,397,222,78668,22323,272,137,425,941,40,159
116978,5224,3119,196,832,238,198722,8855,3449,143,457,434,49,159
154777,7629,4492,0,224,183,268467,12444,5154,73,768,424,53,159
19233,3054,1115,142,224,0,34477,6096,1338,85,285,103,34,159
26281,11619,1507,161,116,150,49142,19143,1240,71,303,260,42,159
7946,2202,371,150,291,279,20789,6702,434,58,38,533,24,159
19303,2556,854,26,862,328,35745,5709,610,118,846,375,37,159
50180,11629,948,65,7,294,89560,21593,974,72,0,302,41,159
62137,4197,4709,257,375,543,128664,6487,5091,121,291,747,42,159
102525,8612,2678,143,34,349,177115,14237,2581,155,244,223,53,159
197719,28130,3415,77,0,53,351634,48794,3122,57,152,176,54,159
19219,2448,945,89,153,264,39123,4185,1127,55,331,258,35,159
81828,8975,1971,90,259,250,159767,16299,1875,90,518,211,45,159
48475,7143,394,137,495,161,86003,13005,564,73,525,286,43,159
64180,7440,846,382,768,1230,116656,12418,1064,217,987,606,45,159
102072,52661,3657,0,0,438,174305,95195,3616,31,183,484,48,159
87085,15524,3832,117,215,0,137224,25578,3942,63,291,389,49,159
100344,6351,2819,149,363,0,166536,10100,2877,105,361,379,49,160
63871,5217,735,165,722,342,103251,8074,858,127,934,348,47,160
43870,13725,2408,140,0,0,75756,20638,2735,72,302,179,51,160
57167,3453,1077,271,674,95,103790,6371,1135,140,649,568,42,160
30906,6333,1186,167,308,150,57991,10398,1157,87,304,216,40,160
251806,7375,1993,287,732,0,449678,12991,2435,153,546,231,55,160
31316,2503,635,80,113,0,53061,5466,632,64,121,133,43,160
317728,13318,4564,109,564,262,532292,22583,4357,53,976,258,61,160
47639,1739,205,312,583,188,86091,3681,653,173,402,254,43,160
55426,5085,989,241,0,49,98302,8934,1052,119,0,303,44,160
130432,12031,1825,203,1104,31,241026,21046,2410,119,668,178,52,160
108725,6419,1005,127,338,551,201049,13235,1114,60,242,485,49,160
87006,10064,2385,0,687,563,147601,17206,2291,31,815,441,49,160
18906,1506,1008,241,296,139,36238,3735,1075,124,186,25,34,160
48443,3134,742,80,439,0,79161,5905,525,85,531,415,46,160
137987,18434,3398,222,397,40,237186,32185,3384,70,285,180,47,160
24097,1630,37622,102,290,1529,50381,3428,41045,142,320,1387,37,160
30478,3149,1292,126,0,446,45022,5207,1132,93,176,462,43,160
37574,5030,2866,164,278,87,63528,9172,3220,87,333,98,41,160
140383,7331,2943,150,0,0,253860,12489,3063,70,289,263,53,160
115262,15355,1627,205,436,167,210157,26757,1692,92,509,392,47,160
64147,5519,621,43,0,0,112588,11477,600,0,131,88,45,160
34464,11863,1888,187,440,774,53341,20802,1732,82,263,469,45,160
73356,4846,2016,303,75,22,127807,7588,2353,153,217,323,48,160
160795,13252,1394,0,369,0,291905,22648,1387,30,487,255,54,160
83478,4079,2444,249,0,368,147617,7302,2596,153,15,594,45,160
51669,3170,1807,79,0,246,79113,4861,2170,29,0,459,47,160
123135,5781,1134,155,360,0,224187,8942,764,95,260,349,50,160
83011,6799,1386,234,550,0,147309,10961,1351,90,712,83,48,160
149527,6311,1824,0,159,386,266077,13008,2222,64,371,655,49,161
56816,14012,2007,51,0,0,106621,25182,2470,94,0,266,42,161
82807,11833,769,162,19,0,164394,21020,982,108,104,101,42,161
112092,16538,3120,0,635,769,168409,27432,3744,16,612,1213,53,161
28355,14195,2257,180,150,0,49105,23762,2305,82,244,66,41,161
71158,26849,1600,48,305,53,129339,47571,1646,60,293,517,44,161
64583,11583,2521,112,461,0,111430,18476,3205,87,499,198,50,161
183882,13265,2558,153,1204,278,300819,22316,2370,110,1035,474,55,161
140621,5503,1871,202,284,309,258510,9587,1692,136,362,491,48,161
100214,7954,1987,196,0,0,190711,15224,1864,66,251,172,47,161
61695,2797,1459,27,0,468,110626,6085,1375,7,0,672,46,161
72131,12055,3796,99,762,237,122383,20097,3969,48,899,361,48,161
176138,11704,3978,199,1011,0,318672,21301,4853,70,795,283,54,161
123174,12818,3193,102,452,503,233121,23779,3612,38,323,433,47,161
48314,2306,275,90,543,0,91780,5168,556,0,392,165,39,161
12957,5289,223,152,676,0,23131,11057,136,59,891,111,29,161
98855,50223,796,181,2887,1306,183097,89092,729,68,3213,1496,45,161
386753,21247,5504,21,550,0,657112,35222,6184,52,568,329,61,161
19111,8785,1629,208,0,157,46061,14959,1808,119,0,241,36,161
49725,25147,1660,68,738,167,79361,42558,1715,42,548,420,45,161
50253,8208,1617,145,555,0,86981,14101,1461,61,718,315,43,161
91098,4980,1070,320,230,0,170926,10036,975,144,342,333,44,161
96903,5992,1322,284,707,0,186495,11763,1725,111,450,64,47,161
37014,3241,442,243,43,255,67593,5039,502,134,48,270,42,161
348827,26507,6757,0,0,706,633683,42161,7111,0,175,726,58,161
98519,10601,3847,196,875,0,151292,17121,4017,138,1283,180,49,161
91900,7129,2518,211,288,0,145842,12050,3114,97,473,61,49,161
125730,11511,2778,155,132,0,224707,18521,3157,57,196,221,51,161
13449,4608,1172,39,309,62,31635,9818,1711,0,158,257,25,161
44792,4883,1176,272,570,281,84899,8626,893,194,441,502,43,161
56780,4400,327,120,504,61,99448,6351,789,73,589,65,44,161
82089,6088,1859,162,233,640,147781,9169,2016,95,290,570,46,161
75170,17668,1046,190,0,0,133314,30357,1035,91,231,794,52,161
234125,8249,2835,95,1262,73,424086,13100,2904,84,1539,370,58,162
72971,4247,763,165,110,435,125841,8220,559,108,168,347,44,162
67791,10498,1882,202,0,378,122680,18940,2276,98,287,603,42,162
151588,11408,3824,0,72,0,256286,19592,4198,0,99,421,57,162
44827,1515,1277,60,403,0,80799,2974,1128,40,434,22,43,162
39707,7425,626,293,19,53,70646,12769,593,202,569,767,41,162
44807,5486,915,93,203,241,71873,11104,773,58,456,524,46,162
27834,6382,1128,101,366,7,54581,11963,1055,42,213,514,35,162
27411,3925,794,178,494,0,48053,7524,691,128,1237,176,39,162
174551,22506,2443,165,32,334,319442,39696,2701,76,169,530,55,162
28454,2339,1155,281,105,0,59073,4878,1129,155,277,86,40,162
63063,3079,1556,199,382,0,111592,5416,1585,112,193,32,47,162
40056,13813,747,155,0,253,70444,25100,527,63,173,496,43,162
48067,5918,1556,102,418,171,100876,11408,1548,45,486,404,38,162
68321,11958,4491,351,65,244,127226,19190,4721,134,361,205,48,162
54089,11176,539,146,0,0,101099,20891,686,81,0,399,44,162
68884,37174,1646,174,198,277,123827,65309,1936,121,634,800,47,162
25794,10390,1157,87,436,0,50206,20406,940,49,487,72,41,162
36346,6848,1236,162,156,410,70241,11981,1036,90,346,330,39,162
67563,7648,1415,263,314,245,124604,14024,1229,201,201,290,44,162
64058,9331,987,85,626,345,107189,16348,1217,18,736,710,45,162
59566,2168,1137,89,90,331,98832,3118,1213,51,296,846,42,162
62128,10286,3079,95,564,19,114993,17441,3430,107,248,111,44,162
155085,16819,4735,61,738,126,276294,27381,5012,58,603,328,55,162
47356,8394,1196,117,434,1034,96139,14038,1240,36,308,1405,39,162
103587,18027,2423,36,722,89,195734,33303,2693,74,666,129,45,162
64355,12135,2491,87,209,305,106313,22256,2448,54,109,352,47,162
152797,8621,2129,155,0,850,272077,14148,2408,79,253,966,52,162
67080,18460,2425,221,223,124,121149,30606,2981,124,519,393,45,162
92248,2631,1223,237,236,181,178826,4998,1497,140,108,240,47,162
59985,3744,1133,168,163,264,112304,6941,945,68,119,285,41,162
10186,6081,1311,181,317,142,30189,12991,1551,107,259,126,25,162
33193,11462,1711,170,437,169,59040,21141,2097,91,509,177,38,162
214201,15218,4333,338,751,0,366054,23763,4427,180,445,364,57,163
50613,10217,409,61,29,372,100296,19433,633,0,221,263,41,163
49900,16146,4519,148,731,179,87090,29760,5215,82,501,729,42,163
59059,4475,762,74,613,447,100043,8054,695,44,766,689,45,163
51468,4792,2025,85,212,381,88335,7521,2467,83,229,269,45,163
96929,7695,2177,149,241,74,167619,14279,2149,78,286,183,49,163
24484,4581,768,65,911,147,46826,9939,882,54,675,186,38,163
83801,4450,1340,104,209,259,161658,7186,1563,74,227,797,44,163
187248,8197,3256,77,692,186,336080,14115,3624,75,474,535,49,163
92698,7572,979,11,206,24,174373,12874,1048,2,537,223,44,163
81731,4456,2608,143,226,71,148231,7154,2868,96,375,203,44,163
242089,27621,2235,93,544,324,397108,43261,2246,154,424,408,61,163
35473,9031,0,216,87,74,34709,9304,116,91,345,372,62,163
71542,5157,2778,134,169,0,137248,9280,3112,71,466,222,45,163
41467,8241,662,109,424,68,81257,14659,890,116,455,227,40,163
114791,22385,7630,95,451,0,212855,40455,8598,100,337,136,48,163
81765,5835,1756,0,284,147,151124,9678,1778,0,707,580,46,163
98517,8640,1107,0,123,0,185594,14956,1192,0,143,122,47,163
94974,7816,1559,269,38,0,162848,12040,1441,178,332,383,46,163
182568,19156,2875,5,677,695,302211,32757,2904,28,752,906,52,163
65493,3983,1741,0,104,201,113351,6005,2042,0,385,969,44,163
39968,7219,1006,0,17,281,62849,12425,963,40,377,439,45,163
10792,688,1171,241,105,519,27992,2709,1190,117,3,533,25,163
353716,28347,3048,209,0,99,600338,45077,3927,87,55,518,60,163
38133,10037,2384,313,0,0,66774,15094,2287,103,510,111,45,163
105308,10405,1628,21,665,336,195505,18384,1925,23,678,762,48,163
128705,5972,2818,159,507,265,235349,11629,2871,92,402,769,47,163
40322,5338,1452,130,422,0,71478,9138,1701,81,432,236,41,163
28274,4271,514,43,209,0,50723,8077,445,53,396,174,38,163
107711,7135,2043,247,0,365,193160,13806,1860,168,214,319,46,163
115997,21400,5865,249,129,480,193950,35184,5869,116,188,562,49,163
63770,2364,897,227,0,0,115517,3914,955,97,126,194,42,163
144335,7255,1063,212,232,396,248014,12645,1079,136,308,323,49,163
43371,8573,138,0,431,185,74889,14074,214,0,534,202,43,163
78200,5301,1306,237,263,333,128086,8755,1207,115,438,592,48,163
68362,7033,1440,29,673,0,119438,12298,1562,12,469,212,43,163
225120,14630,2418,41,294,0,422135,25083,3234,54,255,364,56,163
76321,4792,1894,0,0,141,128011,6662,1549,46,198,526,49,163
94063,13984,2226,5,509,258,173347,22978,2513,16,382,303,46,163
30427,1741,1698,187,269,0,54278,3824,1667,71,419,0,38,164
63972,15878,2800,55,751,37,118262,27809,3316,0,722,318,46,164
28705,2178,606,156,0,257,50139,3866,419,91,128,471,41,164
26392,2375,1160,83,190,117,52462,3842,1160,12,246,325,42,164
39949,2787,856,0,604,394,76638,5967,1040,42,389,348,39,164
222342,16504,1788,222,113,350,399569,26648,1999,97,250,560,56,164
85898,4577,644,212,233,0,153278,9699,1175,88,968,204,45,164
164693,11528,1876,58,1207,458,283223,19192,2032,37,1919,575,53,164
231618,6732,5894,104,293,150,441826,12345,6807,93,361,484,51,164
45427,33545,557,170,1660,193,82520,59894,474,75,1508,426,43,164
130268,9161,1422,115,498,0,228333,15887,1833,65,291,112,48,164
84932,5966,1767,206,0,590,152659,9651,1634,170,0,657,45,164
340903,10461,1959,170,644,10,608983,18862,2233,94,605,601,63,164
141930,11225,4181,205,0,377,251629,17025,4116,85,100,558,55,164
35969,11317,412,200,287,126,74274,20041,478,68,269,535,39,164
59222,36142,4170,10,454,0,84609,63923,4307,7,450,156,45,164
74695,14621,1479,63,150,94,127435,21149,1532,90,299,152,47,164
42289,9105,2147,0,644,0,71936,16818,2475,0,677,177,44,164
67042,7903,2422,306,421,108,110327,12586,3124,149,347,417,46,164
83132,3745,1841,98,354,454,150529,6330,1798,130,494,584,42,164
64895,5218,806,101,393,0,120676,8961,1352,95,582,352,41,164
41873,6663,1556,68,0,285,70864,10952,1525,29,121,325,45,164
54478,5694,730,87,96,0,95968,10895,545,43,160,395,42,164
127604,8101,1474,0,0,0,213673,13119,2073,0,60,442,62,164
53230,3147,427,131,193,0,109847,5687,492,61,129,310,39,164
60167,9530,1844,237,159,0,113151,15956,2153,149,222,248,45,164
35205,8007,1669,274,75,186,71461,13990,1723,140,34,332,41,164
80351,23488,2985,233,393,271,148746,43162,3504,121,545,290,53,164
74337,22616,1729,213,248,0,131710,38787,1671,101,449,137,47,164
131185,10895,3337,197,923,0,255054,17125,3898,110,489,269,47,164
149902,9650,3501,126,34,381,220473,14620,3660,86,158,513,63,165
73129,16128,2491,136,765,248,139218,28818,2617,55,593,402,46,165
71822,2334,1454,269,405,149,141699,4756,1467,173,699,351,42,165
169021,14719,2015,106,208,172,298933,25143,2552,95,238,316,48,165
230537,16783,5721,127,373,0,375130,27424,5838,104,423,455,61,165
39753,2788,1366,241,361,140,78458,5420,1188,147,224,178,41,165
10075,1885,364,134,461,418,23478,5032,340,102,246,471,23,165
41395,3435,819,0,41,197,68919,6598,988,0,0,335,45,165
141847,9657,3767,137,402,758,270975,17934,3998,96,388,661,49,165
75640,14543,1492,197,340,504,144474,26673,1735,73,282,614,45,165
81700,9423,1498,93,428,0,135588,16139,1234,42,597,148,50,165
344540,29911,7217,26,611,0,572975,47476,7531,25,660,645,60,165
65781,6640,1140,234,196,211,119838,10962,1036,152,335,402,44,165
142823,3739,2053,181,582,0,268570,7545,1809,193,580,288,48,165
90509,9675,2150,71,0,0,137565,15538,2243,26,135,339,49,165
110554,34358,9994,191,573,0,182820,57413,11720,111,538,0,48,165
204994,11686,1631,206,0,589,381699,20949,1299,92,392,526,56,165
159555,6228,2943,0,990,602,289014,11488,3045,50,936,634,51,165
291276,25539,4923,200,266,441,520211,43168,4994,174,248,356,59,165
20872,1739,438,45,293,45,40137,2999,378,121,278,312,35,165
227221,10834,2205,133,306,79,392508,19289,2410,72,409,173,56,165
73206,21863,1151,231,0,370,126570,35715,1344,189,222,321,49,165
41462,7760,467,186,734,681,66649,19998,498,101,813,757,48,165
32364,7490,1187,11,446,0,62801,13371,1263,2,395,212,43,165
104985,13350,1112,52,656,22,196501,21845,1350,85,520,139,44,165
21441,4181,454,200,361,0,40495,7349,483,121,340,12,37,165
70660,22303,981,187,372,0,135233,41576,1038,102,722,631,47,165
85715,16082,1861,105,232,0,144907,28203,1583,90,604,46,44,166
53935,7836,1399,256,528,119,101587,15113,1686,166,458,194,41,166
70703,8028,2142,253,324,252,117356,14295,2018,127,270,432,46,166
89987,7139,2906,82,1578,0,125779,13462,3261,44,1700,651,50,166
101339,4599,1011,137,35,0,194204,9556,994,62,310,181,47,166
181152,12201,3327,41,455,192,301028,20150,3678,19,394,491,54,166
49851,11100,1830,64,561,60,102985,20384,2528,72,314,226,42,166
31362,3404,368,108,582,431,60996,5624,311,38,643,511,43,166
45334,7607,2154,158,98,612,83140,12203,2180,186,213,552,44,166
163404,13199,2685,92,297,0,303325,23206,2744,27,247,143,52,166
73226,2859,1129,39,710,140,133298,6003,1035,94,725,240,43,166
83635,32580,1312,252,594,420,129432,52712,1405,102,828,330,49,166
50566,7384,1861,194,99,75,95423,12116,2252,150,385,216,44,166
48645,10850,1066,240,690,371,83223,20639,1170,87,301,344,45,166
73680,7006,3889,80,960,0,133831,11303,4418,96,541,120,47,166
65875,6433,943,203,208,274,131675,11801,887,119,206,214,43,166
190618,11556,5478,158,119,524,300216,18539,5526,66,232,1019,54,166
46018,2585,812,38,83,463,78799,5399,785,21,334,480,41,166
74197,13056,2056,35,378,0,132865,22914,1668,0,298,23,44,166
31072,1956,1143,0,214,16,53824,4542,1109,0,306,415,40,166
105108,7759,2691,0,528,0,192337,14079,2626,35,265,227,46,166
61153,9627,3817,109,151,228,113838,15512,4128,77,135,467,44,166
84548,8809,2133,178,107,0,149844,15266,2050,144,253,7,47,166
76535,6499,1812,70,253,78,123522,10329,2341,46,213,112,48,166
68915,4927,988,0,497,330,124556,10389,895,0,545,395,50,166
68232,6901,2793,0,391,0,128396,12398,2454,41,173,134,45,166
28033,1282,1714,143,78,198,59100,3307,1717,80,0,492,39,166
13709,1558,1000,335,594,0,29037,3093,885,200,560,27,30,166
262136,10500,2138,0,902,18,459978,15683,2480,32,728,209,67,166
22372,1267,1249,45,363,145,40709,4456,1293,0,158,400,38,166
245856,26497,3308,67,558,163,430505,41104,3710,54,542,277,60,166
11455,16165,444,64,595,287,23245,33967,483,0,885,463,28,166
125091,16688,3460,170,609,146,210836,27916,3636,123,534,216,52,167
18806,1117,1101,199,760,304,41176,2363,1414,88,559,543,28,167
54925,9498,1583,153,335,742,101977,17459,2128,125,236,637,47,167
28664,2456,610,202,241,143,51685,3833,487,87,326,437,41,167
45531,8053,1967,0,427,84,89616,14576,1983,0,546,472,40,167
195529,4196,1986,146,854,0,361269,8035,2354,128,805,216,60,167
26643,4118,1445,0,544,507,48247,6209,1358,15,642,664,46,167
72903,21853,1318,111,470,397,120388,37276,1101,42,520,349,50,167
106880,8625,2625,190,609,206,169694,14544,2895,137,624,508,52,167
54579,14072,4446,123,0,0,99713,23397,4615,53,63,88,44,167
132813,12944,2752,425,0,322,248820,21095,2371,230,129,818,49,167
41809,10501,1784,354,798,0,80157,19301,1737,194,618,94,38,167
150296,32111,5330,0,421,609,243009,40616,4390,35,656,1197,58,167
84442,7789,4336,282,433,0,152746,15683,4739,121,524,333,51,167
17640,3388,1700,92,542,180,29465,6555,2043,29,697,452,39,167
47249,6317,1805,137,673,133,79974,10043,1854,93,368,717,43,167
92971,8644,2451,0,427,0,136301,15700,2522,0,410,212,49,167
47109,6490,2376,244,862,9,83260,10129,2210,120,880,352,43,167
71008,31494,1650,82,166,275,136355,56660,1676,33,396,279,44,167
80872,6465,1530,230,14,354,132933,12015,1354,114,280,558,46,167
118097,6413,2444,433,0,0,210566,10284,2593,212,81,396,51,168
44697,34495,3173,150,208,0,83480,59392,3418,93,74,12,46,168
40155,4602,1186,65,26,175,74753,8983,1391,5,161,163,38,168
68591,3692,1314,0,425,420,122472,7252,1492,3,194,631,47,168
31908,5202,1025,241,314,0,64225,9421,1261,119,341,634,38,168
44632,3499,740,71,418,68,75451,6901,846,40,489,382,43,168
129764,5447,2028,49,275,0,231438,9188,2237,59,369,472,55,168
84664,7103,1174,126,0,226,144275,10776,1406,106,228,539,48,168
