FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
302358,33233,1556,200,64,326,530904,56437,1698,82,183,213,57,161
59192,4530,585,206,0,136,98269,8815,442,115,10,356,47,161
102556,9212,1022,294,448,334,185351,14600,707,151,281,1200,49,161
317308,26512,1679,14,396,0,538007,41546,845,23,556,133,66,161
72548,8060,559,124,0,0,130514,11319,359,141,201,284,46,161
152641,14276,729,104,422,55,263000,23533,679,69,338,384,56,161
32876,6498,102,0,247,0,59338,9836,129,55,337,194,46,161
135400,13539,621,0,236,0,239523,22786,458,0,422,394,52,161
91787,18313,634,87,754,97,158028,30882,538,74,720,139,47,161
12566,829,350,102,17,284,27172,2274,323,8,0,187,29,161
36020,2164,285,325,458,129,71739,3594,317,179,524,338,40,161
113838,21513,490,348,266,0,202458,37081,475,138,388,252,49,161
106468,9570,3499,114,272,0,189141,15911,3468,77,409,156,52,161
48451,10125,682,77,302,173,82388,16761,657,24,291,270,51,161
29102,1828,772,159,562,0,55569,4701,489,62,386,511,42,161
73198,7505,697,95,839,147,126690,13178,556,62,704,171,46,161
26906,2086,402,356,463,39,55663,4310,263,219,430,0,39,161
54839,8117,652,0,690,115,98623,14753,649,0,490,223,44,161
113974,12405,1405,227,273,221,198794,20125,1397,116,195,251,48,161
55952,8737,2916,171,509,0,73035,13364,2423,127,389,117,50,161
119679,13269,258,142,22,225,203156,22062,436,102,54,390,50,161
151218,7963,407,325,154,0,263206,13292,336,135,163,94,53,161
53000,2610,981,200,634,432,89903,3739,790,90,805,546,44,161
490646,32839,8030,341,683,0,596118,43559,4546,97,629,440,79,162
150891,17140,1529,219,224,0,218993,26229,1604,111,443,348,57,162
51015,8331,715,0,343,0,87315,15176,439,0,365,174,42,162
50491,5667,191,320,824,475,88402,9577,119,178,433,587,44,162
220890,17588,2008,221,65,0,405973,28671,2302,98,144,130,52,162
49476,4083,714,234,0,391,91316,7863,519,113,410,295,43,162
121570,7572,0,0,175,545,213412,13737,132,0,214,710,49,162
157950,11281,805,150,0,0,265084,17955,503,51,93,510,54,162
67237,3302,612,278,205,215,110447,5666,498,102,676,350,47,162
40174,7317,158,52,0,0,78175,12388,129,0,458,182,40,162
34462,7258,252,219,403,0,65078,13182,248,141,571,416,40,162
89480,13152,1506,164,0,53,160693,23164,1509,97,342,246,45,162
75212,19376,465,16,34,130,140676,33366,391,4,278,288,44,162
89299,3993,525,152,367,128,163083,7998,581,86,267,489,45,162
54051,15138,453,98,96,246,93431,26667,1020,60,116,410,44,162
176241,25212,755,159,242,85,320074,44591,764,96,309,555,50,162
32505,4281,237,184,262,30,52680,7061,236,68,203,243,41,162
21974,1645,425,165,821,90,42505,2875,292,83,596,403,35,162
41130,4400,152,114,107,80,78176,6939,196,36,213,212,41,162
23045,1166,780,65,41,414,45999,3204,769,75,26,650,37,162
231875,48022,806,32,402,207,405940,80282,604,42,467,440,61,162
86056,12656,502,85,273,0,156075,21668,479,28,310,198,48,162
19293,5696,412,35,174,458,36260,9390,537,0,564,615,36,162
130615,16438,0,128,187,400,220585,26109,57,173,277,614,53,162
30633,3823,289,0,247,715,53602,6909,244,16,154,768,41,162
46784,2420,721,127,503,0,77335,4679,545,104,597,4,44,162
30338,3545,357,80,443,0,65889,7231,302,39,327,110,37,162
78919,9175,433,218,425,0,135629,14104,588,62,195,242,48,162
90346,10470,398,55,1092,0,157041,17558,416,90,694,61,53,162
194859,30719,830,4,829,291,286914,47584,782,8,458,421,62,162
36848,3682,463,152,528,293,64947,5877,288,99,350,363,42,162
44605,6643,514,143,1238,43,78916,12636,650,58,984,353,43,163
90039,12143,1002,170,440,122,166865,22225,1042,61,430,653,45,163
85785,9753,25,158,262,23,146253,15901,194,92,244,95,47,163
71365,10790,630,0,119,0,132720,17655,434,0,234,228,47,163
80265,6936,2154,161,226,0,143736,12939,2174,113,515,39,46,163
21759,1014,422,115,372,164,41022,1377,346,84,499,305,42,163
101625,30148,978,164,190,0,168845,48361,865,40,249,345,49,163
107057,9762,678,146,594,0,184493,15161,551,65,501,253,52,163
68993,7807,7927,7,844,6,123223,13870,9311,18,673,133,45,163
84775,5106,537,136,574,98,139881,8034,463,46,517,264,49,163
37602,9097,346,126,196,133,68706,16656,746,109,232,378,39,163
78627,6254,781,181,650,261,126385,11415,749,95,864,325,49,163
50824,2978,301,247,208,339,99141,5416,265,115,287,448,44,163
95832,8236,1095,0,0,226,162878,13605,1179,0,103,441,50,163
203076,22277,2196,293,698,0,351973,34385,2477,143,1182,45,53,163
48510,16911,435,293,0,3,64018,25348,330,137,158,192,47,163
66362,6599,705,191,339,0,128171,11245,690,86,228,77,44,163
50302,5875,654,117,87,853,89446,10450,570,16,440,938,43,163
69527,4038,1156,222,236,513,118747,8761,1217,86,383,751,47,163
41113,5949,252,19,287,740,72445,9386,103,57,507,751,42,163
106986,14016,938,161,0,510,192645,23717,738,113,234,560,47,163
125595,5981,290,279,2,276,217228,10270,145,192,232,361,48,163
50855,11904,216,85,282,44,82844,20790,455,61,241,125,45,163
123395,5803,486,111,0,137,224145,10289,342,57,350,162,47,163
213809,14825,428,149,589,96,365292,25738,364,61,375,549,52,163
135639,13627,486,171,443,366,235775,22420,430,89,518,430,50,163
82287,7700,1938,0,871,461,148957,12830,2031,18,694,494,51,163
37917,4338,222,121,955,0,70344,7413,391,63,1397,359,42,163
145245,8309,1772,102,2145,392,251537,13581,1945,80,1631,811,53,163
138870,9097,589,221,312,285,232669,14571,741,176,324,701,51,163
141172,5172,1327,221,972,0,263500,6848,1162,158,1782,119,49,164
185411,18832,5859,60,271,453,323945,31737,5998,81,344,1124,52,164
165304,5773,345,0,208,346,298870,11052,536,16,88,425,48,164
70018,4039,306,114,799,77,115726,7300,218,52,381,129,50,164
41646,16840,325,165,0,93,79244,30967,428,85,0,223,42,164
61503,7589,776,77,0,0,100789,12678,932,42,5,75,45,164
60618,4210,583,323,141,0,100286,6442,708,119,111,143,47,164
74201,9514,897,190,0,181,143476,16359,854,102,30,457,43,164
9794,1182,266,128,370,238,21927,3323,215,45,230,387,26,164
62829,14195,377,177,205,113,121994,24654,524,106,234,340,47,164
30137,6684,523,0,531,93,57007,10826,613,2,295,496,43,164
45675,9814,602,219,0,253,87158,17233,565,132,96,452,41,164
79819,13526,396,87,223,28,143366,22900,331,74,266,457,48,164
202874,21840,1370,64,89,54,344225,36746,863,100,242,278,58,164
73267,17364,492,178,951,684,116224,27621,465,91,824,632,49,164
72074,21001,1249,80,835,320,121154,35958,1151,25,915,623,50,164
123839,23139,313,312,147,298,235130,39126,427,162,81,301,49,164
100022,14735,319,136,0,315,186581,22144,362,72,0,413,51,164
132557,15110,1412,108,92,0,250017,27743,1380,59,288,214,51,164
38822,4855,582,45,418,130,75020,8782,597,42,452,278,45,164
27256,5504,972,124,519,55,58729,11032,1102,44,484,149,38,164
146904,10113,91,158,370,51,256745,16627,315,95,265,314,52,165
28387,6397,401,244,229,354,52700,12132,451,127,283,466,39,165
38440,13611,3223,177,311,11,74406,22866,3866,136,390,254,43,165
40191,3445,35,252,203,0,80921,5485,171,108,360,0,45,165
101838,24133,908,183,0,0,186757,39602,526,99,71,33,47,165
91212,8808,484,48,513,0,149142,15840,364,77,680,376,49,165
66457,7613,388,307,276,112,119602,12494,359,140,658,323,45,165
89190,8597,1066,0,0,0,144095,14219,1100,5,41,211,53,165
44317,7278,2770,225,23,0,91398,11339,3228,111,255,250,44,165
53190,5848,530,199,652,0,102433,9345,322,108,653,236,43,165
61439,7552,178,262,0,0,110642,12981,281,129,161,322,44,165
28919,1852,89,0,403,97,58014,3371,211,0,642,691,39,165
24268,994,363,0,503,0,51734,2202,288,22,466,375,39,165
29597,4893,594,101,87,229,50858,8100,509,41,246,140,42,165
52468,3945,326,73,684,0,88670,6836,379,17,685,158,44,165
80129,6906,653,70,41,295,139951,10104,348,53,286,283,45,165
50169,5206,933,230,0,0,99457,8377,934,95,0,215,43,165
17769,7014,405,145,515,0,37297,13157,295,67,485,355,35,165
51170,12710,668,0,13,0,92109,20979,683,0,28,230,46,165
158541,12299,462,96,1025,0,259896,18920,320,48,662,348,65,165
14559,2078,0,253,501,0,33671,4886,0,101,540,46,30,165
44918,12799,304,46,483,355,76348,22302,139,15,279,268,45,165
143661,9260,1195,101,786,265,229280,14234,1379,146,401,243,52,165
201926,30565,2005,143,1116,201,324250,48243,1731,45,449,509,60,165
67627,2778,1291,186,309,307,128376,4762,1173,79,628,169,44,165
171230,12107,1461,218,178,360,302147,21149,1976,74,115,360,51,165
90583,14639,195,104,626,373,166364,24487,422,50,466,319,48,165
75162,8320,575,87,640,242,126972,13473,415,126,674,441,46,165
65679,5069,858,293,1454,266,101198,7302,830,144,1654,362,45,165
117196,9904,700,208,269,484,202894,16335,790,108,338,488,49,165
105141,11003,457,153,0,224,176748,16832,670,95,140,596,50,165
54291,10252,654,124,966,486,92702,17311,640,43,738,445,48,165
118315,11075,410,155,0,0,188517,18166,445,102,196,0,50,165
32147,876,404,42,501,323,63074,3164,250,0,557,367,39,165
80347,7938,37,0,644,0,133153,12118,334,11,503,21,50,165
152037,31604,694,136,390,0,278913,54783,829,56,549,220,51,165
79768,10102,281,184,265,176,125020,15707,190,70,650,279,49,165
57176,6484,66,98,275,409,98648,11640,265,61,425,463,53,165
71909,6142,329,139,0,0,136646,12679,215,79,335,168,46,165
63084,14565,894,222,105,322,117040,25578,686,105,333,313,41,165
33894,3906,281,142,387,0,68292,7558,212,116,360,43,38,166
68718,7852,487,131,145,32,133504,13016,340,34,364,269,48,166
38970,6789,394,0,442,211,70104,11542,291,4,434,350,40,166
36863,4081,249,234,0,362,59247,6443,168,131,0,293,44,166
53704,8414,498,268,461,299,89940,14698,453,188,218,274,46,166
33031,10161,106,218,87,240,65719,19069,84,154,35,650,43,166
58677,6342,378,36,558,498,113452,10619,248,39,447,442,44,166
135665,5685,741,0,46,265,234141,9849,746,0,224,546,53,166
36194,2337,469,181,704,297,61596,4620,372,80,858,363,42,166
50370,8795,837,181,720,140,98714,14999,875,55,718,359,43,166
53896,3087,608,228,271,94,108426,5182,316,115,363,359,44,166
26451,10119,299,127,753,317,48314,16560,256,47,698,251,41,166
72292,6540,590,152,93,254,136665,12304,438,99,229,319,44,166
82841,6313,426,54,351,0,145934,9745,385,16,754,515,51,166
38008,2970,5,219,667,0,76759,4803,62,87,602,116,44,166
42526,3831,616,148,214,167,84646,7870,541,82,51,453,40,166
39508,3460,0,350,0,454,76608,5791,54,162,0,617,42,166
70269,7167,456,162,259,35,135734,14629,337,56,367,194,43,166
65920,7580,285,211,719,541,122863,14065,223,131,593,473,40,166
75886,13112,808,158,11,303,138317,23526,1247,121,349,363,47,166
48655,7053,512,0,190,0,88031,13269,566,45,289,226,41,166
33264,6526,402,193,467,223,69056,10683,653,110,497,269,41,166
47117,7536,566,102,84,285,87299,13026,387,35,122,332,41,166
101183,30627,1647,57,0,0,182065,49346,1655,54,123,129,47,166
72518,4896,249,93,0,250,127090,7983,187,37,98,276,46,166
19677,5365,390,114,434,0,39798,9694,409,57,578,199,39,166
113628,6403,0,240,0,0,208521,10700,149,114,112,66,49,166
39665,5285,331,240,251,355,72373,8814,384,104,409,497,40,166
137145,5233,118,410,1103,486,247071,9158,93,211,1616,658,51,166
138867,29787,1107,13,402,317,251935,50816,1211,0,663,268,49,166
72518,7953,900,54,229,225,120941,13102,902,20,342,356,47,166
59241,12458,311,146,134,459,105906,21184,272,91,261,854,44,166
93297,5990,125,222,0,0,167888,11030,90,95,116,367,48,167
10290,9876,165,149,141,275,23865,21157,25,59,126,298,26,167
61431,5201,935,167,600,235,110667,9280,732,130,330,656,47,167
90738,17576,1383,164,221,34,157933,30300,1289,48,377,340,47,167
35916,6484,949,275,0,0,75331,11755,662,123,25,189,40,167
228997,20627,2599,0,257,0,386219,34035,2278,0,545,346,56,167
24893,6286,302,168,203,0,47856,11620,207,60,89,59,38,167
123822,14303,371,80,260,0,200677,25245,249,15,423,207,49,167
42363,7499,252,249,0,129,86430,13515,164,132,133,529,39,167
106404,10839,1764,117,391,0,182564,17908,1736,85,227,216,49,167
66379,20700,747,93,810,78,118538,34936,514,46,500,307,46,167
125197,6754,1674,51,705,28,214646,11231,1670,58,739,189,54,167
102669,14933,890,209,845,319,170199,24197,784,169,855,202,56,167
90277,10480,981,155,826,307,155076,18429,1184,66,545,394,54,167
172186,5117,557,331,129,0,306662,8328,660,147,344,385,51,167
106438,23978,2112,101,0,61,185068,39585,2270,76,87,392,50,167
69220,5913,132,243,74,0,125392,10395,331,137,172,192,43,167
43653,1328,184,30,56,478,88253,3233,341,0,226,315,46,167
102730,13876,1003,274,662,218,188206,23455,1226,124,839,376,45,167
52014,4222,929,162,951,136,97861,7251,955,66,1105,380,42,167
74188,9020,2630,266,406,93,123662,15774,2202,148,625,599,46,167
115259,9228,1192,36,451,450,178034,14515,1292,86,636,480,53,167
23955,3648,290,0,311,248,49771,7549,168,0,388,335,36,167
124795,14647,786,0,154,154,213879,22959,541,4,403,615,50,167
70336,7093,1260,164,580,0,120710,13253,1182,106,342,125,44,167
47332,4007,346,237,540,84,79898,7595,221,127,422,231,43,167
74473,6005,969,150,297,65,130991,10543,919,36,234,273,46,167
36403,3342,307,76,399,683,71192,7002,473,41,290,620,41,167
75945,8575,905,275,0,367,133408,15222,835,134,130,540,44,167
239652,13098,761,458,324,499,417314,21273,790,201,431,415,54,167
44484,4461,296,410,0,0,85855,6888,398,178,364,171,44,167
69425,1898,130,230,81,102,132806,3241,405,77,83,381,45,168
103826,4104,635,193,0,142,173711,6939,876,98,341,508,52,168
93900,5328,880,73,0,402,183262,11092,828,40,124,300,46,168
88073,8867,876,266,272,0,157286,14417,749,171,297,608,49,168
110969,6226,368,243,34,310,192990,11731,526,103,474,300,49,168
14412,995,323,121,723,628,32103,2233,267,67,1052,618,33,168
70504,3780,668,165,664,356,129734,6361,548,94,648,272,49,168
35499,1643,284,74,372,0,74401,3061,511,49,321,93,36,168
134760,36961,703,0,0,506,247620,63696,611,0,187,688,50,168
77717,23429,944,121,935,411,128419,40557,866,85,1260,262,51,168
47216,4777,168,87,34,0,82822,8224,270,112,135,160,50,168
67943,13276,782,115,561,204,119059,21827,569,54,448,379,48,168
11950,15508,146,322,338,99,37765,37737,55,236,136,222,21,168
35834,5016,287,61,59,0,77987,8169,455,11,346,354,40,168
106256,10247,141,20,195,36,179550,17665,288,51,446,403,51,168
13546,733,105,149,196,156,25829,2228,107,73,277,215,31,168
89661,8049,1745,0,961,92,124196,9276,1177,0,754,475,73,168
148097,10420,1669,0,857,437,254780,16964,1295,0,468,247,51,168
60603,4886,474,0,138,0,105271,8936,414,0,145,113,45,168
38396,12041,846,115,189,172,65150,21115,618,68,138,489,43,168
49217,5380,847,180,257,0,87130,10039,909,109,188,341,45,168
49979,7392,239,39,614,460,92615,12952,201,64,435,407,48,168
29083,3917,939,0,284,2,57253,6951,1014,0,410,428,38,168
32363,2922,699,73,671,0,57300,4003,740,54,553,99,42,168
35544,2456,348,158,1145,0,71232,6061,300,85,1623,97,37,168
40406,2791,535,134,751,0,77662,5256,324,23,765,0,43,168
50927,3527,298,183,719,87,90135,5930,477,60,556,330,44,168
55281,5115,483,189,311,89,94200,8295,504,53,281,282,46,168
21892,1166,246,108,357,0,41290,2125,226,81,262,214,35,168
93773,10361,646,256,293,92,166209,18219,672,156,174,312,45,168
68210,7728,351,159,0,0,127186,14131,418,112,172,76,43,168
69602,5915,1331,61,300,138,136951,10477,1207,77,308,120,45,169
9806,3452,407,165,156,0,28633,8644,542,42,209,0,22,169
103339,15478,163,240,687,385,186453,26601,437,108,570,584,53,169
86252,6575,427,356,1,0,153773,11866,296,167,0,153,45,169
51932,3315,1219,117,180,0,95043,5766,1078,83,357,260,46,169
85406,9178,324,127,0,657,141385,14240,240,47,0,479,47,169
22818,5222,134,120,388,437,37762,8460,253,50,735,618,43,169
64842,3786,331,265,268,94,116021,5667,325,188,428,201,44,169
93782,10470,16485,52,1490,0,154291,16717,18195,52,1677,241,49,169
150247,10912,564,296,930,464,293158,17279,341,161,814,392,49,169
420738,41131,1444,137,1986,0,742277,67099,1386,72,1119,128,58,169
57756,6297,515,71,171,272,93746,10753,424,24,379,308,44,169
154717,27379,1227,121,0,4,257737,45586,997,48,0,299,48,169
83323,5314,3789,268,1066,27,148230,8705,4231,124,703,143,47,169
191292,15217,2900,227,880,620,348611,26011,2997,86,491,498,55,169
130061,11391,1201,128,436,571,231291,20804,1069,48,406,904,48,169
67777,3647,938,181,174,351,130760,7570,632,150,411,283,45,169
62146,8617,405,203,407,221,125945,16473,697,101,561,286,39,169
79921,4159,270,46,0,360,147299,8637,254,9,84,547,47,169
117180,8138,1290,29,431,51,226878,13252,975,25,602,110,49,169
27805,1200,339,136,0,21,49931,4423,308,84,0,153,36,169
87327,4779,292,225,661,0,154672,8256,305,100,682,58,47,169
65026,3089,626,0,122,0,111709,6008,611,0,403,119,47,169
102906,8907,1139,193,0,272,199835,16667,960,137,558,746,47,169
69538,11798,461,0,1,203,123990,19643,281,0,21,233,45,169
142022,17685,820,0,235,19,217519,28982,840,0,456,436,55,169
26492,1786,0,243,486,2,50198,3430,37,138,743,188,37,169
66038,9782,1327,209,126,650,113399,14712,1119,87,249,808,48,169
308634,12786,1599,170,458,500,526925,20062,1906,116,350,617,59,170
75606,17687,1188,194,472,332,143975,31169,1496,161,752,337,42,170
43172,4845,478,178,677,204,74680,8019,636,107,643,370,43,170
10314,2223,328,89,346,74,30374,5382,243,1,478,342,22,170
135302,18081,1137,140,125,0,223062,30723,1219,48,648,250,54,170
121307,10764,1191,235,661,312,203706,18097,964,103,553,409,48,170
62067,3644,374,162,461,294,113287,7234,205,52,639,596,44,170
28723,4674,602,227,212,34,57584,9206,697,171,373,469,38,170
63784,5615,996,225,326,0,112061,11914,998,134,354,600,46,170
78872,5252,589,218,123,343,150410,9374,545,94,228,786,43,170
103720,5279,501,313,68,0,198174,9022,364,157,141,100,45,170
64509,7448,331,2,826,791,112141,14419,349,5,1380,1183,45,170
179967,15746,1584,156,90,48,319305,28177,1267,84,646,425,50,170
103064,8427,723,241,696,0,178645,14366,598,133,556,197,51,170
39559,10033,600,127,409,0,73776,14450,450,107,654,320,44,170
45252,8646,530,284,230,0,89694,16127,288,148,404,159,39,170
29284,4299,629,216,419,420,60405,7782,405,144,939,340,38,170
155426,12143,887,36,364,347,251139,18362,714,42,545,308,53,170
28549,2059,241,70,415,34,58727,3776,158,73,340,268,36,170
158000,14633,162,279,542,0,275194,23700,213,142,646,117,48,170
117517,35157,446,136,452,381,210295,58081,529,118,282,505,50,170
72515,6764,864,77,647,548,119259,11060,858,39,700,337,46,170
87393,22930,2405,54,805,47,162577,39787,2276,8,888,343,47,170
64921,7226,516,71,631,373,121887,14163,638,17,597,434,43,170
13948,4063,236,205,157,137,24201,5936,144,104,131,187,34,170
71311,5788,354,45,116,489,137710,10791,288,32,262,633,45,170
87511,38104,43,189,345,411,161916,65624,150,110,377,378,47,170
33799,5787,391,136,20,527,59108,11248,216,59,302,649,42,170
33906,5513,0,90,370,567,75447,11437,104,4,190,525,40,170
116865,19571,691,243,266,0,198742,33280,798,113,252,429,51,170
70251,10811,715,222,293,0,122808,16173,665,146,266,457,47,170
51059,5442,467,158,437,118,89904,10198,449,118,402,193,40,170
82626,9561,1038,149,0,170,149564,17000,634,69,166,134,47,170
27621,3180,347,174,116,34,46467,6419,214,93,160,234,41,170
119098,10194,308,93,543,558,195537,15418,259,46,479,368,50,170
124163,15523,266,168,235,200,228159,24734,326,90,647,446,50,170
398281,55750,1544,375,655,0,660522,93243,1132,134,603,232,63,170
95418,6860,646,17,961,381,169734,10644,456,46,832,400,49,170
33709,4893,289,120,0,0,70600,9346,242,85,132,198,39,170
70905,15455,590,171,734,0,131403,26475,558,125,632,42,49,171
76754,6865,494,140,394,60,132507,11471,324,54,754,433,45,171
68880,7123,118,90,577,681,128501,11856,60,36,468,829,41,171
98315,9612,604,175,151,175,160066,13664,596,107,246,266,51,171
28750,1161,891,43,731,0,49819,2372,836,43,590,119,41,171
87933,7489,814,290,728,0,154374,11717,910,116,927,282,48,171
8860,3758,108,224,318,160,25646,9155,38,149,278,413,22,171
41049,14556,1161,124,23,442,67417,25709,1103,72,0,368,42,171
77518,4975,815,61,346,153,133695,9390,1060,64,171,617,48,171
81725,8111,422,2,123,7,138675,14077,415,10,408,385,51,171
78200,9447,592,90,352,111,142529,16720,534,45,317,344,46,171
131750,8075,867,136,623,488,246373,12557,941,98,1057,1263,50,171
42777,7247,967,71,139,0,50318,8669,849,46,417,221,58,171
34030,5269,96,114,553,0,65216,8771,60,65,615,305,40,171
87363,8089,943,197,0,24,161553,15771,782,51,4,191,44,171
63229,4759,441,149,168,20,110512,7814,534,60,158,315,45,171
42878,9518,495,199,58,11,81964,17113,580,83,0,299,39,171
295511,38642,2060,118,136,0,529422,64046,2109,28,324,391,60,171
74658,7561,7998,71,698,392,146277,14073,8799,9,419,610,42,171
124678,7909,990,183,379,410,197853,14535,828,48,433,510,50,171
34869,6439,228,291,372,0,65291,11408,253,172,356,53,41,171
48048,15717,653,313,3176,0,89383,27684,713,151,3413,131,44,171
82477,7787,707,120,0,451,133498,12244,868,105,320,471,46,171
31288,7343,104,114,0,0,60354,12860,38,53,0,259,37,171
57445,11985,281,218,159,193,103097,23178,370,112,556,226,44,171
237607,26653,1897,164,620,90,440128,45264,1857,89,543,277,55,171
95694,7746,1254,171,542,81,153682,11851,1382,61,805,845,55,171
38946,9209,0,137,454,406,74657,16773,87,62,795,396,44,171
81672,3435,674,174,972,26,149173,6812,400,99,1318,354,44,171
