FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
57025,6549,0,0,338,0,91817,11402,2673,0,257,601,45,156
30807,2428,700,27,186,757,53764,3900,1072,13,810,731,42,156
95626,29132,3347,344,498,0,168599,51414,4048,155,606,327,46,156
80069,9866,430,272,582,0,138782,18803,2514,111,703,572,48,156
53478,4855,1543,348,0,357,109318,9533,2407,144,243,1200,43,156
69439,2304,1179,137,531,0,128159,4924,1826,120,784,567,42,156
131030,9714,1069,111,823,280,261860,16076,2133,32,531,787,49,156
78154,13168,0,70,184,609,140328,23261,1513,62,285,1087,46,156
122790,9642,597,43,607,0,222899,17445,972,50,380,728,49,156
107642,13625,0,0,0,0,180930,22125,1891,20,212,655,56,156
36189,6808,0,0,56,202,65900,14032,887,25,62,781,37,156
23740,2605,1586,145,262,173,49701,4287,2822,112,273,398,35,156
184902,17179,1149,231,570,0,347239,28300,2018,105,628,907,58,156
86551,7236,0,0,0,0,159753,11156,546,5,53,412,49,156
119866,3470,447,320,0,444,215044,5233,1718,159,196,1101,48,156
408975,41771,4214,309,424,71,748884,70680,2698,144,441,430,63,156
105286,4375,1383,234,463,0,195262,7177,3055,167,435,0,49,156
150961,14135,0,213,40,558,271804,23883,1446,122,257,481,51,156
90398,2258,0,165,0,0,169134,4711,2122,95,290,298,46,156
169378,8539,0,268,0,0,318943,14064,1660,212,529,631,51,156
135113,6160,0,123,300,0,254750,9709,796,89,290,964,52,157
170440,22543,927,319,495,215,301076,39095,3117,159,361,832,50,157
12271,4734,1347,205,376,148,34587,11232,2167,117,653,535,28,157
133241,11638,964,370,0,0,272162,19759,943,255,0,257,46,157
233544,19631,618,46,491,0,400896,32032,2453,66,485,655,52,157
114411,18034,0,262,311,0,198883,32130,48,137,344,318,49,157
102969,17881,615,174,740,0,193407,32584,1751,80,600,330,46,157
157782,24286,3370,293,0,0,276814,38937,2896,150,215,358,55,157
121856,15748,8857,225,205,530,223634,27737,4865,115,291,449,45,157
53713,10115,0,139,0,0,109894,16455,1592,71,225,64,42,157
106158,9368,1762,124,87,262,190091,15349,4824,46,101,228,49,157
43693,5316,0,19,128,0,84192,9539,2311,20,163,130,39,157
69243,3835,347,105,242,146,131786,7963,1452,40,478,1029,44,157
18131,2402,718,52,729,0,42192,5276,1130,13,618,189,32,157
62059,10821,0,275,43,0,107199,15691,1068,136,134,300,48,157
68118,6360,0,52,162,200,125709,11025,0,47,275,606,47,157
53141,4820,940,159,537,0,102966,8562,1936,95,751,739,41,157
134524,13493,2297,26,326,0,236703,21967,3450,6,627,432,51,157
77867,16399,3795,90,0,343,144658,28006,4710,124,251,660,44,157
143834,12342,1178,215,218,0,266858,23267,2361,83,548,263,47,157
58021,4054,3233,235,600,397,116702,6597,3621,151,469,1183,44,157
74776,10397,0,222,32,157,141390,16897,325,126,322,865,43,157
324255,31358,5255,41,439,449,611417,52630,3784,67,933,309,62,157
83924,7721,2694,237,59,0,155191,14032,3491,150,274,295,47,157
95853,14228,3869,256,183,441,160998,22842,4296,139,515,952,48,157
144776,5523,0,0,126,548,270115,12351,587,0,271,630,49,157
178994,10788,0,145,126,654,338018,17491,1532,174,808,732,52,157
45871,7678,968,266,0,235,91794,14632,2330,129,208,546,40,157
32620,3087,78,171,430,425,57870,5542,2473,87,431,659,39,157
53095,17114,547,49,284,589,99193,31950,878,66,557,747,44,157
97492,9447,0,208,223,0,183288,16383,0,108,525,234,44,157
145876,6409,428,240,525,390,253771,13796,360,129,655,683,52,157
127390,16238,911,0,799,0,224764,26894,1845,34,996,345,52,157
118206,17619,1076,211,0,303,237717,31920,1545,80,36,471,45,157
122594,9412,4201,162,501,649,225497,15075,3280,68,555,1192,50,157
70016,15592,868,165,305,216,137123,27657,1636,59,530,886,43,157
157885,10656,1796,89,573,533,288605,17836,2441,53,501,824,50,157
25740,3803,2211,26,294,627,52210,7017,2204,0,494,727,37,157
82462,22598,957,52,355,691,139094,37978,1772,64,334,989,47,157
87074,2586,1313,162,0,0,140085,4710,2862,81,329,1397,57,157
53839,3742,0,77,817,803,97333,5792,1836,27,981,569,41,157
219196,12763,1222,65,405,337,384655,22042,1440,23,508,538,53,157
131661,16996,0,296,476,130,213961,26421,1902,121,449,675,53,157
82197,6524,1427,127,300,872,152270,11201,2352,105,329,889,44,157
72326,41856,1313,260,930,443,130398,71610,2116,153,935,1010,50,157
83491,23356,2669,200,339,0,151877,41128,2794,85,757,199,48,157
479478,22646,202,16,917,1494,863476,38645,1599,63,482,1261,59,157
73123,23693,0,167,0,0,118987,40075,1530,123,388,543,44,157
54797,8943,308,174,348,468,99981,17283,2112,136,386,710,43,157
160309,16934,2705,306,936,0,302383,29819,3184,184,875,1399,51,157
152134,4960,1223,1,241,792,293050,9329,1942,101,479,2133,54,157
138242,22352,3625,133,113,253,258107,39981,3625,79,179,459,49,157
51656,9034,0,152,439,704,92735,16266,2690,85,464,698,47,157
107990,7466,2702,158,86,0,205009,14219,2731,41,141,314,45,157
71784,10794,779,281,0,619,139864,20505,1640,171,493,883,43,157
87083,5741,2077,282,0,990,165603,9585,3407,138,346,877,45,157
184852,22832,1358,225,823,0,330096,38330,1596,125,793,342,53,157
62020,5082,2594,92,81,285,110929,9280,2694,82,285,979,44,157
241054,24950,0,199,0,0,434215,42723,2382,85,0,111,59,157
236601,15292,4519,102,253,0,432303,24932,3965,65,366,543,59,157
84592,21231,0,303,387,0,150481,36949,2340,134,295,353,47,157
63572,9452,0,240,71,168,119060,16726,1439,121,813,415,44,157
38052,2794,0,194,232,68,87283,5642,2002,85,229,139,34,157
116206,8217,342,0,421,0,210077,14318,1743,0,480,358,47,157
69116,5300,2731,26,282,456,129533,10322,1915,53,437,924,48,158
31575,3036,527,89,345,0,66657,6820,855,48,449,580,37,158
92855,5206,596,268,177,0,163558,10368,1788,192,157,0,47,158
118977,8437,1444,29,1529,541,218932,15241,2878,83,891,408,55,158
80924,21389,2258,183,0,51,137575,40386,3728,78,220,385,47,158
44774,9051,3006,177,183,402,81477,15497,2740,91,227,626,41,158
58026,4624,2349,118,119,825,110000,6999,2200,49,61,898,44,158
129386,10758,1195,0,190,786,228200,18492,2421,30,937,795,49,158
55051,7841,0,14,434,117,102116,12399,640,40,596,1163,46,158
160161,14098,3622,0,272,0,277277,21656,3309,0,219,95,58,158
68590,12608,714,168,139,0,136319,25002,1891,153,525,433,46,158
102568,12798,1189,222,470,1053,187693,22350,1432,133,902,1300,45,158
185697,9406,233,208,29,527,338087,14828,2075,83,285,570,53,158
125090,5340,2100,170,558,70,215458,9250,3034,119,670,733,51,158
162669,10606,836,161,80,264,316184,18624,3032,165,370,947,54,158
67823,6931,471,16,1021,73,115309,11930,1740,0,583,788,47,158
38788,4680,2596,111,547,658,69705,7763,2259,112,713,476,41,158
113292,5094,0,131,99,0,210642,8951,1070,45,494,31,46,158
59780,13744,894,86,142,0,113660,24204,1555,63,590,756,44,158
114974,12167,1389,238,136,0,212727,22122,2858,112,633,506,49,158
230760,25040,82,38,0,733,413177,38286,921,61,120,496,61,158
75712,13174,2646,26,193,0,127212,21998,4116,76,360,113,48,158
103959,12576,0,143,635,814,190677,19431,502,55,528,697,50,158
50784,8044,1698,131,0,0,93599,12953,2804,105,281,263,43,158
135879,4309,3262,134,681,0,263324,8346,3418,75,663,80,48,158
55310,2847,1504,260,457,476,92625,4735,2849,134,692,615,47,158
98791,6126,352,95,211,201,199362,13098,1367,53,499,907,44,158
36168,3877,8,162,132,0,64995,7470,1689,146,0,922,38,158
111425,11523,233,240,509,778,211061,19841,2456,143,808,960,47,158
68706,9411,2567,150,396,0,123794,16131,4167,59,749,730,45,158
31128,1146,128,155,771,0,58839,2469,1302,85,570,870,41,158
51221,5340,0,0,0,585,88166,9975,1599,0,250,1014,44,158
90133,8161,1696,334,407,0,151802,13216,2898,202,358,431,55,158
111747,8343,0,0,248,0,216911,14846,202,37,243,733,48,158
15895,7543,518,159,415,306,29507,15766,1574,89,518,554,30,158
31868,3763,4272,23,628,0,60972,9564,3949,0,541,189,39,158
64983,19840,9,193,787,96,111952,33179,1325,192,561,622,46,158
32709,3544,1121,85,0,264,56107,5270,2496,28,378,410,45,158
58469,12548,1991,139,467,751,105508,22733,2879,97,364,832,47,158
85650,9448,0,255,410,0,163160,16926,1525,152,421,697,46,158
97345,21406,2859,199,549,430,177756,37140,2275,112,398,268,47,158
90703,18212,2821,92,801,0,158452,32262,2279,36,781,161,47,158
92206,11404,1620,174,614,209,175251,18755,2352,128,585,725,44,158
135656,8415,2040,42,446,511,257510,13635,3128,41,624,608,50,158
250508,25567,621,0,1311,1052,421967,41153,2166,40,852,935,62,158
29106,7242,0,225,11,0,54809,13922,1277,97,49,432,37,158
29923,2410,0,156,610,0,67516,5236,1835,39,593,506,37,158
279542,13972,0,96,707,129,490971,23879,494,82,906,660,57,158
127302,16864,0,291,491,0,226662,29185,1692,105,478,689,52,158
226680,16789,493,33,117,0,396618,26519,1804,129,221,62,54,158
75763,5591,1589,156,0,200,133404,9620,1284,94,314,804,47,158
73412,3185,2517,67,999,711,151538,6549,1921,7,729,852,43,158
125032,11430,1906,269,0,333,237184,20441,1962,108,282,582,48,158
34627,4786,0,115,494,292,67260,7041,698,68,599,543,43,158
86671,11150,0,131,312,0,166018,20545,684,40,236,220,42,158
89653,7395,95,159,970,563,160426,12589,1424,53,1235,1138,48,158
15396,2026,0,106,745,21,29840,4301,0,61,495,731,31,158
51204,6861,2189,86,1118,0,100201,12805,2052,36,988,424,42,158
53651,2988,1571,148,824,0,98606,4659,1395,78,532,434,45,158
90135,5257,5068,162,0,0,158581,7878,5803,95,48,154,49,158
166132,5793,855,83,175,0,300940,9996,2796,16,406,217,51,158
181410,14159,0,240,0,0,338580,24948,1303,127,114,145,50,158
248967,11699,841,64,592,799,478302,22573,1393,39,368,1107,53,158
65932,7217,0,174,0,462,132624,13069,635,48,224,678,41,158
83652,4916,2252,0,0,137,139984,7617,2884,0,134,452,49,158
24279,1705,0,79,84,0,45407,4643,223,5,264,0,36,158
214752,8429,1312,222,777,541,385346,14931,3025,102,682,682,54,158
130127,8246,806,445,96,0,253533,15514,2713,173,330,402,49,158
264149,15167,0,241,74,0,485017,24588,1899,114,205,359,52,158
49473,2751,0,95,702,0,84707,4784,2205,64,559,45,46,158
61354,13397,1501,284,594,881,109588,24037,3758,125,712,640,44,158
63908,22659,637,193,95,1006,112916,40890,1940,163,223,695,43,158
26298,5225,1535,178,583,471,59862,9792,2361,87,301,901,37,158
253214,17673,1750,87,340,26,464575,30074,2739,107,304,1060,53,158
70594,10409,0,197,522,718,137197,18155,1645,96,415,864,44,158
55597,2747,2493,263,458,0,104736,4833,2208,139,314,700,44,158
83525,6218,0,209,0,87,167353,10701,1221,102,198,421,45,158
70379,2189,865,159,217,498,124923,3216,1691,96,417,850,47,158
23853,1060,1551,238,0,126,43510,2477,2237,126,266,269,37,158
167468,11157,1035,183,125,225,309992,19041,1562,90,89,730,50,158
168934,15984,334,208,430,0,295504,26223,1998,133,579,524,57,158
134438,27124,921,150,0,848,251350,46137,2094,55,12,739,50,158
54421,10114,1822,186,439,0,100662,17971,3000,116,376,140,41,158
59258,3597,363,320,442,0,109589,6657,729,130,626,535,45,158
71740,9327,408,35,265,172,138222,15463,1630,0,416,407,45,158
49546,6887,869,45,0,558,96714,13388,1420,12,54,955,45,158
76729,11370,152,0,218,959,141328,23253,1370,6,319,981,45,158
234555,14080,0,0,406,925,456010,24007,1406,41,318,865,65,158
236878,17520,3417,139,144,0,443234,30701,2767,73,655,1171,55,158
107438,29425,1602,230,957,363,207672,52311,1643,146,664,1051,46,158
27674,1284,0,177,455,0,53080,2909,616,123,481,211,35,158
187679,27480,563,0,600,1676,336206,46874,2363,0,723,1171,54,158
173160,11638,4320,0,224,521,308876,19911,2720,16,344,741,62,159
33283,15692,3091,202,516,409,67946,28850,4334,193,335,740,39,159
63890,18819,0,89,1005,193,125187,33108,128,85,748,650,43,159
124506,25175,0,332,0,595,226753,39965,503,110,283,653,56,159
27925,1629,21,174,482,1433,54982,2328,963,68,946,1258,41,159
96479,12532,1011,0,0,761,176354,21310,2880,0,153,1371,49,159
94667,10054,2819,171,0,525,168977,18477,3141,68,299,882,50,159
54616,6205,1576,32,291,122,99215,10258,1620,41,473,482,52,159
64632,8915,2314,170,357,367,120402,16834,2516,60,614,858,43,159
81987,6637,0,241,0,0,148059,11588,1005,95,303,600,45,159
66148,9041,0,337,522,567,122495,16673,910,212,836,841,45,159
101758,33947,948,42,388,553,198154,58506,1809,76,216,729,45,159
105149,15788,4822,149,619,152,199167,25910,3221,105,806,302,50,159
94088,5694,2583,128,117,628,171976,9522,3226,118,371,927,48,159
96411,6675,1294,155,309,646,179820,11435,2637,110,789,1155,48,159
96267,5064,0,0,592,340,167321,8492,2129,38,738,1038,50,159
20809,3494,598,112,498,503,37667,5323,2152,138,386,573,37,159
77572,5888,1649,95,424,608,135595,11347,1755,51,260,1012,47,159
141847,7669,495,206,96,0,283354,14620,1753,126,178,575,48,159
4698,4261,422948,115,5402,0,20106,15990,1091391,73,12711,0,13,159
32957,4020,1579,171,110,347,73715,7399,1929,105,165,893,37,159
50516,2813,1321,250,357,0,97007,5773,3842,117,416,632,44,159
117423,27634,1267,225,49,638,210460,48426,2849,73,387,845,52,159
76771,2962,763,90,0,0,143483,7486,1709,20,878,41,44,159
237280,12681,61,79,335,354,446983,20299,1222,27,509,696,57,159
285364,13364,0,170,713,0,512149,22149,938,128,577,461,61,159
70208,4800,382,65,464,406,123545,8112,2851,10,447,774,47,159
142607,20510,1996,178,518,308,265862,36733,2195,73,591,411,56,159
73117,18709,1149,227,0,0,142138,32965,3101,136,484,354,44,159
156889,7469,2921,112,223,0,275444,13460,2878,58,188,553,51,159
54174,34634,713,149,17,404,96214,62847,2261,80,242,1020,42,159
101839,23353,1349,77,410,179,179638,40717,2213,90,399,408,53,159
72561,9609,0,0,0,29,125161,18038,1313,0,0,591,45,159
110656,8772,374,221,670,140,184630,12865,2103,134,431,189,53,159
108716,17572,159,0,236,337,192963,31878,2321,0,436,205,47,159
25342,2412,2010,7,510,44,48501,3868,2124,6,471,197,36,159
76288,6449,405,140,0,221,136414,11200,1903,58,165,540,44,159
72267,9037,0,190,705,646,132656,16292,1403,64,772,1431,45,159
27123,2636,0,190,0,174,47455,5829,913,79,152,445,41,159
27757,3764,0,0,55,173,49920,6377,3067,42,266,932,40,159
134724,28466,1591,43,467,356,254493,48455,2678,74,553,740,52,159
80919,5469,0,190,352,1386,136362,8636,629,111,471,1618,50,159
51677,2596,993,235,522,320,104642,5541,1490,129,446,446,41,159
47391,24484,2124,61,0,0,85677,41041,3220,40,35,272,46,159
95383,12141,2105,194,99,0,173279,20984,2843,88,542,302,46,159
87181,13719,0,11,790,526,166639,25873,535,0,566,875,49,159
91524,4864,1929,282,209,325,174592,9665,2394,170,639,552,47,159
43806,17731,194,111,431,846,75348,30459,2238,63,352,1746,45,159
32972,6091,2486,184,662,686,62352,10959,2163,94,505,1062,38,159
40048,4111,981,87,250,58,79935,9003,1128,42,264,350,37,159
95097,2239,0,246,16,238,174958,4155,225,160,132,917,47,159
132741,10161,2004,275,125,0,240653,18848,2874,99,500,153,48,159
109849,18233,0,230,87,170,215738,33338,252,126,81,615,45,159
72424,5755,501,164,154,280,122078,9624,2901,78,174,320,45,159
153196,9958,1610,140,801,243,246290,16035,2580,135,722,632,50,159
44966,3457,171,82,206,0,86720,6617,1092,75,287,226,36,159
92015,9286,2737,0,251,482,154477,17580,2946,0,104,845,51,159
53880,1608,0,68,0,81,106714,4896,1473,85,97,625,42,159
41744,5903,1462,165,87,1076,68629,11788,1641,85,187,1304,45,159
80682,5976,0,372,69,459,159568,11280,1273,218,135,462,44,159
31522,4863,0,0,583,0,58222,9407,1978,0,697,1054,40,159
29516,10977,788,16,375,0,51866,19946,1577,34,423,244,40,159
104392,34299,0,309,86,0,182482,62991,1008,164,438,743,47,160
103636,10592,1797,167,0,104,200759,18323,2457,83,86,383,44,160
30017,3926,1324,262,588,362,51970,6709,1304,163,937,590,41,160
48197,12507,0,225,0,0,88745,21928,1488,146,12,0,41,160
65431,10732,827,83,250,271,122081,18329,1929,31,354,846,44,160
196336,25203,1762,172,0,0,369655,44487,2894,139,682,663,54,160
175263,21993,401,33,486,597,333361,37657,1923,40,491,962,52,160
97314,5115,3204,93,683,176,188217,8978,3317,74,458,1046,49,160
67523,19271,1447,120,327,0,123384,33570,2324,78,467,545,48,160
78955,13307,669,130,132,0,139827,23366,1559,65,100,407,45,160
163584,10639,3289,189,668,311,290446,17779,3553,84,407,914,50,160
50038,8422,760,240,582,0,85166,14439,2208,154,635,897,41,160
28407,6704,0,296,451,0,50324,12103,2313,191,678,271,41,160
108278,8900,2321,221,0,208,205471,16866,2677,121,0,530,45,160
126323,6843,0,196,273,183,241700,10357,881,84,358,850,45,160
309632,8541,1498,281,26,0,589898,13174,2886,172,368,332,52,160
48378,5112,1427,287,862,0,91565,7786,3190,118,801,665,43,160
183342,14744,1594,98,169,618,333788,26026,1894,59,421,838,53,160
222023,15249,903,171,175,267,387071,25782,1371,102,403,1067,55,160
24954,2159,300,98,363,215,53408,3891,2951,53,646,876,33,160
100466,19789,687,83,0,0,197382,35425,3232,73,399,0,46,160
60773,7063,2426,57,1399,274,117175,13182,2986,93,1008,421,43,160
210073,18191,0,0,399,0,375829,31189,1419,64,1008,740,56,160
173407,11930,846,145,540,304,309002,19199,1982,90,717,859,55,160
92633,4415,435,143,221,0,167938,6608,1524,111,692,427,50,160
628467,41543,4160,0,59,0,1103146,68540,3772,55,380,381,64,160
184916,9192,366,0,600,0,338483,16822,1745,20,473,425,58,160
63199,2965,294,98,477,545,125320,5608,1942,57,386,470,44,160
181309,11231,2045,158,327,1031,332008,19551,3240,60,806,1025,54,160
43710,3763,0,48,690,0,81580,6758,542,21,492,487,41,160
146071,7248,250,172,388,187,256630,10439,2227,78,262,676,52,160
141130,11609,1887,61,580,614,266958,19805,2444,104,618,712,50,160
65608,3795,796,142,220,258,112915,6737,2355,115,428,1022,46,160
30007,7299,0,183,457,256,57143,13342,687,70,436,548,44,160
89108,5479,655,0,396,384,154457,9964,1918,0,415,447,47,160
55472,21790,2664,150,0,475,105578,40417,2854,66,237,612,40,160
289322,31667,4074,68,446,151,516852,54937,2443,61,389,673,56,160
290266,17349,2256,359,175,0,544953,30184,1954,158,459,797,59,160
67269,2645,691,386,119,215,128756,5059,2196,189,8,297,45,160
87303,6947,0,126,474,633,168666,11966,2409,42,375,647,46,160
43399,4008,0,20,591,0,80112,7619,1793,20,634,372,44,160
206238,8168,28,260,699,589,364040,14387,1633,118,676,908,52,160
63807,14739,0,67,728,547,119965,26216,2183,19,667,702,41,160
98524,30018,3059,312,399,0,104112,32210,3073,125,398,738,67,160
68770,6195,1962,323,0,0,126254,10875,2285,165,438,0,46,160
79601,11347,0,131,613,480,138096,19254,1355,101,504,657,48,160
79775,3800,339,0,175,449,148674,8007,1621,0,500,648,46,160
136001,13237,0,80,489,452,239998,22382,1044,0,327,713,51,160
116326,12238,753,140,71,0,204174,20050,2129,71,415,57,47,160
169132,37434,1535,212,528,562,290209,62584,1800,124,233,1004,51,160
387396,20117,3111,0,0,75,670929,31930,2461,0,83,426,59,160
164429,8775,541,244,571,108,290100,14524,1259,128,417,789,53,160
141525,10412,1772,323,461,692,265576,17139,2594,137,443,1380,51,160
21348,2325,651,102,473,886,42314,5648,1150,13,399,1479,38,160
84409,4068,2877,0,19,659,141437,6289,2819,35,359,635,53,160
359844,24901,3462,126,635,2,638426,40783,4295,59,527,625,62,160
58588,8514,3003,237,537,889,111098,15322,2807,119,844,1053,42,160
85859,8055,222,146,579,0,160671,13761,1334,35,394,0,46,160
130171,59471,2621,316,399,0,227719,100283,2566,147,617,496,55,160
171610,7914,2284,262,311,615,316193,13963,2311,164,783,430,53,160
165965,13992,481,153,704,0,307583,23858,1104,192,458,538,52,160
139208,9998,1212,234,521,0,260270,18020,1960,102,593,456,49,161
173872,24906,1250,260,136,653,315904,46142,1813,150,370,868,50,161
129580,14182,0,161,0,506,242002,24597,1354,97,16,1086,50,161
33706,12438,1263,86,68,0,65293,20793,3327,29,375,426,39,161
7921,2337,398810,98,3832,0,22237,6773,541164,62,4875,0,21,161
