FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
127324,41992,1156,180,209,156,233901,73512,943,50,265,721,47,159
114556,6009,459,175,963,288,219921,9890,477,122,989,577,47,159
93574,3448,1478,118,1,452,173195,6624,1582,96,305,886,45,159
136002,7694,1726,203,312,0,251883,14307,1917,59,617,514,48,159
42253,12055,644,114,671,254,73793,23393,508,52,821,465,39,159
25986,5283,679,146,309,295,52583,9831,474,93,445,210,37,159
42378,2498,308,181,485,347,81493,4793,164,115,255,535,41,159
72615,4918,1481,189,381,43,131436,8542,1433,65,360,314,46,159
42158,4256,665,172,367,710,77080,8706,356,96,401,608,41,159
43996,2177,1107,293,622,173,78600,4188,908,146,464,199,44,159
46030,2518,482,95,13,245,79398,4628,697,56,149,392,44,159
42376,2544,3391,85,303,465,73937,4418,4199,43,332,411,40,159
35516,7140,1327,38,0,0,71494,13147,1376,0,103,305,44,159
65034,6727,1245,49,439,0,123791,11442,1027,3,613,277,43,159
29853,1607,404,120,0,126,64362,4724,483,57,257,155,37,159
43023,8580,896,184,311,0,87147,17804,488,91,312,110,40,159
82069,19722,1016,155,259,614,153219,35718,1235,106,396,720,47,159
91798,4446,533,298,394,240,161056,8415,579,140,314,392,50,159
54763,14466,428,174,10,138,116284,27849,668,88,28,210,41,159
134443,9954,1044,41,719,97,231397,18550,1393,61,465,304,51,159
59080,5498,1000,114,863,144,100375,11494,786,85,533,325,50,160
113077,11959,2245,109,318,171,226985,21310,2397,47,451,160,45,160
103217,17532,1333,86,14,0,176019,29100,1326,110,180,348,51,160
80309,3953,372,156,117,498,139302,7800,546,77,195,639,43,160
39153,17566,1370,0,381,0,68453,30475,1379,0,677,148,42,160
57098,4981,1187,159,801,140,105370,8836,1274,65,686,315,42,160
37121,6311,334,0,792,0,63756,9944,365,0,612,167,42,160
41136,1925,225,303,263,54,78736,3708,335,128,311,373,38,160
54513,3795,259,90,611,0,91628,6272,233,54,445,486,41,160
65832,2022,2006,121,442,451,117467,3122,2302,53,676,563,44,160
32561,5275,561,181,944,408,59673,8980,594,79,968,505,43,160
76646,7663,360,111,247,6,128940,14144,337,67,314,371,46,160
23758,4182,1333,106,743,59,43952,7601,1301,26,785,220,36,160
43113,6579,383,240,162,0,85683,11484,338,146,275,168,43,160
36376,3424,1746,259,0,90,64067,4312,2013,141,148,149,46,160
207857,39040,731,145,434,666,379203,67521,631,95,637,615,56,160
71410,5069,1110,90,122,0,121284,7245,1486,64,273,234,51,160
38427,7022,484,233,506,0,66032,12459,327,153,529,60,44,160
165990,20104,1882,86,275,640,288643,33506,1526,53,347,597,56,160
46839,3546,425,0,75,132,92075,7749,309,0,220,627,41,160
215356,65187,2439,315,497,0,353269,107993,2810,162,480,297,57,160
20216,4151,49,288,516,0,45388,8083,11,125,732,239,36,160
113219,39276,1661,429,399,607,204768,69159,1364,174,602,641,57,160
56095,6875,669,235,0,161,104531,12113,430,143,305,53,43,160
143357,9884,785,0,0,253,261717,16139,1457,0,105,516,52,160
20279,2696,461,193,138,227,39245,5302,613,87,83,445,39,160
66131,10947,906,87,735,164,117001,17804,978,46,690,401,47,160
31934,3077,1438,42,190,80,67942,6759,1685,0,142,213,43,160
89483,4022,784,230,530,0,166063,6464,881,161,407,188,46,160
26242,6122,1009,196,99,0,48665,10804,889,139,222,70,36,160
131101,11481,1881,155,56,157,257350,19408,2012,80,91,209,47,160
164180,16971,1964,219,516,39,295880,28733,2226,120,405,291,53,160
337761,28322,4701,0,288,0,540421,45930,5005,13,524,158,69,160
276750,13986,1961,0,550,36,509877,25122,2277,53,356,223,59,160
284569,17175,1600,11,321,301,520006,31782,1668,58,500,388,55,160
123746,15635,548,269,466,286,217748,26552,522,127,926,826,52,160
35185,7439,1023,290,1014,230,67170,13124,1029,134,859,282,38,160
107157,8354,3229,0,388,0,192138,12635,3104,11,477,0,49,160
34361,2701,61,23,638,0,73674,3815,45,0,504,150,39,160
149304,25814,2923,0,53,52,262556,41493,3687,0,205,398,55,160
52758,5896,827,0,23,0,96231,8813,896,0,228,107,41,160
107344,9393,1164,2,382,0,187699,15130,901,0,278,286,49,160
48163,10123,1061,177,0,204,95744,19662,1543,104,106,238,39,160
55100,2700,1374,10,0,0,110175,4195,1214,20,116,477,45,160
103669,6515,1446,0,1296,52,169659,11804,1446,0,1322,125,47,160
39172,1644,810,118,247,224,77677,4272,636,41,202,244,41,161
22427,8338,682,118,522,310,41083,14864,723,41,827,357,38,161
94354,5427,754,183,318,0,174584,8962,951,102,286,318,45,161
124009,6473,2623,153,949,279,233396,10072,3077,77,733,308,49,161
49614,8099,1015,0,410,0,89521,13589,847,0,485,328,43,161
227596,14489,2013,4,924,285,386196,24912,2507,14,770,319,55,161
55574,3501,299,0,610,285,91257,7113,445,0,379,602,46,161
52524,5132,509,0,799,0,98400,9292,488,6,588,242,43,161
322853,38086,3216,0,531,429,540771,59748,3292,26,696,278,58,161
29944,1828,323,2,64,0,62575,3852,383,0,553,177,37,161
64677,13434,1215,23,585,392,111875,23578,1439,30,1001,269,46,161
155366,8971,1253,244,760,384,304361,15605,954,85,501,546,53,161
145597,16271,2085,395,203,411,288563,29840,2476,187,257,425,49,161
72215,7741,1231,0,349,287,134314,14872,1198,31,461,256,45,161
44826,2978,526,156,553,0,86963,7799,471,49,561,311,40,161
135575,5904,888,197,842,0,254067,10761,936,106,570,181,51,161
119784,17907,587,112,434,868,235586,33082,595,81,586,684,48,161
16971,1892,312,55,16,120,31368,4177,445,0,107,152,34,161
31108,4177,1236,126,321,376,50960,6855,880,61,390,284,43,161
69036,3439,1728,234,245,403,129274,6444,2015,188,546,336,48,161
60805,5555,772,241,72,307,118526,10560,1198,95,348,528,44,161
131250,9550,1174,186,13,183,253398,17427,1232,102,399,243,47,161
59198,5395,1505,194,163,206,119992,9627,1768,99,360,153,38,161
175320,12213,1345,0,1084,603,300056,21510,1521,0,678,718,53,161
108808,7647,1171,275,364,222,198836,13138,1110,178,135,458,48,161
18300,2077,0,337,340,69,39486,4785,51,255,241,123,33,161
142679,28651,3069,165,47,35,260939,46966,3522,90,516,469,52,161
39294,1622,2743,126,406,0,72521,3231,2923,19,299,168,36,161
76957,13230,794,0,122,221,135211,22546,596,12,309,189,48,161
147034,16434,1259,146,0,414,260762,28479,1280,76,0,307,50,161
67226,15569,709,134,804,0,127774,28592,745,73,692,435,43,161
37146,3335,457,243,20,157,67962,6181,588,120,161,560,40,161
24110,1186,836,42,208,317,49830,3606,642,0,221,303,37,161
226906,11686,4075,58,427,560,405087,20134,3973,35,561,547,55,161
185748,20912,1394,0,1742,872,316047,34912,1348,11,2789,819,57,161
36778,11958,249,156,58,131,70890,22945,312,48,175,332,37,161
84707,7858,1298,10,354,144,141769,12420,932,62,769,251,52,161
28632,3399,404,0,276,645,50507,6710,594,0,875,599,40,161
48433,4254,976,255,451,199,85056,9036,1235,114,451,383,39,161
17500,2975,658,164,323,46,36386,5294,613,75,440,190,33,161
32682,5560,873,33,309,0,57761,10601,771,30,365,0,38,161
82784,7639,1429,249,1259,672,147295,11877,1810,120,896,699,45,161
57610,5089,207,114,405,0,115266,8970,356,62,664,261,41,161
80262,8882,1075,341,811,0,132951,15333,1339,183,744,199,49,161
78103,4269,1078,158,0,428,148696,7878,1051,77,342,343,46,161
71612,7047,1106,244,1095,306,141281,14227,1045,101,623,289,46,161
36946,7289,18528,155,428,215,70011,10420,20352,99,343,590,45,161
295314,17441,777,429,201,419,528466,30445,718,202,206,313,55,161
254815,15606,1129,159,522,93,450631,25541,911,101,685,397,59,161
62067,3388,1578,178,0,356,113209,5159,1704,121,60,332,45,161
19172,9119,190,148,202,264,39605,17007,167,100,257,377,32,161
55217,10078,785,313,370,197,104502,18111,1097,114,573,466,41,162
90802,9231,557,161,43,318,175127,17614,581,52,31,362,43,162
36080,4757,1126,178,509,533,69751,8581,1102,88,292,490,41,162
14952,1709,369,238,381,0,40835,2718,254,166,587,68,30,162
137732,17923,2087,319,1308,0,241193,28391,2043,132,876,371,50,162
49710,7408,737,284,0,131,81510,12596,896,144,93,115,44,162
62534,10450,1295,96,406,235,113641,17510,1329,64,195,302,42,162
56049,4887,626,1,0,0,108148,7875,621,0,127,401,43,162
18667,1775,718,63,544,247,42346,3399,629,0,526,189,33,162
65505,39159,105,260,781,0,90043,55671,173,95,764,191,53,162
24566,4348,272,234,489,0,48875,6055,297,136,558,124,38,162
29448,7337,723,455,744,141,53363,13490,987,207,573,457,41,162
113181,10140,1788,405,135,393,193916,15952,1564,181,367,373,48,162
100799,4759,811,27,44,895,186948,9900,979,32,375,605,46,162
105407,6901,621,322,263,251,200730,11288,456,175,373,227,46,162
147149,6315,728,0,339,431,264085,9921,810,12,297,241,51,162
33759,1828,366,235,339,211,62387,4261,350,115,282,674,39,162
15766,3124,489,320,336,246,39131,5970,379,154,120,270,31,162
221555,9484,332,350,735,257,410917,14938,486,121,861,526,53,162
85303,15752,803,184,2328,0,158480,27591,717,125,2274,1710,41,162
49781,8719,694,133,693,286,103259,16667,761,114,486,324,43,162
98174,5715,1337,0,521,0,166061,10665,1081,0,767,219,54,162
70758,13155,66,0,275,76,125885,23008,445,0,293,258,46,162
132714,8523,2415,21,775,259,224926,14783,2160,5,656,727,50,162
47168,3566,469,241,515,585,83606,5120,404,138,666,573,43,162
373999,29406,1590,360,0,446,656691,50459,1794,180,208,505,63,162
131544,11467,568,152,360,120,226747,18726,631,109,148,305,52,162
41380,7217,467,101,183,107,80928,12482,383,59,66,316,38,162
100714,10822,1500,133,0,0,178713,18016,1394,50,122,98,50,162
28749,5705,214,61,525,43,59862,10153,296,11,411,71,35,162
137905,10806,1401,0,163,601,248469,18467,1718,0,378,699,54,162
93331,7677,451,68,923,320,168653,14390,711,41,735,444,48,162
33243,4292,1965,80,768,0,71033,7045,2508,48,573,104,37,162
119102,9647,1488,0,692,78,216622,17919,1481,0,618,1114,48,162
32925,2695,797,259,544,0,61457,4519,715,143,525,242,39,162
39762,3969,501,190,1055,337,77912,6895,474,94,913,380,40,162
19783,3448,268,145,250,261,41518,6666,268,44,341,377,33,162
51855,4437,759,294,101,0,101573,7397,1046,114,343,89,45,162
46385,4815,954,0,939,636,88135,8857,1203,0,933,1294,43,162
41010,3588,529,0,181,0,71526,7138,569,0,456,297,43,162
109736,2808,681,136,142,0,199537,6212,393,50,305,124,48,162
167242,37769,1249,252,600,558,291377,61364,1728,130,379,536,50,162
39367,11690,721,300,0,448,69480,18586,523,120,164,498,47,162
46101,8170,16,407,92,0,85384,15702,132,257,118,23,41,162
60227,6321,549,318,305,194,96541,10412,567,129,566,287,48,162
104057,12310,1121,337,335,0,193880,21208,1511,184,315,594,47,162
34332,1806,836,404,473,0,64786,2671,620,185,466,0,41,162
169500,13476,1106,263,564,381,309815,22133,962,106,311,446,50,162
79002,29781,418,240,291,218,140631,50360,450,184,426,328,46,162
63264,22783,1082,32,233,261,114273,37747,1375,10,520,474,50,162
36505,937,647,0,574,58,74070,2307,429,15,433,168,42,163
26687,6523,465,134,1069,246,49599,12342,321,50,829,317,42,163
81967,10148,393,92,0,157,158202,17431,578,58,452,343,43,163
43971,2920,326,158,796,208,81390,5842,377,40,691,597,42,163
42793,7943,1302,36,397,67,78333,16226,1388,85,161,426,40,163
31851,1976,432,209,464,0,68782,3642,513,121,480,0,37,163
112429,46535,823,0,5035,0,182677,76862,690,0,4996,91,51,163
133206,7060,125,150,153,0,240314,12389,290,49,254,71,50,163
19647,1798,384,186,588,0,41205,3729,404,120,826,0,32,163
40364,10540,423,165,178,42,75268,18703,442,87,198,331,43,163
39034,6935,957,291,589,61,68663,13387,1106,123,363,283,41,163
31091,4491,15209,156,603,16,62142,9052,18707,61,429,218,37,163
93950,15780,695,35,175,451,164191,26239,809,58,272,394,49,163
144558,8589,1184,90,1027,0,246491,14663,1341,36,1134,348,52,163
28929,3104,1999,99,178,0,57924,4291,1832,12,409,405,40,163
416182,35139,1838,123,0,239,771708,57412,2334,85,266,329,62,163
195766,14937,1685,8,0,35,312497,22763,1672,42,0,150,57,163
95766,5349,3074,80,860,261,185788,9805,3602,15,792,257,44,163
97330,6021,1263,1,107,0,187968,10647,1477,57,195,120,48,163
140254,4672,2095,0,72,0,251603,7644,2598,0,237,287,51,163
31707,4879,454,55,338,172,71038,9544,361,0,461,173,35,163
62174,4938,544,0,838,0,109799,6972,572,0,1032,0,45,163
68006,2136,1351,5,364,0,120654,4437,1314,20,309,183,43,163
115374,5941,873,10,373,149,206376,10855,1705,36,519,78,51,163
63681,6424,5623,139,220,526,123729,11368,6202,75,219,506,41,163
98171,6567,1316,131,349,500,179226,12964,802,75,568,621,47,163
47157,6500,539,218,177,0,89143,11908,308,85,183,85,40,163
46465,4145,896,265,321,87,84064,7803,1113,139,605,356,44,163
193371,38785,2610,131,418,72,327204,61074,3074,50,751,261,59,163
205671,7822,936,8,503,0,367944,14883,950,17,576,301,51,163
9975,9353,254,175,349,178,32544,24849,325,94,335,135,20,163
88123,7995,821,114,0,12,156631,13654,1063,68,250,159,46,163
16295,666,483,0,244,366,34630,2994,484,0,211,684,34,163
39087,8659,419,0,665,0,74655,15898,465,5,804,0,37,163
52400,7575,548,73,110,22,102067,12058,230,17,137,264,43,163
30875,1741,379,183,579,102,65560,3881,279,85,249,255,35,163
244988,12685,1801,104,131,0,442734,22124,2075,37,475,205,57,163
323354,23357,3376,127,717,0,586863,36451,3570,89,823,322,65,163
86699,5951,2050,104,354,35,147123,10412,2526,29,381,472,51,163
139341,11854,1432,189,702,146,232441,19568,1625,73,423,160,52,163
58900,10461,584,348,269,0,108122,17658,543,177,369,178,47,163
52118,5362,1146,150,151,140,105999,10437,1491,119,183,420,41,163
66000,7062,473,367,0,243,130744,12101,725,222,82,221,45,163
52263,31572,915,172,920,21,90183,53813,1078,66,591,525,45,163
362427,19457,2807,54,777,0,628925,31607,2956,68,516,135,60,163
104109,16365,1758,259,623,126,190489,28112,2103,155,587,239,47,163
84484,18308,2224,174,372,0,160705,31261,2708,104,456,0,44,163
76744,9105,788,246,0,307,144483,17561,1100,102,69,312,44,163
10212,1457,253,99,597,250,25662,3798,296,0,662,512,22,163
99621,37588,767,152,1265,504,177358,67256,872,68,1141,649,54,163
30280,1603,86,206,0,0,54734,2642,268,62,42,0,38,163
44255,5660,663,170,320,0,87817,10436,718,67,217,160,40,163
11024,3171,173,46,358,79,29065,8830,198,0,185,222,21,163
40268,4901,1097,303,448,515,87249,7590,850,196,398,592,40,163
147763,10064,1244,191,457,169,263858,17653,1308,133,485,574,51,164
51074,1930,597,0,564,0,84801,4112,289,0,371,231,48,164
74819,26280,1565,149,0,0,140125,41926,1962,90,477,434,50,164
25484,6463,675,83,695,0,44872,10679,401,47,437,13,40,164
44090,2132,603,159,26,164,90867,4102,505,42,0,303,42,164
144347,16453,2974,90,2130,557,265518,26261,2841,35,2501,658,59,164
35357,12102,921,152,451,0,66424,21692,860,94,373,48,42,164
149043,10440,1046,263,290,0,259197,18843,836,106,334,126,51,164
94602,12741,1033,181,153,86,163862,22139,932,60,185,368,47,164
40991,4440,385,230,464,106,82728,8016,244,133,283,95,43,164
67729,3376,669,186,74,0,121307,5916,473,106,288,44,47,164
88458,6798,796,233,8,0,159097,12574,914,125,414,439,47,164
112857,24899,855,54,358,225,204323,42066,640,27,355,211,50,164
82449,5035,529,218,266,297,156994,8420,584,83,238,388,46,164
28579,5446,1252,350,59,26,56723,10206,1280,197,170,72,37,164
67230,8991,540,271,297,815,133147,15720,740,106,368,657,44,164
69535,4232,1250,0,153,110,122925,6169,1085,17,356,426,44,164
37394,8175,414,155,20,193,82993,14464,361,72,307,213,41,164
59015,4658,1007,275,245,454,117004,8617,920,122,124,549,44,164
23999,14007,804,221,656,414,52332,26582,895,155,973,518,39,164
42855,7299,747,85,131,105,79692,13469,620,64,105,498,43,164
17885,5609,372,71,226,0,37809,11509,238,56,48,0,28,164
25947,1806,203,149,199,204,58445,3613,181,68,58,251,35,164
33917,3440,268,237,868,311,68403,6363,257,118,871,292,36,164
118636,5568,2013,293,166,425,213979,10084,2087,139,259,430,45,164
53799,7419,1564,61,56,29,96338,13360,1372,22,26,370,44,164
84575,6851,1069,35,312,124,163612,13266,1194,30,292,281,48,164
14393,2545,174,139,320,19,25246,4792,202,110,297,126,34,164
62805,5376,1145,89,266,121,116907,10553,1096,30,403,170,44,164
16091,1332,555,152,324,159,41926,3470,495,70,308,259,23,164
114115,4765,960,77,123,0,200964,8172,812,47,266,237,47,164
39868,3581,427,209,184,292,72012,6854,322,157,283,268,40,164
21228,7733,543,187,205,51,38531,13643,315,59,392,250,37,164
146593,7702,590,266,1021,287,289345,13884,977,130,994,922,50,164
133856,10311,2028,224,64,0,241439,16830,2403,96,219,302,50,164
60326,6078,1460,191,701,69,105558,10599,1611,116,796,335,46,164
78872,3290,1011,228,851,0,145773,4937,608,70,508,287,46,164
105358,8350,993,337,80,241,189989,14971,558,191,33,262,47,164
57621,5157,781,208,180,15,106143,7523,730,110,459,425,45,164
122221,8356,1098,0,415,83,218438,16146,891,71,471,238,50,164
57883,18339,651,38,293,0,105822,31893,742,22,632,249,43,164
54415,3595,506,32,391,315,101570,7724,433,32,362,348,41,164
36724,2431,1413,143,437,32,65187,4958,1530,125,486,296,39,164
65970,7888,1247,106,756,829,120784,12581,1011,102,472,502,48,164
183551,14978,1889,115,421,0,317582,24031,1538,69,431,184,54,164
292753,21100,1887,96,189,253,550923,34536,2076,81,203,411,56,164
25506,3092,549,224,141,111,53668,4512,730,81,246,221,43,164
64214,4569,505,148,0,0,107578,7661,518,42,1,153,48,164
45854,4131,224,197,701,134,81380,6938,404,95,436,253,42,164
126295,5807,579,180,253,85,222521,8375,420,93,232,190,58,164
41671,6450,678,142,339,263,71406,11419,730,114,341,644,44,164
121791,15407,1344,0,205,122,207111,25556,1462,0,309,193,53,164
34201,16828,2329,222,104,710,60561,31245,2326,105,104,532,41,164
63589,5218,510,205,196,70,103839,8326,393,189,126,245,45,164
43661,4645,2012,115,461,530,78398,8211,1957,44,766,726,40,164
61675,5783,674,11,941,45,116495,11040,742,0,757,192,42,164
124712,11176,1739,41,407,60,232854,20248,2134,46,391,157,49,164
38887,13603,149,114,880,93,73870,24106,328,42,704,101,41,164
61291,3527,902,265,181,290,118574,6349,865,119,293,353,45,164
16521,1796,528,29,0,223,31454,4400,378,4,0,301,34,164
45320,3709,993,400,49,0,77996,6933,853,234,27,56,42,165
68951,12095,1369,403,543,361,128529,21018,1136,164,511,444,42,165
79446,3108,1845,244,409,172,154066,6611,1951,107,193,1106,44,165
61210,8818,1407,241,982,0,99891,15707,1260,145,479,373,46,165
90763,7276,748,369,293,0,168226,11430,812,167,280,249,46,165
55951,4399,283,341,0,66,112396,9039,184,135,0,119,44,165
76931,3968,1536,128,90,198,137901,8325,2064,51,431,240,44,165
56156,23875,431,134,376,208,101707,43419,469,24,477,318,43,165
124327,21742,1813,19,131,92,220036,34107,1762,27,246,683,48,165
28932,3757,681,106,187,0,49884,6055,375,78,503,0,39,165
36087,11798,689,73,181,420,69661,21237,947,22,147,439,41,165
80172,9864,1016,197,151,158,147618,15650,1283,64,552,471,45,165
53832,3616,679,167,881,198,89531,6287,607,84,787,310,43,165
53234,12204,1886,209,43,82,93051,20629,1983,85,320,309,46,165
30660,8180,597,197,0,238,58827,15040,678,128,0,501,40,165
59353,8366,649,128,129,345,113306,14797,741,49,515,592,45,165
74623,9050,1510,65,0,558,141963,15956,1397,33,373,545,42,165
64304,3708,877,63,0,376,115895,7080,1065,16,0,402,43,165
111955,5163,1388,143,0,396,187843,9842,1476,62,151,332,51,165
117505,3770,493,79,23,0,226612,6959,479,4,85,243,46,165
23784,8920,241,133,26,277,46342,15202,383,83,580,639,39,165
56381,6081,1103,86,623,0,102281,10098,1102,23,323,246,41,165
26086,2573,773,225,236,224,51437,5764,521,119,261,282,36,165
405978,29818,1179,65,145,0,720886,47649,1635,86,268,261,60,165
108096,7231,675,149,431,13,171728,13121,704,56,458,193,54,165
77958,4037,270,161,11,350,141699,6539,286,51,217,583,49,165
93841,5293,802,38,209,47,178442,9523,965,79,479,467,45,165
48624,4764,2599,186,1789,35,79183,7713,2626,113,2006,539,45,165
93888,17856,658,222,692,416,175365,31320,1097,136,348,502,44,165
25137,2987,383,114,78,355,46563,5262,265,110,546,409,37,165
38361,3875,984,196,233,32,79303,7875,1215,129,220,451,37,165
99696,14338,731,187,0,180,187808,24935,763,84,122,520,52,165
175092,22572,452,17,23,89,336461,39878,473,19,320,454,54,165
127170,4139,536,281,1115,24,249536,6889,599,113,969,265,49,165
88250,5528,368,211,81,0,155632,9308,579,154,127,137,48,165
49514,4688,797,101,111,462,87415,6872,839,54,281,357,44,165
151168,24855,4317,0,805,0,230493,34490,3898,14,571,389,54,165
117907,5859,1330,117,403,0,215374,9033,1080,32,488,375,50,165
36254,12737,1213,99,687,752,64294,22098,1203,1,630,554,39,165
58435,5164,1500,74,125,405,121599,10050,1484,23,392,450,41,165
42869,5365,563,92,0,152,78015,11184,294,73,16,256,43,165
169374,14162,2025,233,780,0,299743,24446,2274,99,535,57,56,165
58347,2286,858,89,528,14,117273,4370,1253,39,470,563,41,165
163628,13562,1334,247,238,580,304910,23307,1322,161,181,981,51,165
56377,10623,1712,71,518,105,101863,18067,1593,9,393,179,43,165
19147,1153,112,187,135,116,34031,2224,243,76,418,179,36,165
74417,14189,1524,260,790,276,135405,24129,1748,149,574,227,44,165
18479,2406,696,189,346,1,45528,4235,465,126,451,356,35,165
69960,13535,9479,191,293,161,131168,25587,10288,163,266,532,47,165
36479,2380,363,162,582,279,73995,4433,390,78,486,251,41,165
126879,10779,1709,212,41,675,212377,16997,1510,78,250,1049,53,165
43003,12960,786,49,195,437,78220,21514,940,63,568,613,42,165
88454,5656,952,230,527,209,164337,11313,881,102,549,234,44,165
52159,7763,1066,255,1104,365,102894,13934,688,166,1163,294,44,165
39818,9199,554,256,498,0,75073,16002,650,101,381,357,40,165
50990,16494,618,86,183,30,95707,28059,576,39,956,56,46,165
35937,6571,799,65,141,0,60016,12768,733,71,242,0,43,166
59741,3875,730,48,489,0,105499,6875,486,0,563,167,44,166
24083,3732,520,246,751,0,48085,6949,542,113,1286,345,34,166
52182,3005,521,228,41,175,98986,5478,598,122,130,214,43,166
31243,4442,1158,249,585,239,59733,6265,1379,147,799,469,43,166
81243,10146,1380,276,117,0,157314,16955,1555,207,313,561,43,166
26408,7638,247,178,1,160,67380,15050,272,84,254,177,33,166
59396,6897,1116,150,376,0,106987,11721,1161,65,256,45,43,166
74904,3880,1260,378,0,125,150841,6505,1310,237,62,141,41,166
293100,18792,1935,26,1021,0,542713,30984,1844,21,604,134,58,166
62492,3852,599,30,427,0,115779,8118,735,37,486,25,45,166
74277,37516,0,126,348,0,71207,36138,279,52,687,104,81,166
159151,7159,997,228,32,0,295327,14118,1006,122,318,53,51,166
174415,15711,1711,290,1466,0,323329,27379,1779,158,1662,257,50,166
42037,9920,1024,212,215,122,71645,18394,1746,184,102,321,41,166
