FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
25928,3615,1124,190,162,51,43355,6844,859,79,194,133,40,158
67119,9260,3237,105,147,0,131450,15912,3593,75,355,338,42,158
77416,3933,2154,190,41,242,146201,6003,2340,121,198,641,46,158
22110,9071,1795,130,379,641,40055,17375,2073,62,359,352,35,158
61624,6604,3395,200,0,0,107772,11120,4241,123,239,0,44,158
86774,5503,6529,76,218,410,145051,9349,7638,48,192,235,48,159
80348,4935,5507,293,1070,54,134385,8798,5155,115,931,90,50,159
58509,3323,4020,55,354,0,105665,4200,4665,54,579,460,49,159
42934,7817,6528,255,668,0,83566,13776,6961,95,720,201,43,159
185859,20262,8481,54,242,463,349297,33980,10249,63,268,396,53,159
86103,9832,4923,131,489,199,174512,18407,6131,114,341,254,45,159
128261,11821,6152,131,939,0,238750,20749,7007,84,864,48,51,159
170956,14894,6729,309,577,125,294114,25932,7189,156,903,294,51,159
225149,44412,16982,395,483,367,365889,73544,18612,199,758,171,58,159
22179,3377,1761,155,1,329,48670,4858,1807,125,239,278,35,159
24352,3651,1209,208,62,411,48800,5686,1231,115,146,543,41,159
30217,9554,3386,199,215,16,55636,16512,3817,67,133,582,39,160
26606,8219,2147,202,215,0,50304,14474,2368,138,165,0,37,160
8009,2310,473,219,425,61,22121,5485,478,119,442,252,20,160
89617,14260,5754,139,1016,291,152456,26105,6320,89,1126,256,49,160
66216,2096,2967,105,772,147,105270,3345,3212,32,973,316,49,160
61670,4053,3122,124,603,296,109334,8621,3462,88,498,381,47,160
30778,5137,2362,85,205,888,55281,9260,2825,17,412,706,38,160
108537,6612,2749,0,412,222,198998,11756,3244,0,347,476,53,160
54004,6620,4994,156,987,0,103683,11746,5981,92,1496,680,48,160
44826,7226,2892,140,442,0,82994,13737,3188,82,467,58,39,160
51515,5196,3549,162,437,263,96107,9553,3688,71,670,404,43,160
63002,18745,3006,42,83,20,115659,34755,3825,0,220,57,42,160
46212,3803,2250,106,248,304,89663,6623,2373,59,509,426,39,160
182127,21287,10343,0,448,0,329929,37904,10552,56,542,499,63,160
47592,7395,511,222,1727,283,82315,12675,410,113,1362,743,41,160
57897,7146,2639,216,0,0,112572,11292,2855,89,0,117,46,160
48980,5255,4441,2,232,47,88006,9086,5095,35,311,317,43,160
134035,5600,5192,161,282,81,225700,8592,5474,87,428,287,58,160
163007,17639,7016,0,2310,333,320246,33365,7714,0,1977,517,50,160
80502,24812,3967,262,507,402,148944,40539,4132,140,340,591,44,160
34751,28297,160,213,2644,166,60113,53455,129,98,2314,289,38,160
51233,2870,2958,79,338,201,89715,5230,3446,80,271,324,44,160
48681,12029,2863,1,690,0,87063,19288,2769,0,542,0,46,161
111164,5283,5853,39,212,114,188890,7464,6143,32,165,241,58,161
83335,16570,3609,307,340,1219,156968,28313,4187,151,252,921,46,161
78075,3091,3641,65,370,0,146535,5834,4121,54,243,71,43,161
59635,8039,5821,140,690,0,96800,12463,6862,72,528,117,46,161
25944,2993,1944,241,449,0,48539,5661,2346,144,516,0,39,161
27823,6538,2385,213,583,0,55771,11403,2767,82,446,0,40,161
45606,2395,2331,153,312,129,79947,4736,2312,75,287,486,41,161
40987,5375,2409,142,614,6,74040,9972,2917,133,570,372,41,161
260580,37114,12129,0,41,273,441385,60240,12870,5,153,394,55,161
41053,4818,5730,98,555,426,85004,7917,6501,10,376,398,41,161
98367,10611,5960,86,542,0,155337,18386,6254,101,373,354,51,161
40476,5799,4123,162,466,59,74758,11888,4778,75,432,611,42,161
11567,3991,0,148,312,410,27446,8370,0,102,405,549,27,162
76996,6561,7595,111,990,36,135010,10325,8537,56,465,240,48,162
190379,9376,6139,83,451,0,383787,15464,6884,91,369,146,50,162
19516,4098,2459,155,236,162,40747,8026,2898,93,565,217,35,162
91007,25704,5526,95,413,317,152201,43587,5969,50,348,359,49,162
45382,5260,3690,205,1,137,84468,10206,4243,128,1,368,42,163
103027,11231,2802,298,735,88,182485,17482,2999,145,662,318,48,163
46502,6467,1103,282,722,0,90400,10759,1511,171,626,108,44,163
61471,9146,4432,30,68,402,112891,15242,5061,25,198,733,44,163
113496,14847,16049,106,355,93,192421,25553,18102,40,290,508,48,163
56745,2489,2539,128,14,23,104088,3550,3055,95,60,554,43,163
100198,7570,5976,42,574,466,186352,13214,6547,34,554,664,49,163
76322,4914,3944,10,209,352,140271,8143,4285,42,337,843,47,163
117039,6472,4328,0,437,233,202830,11342,4903,28,599,249,50,163
89697,9897,4886,260,637,0,169977,16674,5814,107,515,271,45,163
72063,11450,5523,213,0,0,133368,20644,5925,89,3,22,47,163
130799,36621,12243,193,154,257,224389,64036,13515,87,32,484,50,163
40032,6326,2361,102,0,156,68964,10173,2678,60,0,256,42,163
53373,18558,4216,51,254,326,86471,32049,4503,5,354,319,47,163
68604,5789,3049,0,711,513,125585,8568,3499,0,448,564,48,163
102042,9673,5530,360,358,259,200096,16199,5991,179,456,341,44,163
104155,7242,4175,181,379,300,185516,12922,4392,181,310,389,49,163
32139,7060,12253,86,498,563,64142,14146,14730,9,365,341,38,164
49870,20448,111,219,218,0,68045,30254,157,130,262,141,50,164
31677,4254,2719,167,281,461,57615,7604,3409,91,276,476,40,164
68060,9787,4833,108,284,0,121592,17178,5492,44,528,71,43,164
35826,5788,1378,117,351,378,70055,9615,1798,50,145,429,38,164
218922,44179,11629,158,1097,0,387650,74197,12923,80,839,208,51,164
54647,28766,3680,54,195,34,94149,48928,4082,38,331,341,45,164
150972,7210,6846,102,516,0,252132,12262,7410,89,513,200,53,164
72695,31467,17563,199,449,0,125153,53790,19205,88,552,0,51,164
33920,8605,2702,345,323,376,74805,17188,3260,180,259,523,37,164
78784,6007,8256,26,693,0,141288,9372,9162,39,376,0,45,164
27259,7148,0,186,220,145,37352,8624,0,87,363,283,48,164
103175,8101,6883,184,0,47,197407,14737,7937,84,332,318,48,164
105489,6035,4921,199,287,348,188821,11221,5565,89,517,405,48,164
91511,7409,5108,10,397,0,158571,12744,4948,5,656,33,46,164
25663,10118,494,441,494,107,22294,10329,337,214,524,192,67,165
35740,4730,5933,265,254,0,59668,8413,6653,146,436,0,42,165
201621,27766,13030,36,1870,0,350720,44184,14191,2,1123,604,54,165
82297,17439,5982,205,50,446,170400,32737,7209,110,54,848,45,165
44630,20850,80,209,342,704,52675,27545,409,109,573,529,59,165
49636,2366,5055,260,64,216,83350,4438,5459,149,269,299,41,165
130512,9520,6598,181,982,0,248319,17408,7732,95,973,246,48,165
183831,26565,6676,86,449,238,337461,44382,6993,98,280,318,51,165
93689,8813,5237,263,961,10,178234,15674,5394,135,619,149,46,165
196251,40404,6330,228,512,73,341205,68757,7265,184,731,293,56,165
106865,8019,5116,140,181,0,199840,13344,5465,84,648,139,49,165
55674,10872,4890,164,677,112,100521,20022,5615,51,767,455,42,165
25008,6138,2334,90,340,372,56963,10775,2950,52,583,596,37,165
12750,4756,1749,128,690,350,32432,11051,2709,12,542,336,23,165
151617,17331,5618,46,343,221,266184,29198,5940,23,264,287,53,165
91998,2167,4605,189,282,163,158089,4857,5528,136,374,219,49,165
137684,15626,5528,155,474,652,250855,27571,6414,111,311,548,50,165
120689,33404,4433,316,324,0,228311,59511,5291,184,421,47,45,165
48003,3968,3191,215,165,0,97165,6965,3714,125,106,190,38,165
279205,30377,7476,149,1244,795,516365,51661,8790,110,920,656,58,165
207209,17754,9812,194,151,0,384736,30100,11260,109,267,53,56,166
13443,2083,1382,126,230,291,25543,3523,1408,69,101,308,29,166
260801,15502,7229,212,326,194,459331,25317,7823,149,434,347,57,166
36757,4528,2610,164,262,187,65607,7822,2921,56,421,152,41,166
89594,5769,3976,134,259,26,161212,10076,4006,63,201,312,49,166
83749,19659,5357,0,305,0,149233,33113,5287,23,440,235,47,166
86324,7995,2490,197,196,0,154639,13951,2879,56,434,6,47,166
44317,3469,3821,133,463,504,86212,6222,4625,76,257,482,42,166
56457,12305,6530,139,324,306,101365,21246,7283,90,329,215,43,166
129877,18356,9235,0,84,0,233246,31914,10961,0,334,191,51,166
130308,19525,5105,93,268,0,258067,33509,6029,73,123,42,46,166
43574,3875,3030,209,221,310,78488,8288,3621,131,464,481,43,166
62666,3362,3244,101,293,0,103966,5120,3395,69,310,82,45,166
34566,4503,4539,170,378,0,73339,7974,4699,48,277,287,41,166
46835,4920,4284,46,193,61,79473,8795,4530,74,319,151,44,166
109529,9042,4395,92,445,88,195011,15725,4538,26,291,139,46,166
58960,8260,4678,105,495,369,111918,14765,5234,95,589,432,45,166
41837,6865,1864,240,498,0,71114,10976,2390,122,299,111,47,166
94400,12296,2314,227,266,0,181794,23012,2875,108,390,58,44,166
74537,16546,5577,334,224,0,124347,27003,6100,162,444,122,46,166
65163,3272,5939,271,939,620,118801,5907,7086,157,689,803,44,166
21019,5618,3086,206,81,251,43254,12064,3465,123,60,689,33,167
283148,30547,14056,153,1130,291,439000,46545,15153,74,1318,501,57,167
32972,6454,2272,145,46,319,65902,11864,2592,77,19,291,38,167
79220,9321,3624,233,732,29,133527,16011,4144,149,446,349,47,167
60053,16652,4756,263,218,139,102686,29307,5177,120,428,436,45,167
59838,1920,4170,159,418,0,121670,4610,4911,86,493,0,41,167
56565,9452,4618,140,256,0,105190,14956,5425,92,238,138,43,167
67787,8173,4379,230,556,0,141342,17153,5092,162,366,102,41,167
129390,16535,5483,52,814,55,247592,27045,6296,27,845,156,55,168
57187,2757,2452,250,452,41,104408,5230,2918,156,513,143,43,168
24474,4108,3387,73,165,174,47985,8554,3763,57,281,180,38,168
24221,2478,4102,33,547,408,49281,5408,4492,26,488,1013,39,168
74533,2961,3405,13,0,0,150033,7006,3616,0,289,142,46,168
55815,5308,6993,174,661,177,86234,7812,7468,70,522,361,45,168
45008,14487,3733,17,19,223,86761,26058,4425,15,94,177,43,168
116770,13058,7287,275,818,532,224832,21741,7804,113,591,310,52,168
71593,6159,3196,63,474,692,136359,11082,3693,78,434,645,48,168
31078,8436,0,39,439,539,42717,9723,42,20,443,513,50,168
32574,9134,4639,515,38,0,64425,17372,5444,294,78,370,39,168
86963,8288,4677,200,699,0,173314,15137,5504,154,359,236,46,168
67459,9223,2614,133,139,88,123679,17377,2746,74,326,331,43,168
38384,3846,3133,211,622,508,70098,7446,3088,98,444,427,42,168
91297,6081,6339,159,818,0,164856,10669,7317,147,889,39,53,168
43691,6694,2229,222,181,340,79663,12530,2749,112,183,475,40,168
81885,3732,4987,208,571,27,157052,6381,5225,101,477,543,44,168
32899,10184,4516,76,789,494,63473,19306,5011,0,735,490,39,168
19937,4479,2348,45,455,297,41089,9168,2581,47,583,260,35,169
97470,9114,3742,234,842,0,175425,15499,4440,96,742,617,46,169
30251,5970,5788,73,308,0,56369,11575,6613,43,444,64,41,169
47702,24739,3312,42,418,365,98476,43484,3684,20,465,701,38,169
88788,3621,6200,322,174,0,155997,6418,6599,132,235,42,47,169
51149,6028,1838,249,116,0,93149,11003,1994,164,375,152,42,169
92305,4329,2768,259,619,156,184072,8824,3735,122,297,503,44,169
165454,7385,5463,208,774,270,294712,12163,5939,124,560,203,53,170
163451,27363,4506,82,266,0,270943,46983,4599,77,311,190,52,170
67264,32353,6464,298,306,0,115183,58973,7110,157,289,237,46,170
65106,2256,4031,140,250,208,128622,3608,4116,75,285,971,44,170
84532,10639,3537,0,427,0,153698,19287,3836,0,395,167,45,170
256348,15509,8006,42,729,0,415687,24595,7999,35,451,433,60,170
97799,8313,4941,68,1206,0,182988,14098,5339,36,1137,252,45,170
83177,5157,2679,171,203,0,149139,9032,2882,127,313,257,48,170
62795,9287,1995,322,653,0,121882,16507,2417,141,635,251,42,170
62199,4119,4428,227,101,165,102823,7178,4665,92,82,363,46,170
26306,969,3809,191,282,123,48476,2267,4561,74,335,291,37,170
103965,4604,5638,271,135,0,204405,7687,6787,147,177,24,44,170
154141,6691,5510,55,263,11,288927,10116,5693,63,637,163,49,170
109241,2788,16228,145,1145,0,208811,4959,17969,131,621,162,45,170
68500,7095,5648,24,0,0,120288,11197,6406,45,189,232,45,170
52138,2378,2983,213,650,149,94554,4471,3416,113,357,123,42,170
21334,1653,2159,87,247,31,47514,2698,2323,37,127,333,35,170
15737,2997,435,171,285,0,33338,6118,555,110,249,68,31,170
131221,14668,8426,175,912,156,224065,22627,8616,66,1337,241,58,170
29326,5311,7511,209,494,0,53201,8629,8116,103,381,0,41,171
47215,2463,3218,10,32,624,76904,5528,3334,23,202,316,48,171
268007,24103,8444,255,664,236,497435,40665,9207,139,674,267,58,171
82808,6438,3712,65,0,80,153095,10340,3499,46,91,270,48,171
104588,7466,3134,134,382,0,203879,12918,2979,26,591,19,49,171
22364,3242,4275,227,199,0,43027,6313,4685,123,173,143,33,171
104018,38352,4640,134,424,183,180715,62004,5474,99,256,444,51,171
69923,5080,3145,228,413,110,133877,9733,3293,191,197,262,42,171
74260,14706,5326,155,128,0,132339,25119,6598,90,239,0,45,172
216829,19908,12350,162,306,455,370414,32015,13991,78,329,553,54,172
13687,2121,83,241,614,0,20750,4205,108,91,370,455,38,172
137647,10466,4989,76,338,485,240931,16014,5625,77,203,946,47,172
78647,9793,4228,131,32,154,134471,16843,4584,62,187,251,48,172
252069,40567,14439,86,632,0,410079,64346,16146,37,519,127,61,172
165516,23556,6353,89,0,714,296751,39945,7146,64,66,729,58,172
76361,5090,3637,123,23,0,141597,8592,4161,61,133,34,50,172
107592,9952,3067,149,509,0,189361,16900,3552,97,448,208,50,172
34645,3908,4026,181,473,77,57236,8396,4302,150,363,299,44,172
99600,12059,4979,172,467,347,183921,20380,5345,140,325,261,46,172
59653,4327,3094,51,0,0,104479,8810,3547,84,61,45,41,172
31196,3132,4224,142,0,169,54454,4242,4745,43,331,358,42,172
88216,7867,7077,191,795,0,159826,15758,7765,120,786,355,46,172
53543,20765,3544,102,193,0,98696,37528,3897,72,295,543,43,173
150942,20265,4581,70,1015,0,272423,33253,4896,69,822,0,50,173
169406,9700,8541,118,796,0,316470,16379,10070,93,826,0,50,173
98434,3300,4300,300,1198,0,177140,7041,4162,200,1081,113,48,173
30208,3826,2062,139,555,0,52772,7147,2457,44,568,105,40,173
81001,17156,4465,149,743,13,142750,29987,4905,44,1126,327,44,173
29621,3435,3092,140,725,0,58208,5576,3238,86,625,120,40,173
53506,5662,10375,137,707,240,96766,9547,11299,50,590,437,45,173
71827,2244,3713,199,178,272,134345,3422,4044,105,198,338,45,173
41759,9042,4421,87,160,0,78814,14932,5255,28,466,129,42,173
30976,1661,3963,146,461,422,57248,2760,4531,78,486,446,40,173
118739,15763,6558,291,480,252,189364,26562,6623,172,464,541,53,173
54081,5758,1561,274,0,0,103822,10074,2000,111,0,99,39,173
109843,12693,4742,61,349,0,184930,19703,5040,44,315,11,51,174
39606,5660,2143,67,361,152,81441,10343,2092,0,338,158,40,174
50818,24179,4467,68,44,125,95752,43292,5081,51,186,434,43,174
44551,8129,4732,93,329,91,93495,14241,5478,47,352,196,41,174
64442,28124,4411,112,338,0,115780,49784,4923,69,523,122,46,174
144725,6596,3583,178,89,42,262121,11582,3731,85,266,124,51,174
19032,1383,3129,285,183,375,32916,2682,3641,180,591,848,39,174
93664,5216,5963,123,1290,299,163811,9455,6437,68,1180,367,47,174
124484,32945,13138,136,376,975,226941,52320,15421,81,216,892,49,174
150990,13240,4572,96,169,54,269923,22267,5034,97,251,126,51,174
52492,9899,2674,189,537,79,90439,15726,2735,124,542,431,44,174
46936,9025,5146,175,0,248,83316,17370,5667,83,309,242,42,174
123499,5619,7494,225,0,0,231022,9118,7919,149,141,619,50,174
90910,7984,1564,7,1008,0,127584,10557,916,48,657,392,61,174
103030,3954,5340,131,705,0,187210,9216,6108,125,617,0,52,174
260317,82411,7976,197,0,0,456702,143284,8756,144,91,118,56,174
119376,10811,7092,221,147,262,233688,18463,7757,90,116,241,46,174
136041,11421,6870,137,31,144,257235,20118,7696,116,312,191,49,174
69757,4131,3148,68,0,72,124565,6628,3630,7,0,128,45,175
44822,5786,1299,178,1091,720,82664,8382,1665,74,1046,934,42,175
131175,9204,3468,162,856,200,263066,15291,4141,106,427,389,45,175
9063,1099,35,209,352,24,28043,2550,31,97,184,161,21,175
127763,26034,6562,202,495,0,234726,42802,7412,97,414,0,54,175
34639,12961,3580,145,378,322,69047,24930,3712,122,668,693,38,175
36107,1973,2584,199,369,0,71342,4167,2340,68,420,159,42,175
55156,8913,5446,288,396,23,102751,15887,6327,124,288,248,43,175
26839,2837,3908,191,348,0,46115,5335,4037,93,543,0,41,175
60955,3724,6373,184,128,5,115531,7868,7389,80,180,263,44,175
128729,16025,4687,209,466,41,254020,28640,5283,110,303,265,46,175
92698,6784,4479,211,801,110,159455,10642,4200,85,923,99,49,175
56080,2666,4002,71,168,0,92929,4326,4524,43,417,131,47,176
37792,5094,3415,0,495,366,78029,9205,3621,7,352,623,40,176
108856,4386,6139,0,967,0,196587,7263,6851,0,705,303,50,176
146328,29252,12362,0,345,169,242205,47538,13154,23,496,123,57,176
102802,5216,3846,92,224,476,165609,7570,3915,65,244,584,51,176
28424,5591,2315,0,180,185,54544,11948,2255,0,207,372,43,176
93824,8257,4979,300,1081,246,181303,15005,5289,170,1122,291,50,176
23677,6239,120,52,457,169,34818,9874,251,89,733,538,41,177
132788,9757,5043,153,26,342,222350,17385,5604,53,777,203,54,177
371482,22647,13840,276,1009,0,562234,36348,13507,144,923,401,65,177
233462,17443,9293,118,650,218,400223,28426,9835,87,542,445,56,177
54293,3393,4964,0,469,600,104901,5401,5447,0,502,626,46,177
49727,17743,3742,36,603,0,85175,31741,4524,0,517,80,44,177
60163,32306,5226,233,141,113,106462,56539,5599,115,160,298,48,177
46114,2762,2718,36,0,262,80596,4621,3233,9,187,224,43,177
53683,7250,4415,0,518,606,93301,11946,5114,0,319,570,45,177
11586,2345,1821,10,750,70,20500,5777,2344,0,648,343,30,177
88113,35705,5064,137,480,209,150855,61635,5627,44,275,410,49,177
53372,1598,3980,67,0,0,98436,2518,4433,42,119,178,41,177
159130,24162,6060,0,1337,0,272588,42773,6677,12,1097,490,53,177
272369,16108,15046,150,720,245,452560,24801,16200,87,710,144,58,178
42016,4009,4411,150,617,378,80137,8301,4851,125,382,458,44,178
193590,13976,10598,146,443,145,348971,22270,12092,113,239,273,53,178
62323,9281,7181,0,626,489,110681,15268,7687,22,318,424,50,178
55717,4823,5491,244,312,946,85779,7963,5489,126,330,607,48,178
60706,10822,10665,14,611,494,109505,18321,11951,46,690,545,45,178
147241,4624,8088,233,516,9,261903,8241,9411,179,806,151,47,178
76532,4333,4628,77,1489,1076,137934,7229,5062,28,2920,1403,45,178
60043,12066,4124,64,662,220,118572,22705,4527,40,829,450,44,178
65890,3110,3580,153,451,0,122838,6311,4093,85,417,457,45,178
22409,1389,2596,128,0,113,49459,2360,3116,51,0,354,34,178
33757,15842,97,70,338,173,33998,19018,206,78,302,366,57,178
24936,11497,1152,143,279,0,49467,22663,1465,82,415,133,32,178
48275,16572,3596,93,312,201,86236,29710,4126,78,309,545,44,178
36043,2120,3396,167,253,0,71760,4216,3673,127,316,412,43,178
45675,1839,2251,268,141,0,87228,3365,2282,107,100,134,40,178
38304,2920,4277,225,323,66,62203,5498,4551,114,192,278,43,178
109324,5933,5963,180,743,0,202533,9177,6598,79,459,178,44,179
36383,2190,2670,197,327,0,65362,4013,3332,99,219,182,38,179
23011,8226,1975,183,324,176,44379,14434,2459,73,326,782,34,179
25717,4505,1879,158,89,107,52444,8319,1848,48,88,142,36,179
134966,16185,8852,0,346,338,251248,27884,10225,0,1075,794,51,179
49845,13444,6601,60,690,0,88525,22760,7537,33,400,108,42,179
71042,4531,5797,218,396,788,134949,7842,6739,91,180,626,44,179
44067,9414,2827,234,315,228,71262,15810,3264,152,226,195,43,179
93834,12406,3894,326,525,17,172625,21032,3775,184,279,274,47,179
64134,6768,3647,155,20,61,119575,11667,3971,31,195,152,45,179
49947,5502,3654,164,689,0,89991,10279,3744,58,655,60,39,180
121983,8798,3636,130,637,434,234534,14800,4810,172,784,626,49,180
93472,4889,3242,253,783,78,159956,9994,3810,127,993,363,47,180
79191,13714,6840,268,597,0,142996,21560,7430,147,798,3,47,180
110031,3298,5019,140,183,0,210821,6944,6074,50,134,329,48,180
57879,4609,3191,221,1204,0,104018,7817,3746,108,1289,308,43,180
40483,2082,1812,145,0,187,82188,5204,1931,52,0,142,40,180
87306,3916,3848,93,349,233,176548,8156,4033,9,477,354,43,180
53156,5379,4160,114,802,0,85216,9431,4268,99,412,250,46,180
18426,586,1404,282,464,221,35754,1242,1535,161,271,414,31,180
32159,1644,928,133,0,536,64758,4040,1049,68,0,398,40,180
47490,3164,2854,109,793,0,84459,5182,3419,23,549,483,43,180
41868,22756,2033,165,326,450,78628,39791,2407,72,100,316,38,180
26751,2454,1879,183,0,196,48236,4215,2007,82,35,331,40,181
71596,5981,5032,142,419,245,121580,9417,5728,73,584,544,49,181
87608,6571,2983,181,936,0,153128,12162,2908,72,886,247,48,181
90986,7469,3152,115,431,295,174211,12649,3367,89,270,435,50,181
48696,4319,4531,190,452,423,90825,7696,4985,104,503,786,43,181
51960,4943,1816,45,515,0,88833,8151,2352,46,566,21,43,181
64323,14339,11878,218,623,0,115881,23558,13375,122,667,171,47,181
58916,5631,3942,49,211,237,107633,10283,4422,18,225,283,44,181
45589,12815,4337,0,734,0,96335,22076,5042,34,901,462,41,181
129805,1900,4916,24,1198,0,240213,4101,6290,97,906,126,48,181
98434,7629,7747,186,0,55,181149,12854,8816,86,62,490,49,181
48232,769,3597,86,355,356,88347,1851,4053,70,435,278,46,181
60186,18599,9208,213,201,232,115921,32737,11222,106,198,228,41,181
113888,5591,6757,150,86,129,195073,8909,6849,59,535,296,48,181
102208,5199,5378,171,1335,0,200605,7785,6264,42,992,66,47,181
25726,1218,2362,203,113,106,54826,2184,2533,61,351,451,33,181
55904,4867,4303,16,640,0,96375,7393,4812,39,723,0,44,181
29343,2834,2420,215,463,101,64424,6285,2701,155,397,268,38,181
65015,4103,1646,120,198,253,110855,7498,1745,110,47,262,43,181
19766,2259,2673,52,16,213,35273,5203,2690,0,0,322,40,181
40348,3626,3059,153,737,540,72515,6534,3356,80,740,612,41,182
81078,7252,10183,30,1167,0,148766,12916,11693,55,876,214,45,182
33862,5402,242,162,29,222,61982,10851,243,67,329,172,39,182
44963,3952,4524,102,589,0,79660,6622,5083,61,422,291,43,182
22831,11409,495,115,1940,0,38135,21364,615,56,1315,44,36,182
69738,5299,4253,155,421,186,142112,9408,4900,94,398,188,44,182
78370,3774,3517,60,309,0,139427,5616,3424,24,417,321,47,182
72953,8059,5487,0,504,496,132365,14888,5787,0,470,478,48,182
15911,4764,1525,68,699,0,36985,9514,1672,39,764,0,26,182
34329,2091,1197,128,294,0,60359,4754,1518,67,234,93,44,182
71901,12405,3190,309,899,55,142984,22370,3920,190,508,353,42,182
165160,10678,8629,0,820,0,285696,17409,9182,0,491,0,51,182
31840,4429,2196,101,2431,0,66309,8803,2738,65,2883,147,37,182
31333,2784,925,112,0,153,54353,5031,974,34,0,273,41,182
52864,9215,6055,155,201,0,100473,18049,6925,72,328,58,42,182
37377,4171,1585,134,466,100,63940,6669,1784,46,424,192,44,182
92831,11726,3898,36,1287,25,179631,21251,5017,1,802,329,50,182
22348,5367,2660,168,276,64,43559,8840,2793,93,414,128,37,182
33819,5008,1318,64,163,0,62644,9031,1417,70,501,241,40,182
65193,7644,4190,0,723,0,128124,13864,5236,3,583,68,46,183
27997,6562,2880,134,340,345,57849,12386,3141,44,361,470,40,183
98231,7756,7437,162,318,321,183423,12062,8848,54,329,399,47,183
60941,4129,2768,86,643,95,114253,8397,3090,121,686,129,48,183
48796,6787,3768,106,885,7,98797,11227,4554,68,580,96,41,183
160063,7953,272,106,759,0,311622,13512,350,70,306,391,56,183
69655,5156,4541,108,46,615,117995,7717,4744,26,347,576,49,183
149479,11191,8214,149,628,114,259937,18932,9827,93,522,370,50,183
69175,12871,8190,186,25,130,128096,23241,9135,165,62,141,49,183
186895,18451,9745,0,184,0,314991,32073,11102,0,390,275,52,183
101235,3659,4371,87,497,151,190144,6919,4958,37,252,242,47,183
235096,33162,8877,196,348,253,427884,57953,9750,82,177,879,54,183
72601,3148,3006,315,227,0,146044,6844,4141,184,262,335,44,183
44850,10565,1992,162,189,73,85061,18664,2136,56,281,215,41,183
52600,13239,4923,0,257,1,92453,23777,5477,41,556,40,44,183
75181,13310,3912,196,813,122,129472,22149,3638,96,801,390,45,183
22735,2609,3531,237,486,532,40254,5526,3937,111,450,788,37,183
168210,15518,7296,266,1149,269,312037,28276,8386,149,986,531,49,183
21076,12085,76,206,364,0,35049,20385,135,142,442,0,39,184
65875,1821,4827,276,181,295,120171,4187,5329,115,199,286,46,184
41749,16871,4173,208,614,436,68981,29737,4621,75,529,326,47,184
57853,29293,12260,227,1296,0,110387,48134,12418,109,948,243,46,184
44504,9229,4611,0,673,133,90215,16465,5470,63,666,309,39,184
138628,8407,4519,137,711,0,241512,14159,4946,38,297,280,50,184
86180,11417,10125,189,454,262,143319,17759,9709,73,379,243,49,184
27211,11914,0,133,743,327,32417,14361,39,92,425,378,45,184
78222,8187,4281,13,81,319,146354,13621,4918,0,446,433,47,184
24360,3545,3523,111,430,242,48545,6107,4024,46,331,445,39,185
17988,7124,559,197,248,126,31239,11605,301,91,140,205,38,185
46387,24153,3573,79,631,381,86659,43287,3896,89,402,750,44,185
