FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31535,5314,1368,92,821,284,56419,14103,1536,119,752,387,38,160
38107,9931,466,190,0,0,65697,17039,571,127,28,68,41,160
14426,1536,297,142,460,443,25781,3072,305,61,368,289,36,160
67783,6860,495,43,0,50,117062,12966,335,23,0,276,49,160
34886,4462,246,60,291,332,67760,7598,190,1,352,353,39,160
25653,3059,225,128,552,143,46804,4893,318,95,406,146,43,160
11286,2624,448,187,281,532,29112,6014,262,117,160,650,27,160
92027,6047,526,0,472,8,156947,10278,371,0,274,175,44,160
48557,3300,558,177,0,232,93144,6076,373,109,92,362,42,160
125634,12172,232,10,114,0,212102,20706,255,17,483,152,55,160
18392,4170,425,174,665,234,36395,8142,251,87,477,210,31,160
93977,17313,762,159,238,403,172098,29135,487,96,306,849,47,161
187064,7740,296,275,145,0,330588,12934,298,146,650,199,51,161
17854,2776,0,146,491,180,45387,6277,0,58,439,402,26,161
89104,10703,278,23,10,0,159356,17807,250,49,70,115,46,161
150669,9565,524,174,120,0,253720,16357,587,116,287,37,54,161
181102,11038,307,178,601,0,311481,18285,527,85,782,301,53,161
47561,7480,317,131,266,203,83052,12528,278,39,189,266,45,161
21373,797,611,184,735,30,41795,2202,512,84,622,139,34,161
66413,7322,938,121,284,349,116125,13430,582,46,183,467,45,161
171901,10746,516,196,850,99,319901,16869,619,107,631,546,49,161
14848,15034,32,117,0,280,29160,29722,17,41,29,409,31,161
34674,2917,283,222,680,0,67363,5439,282,124,496,707,37,161
30850,5956,164,225,338,0,58067,11594,271,119,454,0,38,161
49266,2864,662,284,619,0,82544,5648,744,203,618,353,47,161
35388,3092,313,130,89,0,63104,5270,406,116,160,134,39,161
68202,6905,156,109,433,284,121545,12259,195,48,291,586,46,161
48677,2742,410,29,84,0,91727,4223,239,13,232,30,42,161
45808,4939,616,52,320,509,80275,7353,505,12,278,626,46,161
37150,1961,287,209,196,315,69743,3225,184,96,760,615,42,161
50759,1868,228,263,268,366,98203,4403,371,144,285,441,41,161
105710,12494,734,247,17,163,182408,19257,466,98,39,244,53,161
192386,6113,1355,49,1240,0,307249,9943,1476,29,1265,417,61,161
42613,9749,87,74,0,0,73193,18067,214,6,0,131,44,161
93070,30844,540,218,244,60,169205,52044,349,111,155,237,48,161
47710,5089,468,284,273,393,82286,8037,512,115,135,223,48,161
86545,10983,164,36,218,78,161348,18186,86,7,260,271,45,161
28449,3794,201,256,403,310,50260,6619,138,148,262,869,42,161
61436,9157,638,274,370,92,119220,17721,986,135,357,122,39,161
52645,2909,451,238,0,0,95965,5852,368,131,214,179,45,161
185407,14872,390,102,303,276,324689,25586,592,56,205,409,50,161
67047,6496,655,117,0,452,118817,10026,510,42,77,796,48,161
75401,12234,310,149,32,0,126518,20875,440,97,317,422,45,161
35460,12646,497,134,0,242,71875,23117,306,47,82,498,41,161
132592,14948,1169,23,495,0,200885,24934,1015,6,577,334,54,161
105457,8101,311,208,649,579,181157,14158,282,118,1026,677,47,161
31706,8991,57,174,723,211,62071,16967,280,83,691,237,43,161
60938,11790,164,178,181,51,98224,18657,246,61,214,92,46,161
140976,9601,536,174,393,828,257669,15312,518,114,249,687,55,161
83887,26619,960,134,98,0,142027,45913,836,44,123,201,48,161
72420,7953,366,115,183,4,133680,14363,210,60,235,448,48,161
50686,3808,277,74,0,81,85382,6712,366,9,84,356,46,161
47007,12515,265,0,443,95,84055,22275,294,0,458,187,40,162
137321,12031,217,20,123,0,232047,21069,137,0,193,68,54,162
80436,10779,268,108,0,389,146979,18746,393,64,8,426,44,162
59955,16362,1365,120,483,3,98151,26249,1413,108,1162,399,48,162
59848,23562,405,373,530,338,117866,41578,342,200,523,521,45,162
90737,4742,255,221,233,357,169981,8317,253,82,287,976,45,162
48921,7248,414,49,461,218,98221,14512,519,15,487,322,42,162
13996,2626,408,105,291,317,33004,6047,484,31,472,661,28,162
113884,7520,178,194,607,47,196541,12469,138,126,400,230,52,162
99491,4374,372,105,387,0,173264,7425,311,38,295,86,48,162
37645,9510,311,222,266,0,66840,16669,344,85,279,87,44,162
121969,13887,337,0,625,53,201362,22715,502,32,550,434,50,162
15827,3575,38,133,614,0,33382,6627,143,87,724,18,34,162
113358,9449,990,124,373,27,198241,16420,828,60,430,374,49,162
75672,6988,830,63,59,182,147378,12734,684,55,300,431,45,162
140753,9924,244,85,41,0,237778,18769,255,71,50,222,51,162
110338,4856,461,203,0,371,196345,9037,445,65,14,583,49,162
111797,8376,503,104,72,178,199634,14165,248,60,203,337,49,162
33999,6655,55,73,522,22,59877,13429,156,16,327,351,41,162
24263,4907,344,0,0,567,37503,7429,372,12,39,526,44,162
36077,12148,349,206,419,531,44722,21266,255,100,580,385,49,162
182545,15564,677,278,324,145,329304,26501,566,97,406,570,55,162
55373,20064,245,216,0,404,106805,35551,122,110,413,318,44,162
29917,6162,148,127,238,157,61697,10814,180,104,404,339,37,162
19510,3012,82,153,163,138,32026,5803,106,60,32,191,38,162
78647,15250,0,233,314,742,127878,24398,176,103,114,649,48,162
24984,5875,192,142,993,421,48035,10435,223,56,3024,861,36,162
75249,5966,0,212,271,130,128974,10930,287,88,370,512,46,162
38034,3790,37,124,306,56,73192,6343,265,83,391,259,45,162
692391,79152,963,23,480,23,1180689,128284,739,39,327,267,65,162
57081,7862,479,167,0,136,104541,12562,717,49,57,638,44,162
51362,3332,1002,77,884,244,74374,5305,654,134,635,105,48,162
197495,14962,365,38,285,74,324806,25727,477,41,327,287,53,162
189151,15898,857,0,202,0,326033,26738,799,31,817,158,60,162
32639,2250,86,0,361,444,66285,4671,152,26,406,485,38,162
386577,24216,703,300,509,313,630697,37049,804,164,549,547,65,162
53461,6996,433,76,0,273,96161,10991,388,64,0,281,49,162
11428,6740,744,191,577,249,26920,14649,910,111,640,371,25,162
30652,3580,337,212,333,0,53463,6007,232,95,187,157,40,162
177457,17351,196,183,676,171,300771,29629,314,88,875,296,64,162
99365,11568,281,209,1518,37,164936,18934,437,85,1077,583,59,162
124590,5222,0,55,95,0,206906,7982,136,42,76,86,50,162
102443,15318,438,101,431,0,190759,25104,337,44,380,123,47,162
41730,6946,453,213,0,315,78743,12445,494,138,0,466,39,162
155793,27805,1712,252,1024,140,267290,43632,1724,129,620,828,49,162
51138,7585,0,194,634,350,100948,12517,15,95,391,382,42,162
65249,4227,434,89,151,158,104384,7761,371,61,301,444,45,162
66465,9036,83,90,187,276,115498,15708,186,72,175,393,45,162
59264,15277,24,199,480,443,109200,25503,194,152,416,537,45,162
94842,6515,171,4,748,0,168061,10003,279,0,805,245,49,162
58081,2007,423,153,0,0,96738,3876,428,61,139,273,46,162
41856,3178,368,341,546,0,78357,5710,361,165,305,0,42,162
40178,6819,144,74,461,511,72662,11045,46,20,213,743,44,162
46158,18851,362,104,11,701,89517,32675,208,59,131,866,44,162
67272,21861,654,43,0,250,116332,39095,460,0,75,524,44,162
41409,11084,465,120,37,0,77299,20028,285,63,135,158,41,162
45659,4328,113,77,533,0,75797,6919,174,48,511,278,46,162
63771,3910,372,161,0,0,110709,7092,492,98,104,180,45,162
37684,8648,901,115,293,56,65872,15582,885,27,373,444,41,162
125303,6713,864,111,635,0,216383,12386,578,45,509,325,51,162
29002,5503,283,121,521,58,59254,9287,458,38,548,618,40,162
356002,25455,1090,146,381,0,608408,42957,1393,123,451,152,57,162
79260,2859,329,184,358,305,140751,5551,339,132,505,570,45,163
53910,3018,348,172,229,332,100070,5207,283,94,483,539,45,163
84931,9462,323,189,0,14,155719,16329,507,114,42,130,47,163
57851,20325,279,178,236,65,102117,37531,352,83,120,182,45,163
98674,7926,260,87,391,475,175097,13376,259,38,418,576,48,163
194127,19344,736,0,366,0,352966,33500,388,4,499,30,54,163
75826,8755,881,106,476,46,123982,14048,591,45,365,379,48,163
57560,4020,58,205,973,878,102680,8984,70,112,1474,1962,45,163
59678,7820,480,61,0,0,92484,12698,427,49,0,8,47,163
46427,5494,331,149,1043,381,73008,8958,438,98,935,1077,41,163
11399,1822,275,10,323,305,27022,4453,218,0,433,600,24,163
71027,11537,495,77,460,325,115331,19330,374,11,448,589,47,163
56468,6589,420,186,64,0,107125,13046,327,85,295,248,44,163
346633,28093,827,363,0,0,619369,47251,981,171,339,389,60,163
43439,10559,383,0,771,591,78949,19908,310,9,440,1045,51,163
48250,5796,159,297,0,41,87166,11002,275,170,284,294,45,163
23127,4064,14,71,236,218,46153,7202,85,174,778,658,38,163
107245,6068,215,0,1092,542,206994,11364,235,29,867,365,47,163
111596,6826,353,0,482,46,193928,11668,468,6,230,294,49,163
141851,7861,1281,54,1188,136,229319,14093,1144,9,748,434,51,163
155713,24950,337,23,239,0,274639,45356,217,15,410,106,51,163
70801,6363,492,0,0,0,128190,10817,450,18,141,236,54,163
161325,14383,589,57,278,474,274747,24309,508,26,270,412,54,163
174107,23335,606,39,208,0,296095,41162,502,58,399,351,52,163
12967,1937,51,140,150,100,33739,4452,142,12,0,37,23,163
33059,4099,388,61,470,112,60838,8169,662,0,653,439,37,163
56202,4353,20,54,0,227,109243,8777,242,81,0,344,44,163
81311,9371,313,398,623,0,138981,13726,293,183,488,280,47,163
76727,3744,398,315,202,0,136083,5771,417,148,291,445,43,163
74214,3168,374,108,223,375,133153,7097,427,42,186,505,44,163
68263,4175,501,43,561,0,115611,8040,376,0,599,69,45,163
225453,12629,704,112,312,65,381858,19760,501,96,261,236,57,163
36357,4609,706,231,686,16,57775,7346,360,105,644,139,40,163
37696,2681,366,98,279,0,69814,5162,200,42,135,185,42,163
65266,3305,445,124,275,0,120777,5611,300,53,484,183,45,163
66216,4673,163,234,129,364,124347,6412,316,128,242,178,46,163
65398,6243,103,193,0,51,116177,10483,167,124,179,201,44,163
111561,12137,347,199,268,13,193505,20813,300,132,258,267,51,163
106567,6229,318,108,321,512,167068,9488,433,82,296,375,50,163
49866,1913,465,168,346,0,89323,3809,505,115,202,134,46,163
102794,11140,287,221,388,343,184918,20308,380,78,255,399,48,163
60229,7341,0,219,0,170,108324,11589,7,99,0,403,46,163
110242,8044,183,153,583,75,190940,12936,193,71,606,223,47,163
100477,13336,104,156,661,0,174431,21442,154,87,426,274,50,163
149474,5625,214,225,93,2,260503,9763,270,134,98,140,52,163
53725,4388,185,221,338,396,100682,7039,102,99,233,451,40,163
28122,4272,464,112,467,174,46553,6954,328,58,577,266,43,163
58256,22947,437,212,507,211,91783,32124,289,101,652,253,51,163
13986,1895,107,197,192,36,45993,5671,171,105,206,47,22,163
24816,2992,632,131,732,0,46754,5742,358,80,583,568,37,163
197706,10835,569,243,729,641,329198,17134,433,127,612,749,54,164
19478,4708,145,159,160,63,42137,9066,201,90,225,400,33,164
56834,8312,410,199,416,323,98017,13132,396,87,797,380,46,164
180629,9474,479,279,346,70,317286,14127,342,128,333,406,52,164
55371,2347,257,212,171,180,97378,5748,406,109,329,360,46,164
70448,11404,163,106,434,360,123580,21613,220,91,343,365,45,164
62133,7602,545,203,573,213,115893,13523,513,85,352,156,43,164
49770,4588,622,170,0,194,92010,8721,556,144,66,329,42,164
164231,8969,669,200,723,244,267420,14230,708,157,545,484,60,164
45687,4303,93,45,338,0,86458,8075,163,3,340,237,41,164
204900,10410,639,0,616,154,358550,16117,454,0,393,605,55,164
133553,13312,615,105,1427,0,252031,24811,640,30,1015,311,46,164
32914,3262,211,274,315,0,57789,4814,223,157,225,52,39,164
248766,23072,1533,134,342,152,412181,37479,985,62,761,238,55,164
137749,9071,568,170,464,0,250972,16333,479,112,381,60,47,164
179013,5818,0,159,163,129,319556,10148,120,95,380,463,51,164
30472,2681,176,67,242,66,55044,5081,88,17,178,251,40,164
142915,8176,353,117,399,0,273044,15796,533,84,514,310,58,164
85920,7975,281,181,0,0,148708,14735,256,65,184,195,46,164
65092,7119,708,117,125,89,120274,12356,939,59,114,139,44,164
23775,3109,201,241,151,312,46860,6530,121,142,396,777,35,164
80018,8590,459,76,363,0,139100,15250,370,45,412,274,46,164
22311,3657,10,0,719,0,39033,6906,37,0,755,287,37,164
139063,13948,58,96,102,339,249393,22015,578,36,151,468,50,164
86340,6572,332,76,338,0,152015,10963,163,19,325,233,46,164
94119,7022,1012,208,203,0,166211,12712,564,99,214,281,46,164
94519,9992,297,65,476,417,151561,16765,295,33,589,739,49,164
36472,9721,384,278,272,0,72220,18160,230,152,156,78,37,164
53073,9901,412,315,90,451,93991,15785,339,147,237,872,42,164
73664,2157,308,131,0,0,136530,3906,209,74,146,494,43,164
33543,4342,218,205,0,147,67569,8041,120,130,0,487,43,164
89133,7797,386,526,105,0,166528,13127,274,255,266,66,46,164
59665,5360,105,68,44,0,101013,9513,204,8,128,57,46,164
43930,1791,357,0,1989,797,85449,4200,253,0,2149,764,40,164
74182,3056,273,193,0,352,126406,4971,334,99,235,457,48,164
40890,8431,423,495,174,0,71698,15700,329,280,545,44,41,164
31617,6901,542,190,193,155,66745,13352,344,71,389,351,38,164
71382,8603,1105,71,202,153,118001,15038,1192,38,202,488,46,164
72453,4115,247,83,72,657,131682,8178,306,42,135,837,46,164
99751,6010,266,183,285,14,159304,9954,257,92,384,434,49,164
125418,6496,421,213,0,289,234964,12371,673,157,0,357,52,164
88449,7038,0,42,542,0,161635,13762,50,41,527,381,47,164
35766,4908,241,90,424,491,71918,8719,238,36,287,441,44,164
16754,3725,0,139,259,1,32042,6553,45,61,430,373,36,164
98521,7060,714,183,113,308,154605,11963,393,138,401,745,51,164
56615,6042,865,288,116,376,106500,10640,913,132,552,705,43,164
143382,15496,462,221,0,255,267450,25094,587,89,0,411,47,165
46922,4612,422,260,273,464,91870,8687,362,118,74,377,39,165
119230,24461,585,0,659,222,210031,41982,575,0,487,406,54,165
31579,3225,508,211,1069,0,54998,6160,353,100,941,124,44,165
16061,5609,246,87,279,293,26875,9824,262,62,342,266,39,165
219691,15211,590,454,498,0,354121,24480,730,204,563,139,57,165
75817,15750,255,296,275,215,139371,29856,272,170,322,665,43,165
73841,7171,290,266,40,154,131551,10784,147,131,62,271,43,165
14914,4476,319,306,166,2,38211,9912,288,184,239,373,24,165
41909,8101,167,134,111,494,74475,15009,230,57,84,778,42,165
140515,12926,993,45,136,72,248218,21380,1130,22,201,215,55,165
49120,5390,108,249,474,0,93542,10130,295,129,471,581,41,165
232560,27319,956,0,474,675,382773,44042,1122,0,468,457,61,165
107046,2696,185,80,38,235,192223,4545,404,44,391,248,55,165
140338,12690,606,227,160,453,254818,22550,369,134,274,581,47,165
93850,4989,600,230,2252,462,172803,7574,749,157,2125,939,49,165
28105,2812,13,168,71,0,55675,5014,43,71,362,268,37,165
35768,24496,226,164,0,0,63731,45347,258,65,96,522,39,165
20056,4161,301,180,0,50,34924,8061,361,86,154,123,38,165
207762,11371,204,68,154,300,327251,16532,247,91,608,471,59,165
50482,8012,577,175,1542,0,91670,14024,595,86,1658,446,46,165
21757,10962,226,124,609,559,38210,20727,144,34,677,568,37,165
17578,1989,285,74,236,423,29920,3696,374,37,226,652,38,165
101598,7180,419,291,0,61,168244,12495,238,171,37,208,50,165
50371,3846,482,92,547,494,81732,7543,343,32,338,668,42,165
55339,16886,83,162,460,148,104699,30620,170,106,342,233,47,165
322618,50947,836,71,0,261,579469,83403,932,50,280,145,57,165
30268,3977,0,96,31,24,58258,6391,263,16,157,516,42,165
61994,29997,897,98,218,145,112868,51033,550,105,245,157,46,165
17111,1441,245,102,99,369,31831,2852,149,33,87,878,38,165
105394,7115,699,0,327,394,175791,13624,488,12,316,619,53,165
102392,5660,274,152,775,0,178824,12188,278,59,613,37,48,165
35032,1366,359,205,205,0,58775,2306,336,112,61,357,41,165
38105,2678,260,211,550,496,75477,6071,417,147,347,438,38,165
33065,4523,398,0,287,0,61239,8171,380,0,200,439,38,165
24565,7831,345,41,455,226,48128,14883,229,6,325,479,39,165
82024,2415,0,191,814,0,160414,3768,128,123,794,0,43,165
50513,13274,362,165,0,303,86059,22880,300,50,49,731,45,165
38116,4493,67,293,757,55,71494,9226,145,147,603,94,42,165
34363,3712,0,55,405,65,65145,6716,125,32,348,375,42,165
19373,3165,196,45,195,0,41847,5907,200,1,355,0,39,166
48626,12696,327,279,254,372,85262,21783,200,134,213,442,42,166
71529,21563,421,134,412,126,140491,38646,304,104,463,175,43,166
30145,2696,407,206,384,113,56867,4682,326,113,197,104,37,166
13607,3288,46,175,400,23,29144,6785,0,58,815,58,28,166
64966,4861,559,218,442,0,106575,7512,530,81,663,43,46,166
125740,3794,366,104,0,32,222627,6540,325,65,187,586,59,166
22927,2870,284,225,0,197,44178,5612,215,127,14,593,35,166
77026,19147,1038,0,684,78,141126,32926,744,0,1314,1052,45,166
31730,17134,419,109,580,13,53214,29770,381,79,846,232,41,166
12804,3503,74,190,606,303,25493,7758,57,120,508,715,29,166
47797,5061,507,212,215,236,82571,9205,420,139,184,478,45,166
214367,16483,213,190,433,0,369249,27308,93,66,483,181,53,166
94417,4048,561,118,65,711,149909,6484,582,54,343,646,51,166
68446,19927,433,205,553,530,114709,32207,443,107,438,453,50,166
98455,12931,761,137,352,61,167196,23146,528,57,347,465,46,166
30803,4296,247,177,238,0,51644,8302,382,112,352,0,40,166
48770,7189,654,117,777,0,92513,11601,832,85,358,66,45,166
23574,3413,0,230,184,289,44119,6334,221,188,94,670,36,166
62863,2909,304,180,46,0,111397,4461,249,55,128,228,45,166
12271,4523,388,108,282,447,34415,10625,517,22,130,749,23,166
68895,8903,1,228,165,94,127635,15511,211,127,106,422,41,166
26180,5108,257,85,2839,14,49493,8633,277,41,2935,938,39,166
99617,9300,218,0,291,222,183272,16519,290,14,244,340,48,166
185257,18405,782,404,352,268,312177,33176,514,154,183,200,55,166
49760,3173,528,136,0,73,93106,5069,338,147,297,190,44,166
51570,6895,300,199,5347,793,89560,12464,298,106,6606,1322,43,166
84588,4490,247,186,440,606,153588,8708,205,89,363,482,46,166
34721,6612,89,215,180,127,64706,11486,283,175,311,380,41,166
45770,3890,381,156,622,275,86237,6019,225,72,313,515,39,166
60379,9231,0,143,0,71,107766,16571,81,56,457,236,45,166
66011,3180,286,303,122,68,112765,5397,376,150,306,476,44,166
103249,8399,539,0,135,312,180264,13238,418,42,256,934,53,166
60312,1643,458,10,214,367,103081,2508,518,0,249,527,52,166
14154,2310,139,227,199,739,32527,4271,213,113,11,491,30,166
92682,30862,522,238,0,93,169257,52569,413,95,154,481,46,166
33804,5570,477,64,609,8,63773,8914,333,21,517,94,39,166
192411,10692,572,237,263,14,363861,16330,679,113,571,93,57,166
225626,22115,323,259,756,563,392961,38171,378,130,620,868,51,166
127356,7592,0,120,1494,0,206354,12606,130,101,1219,135,57,166
64078,8776,376,29,366,225,121894,16338,240,0,496,226,43,166
114324,5340,0,48,440,55,156605,8406,229,67,306,358,65,166
94468,6042,445,345,504,0,163658,11354,866,170,477,285,47,166
90340,5016,586,68,643,0,156835,7121,459,40,614,466,48,166
54818,4196,344,65,881,88,101035,6583,341,30,696,182,44,166
52769,10892,402,41,168,0,103895,19890,517,0,262,74,41,166
86816,11492,490,222,226,0,161438,20873,722,105,459,148,46,166
23481,1458,276,276,282,117,50123,3143,247,135,172,269,33,166
57226,5494,234,215,598,360,106239,9335,320,89,363,417,42,166
26972,6752,0,106,875,0,47248,12670,89,23,1270,507,36,166
30256,9213,315,77,482,539,43688,16056,310,26,648,508,46,167
23057,2299,471,42,224,566,45129,4375,366,0,22,752,35,167
65220,24294,767,35,673,204,106159,39519,545,0,934,259,48,167
48174,3404,190,164,206,815,95106,6381,229,75,71,711,41,167
40295,10714,393,0,223,0,70397,18835,376,39,197,77,42,167
54512,11868,406,106,0,163,99046,19403,288,26,9,307,40,167
53121,7797,422,117,93,394,96587,13728,585,85,218,647,44,167
80680,7430,772,55,0,0,134175,12549,431,29,67,144,48,167
18408,2256,539,123,232,178,32481,4383,529,36,219,312,36,167
102694,7603,650,228,171,0,142505,11649,438,124,239,147,53,167
96924,11525,110,83,165,41,173563,18345,252,82,323,393,50,167
36212,11727,301,322,269,289,70048,20003,260,152,677,251,41,167
37296,5150,736,79,0,0,67363,9929,630,20,150,156,39,167
24104,2408,95,167,165,6,41757,4006,45,88,288,518,36,167
52110,15489,252,112,1058,199,96543,26876,330,49,742,418,45,167
33919,2478,420,155,0,230,66041,4666,371,109,0,294,38,167
76839,2172,252,170,878,91,147395,4134,153,56,693,520,45,167
25456,3540,272,221,187,152,51778,7927,254,99,143,615,34,167
78148,22791,472,85,174,0,142573,38273,323,32,333,260,45,167
88867,9428,609,108,189,161,165607,15371,440,84,209,398,51,167
26645,3417,0,126,139,320,45311,5964,40,84,243,460,38,167
38156,3030,0,167,305,206,68785,5137,59,79,286,331,42,167
202897,28538,0,115,681,0,359837,45583,191,36,834,727,55,167
114947,17039,463,203,492,0,202918,29645,345,87,594,356,50,167
71235,8068,638,152,428,104,127945,13870,407,83,538,265,44,167
28195,3465,22,46,763,0,54579,7338,0,0,579,261,40,167
83114,5441,315,193,582,221,151312,10228,321,60,561,231,45,167
122289,9968,658,344,774,512,204538,16601,513,152,606,529,54,167
169136,11115,0,153,932,219,297455,18654,0,47,945,395,51,167
165382,7858,247,183,244,0,296993,12983,126,150,275,104,56,167
31170,5661,367,65,126,228,58601,10670,418,5,293,365,41,167
78021,30715,1165,33,141,212,123112,52023,1256,62,394,348,46,167
75809,11292,0,303,1055,566,142343,21769,19,154,777,544,46,167
52970,2636,535,74,269,254,96229,3929,579,0,298,290,42,167
47296,3963,180,194,461,286,90320,7456,78,125,569,397,41,167
53462,4467,81,128,722,455,90587,8182,181,17,653,1321,42,167
67963,7999,713,0,716,479,110095,13838,520,0,640,544,47,167
53237,13479,365,167,209,0,92867,22378,539,100,421,17,43,167
151738,32714,309,0,513,91,258975,52118,335,10,446,127,58,167
