FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56652,3687,1064,145,351,169,111612,5085,1215,61,220,356,43,159
56475,4530,663,221,14,337,93729,8040,432,113,306,187,48,159
59873,10448,603,183,64,154,115841,19305,542,86,172,357,40,159
63429,7309,934,243,3856,0,104067,12772,679,139,3442,134,48,159
111869,9911,1446,127,410,0,210836,18427,1247,78,258,60,47,159
31571,7677,1331,85,299,0,54419,12771,1388,100,213,106,39,159
51745,10637,1048,161,364,0,96416,18570,832,63,361,25,41,159
14722,1951,879,206,632,0,31045,4286,948,78,967,178,31,159
83792,3303,1071,172,151,521,160072,6718,1028,68,217,511,47,159
88443,23307,1501,153,702,0,146399,41050,1444,102,440,152,49,159
117672,7282,3093,0,245,104,207978,12474,3022,0,582,348,50,159
67742,18172,1916,11,336,419,127641,32834,1825,0,355,454,46,159
97952,8968,1266,73,47,378,167050,15327,1075,36,0,636,45,159
63080,7385,859,14,214,107,115608,12826,980,0,228,233,42,159
60924,26925,762,269,454,447,110854,48710,691,116,570,420,46,159
78229,7715,1493,165,519,101,141255,13101,1479,63,500,369,46,159
34829,10032,1333,74,591,267,63170,19133,1391,3,399,383,39,159
51326,15559,129,131,256,0,94364,28359,199,46,229,161,42,159
55049,3998,949,134,571,253,100315,7240,584,63,635,698,45,159
36959,13081,788,230,606,237,70418,23002,686,101,609,460,44,159
27734,4278,220,67,0,0,52032,8363,261,40,204,54,40,159
237709,19499,2693,36,716,0,419071,33696,3179,52,277,182,57,159
99157,7637,959,0,617,679,174019,14303,1124,0,253,705,48,159
115554,5695,1789,208,294,0,217666,9297,1737,103,643,256,44,159
65965,2030,1237,19,0,0,118771,3532,1286,19,292,56,43,159
39768,12051,1090,43,626,0,80169,20183,1103,71,484,137,42,159
80383,9182,2185,161,759,59,128348,14825,1877,59,606,118,52,159
176382,24304,3051,196,497,230,310160,41531,3436,85,668,422,54,159
27988,15384,876,181,559,248,54237,28128,1141,117,486,421,39,159
71644,2533,1028,145,1078,233,122166,4691,1633,76,694,198,47,159
64475,16082,750,244,248,133,109024,27986,649,109,467,123,47,159
49288,24429,798,120,190,149,90985,46114,992,120,313,499,42,159
91328,11793,2037,211,807,672,169054,20545,1946,135,1199,423,44,159
105378,4301,1524,263,610,59,179953,7298,1483,169,605,236,50,159
81295,12107,978,136,142,0,139832,20159,1174,119,428,158,49,159
55412,6056,2975,146,68,115,87086,10148,2550,101,257,117,45,159
42350,9280,1598,80,503,528,79620,15298,1526,57,415,491,43,159
47416,6434,1454,109,69,142,96510,12864,975,69,459,186,42,159
39019,2913,617,109,623,337,70089,6682,617,69,396,450,45,159
74502,14243,753,139,891,579,134796,24978,1194,54,920,576,45,159
112385,23518,1246,189,172,0,200696,39924,1223,75,337,452,53,159
8993,2174,550,193,631,292,20382,5325,459,115,754,356,24,159
52321,4298,925,149,388,538,96561,6323,1023,98,405,455,45,159
23606,2721,931,127,46,110,43767,5259,676,132,160,129,38,159
58393,6442,1568,93,394,0,103980,11619,1507,73,271,220,43,159
143299,11828,3881,89,463,240,234734,18675,3450,77,481,472,54,160
22716,9611,948,130,434,0,40976,18132,916,70,339,161,39,160
51050,10357,800,172,428,320,84765,17531,777,135,280,356,43,160
22054,2012,1360,301,254,205,38593,4482,1168,176,484,255,39,160
118197,6678,1137,106,93,181,216648,12844,1227,50,235,797,50,160
65281,7129,495,162,407,0,105579,10762,778,91,236,108,46,160
29288,4525,790,108,677,45,60974,8537,935,31,367,150,41,160
55545,6154,902,146,899,34,90649,9540,709,74,904,281,44,160
42252,7402,825,58,710,201,76971,12434,552,14,604,434,40,160
69467,17914,407,234,230,0,127747,32722,525,129,429,123,45,160
132528,5004,2318,228,0,0,224017,8813,2157,129,0,158,48,160
108120,5054,2418,246,238,187,198699,8788,2720,73,385,103,49,160
52258,2978,1538,218,192,0,90938,6576,1420,165,147,162,44,160
55676,10158,622,228,123,209,102308,16848,844,89,342,294,43,160
24505,5199,628,64,262,189,47524,9488,630,39,479,236,36,160
29903,5850,362,109,265,406,52321,10681,446,26,493,409,37,160
11719,3414,546,162,394,57,32682,8361,620,54,263,357,22,160
57804,4552,1247,60,897,229,103157,7508,1288,56,518,466,45,160
86586,3612,2157,318,920,152,153773,6889,2285,187,620,195,48,160
137414,13889,1330,178,424,410,228188,25363,1515,72,244,410,52,160
40433,6797,672,320,473,272,74515,11663,548,149,515,280,40,160
83060,7670,1839,278,556,48,136930,14225,1648,114,589,399,46,160
51280,27099,2490,145,64,317,95334,51897,2305,94,271,506,41,160
75681,9712,633,184,750,0,128883,15103,968,161,1061,396,46,160
67323,3727,598,87,271,149,126909,6042,846,92,133,169,44,160
150176,11054,1551,60,205,470,282398,18437,1545,41,118,417,51,160
51182,2484,410,197,119,262,93305,3870,584,108,238,280,44,160
67757,4567,628,426,0,162,121721,7258,417,212,198,440,44,160
30761,2854,483,230,589,127,61294,4444,441,85,783,453,38,160
130287,20427,3177,165,537,270,244597,34653,3140,54,857,223,51,160
87630,10875,1349,115,407,0,156197,21261,1188,51,457,294,47,160
125367,15990,942,294,0,8,226717,25418,980,151,0,514,49,160
58969,4110,1558,225,232,0,107910,7543,1637,128,260,244,43,160
80467,48790,1294,199,506,7,128163,88196,1155,85,207,196,45,160
27468,7388,338,128,203,34,58118,12596,270,93,242,185,39,160
118308,12223,2811,0,302,462,199850,19402,2815,0,337,508,49,160
76347,7489,1225,187,390,5,132178,12635,1170,64,334,91,45,160
52035,8573,1163,241,201,4,99770,14573,926,156,676,373,44,160
36373,3016,1270,146,393,0,65842,5446,1430,102,537,10,38,160
69576,12093,621,55,402,11,121222,19729,527,10,201,177,47,160
66162,5565,837,124,128,370,110189,9536,808,43,39,286,46,160
130635,8670,1104,241,129,304,242241,15494,1203,134,166,294,49,160
27622,4038,1165,96,308,52,54896,8135,1037,66,224,171,37,160
55973,2849,1150,111,104,191,104491,3896,1344,85,140,586,45,160
25727,2970,832,136,303,0,54703,5593,820,70,236,327,39,160
45922,3015,1317,117,416,375,85744,5335,919,56,334,469,45,160
101915,11211,1485,21,160,414,184424,20316,1369,7,267,553,49,160
45962,5270,1030,212,422,0,78015,9290,699,88,466,405,44,160
41488,6087,816,77,250,370,71620,11386,888,75,580,380,41,160
65112,6597,545,241,355,45,115622,10674,278,153,453,529,48,160
51682,11980,275,184,0,790,102862,22924,299,75,254,778,40,161
31738,8823,1882,127,661,103,60255,16986,1827,39,502,180,43,161
173001,6831,2589,146,153,167,313684,13268,2335,90,299,419,51,161
113390,5911,1507,149,262,600,180407,9146,1778,93,389,445,52,161
43890,2530,927,180,699,318,88156,5330,595,59,468,291,40,161
105252,13139,1812,98,220,220,172333,22099,1890,97,277,528,51,161
27254,2415,489,117,446,326,56180,5052,552,42,285,394,39,161
15019,3408,432,167,533,132,34074,6114,506,33,391,338,32,161
15733,2437,0,117,494,0,30782,4655,16,61,781,179,35,161
63339,14411,1274,92,214,0,128166,24816,831,133,121,168,43,161
65871,24673,2184,127,125,212,124998,44050,2336,125,303,429,42,161
112620,5925,1486,45,151,538,208671,9489,1346,41,199,550,47,161
46773,11380,2905,212,477,382,87943,21462,3373,97,239,290,40,161
44950,2537,1533,0,75,217,87632,3946,1479,13,244,513,47,161
68429,4015,1221,101,0,121,124585,7453,1065,71,43,242,44,161
29109,3988,305,106,1145,0,58673,6580,205,34,900,331,36,161
79678,2479,459,218,135,0,137777,3554,238,111,252,1,45,161
68107,12937,560,117,202,244,133243,25046,354,31,346,413,45,161
79442,3372,713,199,218,73,143997,6255,706,138,733,121,45,161
21407,7078,611,180,0,702,41613,13247,625,62,103,498,37,161
117570,39211,1529,203,71,0,216832,71336,1343,129,253,173,47,161
55302,3976,549,133,10,83,104070,7750,603,49,127,447,43,161
108588,5845,1034,127,205,0,192749,10362,718,87,237,244,48,161
50097,5898,1843,216,699,252,84967,9831,1519,104,662,508,43,161
94443,8079,1755,134,783,79,163834,11785,1951,113,461,225,52,161
66133,19387,1225,92,659,0,125402,33355,1021,102,897,72,50,161
67101,11823,1882,288,202,171,125354,19955,1914,130,638,289,43,161
28746,3991,1315,79,4,69,52374,6143,964,44,7,169,40,161
98107,10190,2500,121,373,0,170875,16133,2567,106,229,640,46,161
24292,3954,1928,231,711,391,41063,5627,2222,177,989,413,41,161
38482,18002,880,156,701,743,75634,32240,832,93,1019,1251,43,161
28788,1592,1450,87,0,178,53352,3455,1769,13,0,316,37,161
199967,16192,4078,268,203,0,364297,27128,3922,152,445,102,52,161
41271,7311,247,222,449,0,71326,11760,194,99,463,204,43,161
54388,8127,1751,238,0,67,105116,13868,2026,109,208,351,41,161
61546,4785,1606,36,253,0,106359,6569,1732,56,372,0,47,161
114488,6567,740,156,732,367,200193,11605,830,119,419,461,48,161
62252,19497,1345,193,315,304,119684,34119,1408,141,487,296,46,161
49584,24553,498,73,205,259,81674,42846,541,17,195,405,45,161
43323,3112,833,71,354,0,86556,5019,601,69,261,310,41,162
57156,31784,814,146,357,9,95097,53147,992,41,512,265,46,162
57411,7853,729,164,233,80,98907,14449,628,67,285,256,44,162
34455,6696,818,106,442,0,68880,12186,680,32,865,61,40,162
17778,3001,637,61,536,66,33922,6118,391,41,676,333,39,162
101164,11638,1523,105,119,123,193922,18878,1616,69,486,141,49,162
104889,5265,741,191,0,112,192066,8479,592,105,142,577,47,162
25412,3654,482,165,263,236,52628,6547,526,70,277,473,38,162
55101,10641,363,307,199,230,101810,19161,374,158,174,240,43,162
34018,1760,548,0,245,184,70689,3484,507,0,392,269,39,162
216860,13174,3029,303,553,141,385684,21410,3072,124,433,270,56,162
82609,9896,600,117,217,0,141714,18039,431,66,273,228,46,162
95179,9226,1325,172,80,0,184073,15987,1612,87,606,163,48,162
55670,13500,260,68,11,247,99457,24493,368,31,0,615,43,162
69052,13455,1464,38,0,0,126487,25338,1380,60,0,214,48,162
109116,9733,2623,104,1,299,207868,17574,2588,45,0,187,48,162
117210,12562,897,0,686,271,230555,21144,846,0,739,226,49,162
51895,18312,404,111,335,0,95313,32532,507,31,270,160,43,162
117090,6992,594,92,573,344,222038,12367,635,74,374,522,51,162
48237,4618,640,76,166,62,85646,8376,838,48,466,248,40,162
56331,3023,1205,83,0,360,94426,5126,1190,32,0,511,45,162
22589,3437,659,52,223,403,42927,5789,439,98,243,389,43,162
32318,5304,360,51,585,530,62408,9800,254,8,587,376,39,162
58468,4273,1812,89,637,194,108029,5917,1707,57,365,304,42,162
86759,2737,804,235,260,204,165657,5443,686,155,208,310,47,162
106632,7012,3599,271,0,298,176955,12120,3738,100,0,349,49,162
63746,8370,4284,43,262,348,112892,15325,4703,32,433,798,47,162
54370,8214,711,77,311,345,97464,14121,460,38,470,475,47,162
104236,14347,1285,71,136,0,174591,24148,1368,70,485,414,55,162
14746,2610,1251,109,332,0,33446,5350,1532,82,233,128,31,162
11758,2017,1064,48,421,0,24946,4496,1165,0,243,11,28,162
93820,8725,477,121,147,0,172916,15166,633,85,623,0,48,162
17641,4594,1061,39,160,149,36696,8649,914,0,260,349,31,162
103459,13859,500,85,275,195,173984,24905,321,37,236,803,48,162
116071,3203,1930,206,543,468,219033,6555,2106,112,501,358,46,162
70661,6452,1396,23,11,86,129869,11411,1343,25,79,273,45,163
29672,7907,817,0,489,243,61243,15339,940,0,570,158,37,163
26434,2178,364,177,384,77,55244,3765,386,89,214,50,38,163
92035,19544,3469,175,187,356,159263,32104,4139,83,187,383,52,163
70794,10603,1282,184,638,311,124182,18336,1268,116,455,289,45,163
53969,13298,2217,177,445,68,94001,23549,1887,119,380,252,44,163
87975,4857,3951,115,385,0,170202,8025,4467,52,513,329,44,163
47760,10254,1610,263,168,0,87359,18223,2138,130,279,104,41,163
70972,11671,948,237,522,333,134967,20769,875,93,474,447,45,163
360091,8335,2375,137,0,0,687982,14893,1926,53,356,280,63,163
109201,12574,1814,225,597,0,201133,20643,2019,107,515,94,49,163
36413,2983,1087,244,425,0,64534,4739,1199,84,324,705,42,163
21334,3816,259,71,799,290,49482,8362,357,38,572,393,33,163
94934,2649,2496,180,217,0,171385,5539,2769,75,346,246,48,163
197612,13251,4002,170,614,0,352761,21110,4287,95,507,199,52,163
183245,13932,2208,296,0,261,342929,24900,2436,128,570,180,54,163
18780,5065,793,205,0,102,43047,9465,1178,81,0,177,35,163
50799,3145,751,98,135,322,90409,6008,619,35,135,302,42,163
127062,6734,2634,199,467,179,228055,11650,3114,135,362,367,50,163
183890,15445,4301,225,293,758,324187,25307,5296,145,486,634,59,163
66227,14897,1880,93,55,72,125830,26723,1820,59,384,511,46,163
118566,11350,2746,184,400,0,216715,19061,2971,84,524,271,52,163
75853,10012,335,238,833,371,149341,17511,504,106,1538,534,44,163
103713,26523,917,212,646,40,184779,44430,1015,175,543,447,48,163
81650,5633,1010,189,748,189,162945,9604,1127,108,466,157,45,163
113863,7921,1041,221,653,160,187887,13880,1102,121,441,219,48,163
25147,3818,244,181,131,0,50482,8430,364,74,137,325,35,163
35153,3723,910,120,2,55,65370,6081,776,52,344,286,41,163
45961,4414,957,99,561,0,82414,8036,691,51,536,275,42,163
80433,30276,2817,70,558,197,132190,51546,3132,28,1021,441,47,163
19403,2970,416,155,320,431,41242,7379,461,98,271,613,31,163
51030,12894,502,35,265,175,86069,21208,778,33,407,231,46,163
40561,6243,1318,95,335,266,76653,10360,1227,134,319,253,42,163
41104,5593,826,281,364,102,85099,11474,601,160,299,316,41,163
48327,8633,659,139,814,1,89955,15449,886,70,988,377,42,163
17271,3259,52,181,321,410,41210,7280,234,95,120,808,26,163
105386,7586,937,177,327,805,187934,12053,850,62,358,652,49,163
31271,4347,799,212,911,373,63795,7788,861,85,1045,399,37,163
72076,3652,901,247,0,484,119279,5866,948,108,307,297,49,163
45045,7794,1027,0,11,1244,77656,15201,1011,0,63,1126,42,164
30742,3758,409,253,311,60,59536,7555,590,177,100,227,40,164
94347,10700,6207,178,43,0,167524,17323,6775,93,61,122,49,164
33445,4729,948,89,123,65,61537,9007,1092,8,130,410,45,164
36518,1536,1835,162,0,163,74742,2256,1559,73,50,307,40,164
38193,4050,457,255,238,156,77959,5908,471,103,217,469,42,164
127610,8612,1095,184,52,47,246980,15057,1350,52,186,282,46,164
48741,12519,1233,215,116,126,95776,21271,1152,76,256,380,43,164
26303,4516,867,252,139,319,55155,7001,1273,189,345,335,42,164
112033,5394,1598,99,193,0,203749,8664,1725,63,486,72,47,164
37159,2676,319,0,583,0,66931,4762,211,0,740,0,42,164
130069,25167,4846,8,251,387,223397,44906,4969,0,128,616,52,164
48688,7304,913,219,248,135,90129,14000,1082,86,249,483,41,164
49727,5103,479,67,126,473,91622,9747,443,0,189,297,39,164
48451,4150,721,120,521,188,85305,8246,922,43,961,428,43,164
24675,4649,1005,202,547,67,45119,8914,1031,60,448,213,41,164
74794,7880,2289,156,433,192,111610,13797,2554,33,536,507,51,164
167922,9672,4345,112,440,536,299141,15193,4845,47,457,825,57,164
61109,6931,392,38,0,84,117255,12350,627,25,57,216,43,164
76537,11635,2286,76,166,0,132737,19425,2368,58,318,162,53,164
111459,4354,1127,216,165,269,208518,7129,1542,140,195,347,47,164
31452,6025,1433,33,422,339,47894,10672,1593,13,373,511,42,164
46175,2964,1533,68,0,392,84605,4975,1985,11,206,422,43,164
45644,8599,1115,187,726,0,85732,15192,1252,104,1088,96,43,164
140688,14210,1488,105,0,236,241277,24641,1479,105,256,271,52,164
44809,3325,745,269,634,310,89039,6204,745,127,955,274,45,164
29692,2876,1071,121,503,396,57439,5661,1742,56,435,499,36,164
63045,3938,2146,219,74,214,123779,6564,2168,101,397,352,45,164
25688,2980,1535,187,177,0,52063,6414,1403,98,516,111,34,164
34570,5870,681,4,463,52,65027,10820,906,26,432,295,40,164
33676,5664,1327,149,0,0,63301,10500,1399,38,0,140,38,164
87546,6116,927,133,665,0,176750,10289,706,37,1303,82,43,164
53362,15004,1128,0,483,290,71291,22790,715,0,474,433,54,164
195093,11805,3551,197,0,806,323853,20465,3620,77,300,658,57,164
95781,10681,3266,243,402,111,178664,19487,4009,113,570,258,49,164
27195,2088,744,249,180,10,52052,4182,785,102,200,92,35,164
102496,15442,970,87,128,0,186323,26520,1166,96,402,172,47,164
22229,3734,614,32,646,0,52969,5953,541,19,494,543,34,164
92005,10012,977,187,26,55,170609,18149,1006,116,75,281,46,164
62038,10036,2053,41,629,414,117348,16541,2195,93,258,356,44,165
79092,27984,1564,190,582,0,150807,49404,1674,80,487,514,48,165
33000,9339,1051,63,394,0,59511,17961,893,0,499,423,38,165
64093,6311,1002,146,743,310,114928,11204,1127,88,686,198,46,165
122944,5173,840,130,43,150,200335,8767,1007,82,235,346,48,165
35546,2728,1673,149,134,84,71229,5046,1644,59,150,318,40,165
119700,8897,770,215,339,0,199180,13454,903,133,157,308,53,165
46492,2218,940,219,405,0,95544,4749,594,106,426,126,39,165
78001,33933,788,296,236,152,144156,61093,646,139,471,189,47,165
88805,14618,1038,120,150,465,155328,24973,1414,78,560,443,54,165
9986,1462,367,153,473,134,20005,2773,661,59,346,189,29,165
44803,11749,973,250,446,522,73752,19762,1260,174,734,446,46,165
82855,13108,1000,237,335,0,149114,21739,931,136,223,229,46,165
34059,4242,479,191,405,239,60925,6417,493,65,679,541,40,165
19886,627,244,79,860,149,44910,2174,426,6,708,345,34,165
66460,5335,460,167,201,310,120237,9688,345,51,468,647,48,165
84424,12626,1826,162,461,162,140687,20033,1553,74,500,355,48,165
37388,2901,617,61,65,103,67058,5749,739,24,215,308,45,165
91871,6503,1525,174,0,0,173973,11220,1530,108,0,159,47,165
210555,11192,1464,36,299,79,355515,18950,1337,74,257,506,56,165
145685,10053,1511,127,516,131,242077,15968,1846,69,705,214,53,165
61599,2891,1895,105,278,106,107080,6100,1745,53,311,243,42,165
45932,6407,1690,39,716,162,89970,11194,1717,43,584,556,39,165
110182,12849,2038,231,798,112,194508,21553,1937,108,766,317,52,165
30854,4089,248,131,594,245,60932,7158,135,60,493,491,40,165
49230,2886,468,19,403,307,96228,5487,428,0,496,268,44,165
31350,3102,592,193,833,357,63466,5501,622,88,663,576,39,165
37893,7268,802,228,0,70,76929,12501,969,93,115,158,40,165
69978,6612,3723,0,305,114,108522,10429,3596,22,286,312,47,165
65822,11127,1022,76,0,176,124188,18580,857,55,0,181,44,165
128752,14658,3401,153,336,80,230847,24319,3235,62,168,293,48,165
27123,9775,836,206,827,0,49983,18992,779,137,948,106,38,165
34966,7500,866,142,821,0,76939,13891,792,76,830,232,41,165
92806,10071,2060,203,588,0,180495,18975,2103,123,490,435,43,165
122328,5385,2220,114,604,59,213744,9038,2077,59,347,218,52,165
26792,8121,171,156,504,0,49952,15351,277,80,515,254,36,165
54828,5554,1167,168,187,631,100437,8304,1003,75,164,411,43,166
13074,1089,474,177,299,139,36606,2563,594,69,256,119,25,166
30728,8560,1461,156,265,0,65025,15576,1652,36,174,23,37,166
86401,3638,1597,0,600,0,156931,7259,1538,0,381,385,48,166
60236,5207,457,164,979,0,117415,10417,318,138,861,288,45,166
16036,7903,785,133,585,274,31274,15270,715,54,953,170,33,166
74543,10525,1014,170,308,106,142055,20364,1298,60,284,393,46,166
40428,9283,346,200,448,199,72666,16382,794,91,157,267,42,166
35949,2481,1394,0,0,301,66796,5017,1659,12,118,437,40,166
146303,15463,1225,0,105,0,263905,27976,1198,0,166,192,53,166
19072,1314,441,174,394,287,36727,2416,433,75,377,493,33,166
67340,12473,679,148,282,310,130562,21046,820,91,302,366,42,166
47665,6020,1379,87,416,712,86740,11318,1240,34,222,914,43,166
46506,8054,1027,162,790,23,92009,16092,836,97,818,326,40,166
34366,7323,1896,436,673,0,69008,12564,1844,245,463,62,40,166
44361,3316,1021,187,716,138,79822,6899,752,118,792,96,43,166
90806,7222,1914,127,83,0,171541,10826,1724,88,260,52,47,166
63896,5392,730,197,144,185,120388,10761,674,143,112,377,44,166
99267,18707,1026,194,561,394,173523,30802,1004,71,520,414,47,166
66457,3066,1589,120,0,307,133063,4867,1865,106,51,364,45,166
13854,7240,988,196,0,151,40261,16877,1766,90,171,132,23,166
