FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
38047,3930,2471,249,41,242,62382,5509,2306,236,1696,169,41,161
54834,15212,2312,420,410,233,78998,23765,2112,283,1117,184,46,161
58173,7664,840,369,662,0,96634,12361,843,183,1888,539,42,161
90382,5749,1209,43,664,65,149502,10218,1236,11,1161,74,48,161
80245,3664,1119,42,757,0,126279,5915,1125,81,1599,0,47,161
50611,5065,1070,105,498,0,81058,7834,870,31,1761,161,44,161
313015,17099,4489,615,1858,758,484163,25171,4150,382,1533,1062,60,161
27316,1764,963,392,0,0,44143,4041,799,351,1020,152,38,161
84913,15443,1409,115,0,146,129682,24024,1153,169,1183,113,49,161
17457,3116,653,297,1143,467,29551,6013,471,150,1624,487,33,161
56412,6110,1436,374,0,129,97025,11653,1247,213,690,381,41,161
437425,18774,4255,639,0,0,676969,28292,3834,453,2487,35,63,161
24417,2864,1332,543,83,248,40713,5429,1046,309,2524,302,36,161
34087,4396,1440,529,299,569,54807,6460,1272,312,890,521,39,161
74422,18631,1930,349,209,242,119869,30419,1748,160,1126,408,46,161
17800,2000,2839,360,637,268,27740,3489,2675,241,1078,396,36,161
81629,2460,1099,663,479,100,131885,5352,761,379,713,474,47,161
33361,5413,750,282,487,0,55167,8632,564,177,1043,0,40,161
90169,5758,1903,327,0,332,146717,8956,1678,261,594,443,46,161
39453,5682,2152,222,0,0,66372,9545,1929,154,824,142,38,161
143592,15418,2867,391,999,0,225564,24897,2637,314,2385,142,51,161
126941,6128,4645,659,0,262,197883,8090,4029,376,2452,242,50,161
29418,1651,1317,98,318,351,40227,2783,1489,89,743,403,42,161
49934,2360,1193,484,124,155,83790,5187,1350,413,2024,286,43,161
18700,2683,584,308,722,0,31320,4706,604,172,1866,39,34,161
146425,5535,3214,278,507,251,244692,7916,3073,185,1077,255,51,161
77757,7081,1982,456,1280,180,131972,12217,1870,208,1118,453,45,161
24285,1101,1507,277,86,288,42463,2099,1459,182,942,550,37,161
66056,7449,1279,277,803,0,99786,12169,1213,225,864,217,46,161
101230,13894,2369,90,172,185,167617,20900,2212,202,1297,402,47,161
76929,4172,7494,1000,0,0,123381,7799,7092,775,1931,536,48,161
34618,3219,1104,264,0,65,51201,5393,765,199,1945,265,41,161
76142,6419,1010,316,0,118,124732,9215,866,158,1438,187,45,161
41081,5018,2987,433,0,234,69619,9736,2963,271,1128,336,41,161
98778,7302,3765,587,290,0,159791,11941,3613,402,2186,33,48,161
39020,2630,861,0,204,681,59447,5127,607,43,645,895,42,161
164955,18687,1002,171,461,0,267599,28847,769,175,930,128,53,161
85533,4042,3889,534,327,434,137682,5815,3875,377,2086,513,46,161
123963,19569,1283,0,0,0,197205,29858,937,17,504,0,50,162
110598,14346,1496,88,0,531,187018,23446,1084,117,1443,612,47,162
46234,3728,1649,135,224,19,78225,6835,2018,130,2760,271,41,162
103760,10848,4261,389,470,115,149186,17423,3958,393,1909,438,51,162
84625,7119,2100,0,319,55,138894,11201,1654,21,569,224,46,162
58962,4703,1722,21,0,132,93954,7646,1302,74,1987,270,44,162
92502,25539,3540,325,1225,548,143870,40612,3243,291,1409,754,51,162
38674,4934,1478,166,524,246,62497,8239,1079,116,808,436,40,162
129626,24447,4589,439,0,0,204997,39138,4430,423,1588,78,53,162
133935,5220,2442,300,597,87,207649,8021,2224,204,1890,191,51,162
178638,7834,2601,564,659,0,294718,13143,2737,303,1698,174,52,162
85925,13632,2675,277,232,325,136386,22139,2215,154,1157,365,49,162
49110,16365,1827,327,0,207,85554,28644,1670,255,488,345,40,162
41489,7818,931,275,628,320,65860,13285,853,114,1382,372,42,162
22827,3100,1748,288,0,299,34499,5141,1491,214,1249,383,37,162
34177,7691,1973,364,146,135,51620,11932,1645,341,1034,275,40,162
26200,3014,1854,112,419,710,37190,5003,1666,248,2441,919,40,162
103485,6992,2993,168,743,15,166332,11642,2763,256,1188,181,50,162
92915,4865,1008,151,911,214,138665,8641,672,109,951,451,51,162
39579,10043,1215,263,222,441,63708,16678,1016,125,1066,390,40,162
15749,2970,676,257,393,49,27506,6447,464,172,2129,142,32,162
150125,15634,1785,127,528,0,247464,25887,1773,210,2277,106,51,162
51485,4420,3651,752,0,112,78511,7192,3633,370,1225,299,44,162
15984,3035,847,258,161,0,28043,6589,896,120,1164,0,32,162
49883,7426,2087,333,345,46,81981,12386,1732,267,1848,203,43,162
42830,10047,878,45,617,47,65110,16112,683,33,1273,100,43,162
60924,3539,1218,43,774,151,105750,4825,825,157,1379,286,44,162
116183,5220,3525,411,499,102,183501,7904,3400,287,973,503,50,162
24840,9041,701,264,0,102,44624,16054,499,148,885,198,34,162
67543,8623,1430,420,169,118,108956,13426,1243,285,3240,176,45,162
76374,7369,1576,420,1077,297,123465,11490,1524,335,3035,621,46,162
32568,4345,907,280,0,145,52206,6451,843,289,783,248,41,162
93028,5452,1397,447,0,237,148333,8376,976,210,499,326,49,162
106765,13940,1181,277,26,136,168186,22421,1035,150,1884,176,50,162
93540,5653,1467,38,0,44,154744,7661,1500,62,2302,256,47,162
65430,2940,707,23,627,306,107509,4910,573,40,1291,481,43,162
79913,16991,2523,232,886,120,120147,27269,2017,222,1331,209,48,162
61324,7135,306,180,0,0,105981,11114,187,74,1098,124,44,162
69007,5612,599,118,445,168,116063,8748,338,76,2376,474,46,162
108430,13192,2141,545,959,0,176888,21400,2109,370,1836,68,49,162
41909,1990,1639,360,1042,0,71185,4378,1609,280,1344,108,41,162
118690,12666,1696,383,1901,57,184673,21275,1610,237,2891,360,51,162
95611,2597,1850,297,0,43,163274,4523,2158,202,1237,33,47,162
57652,2508,731,165,0,63,90386,4454,618,119,3015,310,46,162
183251,6370,2113,405,0,322,292811,9881,1825,344,1071,337,52,162
61351,5518,8928,589,0,0,97199,8340,8902,553,963,130,45,162
47673,7652,1725,692,0,0,80242,12784,1697,480,877,200,41,162
93165,3904,2865,484,0,343,148714,6041,2822,289,911,391,49,162
36089,2814,1277,216,588,300,60562,5974,1025,162,1526,361,38,162
71545,6480,1202,219,398,0,121769,10700,1031,157,1345,185,45,162
80637,1821,1433,176,0,279,133372,2973,1240,78,361,223,47,162
42765,5073,890,369,259,0,69560,7806,871,210,1810,46,42,162
38082,2968,838,191,551,83,65993,4909,616,80,2070,160,40,162
66796,2365,1556,399,1412,348,114258,4347,1810,426,3890,261,44,162
230923,15341,8167,740,0,220,374969,23165,8162,565,802,435,59,163
27280,3864,1255,0,806,185,37869,6868,1003,10,1062,233,41,163
132126,8054,2676,299,0,0,220385,13559,2499,390,1788,206,50,163
411578,13298,2876,556,73,284,687655,20982,2683,472,2313,687,61,163
43790,11468,536,162,0,0,72616,19815,376,214,3968,1,42,163
27548,4450,2316,442,1355,132,42465,8341,2291,377,3766,42,38,163
31958,1927,1670,327,528,135,49695,3205,1548,190,2073,473,42,163
108045,6470,2942,498,617,30,176160,9720,2590,383,2654,304,50,163
72686,8835,2761,663,81,205,121554,13605,2622,468,2611,245,45,163
44546,2252,1807,254,619,0,71766,3382,1444,137,1763,107,41,163
35997,3714,1086,42,379,297,57847,5867,1046,20,446,651,39,163
39756,1826,1997,322,468,0,61594,3143,1797,228,3741,11,42,163
31753,3356,1698,403,485,172,51112,5112,1844,202,1815,159,39,163
45375,4541,1379,307,0,465,71658,8849,1329,219,1725,415,42,163
47093,14687,2007,568,0,193,78421,24266,1785,379,622,169,41,163
126336,4248,3734,433,95,228,212911,7070,3339,450,849,276,49,163
212981,24483,4830,297,0,0,346639,36752,4371,538,871,437,55,163
156441,8059,2407,673,819,473,244022,13383,2418,496,1352,347,56,163
36976,4632,2729,317,365,232,58022,8129,2792,365,2649,131,42,163
193994,10420,3703,763,1819,0,323611,17093,3488,443,1983,231,57,163
91490,4489,1116,165,0,340,149199,8432,672,166,2071,545,49,163
61748,8815,3833,459,2002,16,95887,13179,3674,291,3138,371,45,163
55543,19855,2195,162,1272,109,95273,33838,2255,197,2522,109,41,163
76604,2852,2283,564,0,283,129781,4351,2279,351,1693,128,46,163
47668,10063,1762,258,376,18,79778,16505,1641,184,1626,192,42,163
56379,4390,963,73,424,0,90791,7914,1100,81,1682,228,44,163
23770,8805,795,157,0,222,39148,15287,781,229,1450,230,36,163
74424,11871,3270,648,0,0,116881,18773,3217,420,877,326,46,163
57747,4980,2520,441,0,0,92451,7855,2383,174,2057,423,45,163
92324,6667,2823,269,776,143,154390,11528,2728,163,1670,116,48,163
74034,9466,1784,492,0,0,118402,14994,1480,300,2611,164,47,163
106333,7098,2547,548,0,269,169188,11034,2145,458,2111,181,49,163
103612,18700,2774,216,0,0,161452,30382,2615,272,1545,485,49,163
72683,5982,1855,272,1115,213,121310,10132,1407,137,1511,270,46,163
131058,6083,3983,564,0,442,201039,9271,3638,349,2076,621,52,163
34055,5461,766,194,0,74,53768,9723,717,140,1712,60,42,163
55358,13070,3227,215,270,207,88596,20664,2890,210,3411,149,43,163
255345,14472,1455,500,345,204,431741,23265,1483,207,1082,292,58,163
69340,14178,2059,431,69,256,113125,23379,1811,233,2121,234,45,163
102954,4198,1134,40,2213,0,175012,7628,1164,145,3891,286,47,163
24080,5650,1341,439,398,0,41084,9365,993,352,1591,409,36,163
58849,3206,915,68,1185,0,88906,5810,1013,228,2196,174,46,163
54011,3890,1219,346,1346,210,82475,6485,1283,158,2685,236,44,163
98615,5104,1425,98,0,326,154538,7861,1147,87,1443,238,49,163
38122,6100,1215,399,485,0,64218,10185,1244,210,2260,364,39,163
127192,22299,3439,478,41,68,198281,33538,2812,362,1344,261,52,163
40784,3080,652,71,78,0,68938,4861,391,112,3927,254,41,163
47175,5782,376,328,0,0,79762,8964,440,197,1504,434,42,163
65364,3229,1022,383,1017,619,102010,5375,1183,274,1872,739,45,163
30506,6179,761,222,688,0,50115,10641,822,128,465,67,38,164
45465,5328,568,294,0,0,73529,7596,522,210,3599,67,43,164
36945,4515,1363,529,983,68,58487,8143,1091,376,2102,140,41,164
30128,4041,3556,196,760,54,50631,7660,3271,123,1549,262,38,164
94030,15760,1545,451,0,52,133084,24299,1446,290,823,21,51,164
17824,4349,1321,140,381,70,28710,6810,1256,65,2956,123,34,164
70300,3529,1085,272,719,340,114980,5544,1106,179,1925,521,48,164
57654,6338,1987,127,0,0,97981,11463,2037,223,2909,50,42,164
57665,5423,517,10,76,0,97088,9466,395,0,2250,109,44,164
110587,12734,1164,461,620,0,163528,18953,1008,193,2101,91,53,164
59405,5222,1516,833,1764,0,98991,9259,1886,578,1724,704,43,164
171489,7721,5482,466,888,4,276948,12044,5709,437,1265,235,53,164
16321,2235,2018,346,144,352,30906,4171,2034,266,1848,388,31,164
94235,5097,2231,163,0,141,158960,8194,2488,255,1067,236,47,164
50493,3480,4117,504,806,572,85072,5345,3883,429,1135,405,42,164
75566,4820,1404,37,249,140,129663,7594,1249,112,925,516,43,164
214368,6705,4333,550,565,216,366219,10895,4276,449,1729,405,53,164
30093,1929,605,470,341,68,50288,3547,678,392,1720,343,37,164
36301,1992,2370,274,0,34,62777,3442,2047,179,1706,286,38,164
62320,5242,2231,297,0,278,104702,8292,2141,173,1183,276,46,164
30025,2894,1205,157,0,96,49851,5536,951,128,514,223,39,164
266638,33122,2400,447,324,148,417398,50201,2181,167,446,321,61,164
55739,8473,1547,278,1185,0,90490,15193,1676,282,1874,190,43,164
98544,9676,1953,662,0,483,163835,15017,1753,382,2070,584,48,164
101229,9121,2905,378,0,564,161802,14438,2869,268,629,316,47,164
57420,5801,1347,313,156,0,94905,11774,1084,196,1964,120,42,164
65222,13321,971,442,783,249,98899,19267,974,257,2288,376,46,164
55610,3953,285,553,0,222,92534,8220,112,275,1416,255,43,164
44288,10343,759,210,378,199,72281,17188,588,91,715,549,42,164
69858,6607,2062,246,0,0,111243,10372,1952,224,904,863,46,164
37306,3146,2926,347,614,0,56565,4730,2820,288,1398,304,44,164
89975,14610,678,91,353,422,154204,24977,746,67,1565,286,48,164
44268,5018,1706,294,0,0,69873,8488,1877,191,428,145,42,164
59890,6054,1375,229,0,137,100089,10712,1143,197,1626,125,42,164
96610,4517,811,444,0,117,157968,6204,715,258,2208,494,50,164
86097,8715,1120,230,813,0,142927,14157,815,110,1885,252,46,164
53300,4528,823,185,1095,0,86615,7282,984,111,1636,58,43,164
111248,14395,3709,584,0,0,165334,19989,3627,535,1758,179,50,164
68720,7463,1461,388,30,560,112563,11516,1387,236,1218,670,46,164
60062,3775,1920,483,0,515,90886,5329,1871,300,1744,620,45,164
71198,7314,1803,308,659,149,123852,11465,1525,347,625,486,42,164
24543,3569,444,222,768,264,41371,6231,283,80,1790,489,37,164
170894,13867,1173,4,213,449,285134,22445,839,119,982,558,53,164
31443,1882,1629,311,0,155,54996,3335,1340,168,1807,281,38,164
113402,5191,988,0,0,28,176911,8027,1151,32,2153,160,51,164
94351,12626,2504,448,0,660,156517,20224,2659,293,1415,559,48,164
29113,3412,199,67,0,390,49765,6043,499,9,1596,741,38,164
86145,12914,1561,296,0,0,147831,22856,1296,150,1686,132,45,164
141995,5636,1253,339,395,132,232509,9138,1368,246,2271,378,51,164
51273,8293,1440,98,553,323,84525,13819,1122,141,1064,522,41,164
146449,5183,2138,12,0,0,243524,7779,1998,56,643,175,52,164
88062,7813,1009,369,1638,194,139791,12742,1014,178,2425,251,50,164
203032,26204,1801,299,481,0,332380,42477,1666,218,1591,186,56,164
59831,5183,1300,211,158,0,100325,7838,1086,108,2241,120,42,164
87739,4626,1881,282,0,226,143939,6870,1658,177,1638,676,48,164
143742,5620,2828,582,0,0,237897,7732,2547,352,1938,5,53,164
61981,4689,2411,157,1188,201,103643,6892,2483,148,1427,136,44,164
36673,7535,542,391,1045,78,59942,12502,433,268,3010,349,40,164
100297,5674,1562,495,474,254,155767,7793,1262,252,2231,530,49,164
35284,4696,1726,193,474,12,55725,8623,1690,195,1611,351,38,164
44217,9093,2264,311,0,215,72047,15097,1939,249,1517,277,42,164
104494,15897,1863,523,2164,0,171132,25775,1707,260,3736,928,48,164
99762,3770,544,179,0,266,163426,6265,495,116,1428,387,48,164
47888,5456,923,0,184,0,76917,8810,761,0,866,0,44,164
39069,7625,1059,311,0,0,61136,11277,1047,142,4647,29,40,164
47127,3883,851,40,1119,180,82083,5963,976,37,1426,416,42,165
73267,8458,1787,369,0,102,118240,13489,1619,208,328,317,46,165
161692,3559,1356,0,808,0,265446,5551,1291,124,1970,212,53,165
82068,3067,1835,300,292,0,138711,4427,1576,233,1200,219,46,165
20920,3369,2065,230,0,0,33692,5609,2107,243,2988,0,35,165
47865,4735,1576,202,0,261,73803,7130,1404,122,2587,581,44,165
83477,7562,1086,572,502,13,139390,12118,847,403,3506,298,48,165
39214,4064,767,413,0,227,66368,7815,694,244,843,378,40,165
87466,7165,896,213,1108,233,136109,11658,917,122,2511,277,48,165
153202,4678,1599,469,1440,58,254163,7638,1311,340,3110,235,52,165
43804,3728,1256,285,307,138,73031,6116,1054,191,2143,496,41,165
210808,7624,3650,688,1498,0,353581,11227,3409,576,2270,447,55,165
42196,2674,626,82,315,311,68118,3884,515,112,1410,563,43,165
152976,9035,1929,476,79,139,253952,12829,2049,204,3271,314,54,165
97965,2933,1510,408,249,0,160956,4225,1254,323,2236,58,51,165
29158,2226,1813,266,0,145,48896,4149,1430,166,1401,439,39,165
45207,4928,1740,215,0,0,79678,8635,1560,70,1134,57,40,165
160900,8969,1880,511,0,211,276687,14922,1982,299,1347,271,51,165
21701,2102,334,68,628,380,34310,4123,338,31,1143,315,39,165
197346,12188,2446,506,0,0,316782,20037,2476,283,2162,64,54,165
