FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
123512,11224,0,422,711,328,196693,16486,461,333,1385,1035,51,160
85649,2760,0,0,1129,0,133039,4189,586,151,1545,485,49,160
46011,4111,446,197,225,283,76475,6103,444,140,1538,872,42,160
116636,9029,1506,264,1364,0,187204,14816,1327,259,2323,145,51,160
71542,4251,1193,264,104,0,118194,7318,1946,365,1640,644,45,160
27652,2618,790,307,1049,158,44155,4741,1142,287,1047,912,39,160
87276,4226,452,187,0,552,146162,6693,807,317,1980,702,47,160
259892,12369,1501,244,35,0,408716,18225,1171,161,1552,677,59,160
118430,6074,0,0,1168,390,190967,9416,1882,220,2570,671,50,160
80882,10621,239,4,1106,315,128252,17058,1629,197,2000,874,48,160
110734,3220,1222,179,129,212,182667,4543,1219,151,1603,937,48,161
62928,4581,0,230,0,0,100127,7257,924,250,1727,1572,45,161
139786,4534,674,494,1295,0,232225,8158,1290,293,3870,702,52,161
128334,3032,0,73,1758,0,214458,5374,747,234,2145,408,51,161
24514,1619,1651,260,567,728,39551,3074,1703,327,2098,951,38,161
20380,1415,946,216,1189,0,32181,2405,2265,422,2677,314,36,161
30622,8191,0,0,342,0,52571,14655,377,0,3507,333,37,161
137161,10161,1046,0,653,1007,219782,15276,961,100,962,1506,51,161
127674,8161,993,0,401,585,194748,13277,1544,143,3037,963,54,161
41395,3935,331,330,21,0,66869,7502,1220,218,1189,213,41,161
121456,4781,279,135,1054,0,202636,7735,1262,155,2323,738,51,161
54457,2320,0,0,0,0,86286,4321,1483,110,694,306,44,161
100356,4296,223,155,0,0,168368,6521,1159,177,1259,399,48,161
32417,4053,397,115,0,0,53766,5558,1052,194,1874,841,40,161
26892,1560,428,272,264,0,47156,2711,1590,247,1763,773,37,161
17045,3180,1234,408,0,438,30433,5867,1837,274,1783,1108,34,161
106853,9924,0,0,0,792,177035,16295,1031,93,1439,556,48,161
89671,13128,0,0,298,0,145490,20226,642,0,1666,1051,46,161
203836,11011,0,191,969,0,343950,18121,1410,237,1459,1216,56,161
31648,6910,588,158,0,363,52119,11750,1308,393,1957,484,38,161
158170,8256,232,176,101,399,242914,12931,677,224,1603,1499,57,161
156010,4373,595,232,0,0,258262,7927,1148,325,2688,426,52,161
200457,20963,1011,336,0,686,320496,31370,1520,288,2944,1051,56,161
164559,9878,0,183,93,323,258389,15016,185,140,2414,799,58,161
113706,5169,2598,771,104,0,180902,8642,2729,533,3891,312,49,161
86297,5132,1917,215,1721,449,138156,8124,1757,214,3099,946,48,161
137520,31380,73,0,256,0,220282,51051,560,39,2627,756,51,161
48160,25793,0,455,1140,429,67820,35559,1094,431,2939,715,51,161
64541,2083,1112,137,421,240,108929,3682,1184,135,1539,385,42,161
72530,4331,0,158,599,769,118315,6541,1182,105,692,809,46,161
101548,13598,31,155,230,0,166718,21762,1261,121,1841,583,49,161
59893,10017,16,411,0,453,100060,17619,1298,411,627,499,42,161
69247,6693,0,123,379,0,113315,11649,65,161,1144,386,45,161
25668,2050,505,59,245,132,45632,2971,1357,431,2159,680,36,161
80145,11695,561,562,1192,0,127017,18701,1657,504,1787,0,48,161
71182,4134,380,891,233,0,117650,6912,992,529,1468,319,46,161
56067,28710,692,101,673,418,87466,46718,1662,141,2529,620,44,161
88135,5264,758,353,1844,0,146976,9722,1583,323,4109,635,47,161
55509,1488,122,0,597,992,93572,3096,863,0,812,1043,42,161
39987,4653,740,0,56,113,64592,6583,1233,93,1603,626,43,161
85369,9555,1204,305,121,815,140430,16173,1384,358,2317,993,47,162
75405,6930,2839,0,0,596,117174,10211,2295,0,1336,907,49,162
144924,14177,859,557,43,0,226400,21571,1454,299,766,1133,53,162
80007,6025,960,107,657,841,131404,9173,897,188,2272,687,46,162
55642,4491,946,643,0,461,87748,6112,1281,340,3980,475,46,162
58040,6124,1027,328,731,0,83324,9107,1395,220,4040,697,46,162
58546,1254,949,188,0,542,97162,3671,1304,235,1070,931,45,162
39428,2295,93,288,0,0,65451,3968,990,160,3867,238,41,162
181884,7599,1431,439,1085,824,302671,12017,2181,360,2813,1187,57,162
84208,15315,1028,187,0,0,135681,24939,1223,317,2998,80,48,162
85583,6658,0,478,0,0,139088,11233,325,348,1019,485,48,162
77052,13326,867,0,135,0,122575,20846,780,167,353,0,46,162
106944,3903,1568,188,0,0,173502,6016,1700,128,3168,294,50,162
42830,9839,1345,374,0,738,73000,16719,1063,320,2317,753,41,162
214237,24347,2791,148,0,523,328336,37093,2114,208,849,1172,59,162
332463,11089,2940,447,0,142,535587,17327,1789,251,1802,1043,63,162
54887,6244,552,406,0,129,89491,9258,1105,362,3367,847,43,162
156182,6858,1445,0,539,0,252189,10161,1408,66,1997,98,57,162
52944,4106,341,328,202,232,87584,6714,1059,252,2209,1066,42,162
39844,2318,0,179,2193,590,68037,4594,571,149,2834,547,41,162
134694,12851,1509,258,1706,0,205171,20183,1446,217,2382,368,53,162
119700,8670,1600,155,1243,222,193356,12358,1572,78,1582,837,52,162
225341,13303,194,522,565,0,344088,21105,965,291,1453,339,56,162
83630,6304,0,0,2072,129,140140,10237,990,43,2454,995,46,162
36835,4159,881,129,911,0,59397,6699,1657,222,1249,5,40,162
48531,18583,998,224,0,145,80444,30062,1154,182,511,441,43,162
117701,11113,0,0,236,36,198449,17760,440,0,3153,507,51,162
32585,4151,351,0,281,0,49859,6327,953,23,2569,397,43,162
174809,15465,931,342,0,978,289522,23998,727,316,2041,1057,51,162
130111,12943,1495,0,0,0,205490,20257,1605,44,2012,1093,51,162
65969,4272,9,416,0,0,111514,6328,673,320,1261,494,45,162
136515,2945,481,453,0,524,224123,4045,1150,368,4367,780,52,162
142132,13108,203,187,1909,0,231474,21481,1184,447,4434,240,52,163
141036,6831,1389,386,0,0,237293,10190,1781,214,1381,423,51,163
110259,2939,0,67,0,549,184242,4767,724,197,2100,633,49,163
55271,9564,579,695,1285,255,86024,15820,2216,620,1437,611,45,163
72399,7617,1619,246,0,0,119381,12780,2065,179,2145,274,47,163
29087,2341,0,105,474,566,46410,4333,744,117,2089,818,40,163
37982,10312,1149,827,561,531,62360,18092,1549,560,2635,1139,41,163
45955,1794,0,0,127,769,75676,4040,502,360,1490,829,43,163
58315,3159,1757,380,0,679,96380,5131,1734,377,204,800,46,163
157465,12939,96,0,0,518,241627,18665,1280,0,928,475,53,163
57210,7269,0,149,0,0,90090,10592,308,121,3251,291,44,163
52940,3140,232,70,1597,743,89010,5459,742,60,2288,568,42,163
61195,7093,0,115,656,10,100689,11398,830,205,2135,400,44,163
90276,3570,0,238,239,584,141500,5689,4,386,1321,993,50,163
51919,7782,850,213,273,0,84566,12234,762,177,2842,1291,43,163
85122,17892,344,160,1008,201,139373,29752,585,138,2087,827,46,163
80394,12332,335,112,1169,0,132569,19439,1925,71,2192,483,50,163
66548,19285,613416,66668,5967,0,95790,28682,558679,60690,3720,0,48,163
64409,6664,249,102,1503,118,105421,10346,659,233,2002,553,46,163
55025,2871,875,81,0,333,92457,5198,1005,127,1331,423,43,163
63810,2965,797,293,0,0,105326,5806,972,354,521,480,44,163
30326,6918,0,335,939,282,51649,11730,476,336,2539,366,39,163
295191,18757,342,303,654,290,481716,28690,1099,267,2409,736,62,163
112594,6382,486,400,830,0,186110,10208,1247,410,1699,473,50,163
96293,8598,885,0,281,165,155585,13477,1638,129,2321,738,50,163
33877,3681,702,82,419,1718,54872,5149,1074,65,1561,1179,41,163
115905,5704,0,207,996,0,187287,9450,518,413,2636,12,50,163
142697,11914,0,202,0,282,227338,19395,373,209,2572,706,50,163
33663,6964,1136,414,0,89,55206,12053,1297,219,559,381,41,163
136305,7009,1093,285,1202,1807,216454,11038,1340,297,3313,1454,52,163
78606,2309,808,319,594,0,130681,3600,1905,214,1888,341,46,164
145890,11740,195,0,0,0,227862,18067,664,39,1150,1385,52,164
112573,8682,583,397,4,963,167946,13230,965,336,2266,1220,50,164
52780,6114,0,356,133,0,78752,9317,1034,336,800,496,45,164
221970,9870,373,235,0,915,371438,15527,761,199,2256,1041,57,164
128863,10015,0,520,0,453,212843,15691,553,288,770,595,50,164
129047,3975,2544,282,2611,0,195388,6972,1577,363,3977,480,53,164
39078,16319,607,478,905,0,64359,29065,1023,572,1223,411,40,164
156062,26951,854,275,524,0,245938,42634,1149,199,862,319,52,164
95782,11040,808,38,0,0,159754,16610,1439,161,2356,722,47,164
124808,9286,220,0,644,0,198731,15250,1355,276,3012,195,54,164
106532,4419,1203,419,1778,1207,172274,6901,1805,282,1602,1585,50,164
49792,3104,0,587,0,206,86767,4960,811,387,1306,508,42,164
132638,19214,994,46,1006,0,219137,29893,1513,149,1941,776,51,164
68745,9393,0,143,773,427,115035,16288,722,137,2800,853,43,164
65113,6157,75,188,0,440,104260,9631,844,224,406,705,45,164
47891,10375,0,0,107,1048,79865,18092,1184,206,1320,902,43,164
111090,24115,0,215,725,0,183403,40155,1341,207,2582,823,48,164
119813,18771,484,375,378,0,202102,30833,1450,381,2569,523,49,164
113963,9110,821,152,488,643,185505,14378,1875,233,3023,672,50,164
174502,16677,2348,441,418,74,290288,27546,1900,368,1660,101,57,164
79444,5658,1045,350,1165,351,133309,9248,1776,331,2093,464,47,164
45255,3005,1058,199,0,22,78649,5442,1696,309,1179,180,39,164
107765,9291,166,0,822,0,181481,15476,1188,60,1370,707,48,164
198067,9518,1484,219,0,47,342407,14225,1514,305,1568,1196,52,164
316588,8505,1888,182,727,0,502331,12357,1383,220,1791,958,65,164
77459,5708,1533,377,877,0,130981,9752,1121,412,2303,39,46,164
60524,6124,1118,336,774,349,91489,9157,940,229,1623,1143,46,164
79813,2910,69,0,64,0,132005,4451,871,0,1369,457,47,164
253081,20630,2522,338,0,0,399381,31182,1783,187,1641,187,60,165
76083,8835,1363,0,667,436,123214,13108,1293,17,2037,908,46,165
113766,3027,965,0,1967,0,181750,6579,1483,151,2744,145,51,165
47392,3796,1072,353,966,0,65775,5815,835,243,2861,0,48,165
181282,11098,581,308,817,287,289769,18203,1964,313,2390,612,53,165
113938,7699,94,28,0,675,184463,11557,1041,70,3626,1064,50,165
22936,1784,661,0,905,487,36291,3064,1635,168,2831,1193,36,165
42989,2426,1322,232,1563,0,63639,4100,1798,149,3400,365,45,165
198523,19009,1830,0,0,162,307348,27144,1799,80,3323,628,56,165
242283,6697,511,303,181,0,393086,10339,647,246,1179,624,59,165
120467,5848,620,0,1288,629,201032,9060,1330,68,3362,910,50,165
189179,8097,2993,497,272,533,307464,12495,1794,383,1418,986,55,165
65876,12078,2315,137,940,1603,102462,20752,1983,136,2949,1191,46,165
74120,11618,0,126,0,932,120828,17794,350,221,803,688,47,165
74844,7153,1226,453,791,0,120247,11887,1332,366,1796,1257,46,165
48354,2830,902,124,0,711,76247,4354,1180,143,1273,693,44,165
176788,10935,3726,238,1294,0,284209,17908,2265,266,2058,374,53,165
143952,9219,0,433,0,471,236083,14120,1072,263,1645,870,53,165
40900,1202,1089,286,0,0,67378,2299,1114,198,1373,295,40,165
21843,5269,110,0,0,257,35251,8960,813,86,964,427,36,165
23971,1206,0,158,312,0,38509,3095,59,146,2696,105,37,165
39979,8831,0,34,1048,0,65619,13996,1500,246,2500,0,40,165
80925,8188,1541,286,0,0,126954,12191,1201,306,1920,226,49,165
102668,11651,0,374,524,12,159318,17492,560,295,1085,930,51,165
18479,3398,607,135,118,166,32614,5628,888,216,1463,837,33,165
196267,10230,1190,871,0,0,316985,15730,1080,458,1506,524,56,165
37860,4731,178,431,0,326,59345,7120,910,295,1881,587,42,165
48211,18832,0,681,1378,79,78258,31013,1037,555,2647,729,44,165
145374,7971,391,289,0,0,224497,12547,1689,308,1734,349,52,165
69033,2841,1057,124,39,169,104094,4707,2035,149,1877,1043,46,165
119846,9885,256,447,0,0,187281,16301,1183,297,3261,781,52,165
57171,6198,1732,0,0,5,91565,10524,2073,7,0,526,45,165
90835,2891,182,182,487,109,145573,4834,1201,169,2880,516,48,165
39585,1622,597,572,0,616,61797,2531,440,367,140,726,43,165
72498,5563,1056,199,728,0,118777,10422,714,329,2069,657,45,165
58155,6050,0,144,453,603,94264,11019,988,128,3220,1113,44,165
109357,7573,557,266,876,166,176865,11070,1028,215,1300,703,50,166
306087,25147,3165,367,2075,354,366651,28168,1879,359,4048,519,72,166
167517,13286,1370,470,1469,0,276406,23062,1429,416,3533,236,53,166
107441,12098,0,288,1590,1184,166018,18437,795,108,2143,2015,50,166
53129,2714,1076,319,711,492,86263,4652,1547,256,973,913,43,166
157201,7534,245,434,0,0,258797,12756,1675,301,1506,542,51,166
63570,1842,1062,233,13,428,106766,3965,1544,226,2393,743,44,166
33957,6589,0,271,616,1126,52899,10910,1068,187,2229,1101,41,166
107106,5400,671,77,940,515,176463,8750,1258,48,2460,918,48,166
119886,4894,0,205,856,503,200055,8398,711,123,3308,700,49,166
209315,8228,1381,87,0,633,342846,12084,1986,249,1268,326,54,166
126114,8907,641,0,388,0,206680,14021,547,270,915,1083,50,166
49567,23105,808,311,697,133,81309,38755,1272,311,1001,580,42,166
109758,5077,2285,211,0,999,176656,8164,1341,307,1737,1120,51,166
36989,7903,2045,76,299,0,58038,12116,1257,98,1748,0,42,166
261030,12378,2182,0,0,0,422592,18645,1658,109,2464,830,56,166
85161,8814,0,427,0,0,132740,13064,1206,366,680,333,48,166
151647,4508,226,258,316,459,244850,8124,1049,213,3872,1747,53,166
91771,8773,561,0,0,0,145209,12870,1758,112,1448,1084,49,166
48648,2919,0,107,0,1163,79882,4673,148,123,1857,1294,42,166
57191,5320,997,403,265,165,93341,7531,1939,269,2579,439,44,166
111264,6423,452,59,803,0,186102,10101,865,180,3114,339,50,166
156576,4343,591,453,78,838,260032,7024,1011,280,1287,1113,52,166
23489,1905,341,525,259,0,41341,3901,621,409,3170,333,35,166
127368,5453,1346,271,0,590,208898,9254,1094,238,429,863,53,166
74228,9193,1253,15,0,416,125496,15089,1304,78,1657,453,45,166
32565,1248,1314,211,853,0,53001,2374,1394,182,2365,106,39,166
139824,5618,1085,300,264,410,226117,8513,1003,230,1213,560,52,166
22698,1734,553,363,433,0,39378,4012,1040,244,2203,530,36,166
79273,7065,401,269,511,382,126064,11762,1510,178,2625,1185,48,166
196645,18097,380,0,0,20,311090,27649,897,120,2062,877,55,166
30740,1810,454,414,0,709,51304,3472,940,321,867,1036,38,166
66806,9426,368,280,481,863,113726,16944,1359,205,2804,646,45,166
63920,7804,0,17,0,407,96492,11797,657,296,1108,620,47,166
80872,3744,413,322,1019,84,130330,6037,978,232,3318,749,47,166
248716,8254,1556,596,1169,194,392806,11744,1248,524,1944,582,59,166
61519,4334,0,514,780,0,104793,7472,206,402,1963,0,43,166
35956,1144,425,442,974,655,63192,3007,664,301,2443,1289,39,167
189670,5578,734,241,281,812,314009,8325,1051,222,1539,975,54,167
100168,4315,1824,31,1546,0,169630,7357,1544,172,3812,599,45,167
117571,15775,381,328,642,1020,185419,23547,497,165,1259,1170,52,167
73947,8852,715,481,0,255,122131,14264,1337,435,1270,544,47,167
33230,6829,84,163,625,53,54712,11448,814,244,1275,556,40,167
56684,3268,312,249,1426,826,92590,7104,636,223,3541,1436,44,167
118220,11984,74,222,0,8,186042,18080,828,174,2605,1117,51,167
152718,18707,0,0,1148,297,253279,30292,312,164,2428,393,51,167
40022,2847,774,31,418,611,65840,5692,1548,47,788,901,40,167
335879,24458,720,0,1343,118,454812,33172,831,0,2012,780,68,167
110994,4404,658,319,0,990,170231,6437,731,393,1990,1046,50,167
98518,8129,0,327,885,16,158345,12626,1381,304,1328,262,48,167
121310,5404,0,151,1813,526,200108,9923,1496,164,3107,664,50,167
75310,8479,783,115,126,590,122611,12979,958,112,2416,843,46,167
128473,5066,1044,241,158,287,214911,9221,800,141,1915,567,50,167
258910,12357,1278,42,806,964,422677,18442,1441,75,2782,723,60,167
26572,2541,0,191,0,0,38661,3775,1081,111,1996,219,42,167
28715,3828,693,328,1011,0,42777,6985,978,264,1630,703,41,167
69335,8571,0,264,0,644,107772,14632,515,196,1529,805,46,167
160081,4258,371,70,1131,0,269363,8294,1551,171,1778,487,50,167
129869,4953,1703,302,736,0,204184,7996,1966,262,2014,748,50,167
61350,2791,0,54,1195,653,97510,5226,291,127,1512,884,46,167
145538,15819,270,344,1063,647,212123,24947,1167,178,1324,593,54,167
145930,7520,749,130,1209,701,242633,11574,1459,164,2214,719,52,167
120461,15944,1070,289,986,1268,186948,24942,1167,252,2301,1057,52,167
37093,4278,0,0,0,0,63309,7079,738,0,1860,522,40,167
126495,8171,1801,0,310,791,210965,13523,1147,72,1855,1104,50,167
21037,2178,771,444,0,133,36101,4376,821,434,2268,211,35,167
297457,16970,784,277,0,0,496582,25660,1492,456,1939,315,56,167
131735,9993,732,497,0,78,214007,15117,1318,412,1018,456,50,167
52175,1335,140,411,69,249,80862,2672,615,373,1302,866,46,167
77411,6144,184,56,0,465,128421,9696,904,151,3727,843,48,167
56945,6068,784,266,797,488,93779,9331,1830,235,2507,1136,43,167
29303,1448,0,520,1006,0,51291,3140,268,305,1323,469,37,167
63163,12654,1115,388,187,367,99775,19407,1636,309,1045,785,46,168
101787,5444,189,163,0,602,162356,7840,1097,193,2592,810,50,168
35108,3080,0,275,0,0,52701,6277,261,311,1549,395,42,168
46117,3887,51,0,544,1370,78163,7082,235,29,1554,1501,41,168
192647,8535,1930,0,1223,0,311073,12735,2025,194,2968,349,55,168
129471,11304,921,7,1285,0,210442,18144,1299,130,1041,542,49,168
61909,8840,345,333,713,0,104478,14702,1438,419,4669,371,43,168
94410,5097,846,0,0,72,157581,6825,1042,56,2791,817,49,168
