FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
91530,5697,652,0,29,160,142707,10123,794,219,2707,316,49,159
115191,8438,952,422,763,976,190384,13850,729,348,2309,985,49,159
67651,3691,0,207,994,0,109285,6043,524,195,3517,1189,46,159
40364,7015,299,639,856,0,63409,10824,1176,493,1365,125,42,159
60016,12541,541,216,779,695,88483,17507,1896,268,1594,868,48,159
145645,5944,1282,263,1323,258,220867,9301,1303,208,1788,918,53,159
163099,10903,1515,70,622,571,266587,17309,1028,154,1389,1218,52,159
88380,19164,1001,579,739,72,142723,31307,1321,361,2951,801,48,159
116533,6812,0,123,0,174,186328,10102,531,258,541,1012,51,159
105508,6444,1233,0,903,142,164894,9055,1268,55,2818,713,51,160
118425,11212,1889,74,328,0,190969,17634,1340,173,1631,120,51,160
113198,24787,498,0,166,0,176088,38593,1211,250,1812,521,51,160
21391,5329,40,247,365,0,34956,8705,197,318,3092,12,36,160
90906,8497,925,308,0,91,146221,13350,1249,369,123,459,47,160
35268,5537,811,127,817,863,55933,9944,1061,115,1993,804,40,160
161970,9617,1106,458,0,468,247588,14090,1203,379,456,1103,55,160
107980,9159,0,328,2213,0,165814,13849,391,238,3345,291,50,160
34945,2372,50,230,0,739,51728,4009,430,234,73,1204,42,160
133664,5906,0,0,1649,0,215366,9548,1085,149,2435,764,53,160
218266,8393,1845,679,0,375,341920,11674,2422,286,2975,1657,59,160
180546,17146,1001,308,175,626,278144,25773,1518,370,2133,994,55,160
94342,6698,0,614,189,0,156486,10190,262,409,1523,125,47,160
66202,3787,1363,246,0,4,105618,6188,1679,183,1711,557,44,160
127687,5876,502,573,0,0,197983,8735,819,507,2254,466,53,160
65685,9123,1284,249,0,376,100492,14682,2233,169,2207,597,48,160
83633,13936,0,49,101,771,133849,22191,568,116,1610,730,49,161
60077,13418,799,197,139,208,90997,21368,1503,153,1229,339,46,161
71522,4872,0,112,0,412,118571,8239,0,134,146,672,46,161
93562,8353,0,95,310,0,152345,13812,889,115,1364,287,47,161
108027,10745,0,71,1114,0,173048,17559,438,110,2105,235,52,161
73396,3589,873,218,190,0,116768,5400,897,207,907,151,47,161
51809,3767,0,120,207,0,81112,5901,755,64,2122,1152,45,161
95113,10045,1563,706,0,1036,150649,15654,1530,494,1062,929,48,161
92044,8257,1183,448,905,108,146899,13259,1279,447,2326,686,49,161
168777,15460,2802,275,362,882,205170,20940,2293,245,3558,832,67,161
77121,7663,1391,0,737,0,122882,12280,1345,66,1328,676,46,161
142409,7614,0,18,0,0,228830,10866,240,122,2692,429,51,161
249574,14755,1471,143,690,484,300349,20967,2035,179,2694,739,67,161
28193,2794,0,0,885,0,44852,5518,560,223,1710,227,38,161
91559,2743,598,197,1234,1501,146313,4352,1197,413,1608,1060,49,161
147393,16460,1938,34,854,300,231522,26007,2074,194,1686,1170,50,161
62055,2785,1623,1,0,1173,93841,4786,1801,206,1475,816,47,161
69256,4770,640,0,1063,0,107147,8609,1258,142,2450,578,46,161
271745,14412,881,548,946,0,424428,22326,1427,368,2090,490,59,161
45746,4397,656,346,1122,710,70989,6995,808,405,2538,702,45,161
132585,12223,1219,406,219,352,210390,18840,1167,443,3205,1059,52,161
192635,5679,1260,679,476,895,315502,8917,1236,277,3385,1284,56,161
74962,4296,0,0,0,0,122448,7343,333,59,3369,400,45,161
127872,8345,0,115,1529,338,201415,14160,625,184,2602,991,51,162
74037,4554,1188,490,920,0,121364,7030,814,287,1376,858,45,162
172764,6684,0,37,0,326,273770,9014,754,85,1794,853,55,162
47872,3366,0,391,285,655,69584,5389,665,336,2010,1357,48,162
110880,6917,0,0,1151,0,180662,11077,346,97,1852,579,48,162
215266,17271,980,0,87,0,330765,25145,1747,63,2111,1036,59,162
187326,14194,1103,274,1435,0,282367,19874,1556,223,2159,709,59,162
44942,5168,769,196,0,549,69969,7913,1393,250,1206,822,44,162
93046,8070,0,219,1036,693,147922,11683,674,166,1328,793,48,162
58313,10617,105,42,1886,0,94026,17918,1040,236,3891,634,45,162
112890,4226,473,199,104,819,173568,6799,1749,242,942,909,51,162
157563,8525,0,227,1388,528,245803,12776,536,275,2837,1316,54,162
221608,6605,2802,0,36,0,356504,10183,2397,114,2255,972,57,162
133421,8957,909,423,292,0,205446,13403,1672,300,1310,531,53,162
38481,4051,0,207,0,0,65046,7132,1005,170,2068,129,40,162
138279,8363,890,327,1191,212,225884,13445,1680,193,1516,625,50,163
100857,3506,980,0,0,1051,159615,6826,1102,38,91,1307,50,163
109251,8447,265,68,0,0,164394,13252,645,204,4368,724,52,163
237455,16435,1330,445,1346,454,381330,25575,736,291,1672,710,55,163
192453,14543,1046,0,384,332,301257,22111,1283,130,2467,277,57,163
82275,10271,0,168,84,529,132796,14935,1761,205,1894,623,48,163
172696,10979,0,324,0,331,273748,17583,441,414,3290,989,55,163
149407,23226,1156,403,0,0,234701,33833,1568,190,3817,180,51,163
38405,8721,0,277,702,326,60490,14260,657,407,1607,821,41,163
92360,8024,1456,261,0,122,156539,11598,1732,149,1517,315,48,163
43584,14997,1133,168,0,0,50423,14120,1220,346,1475,498,56,163
18715,1800,0,296,241,655,31338,3473,1225,197,2025,885,33,163
132390,33689,1923,462,0,150,198601,50760,1448,237,468,573,54,163
137679,8052,1728,562,1320,0,223763,13105,2185,337,1127,0,51,163
77540,4811,0,399,0,502,124685,6620,299,327,2070,1405,49,163
135591,5609,401,286,312,734,215084,7862,1298,187,1174,1146,54,163
46039,6455,1235,0,299,1,72669,11183,1237,39,1066,717,42,163
93505,4010,12,17,0,0,154369,6018,576,58,1260,183,48,163
24566,8573,937,375,175,384,40991,14713,1442,329,2162,765,35,163
86525,3639,738,0,0,443,140772,5712,2248,47,1134,752,48,163
54595,4041,0,0,1467,978,82416,7282,1444,0,2455,1239,47,163
185369,4738,0,105,943,274,304984,6990,555,139,2426,738,53,163
94806,6065,231,275,0,474,153784,10055,1275,201,485,1038,50,163
53241,7109,0,0,893,112,84491,12823,507,133,2423,1151,45,163
79277,5446,22,473,484,143,129324,7994,1136,320,1834,758,46,163
77469,3736,567,68,333,0,126104,6530,1427,156,852,477,46,163
47099,4519,488,388,0,428,76976,6710,1116,334,2409,905,40,163
57763,14478,1726,229,155,563,85887,22629,1030,200,2096,918,47,164
88119,8988,245,299,900,786,129874,14714,632,229,1167,1349,48,164
46251,2718,772,146,0,0,74226,4200,2327,209,1336,380,44,164
47979,3946,0,0,401,1203,74802,6862,617,33,1839,1696,44,164
29349,1963,479,0,494,369,49142,2974,1053,107,1264,250,38,164
127814,5358,291,280,1463,131,199013,7961,1103,324,2774,737,53,164
47142,4148,876,124,418,152,73717,6945,1002,326,1448,615,44,164
52397,3290,796,478,1793,50,80753,5455,2417,324,3370,522,45,164
106944,2839,859,0,1206,299,172084,4411,1755,0,1982,1442,50,164
43704,4531,941,81,1320,655,66390,6590,1488,149,2985,831,44,164
156033,8897,26,60,479,0,255143,14697,650,164,1526,17,53,164
372601,12233,603,38,657,0,599617,18195,2497,174,3791,338,60,164
58571,4412,195,578,1082,0,95112,6613,1294,494,2139,564,45,164
198359,6921,561,325,787,0,319402,11120,830,223,1285,404,53,164
34110,1873,1951,0,0,51,55243,4351,2208,104,2810,546,39,164
249442,17002,1145,327,0,0,381276,25765,827,275,880,716,59,164
71053,5439,1708,0,0,357,113690,8661,1303,207,1150,1306,46,164
50556,7704,21,235,771,771,80833,14705,536,230,1487,557,44,164
127635,5034,0,383,1876,461,212859,8085,1748,437,5560,919,51,164
176102,16198,627,442,0,729,285005,23644,683,537,3376,1231,52,164
81232,3726,0,208,0,471,134669,5444,732,281,1300,442,48,164
125891,5675,1044,0,1312,0,207792,9707,990,78,2375,765,51,164
140628,15136,2140,243,1106,38,230557,24347,2337,244,3220,417,53,164
29589,6482,438,193,395,0,49864,10822,1288,228,1359,651,38,164
118150,5697,1635,275,0,0,181686,9267,1752,275,2126,0,53,164
163699,11989,2932,336,0,1,257174,17650,2093,207,690,822,56,165
168171,24466,771,0,593,636,263338,37933,2003,57,1471,581,54,165
57342,8497,638653,59667,4892,0,92779,14201,633839,58772,3979,0,42,165
73246,14467,0,450,236,167,115990,22326,456,289,1244,455,47,165
94700,8165,51,238,0,0,155151,11970,753,269,2505,536,47,165
368443,17670,2481,0,182,149,578637,27914,2081,37,1461,819,63,165
39914,4874,493,52,1308,422,65267,8660,1849,177,1340,905,41,165
53399,2705,0,151,753,293,79816,4960,989,163,3486,567,46,165
101220,10785,1304,168,1567,333,167436,17662,1707,103,2123,735,46,165
63804,1577,625,0,645,870,98834,2768,1122,59,1584,636,45,165
74447,5953,48,498,1126,0,114538,10652,813,313,1804,597,47,165
97054,2027,206,4,1006,0,155765,3794,889,264,1656,392,49,165
93634,5614,2357,238,1040,0,142821,8613,1660,232,1629,131,50,165
473283,23909,542,0,113,1354,753036,35105,1248,31,1704,881,63,165
298584,10943,933,653,1048,178,384933,14452,711,291,2819,913,73,165
281660,27931,91,165,413,1061,453265,42688,1278,185,1258,1122,58,165
40326,6510,177,0,73,573,69043,12177,1073,0,461,676,39,165
52140,3990,1308,263,0,243,84249,6343,1324,213,1408,1266,44,165
110088,7608,1209,0,574,1139,177611,12161,1698,167,1112,1007,50,165
102652,7122,533,60,1318,0,166576,11505,1293,87,2095,327,50,165
328197,14232,1130,529,1601,1176,521741,21788,1111,396,3667,1376,60,165
87925,5789,0,124,842,0,137162,9332,799,146,2593,96,48,165
144725,5247,0,162,405,413,229329,8585,1018,117,1135,1171,51,165
164825,9070,727,141,1215,768,266110,15157,845,162,2362,1307,57,165
69815,3095,198,497,716,0,110805,4682,614,362,844,814,46,166
217240,5371,1007,300,803,0,350571,7102,1209,329,1846,313,55,166
61613,5115,1423,232,341,792,97294,8908,1675,233,3265,786,45,166
60804,1481,1754,87,485,0,96509,2805,2565,89,673,412,44,166
39256,2282,1334,268,308,118,62717,3610,1304,242,1675,469,42,166
51964,3422,2242,188,70,0,80319,5286,2136,151,1510,157,43,166
189521,13994,1431,285,0,0,290378,20183,1418,248,1637,811,57,166
33354,1298,1164,211,805,919,54473,3785,1074,194,2258,1041,39,166
68096,3081,674,283,0,306,113172,4209,1661,182,1297,831,44,166
146905,3687,0,268,0,0,235194,6879,473,151,1374,139,53,166
130047,5203,464,261,853,0,207685,8279,1476,165,2213,664,51,166
127428,9366,943,126,0,0,212013,14311,1564,247,696,728,48,166
225055,23183,1456,79,1109,0,344129,36773,1542,135,2125,272,57,166
24472,5473,542,211,287,308,38348,9051,818,158,2232,417,39,166
114171,14505,0,233,0,389,171718,22753,336,188,2222,454,50,167
65795,2013,0,409,828,387,100984,2916,334,309,1963,364,46,167
168962,8208,158,408,610,0,273583,12540,1266,166,1018,788,54,167
36732,2235,444,314,1358,1198,58627,4847,822,241,2749,955,41,167
52892,5595,842,324,428,263,84423,9137,1618,201,2102,785,44,167
51001,12470,0,67,427,0,79776,18873,803,113,1581,373,45,167
35630,2326,150,87,994,0,59166,4049,549,242,3614,418,38,167
16983,2239,69,6,0,373,28939,4363,640,117,880,1558,33,167
55529,8818,928,495,335,1279,90029,13178,1604,595,3020,1714,46,167
331556,17696,811,282,951,1100,470864,23840,1637,277,1560,989,65,167
186571,11809,0,0,0,0,302185,17680,0,69,794,230,53,167
126523,16536,1081,372,0,0,199440,24639,1084,203,1356,224,55,167
78859,3097,731,115,539,406,127934,6365,1081,250,2090,1045,48,167
348604,37824,10068774,971591,63826,0,455072,33678,5643875,568801,37134,0,86,167
88054,11216,1168,250,723,0,143070,17909,836,244,2075,497,48,167
106455,7921,0,352,427,317,171368,13493,502,221,1984,585,50,167
68756,5121,371,369,402,0,115232,7921,1290,365,1509,646,45,167
76645,6107,238,263,674,379,123262,9013,591,176,1923,1028,46,167
160320,11030,327,230,1452,0,256711,16826,457,246,2465,254,52,167
111477,7686,1687,333,182,0,170636,12194,1196,323,866,0,51,168
175332,3874,0,63,0,629,275614,5020,942,150,3504,833,55,168
223654,11283,0,260,1026,480,352577,17806,1300,279,2337,934,58,168
162126,10810,87,54,30,61,261617,17517,1570,384,746,457,53,168
52660,4297,0,116,64,0,82996,7355,828,225,2738,825,46,168
163284,12070,312,367,359,1394,243220,17430,399,293,1455,953,54,168
28991,2780,519,0,770,671,47837,4988,2100,100,3007,529,39,168
88201,30107,0,554,0,0,138978,48636,967,370,3292,165,48,168
64735,4953,1136,0,391,54,108222,8637,1669,69,1500,630,43,168
127226,5756,0,361,1240,74,204324,8277,0,277,2079,586,53,168
58176,6495,1147,581,783,1516,95187,10060,731,347,2849,1671,44,168
156570,11844,0,598,1037,210,251892,18695,759,306,2677,742,52,168
28060,3357,153,244,0,248,48833,6224,418,198,2635,600,38,168
100389,10525,0,154,264,398,163312,16105,342,156,2865,809,49,168
158426,7617,894,168,0,375,249120,10354,999,335,1115,1095,55,168
81798,18442,1364,356,2068,926,129547,31141,1464,371,2650,1414,47,168
90027,7017,0,765,719,429,143812,10512,590,607,1464,788,48,169
46398,4393,144,0,1918,342,75436,7058,1082,86,1919,1335,43,169
26831,3278,1406,243,874,437,44490,6473,2138,368,1841,606,37,169
24723,2641,962,610,717,0,40402,5311,1650,437,2986,563,36,169
82323,4663,1579,0,1497,0,130769,7411,1729,200,2322,771,46,169
48180,9222,291,109,1048,465,73429,15037,609,179,1325,828,43,169
88956,14013,0,37,0,0,141887,21747,546,190,2422,511,47,169
43431,4440,190,208,957,981,68390,7496,1897,270,1916,1024,41,169
440327,15739,0,79,278,0,672255,23903,488,156,2869,1114,64,169
81202,5775,0,0,0,0,127328,7653,710,91,1529,692,48,169
39583,17052,0,458,0,0,62253,27904,501,302,2921,411,41,169
27426,8682,1866,464,67,0,41824,14995,2063,343,994,354,40,169
91457,15174,279,79,453,0,146789,24186,727,93,1941,658,48,169
58599,10277,407,168,650,1141,93096,16822,1119,244,1740,1095,44,169
85724,10741,0,338,1507,0,137675,16995,398,402,2399,572,47,169
45115,2780,676,272,465,0,70929,4712,1544,223,1158,792,43,169
57617,17109,822452,81950,5444,0,82217,26041,739533,73084,4725,0,47,169
118717,5886,0,0,674,855,197428,9707,846,209,2664,865,52,169
23405,7527,0,123,504,108,36002,12443,498,83,855,679,37,169
131867,12009,105,366,1417,282,210610,20347,820,261,2222,893,51,170
75527,3997,0,76,2454,0,118843,7015,480,213,2765,8,48,170
185540,6078,1073,118,467,0,289150,10631,1787,216,3136,1081,55,170
174525,13849,0,129,0,0,293444,22975,1047,108,1014,451,52,170
119026,10571,867,82,527,0,189081,16405,1864,19,1705,522,52,170
75001,12169,615,121,115,0,120078,19513,1407,78,1725,0,47,170
110608,10513,0,115,361,0,179991,17367,841,246,1211,769,49,170
87683,5799,0,0,1999,0,137418,8742,810,121,2901,288,49,170
43173,3677,352,375,43,312,69527,6943,1309,360,360,580,41,170
93366,13137,0,180,1258,442,147324,20356,1496,169,2994,559,49,170
40947,3020,1375,288,207,0,72311,4524,1981,318,1785,316,40,171
87742,11348,82,403,113,0,140183,17647,760,400,531,507,47,171
123686,25849,1938,380,0,548,199922,42407,2061,190,2349,457,51,171
231631,10387,298,377,381,1154,365839,15792,838,318,3030,1325,58,171
99914,9603,592,218,322,270,161034,15942,1262,231,1166,1445,50,171
80336,5943,0,38,182,537,130021,8790,244,166,1110,1131,48,171
121773,4439,2244,0,607,333,187620,6610,1712,83,2020,706,51,171
57369,13670,1988,81,1646,879,95415,23253,1190,84,3595,1139,42,171
147584,17432,3074,225,0,1469,230508,28029,2086,342,2106,971,53,171
86025,8110,1837,116,0,568,134523,11680,1641,277,2333,507,48,171
180837,10713,1368,529,0,202,284058,16116,1518,543,611,749,57,171
82632,13134,2737,0,1248,1137,128143,22349,1861,275,2207,1164,49,171
88468,6226,0,126,780,1090,143382,10670,451,233,2384,1319,48,171
247118,6772,0,0,59,0,371532,10537,860,200,652,571,59,171
52666,9128,1694,240,278,236,85704,15213,1706,193,2291,504,43,171
141307,17642,0,551,190,235,224180,26434,978,337,1436,739,53,171
140994,9537,0,165,0,151,221301,14416,988,192,1285,590,52,171
41631,2053,0,77,73,439,67749,4358,923,222,585,1778,43,172
171755,16206,0,26,846,0,272447,25366,1147,210,1934,254,53,172
65917,2667,1384,137,187,242,111450,5291,1889,288,2361,662,45,172
94880,8005,0,338,1890,0,149223,12285,1140,282,3248,494,49,172
59913,4623,421051,39225,3377,0,93854,7606,404017,38396,4127,0,47,172
102447,7664,1060,311,101,695,153418,10944,1071,326,790,578,51,172
59254,3992,672,34,0,1048,99096,6116,1733,127,2194,1248,43,172
25341,1292,0,406,405,0,40916,2492,513,379,937,0,38,172
156286,13052,528,0,1464,308,233621,19024,729,20,2311,1140,56,172
79988,3393,670,155,1009,431,125267,5136,1650,328,1555,592,48,172
104344,8861,200,444,0,0,173701,13832,915,270,3068,534,48,172
36147,5148,1123,610,842,0,59840,8733,1520,497,2636,36,39,172
32940,5017,0,76,302,73,54888,9417,395,194,2099,751,38,172
85727,3161,390,364,754,0,141533,5387,857,405,1215,1012,48,172
115993,19884,348,96,138,0,182297,30366,1316,147,896,681,52,173
100851,9164,1879,155,1217,1460,163002,15114,1730,307,2849,1094,49,173
167765,9435,319,60,1515,241,274859,15079,1045,92,2220,409,52,173
252419,18208,2999,319,75,872,399742,26850,2275,250,1545,1173,59,173
45656,2227,483,0,488,0,76043,4664,2157,0,1956,467,44,173
38046,3529,1230,37,268,450,62585,4865,1311,165,1655,646,43,173
79713,4325,1836,639,1352,1034,128394,7235,1718,328,1725,1689,48,173
61885,11737,1619,428,169,145,101027,19524,1321,391,3897,782,45,173
39375,2266,133,199,896,5,58522,3499,1074,151,2091,473,45,173
110608,12932,396,249,178,32,179447,20152,842,459,2557,338,50,173
156535,7341,187,255,1550,162,259538,11034,606,245,1765,1026,51,173
40200,2530,306,0,399,433,64517,4577,1075,88,1715,1298,41,173
47190,24195,1136216,112817,6388,0,50478,30019,836399,83472,5020,0,57,173
54812,8072,319,225,773,439,89102,13329,1784,80,1723,681,45,173
219471,5319,1750,307,1258,925,354980,8981,1916,306,1292,904,55,173
92331,8227,1518,134,0,24,151802,13951,1789,157,2355,1538,46,173
69629,2945,1596,81,1412,0,113775,6033,1379,136,2707,323,46,173
43195,3705,331,515,21,293,72270,6120,1145,560,1459,590,42,173
61434,2453,0,0,179,302,99805,3813,877,115,759,551,44,173
254933,15433,1098,455,308,274,395600,23072,1297,257,1608,1201,60,173
100604,3572,805,363,1152,0,162565,6942,895,306,3194,462,48,173
143218,16913,1386,356,13,0,224176,27006,1016,456,425,681,55,173
63619,5901,1059,299,0,653,105491,9323,705,177,602,1798,44,174
61683,6352,0,123,1192,85,96909,10642,150,203,2834,733,46,174
97505,4640,716,408,0,0,163586,7059,1202,268,1026,637,47,174
75423,3317,537,0,0,39,119374,5558,1346,73,2454,1148,46,174
82050,12963,1149,229,2586,1328,129624,20562,1730,280,3646,1799,49,174
479794,32157,0,458,0,163,719211,48395,967,375,1397,1013,64,174
124102,7542,1582,0,759,599,201689,11962,1749,166,1214,740,51,174
173564,9830,1959,584,1441,0,277602,15318,1394,301,3170,431,54,174
75930,13842,96,207,238,1506,120622,23570,1607,406,512,1743,46,174
107176,1994,2113,0,1189,0,177812,3386,1835,59,2390,522,48,174
172838,6128,0,207,89,1056,279572,9629,1607,244,2107,1250,54,174
53305,4299,0,478,0,216,88004,7989,1060,320,426,632,44,174
67013,3206,0,0,636,662,110150,5288,225,22,2696,1018,45,174
148047,14107,192,65,176,0,241246,22251,834,70,1965,416,51,174
53680,2561,388,264,339,225,91278,3894,1870,258,2341,461,42,174
175351,6369,253,670,0,1369,281188,10708,1293,640,2623,962,55,174
83943,5556,1173,374,141,0,140001,8173,929,337,593,179,45,174
81477,4434,0,0,0,384,133621,7126,527,60,1220,543,46,174
103465,7514,1404,109,485,349,164960,11098,2148,140,2979,1620,52,174
119904,8808,349,0,0,0,198591,14316,1300,119,3472,520,50,174
93211,7624,640,519,742,317,152351,12493,858,449,1542,724,49,174
114914,7199,0,427,1776,125,187030,13178,771,333,3901,438,48,174
103479,5079,691,455,90,0,173386,8059,1796,365,1427,0,48,174
77033,6369,561,0,1321,329,126016,10284,1287,0,2566,1114,47,174
105670,4263,396,335,1807,128,170713,7570,1447,158,3528,1003,49,174
65230,5323,959,137,949,244,106456,9643,1481,224,1791,524,46,174
31569,10813,1266,486,227,1112,55403,17247,1711,365,1014,1577,38,175
178423,11196,828,222,0,0,275749,17346,1127,228,1532,258,53,175
16899,2654,295,208,1324,0,27611,3972,740,123,2246,0,34,175
79125,4204,1468,107,0,0,121722,6924,2285,105,1088,289,49,175
146670,13658,0,533,687,351,235209,20425,1312,255,2134,796,55,175
118806,15787,1069,434,322,747,188027,23772,1628,374,3938,661,51,175
20450,2800,390,135,0,0,32754,4006,567,142,197,525,38,175
135814,11550,0,0,1587,456,223743,17819,429,137,3427,1095,52,175
24730,3317,1068,0,0,120,39913,6581,1774,116,1035,523,38,175
58228,8623,1201,0,1238,0,97064,14468,1427,70,3141,517,44,175
24277,3704,0,227,155,329,40547,6966,498,133,1975,910,36,175
171337,13048,0,285,149,433,267444,18963,1625,280,849,775,57,175
59715,4570,1706,244,1223,809,99710,8053,1204,240,1875,1040,41,175
53308,1486,0,229,367,603,85734,2407,314,192,2711,737,44,175
174551,10882,0,207,0,0,274800,15357,1704,418,2738,941,57,175
192617,12382,219,0,23,0,320842,18975,767,217,2088,377,52,175
121151,10076,1317,177,325,0,190849,16264,2228,131,1986,135,50,175
119664,8891,2865,215,0,500,187020,13048,1901,141,2462,726,53,175
52340,4259,839,168,0,75,89885,6802,1776,299,1852,427,44,175
100127,3238,810,99,731,706,156015,5928,1153,250,1269,824,49,175
109552,10816,0,130,0,430,175708,16351,0,158,3862,1200,49,175
167045,8379,0,0,541,549,264936,13610,0,208,2593,1037,54,175
147078,6108,1903,542,1131,808,227502,10135,1300,375,2946,609,53,175
90740,8526,897,42,0,82,143222,12525,1832,152,1720,1384,48,175
