FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
41789,3791,116,0,0,38,72081,5889,219,18,1284,292,40,155
37174,4716,121,20,743,0,58642,8229,110,47,2628,271,39,155
46925,2834,229,98,814,372,77993,4433,342,96,2815,469,43,155
160849,7503,0,286,1246,196,246256,11533,177,167,1084,485,54,155
144738,8573,0,363,1165,0,238905,14051,110,195,3484,84,51,156
89539,8717,162,272,173,159,148568,14153,363,167,1128,576,47,156
16734,2382,0,137,1168,0,29334,4468,242,59,948,0,32,156
121064,20426,324,31,44,0,184244,30578,342,6,1007,0,51,156
48419,2824,210,79,29,182,75268,4440,231,129,2050,430,46,156
47977,2798,313,0,1424,47,70488,4192,311,0,2896,240,44,156
58584,8369,471,416,1268,372,93598,12980,258,257,1695,295,43,156
67832,5745,242,450,7,0,107265,8249,174,222,231,388,49,156
39518,5471,193,331,1856,85,67742,8817,298,328,3468,306,41,156
20767,4673,250,48,253,0,32049,7293,163,35,467,0,38,156
102621,22389,321,0,59,0,164740,35546,287,47,2806,237,48,156
95314,9589,39,113,902,363,151095,15545,277,151,1965,845,48,156
70284,6836,0,148,367,471,108950,11343,114,148,1180,544,47,156
50732,4112,76,138,513,40,81600,6749,157,197,711,504,43,156
58641,12413,139,0,634,0,94592,20094,303,16,1411,365,45,156
182945,10256,0,62,0,0,285535,13975,94,144,2305,298,56,156
83482,10088,58,65,562,208,123932,15845,154,44,1083,377,49,156
86887,7695,258,54,444,1044,144533,12810,275,78,2866,1182,46,156
51176,10357,272,278,685,265,77364,15939,339,252,2847,370,45,156
177777,11214,126,472,1985,162,279560,16999,128,259,2114,360,56,156
83610,21630,167,397,173,0,143286,36264,375,161,658,109,44,156
104895,4324,323,76,0,0,165415,7112,386,74,2761,659,50,156
24083,1763,298,6,530,30,39869,4031,332,90,2064,52,37,156
139886,10452,0,310,0,319,212304,15887,206,194,4711,622,55,156
117176,9635,0,0,2751,0,177692,15574,27,105,4853,460,53,156
148036,7965,0,0,287,656,226050,11819,211,43,1002,733,54,156
65119,7278,511,257,1836,0,95865,11724,340,297,3882,152,48,156
307136,9844,0,77,387,484,493654,17419,436,29,2533,618,59,156
49372,7174,295,0,447,4,74786,12423,375,0,2752,705,45,156
123242,2806,343,169,0,192,194312,5547,168,93,1343,555,51,156
101228,6935,147,137,986,0,169963,11426,262,83,3135,107,49,156
45013,4781,80,137,361,0,72821,8258,391,43,1343,0,43,156
64029,2457,182,112,911,636,92461,4139,256,163,1866,642,48,156
92143,10302,116,90,367,220,147433,14907,230,61,1902,293,50,156
45869,4213,0,91,989,0,74735,7609,224,100,3236,28,45,156
24099,5706,126,240,0,60,38140,9230,137,167,2000,427,38,156
94749,5294,268,553,0,525,160280,8334,305,271,599,659,47,156
172032,8227,292,140,0,0,277243,12059,209,57,1384,664,55,156
52712,5695,0,430,376,322,83722,10201,33,178,1338,360,45,156
35209,5592,357,0,703,0,56894,9521,281,42,1238,211,39,156
213595,7204,321,319,0,0,343903,10546,466,255,3412,439,57,156
157733,16533,0,252,0,757,230204,25215,54,170,1788,1347,56,156
139293,4855,0,399,539,238,227568,7554,259,226,1848,447,54,156
90064,8328,0,197,1338,274,150275,13804,212,77,2158,361,48,156
86517,11727,68,104,0,945,126792,17355,131,161,3417,977,50,156
70492,18169,281,366,0,0,114084,29268,309,205,430,6,47,156
160026,19486,278,18,1238,0,251946,31016,358,8,3000,456,53,156
99681,6468,45,130,0,328,150428,10027,271,93,1094,716,51,156
26966,3332,276,349,863,166,44533,6784,196,150,1687,208,38,156
92459,7601,83,367,0,489,149151,11847,74,245,2472,749,49,156
59534,6922,312,23,725,542,98068,11482,324,74,1832,946,44,156
175917,15025,427,0,1086,295,253225,21945,280,76,3235,800,57,156
32876,2063,4,216,390,0,55486,3913,176,120,1672,188,40,156
98517,6588,245,307,401,301,161236,10505,204,145,618,484,49,156
117783,8702,196,243,705,83,178692,12270,220,162,1804,674,55,156
41253,5224,315,0,0,465,60948,7596,287,54,1297,645,43,156
80670,16251,0,0,0,793,126845,27703,232,16,688,824,47,156
32818,5497,234,0,682,4,47435,8892,310,0,1534,280,44,156
369943,25774,273,14,1567,0,554299,37136,228,116,3308,279,67,156
58572,3784,45,213,2075,80,90633,5874,82,156,3239,572,48,156
42316,3699,160,201,1389,0,65836,5746,394,138,2823,360,44,156
64212,14960,135,0,0,0,101950,22485,211,47,1885,295,47,156
113582,13861,91,272,1667,177,188992,21712,81,227,3939,1298,49,156
93484,5557,0,141,0,0,150836,8522,73,139,3555,325,49,156
33296,4853,402,481,891,313,53889,8137,356,291,1728,799,39,156
130799,8745,421,293,2399,876,203505,13852,510,271,4917,882,53,156
25741,2484,334,118,959,0,39845,4440,510,255,3311,108,37,156
49738,4875,0,56,190,0,81676,6941,109,80,809,268,44,156
51419,3863,220,215,0,173,77960,5765,188,102,2862,760,45,156
18890,2493,104,163,0,379,30731,3809,9,91,1833,802,34,156
87157,5918,527,32,0,118,133639,9258,445,30,1213,475,50,156
57029,5039,325,143,0,681,93441,8241,512,140,1661,469,44,156
89418,7068,0,313,519,0,128168,10439,130,312,2543,309,51,156
38269,5369,261,236,0,609,63061,8789,303,119,1445,673,41,156
26525,2122,0,369,914,132,42804,4661,1,284,2857,293,41,156
20690,2522,0,213,1610,0,33677,4940,20,91,2035,0,37,156
133768,10147,131,71,0,502,195339,14653,134,103,593,509,56,156
73513,3104,113,0,928,573,124171,7131,182,0,2184,752,45,156
62795,6077,153,347,318,2,98000,10656,197,133,2803,1091,46,156
152498,6733,0,366,868,285,220758,10312,0,154,1136,445,55,156
37162,4486,504,202,671,401,56837,7700,320,125,1304,571,43,156
138967,9954,741,0,64,0,217431,14619,587,1,2439,425,52,156
47805,8779,446,109,0,659,74749,14996,307,73,900,858,45,156
88514,2884,47,0,0,512,143606,5535,210,0,1819,582,48,156
24022,4270,47,87,39,204,41563,7244,67,59,1078,524,36,156
80349,5839,464,319,1429,0,134619,10211,240,207,2510,194,44,156
43683,4883,334,283,1298,99,69543,8397,332,274,3485,701,42,156
84002,5549,0,176,0,577,122420,8393,19,155,1547,626,51,156
319728,10480,267,3,518,0,508778,17347,285,55,1069,286,60,156
94157,14945,354,0,333,0,152960,23066,282,34,848,484,48,156
118457,19709,158,109,0,0,176749,29514,131,81,935,231,51,156
91833,12778,245,51,0,0,144014,20555,396,113,1840,147,49,156
49055,13318,481,263,0,663,79328,20536,477,202,2403,731,43,156
87803,7752,344,110,0,58,143106,12295,292,38,1685,318,46,156
53128,3876,111,112,1769,411,88899,7079,277,245,4866,624,42,156
218754,14350,40,269,0,555,334140,21691,183,175,1327,734,58,156
52678,3884,196,325,916,136,84749,6913,407,144,1041,476,43,156
41661,2629,162,271,319,382,67473,4590,181,142,2186,573,42,156
60910,4612,17,180,0,0,98288,7215,158,55,1610,984,46,156
21864,1570,309,361,0,297,33010,3766,256,167,583,559,38,156
51163,6649,257,173,1464,0,82746,12020,567,116,3848,0,44,156
71172,11872,267,289,693,306,108695,17548,289,171,4305,259,49,156
125270,7048,0,76,0,131,191445,9163,276,133,2910,522,54,156
38983,5847,252,32,1323,216,61106,9578,287,0,2403,340,41,156
52227,3025,184,76,0,0,79767,5223,274,37,1182,79,44,156
76096,7408,117,202,0,394,113122,9427,355,260,4790,601,49,156
236138,17553,46,180,0,484,368413,26183,225,180,1135,996,56,156
28001,5172,208,201,26,0,44472,7994,324,82,1557,658,38,156
57640,5044,410,420,421,0,101428,7932,261,289,2360,65,44,156
82839,24386,394,124,1039,267,133134,39845,356,143,2422,643,48,156
191342,17626,107,0,1657,0,286771,27259,214,0,3838,377,56,156
235298,7745,0,193,2093,74,384193,11644,228,87,3620,691,55,156
78705,8754,0,266,0,618,126376,13189,51,185,2135,714,47,156
33088,2123,134,330,298,107,55806,3177,183,240,686,728,39,156
171261,20003,312,324,0,96,259585,30700,261,176,1967,378,55,156
15829,2399,0,216,478,225,28958,4100,0,194,2181,413,30,156
70261,5295,0,218,0,42,111418,7563,192,151,1065,455,46,156
111433,7534,0,311,0,453,168875,11574,7,177,1933,647,51,156
201393,12059,0,143,0,513,329213,18600,0,74,2212,896,54,156
80903,5684,386,129,196,0,128345,9166,400,173,1743,493,49,156
74253,10801,247,278,258,597,108188,15844,199,185,2222,1129,47,156
47594,6515,72,244,0,440,77063,9711,180,156,678,878,45,156
57363,5970,262,28,0,0,91329,9758,335,81,903,69,46,156
99114,6583,503,0,0,0,152711,8310,311,0,2464,114,51,156
109316,5411,339,261,236,215,175147,8555,274,213,1713,371,51,157
58319,12911,456,132,15,504,91167,21168,307,64,1803,629,45,157
58154,9695,263,285,639,424,92337,16785,258,162,1933,783,45,157
68840,6581,398,402,1091,705,107504,10109,392,214,1187,1096,47,157
167126,8749,298,0,611,0,271576,12437,456,57,3863,285,52,157
277844,16528,193,0,0,692,441540,24447,146,40,2597,796,58,157
36376,3769,162,73,162,546,58265,6326,218,93,1336,1357,41,157
103447,7165,323,87,0,291,171213,10424,316,100,1568,586,49,157
85822,5923,258,0,1125,352,130095,10750,448,129,2415,927,50,157
77136,5305,228,519,95,0,116498,8857,237,243,481,625,51,157
42287,10672,21,207,0,0,59921,16956,144,158,503,344,45,157
56612,5690,9,207,1829,589,84606,8522,243,204,1191,546,47,157
150767,9058,0,637,0,352,227125,13848,117,315,792,603,53,157
123777,6502,534,455,0,300,194930,10523,378,178,1017,823,51,157
26643,4614,224,300,0,431,45608,8227,199,171,1775,407,36,157
31511,4130,0,134,321,283,49468,7179,119,99,977,357,40,157
60953,22238,0,158,0,465,97916,36807,92,112,1672,703,45,157
180254,10400,166,257,570,373,285105,14382,327,131,994,506,53,157
95046,9553,190,0,1340,434,136808,15655,321,0,3621,579,54,157
154185,5402,352,138,0,0,231463,9252,410,93,1228,205,57,157
140926,18206,376,23,281,69,217859,28422,229,58,1035,247,52,157
210751,23256,498,0,288,431,314414,35528,403,50,2955,670,57,157
65058,7233,0,162,1005,763,100119,12126,217,80,3168,841,47,157
46965,7449,516,236,0,619,74399,11508,389,226,1083,827,43,157
114194,5255,41,377,1175,0,181070,8381,60,285,2593,755,53,157
105951,9844,775,173,1331,0,174531,17193,846,103,2002,787,48,157
109856,4547,469,101,1142,0,173208,6645,466,89,2240,654,50,157
26470,2093,0,17,0,329,43075,3558,147,0,1091,469,39,157
37768,4350,1077,213,261,0,55228,7209,670,109,1504,77,42,157
39386,1277,210,179,338,359,61019,2687,298,99,1365,421,43,157
70859,8268,0,243,539,658,114551,15360,196,148,3371,629,46,157
39686,4030,181,104,0,2,66681,6167,332,74,1698,489,39,157
43425,5202,367,77,0,49,60451,7811,327,113,648,266,47,157
104811,9308,0,321,1292,112,158605,14161,46,248,2445,981,54,157
163471,13413,0,363,951,241,264198,20334,285,168,1222,311,52,157
60106,6189,387,138,0,315,80047,9018,199,47,703,559,49,157
48416,4502,95,67,361,414,74798,7157,164,93,1853,503,44,157
16546,3809,0,74,787,0,25961,7445,0,55,1006,105,34,157
71050,3553,235,154,152,178,115724,7176,175,111,1984,463,46,157
44982,5466,142,484,458,0,69866,8604,159,298,2814,272,43,157
146430,11582,222,207,0,0,233331,16735,355,224,1738,255,51,157
156647,4600,411,79,454,293,249270,6666,275,117,1056,564,53,157
34402,6424,372,514,0,357,55083,9824,428,317,3428,453,40,157
177035,31785,174,56,0,0,275245,48090,389,82,2169,65,58,157
84563,22575,207,0,0,653,117993,33459,153,76,1888,533,51,157
72721,8456,26,0,1727,0,111749,12490,492,0,2736,378,47,157
26188,4336,391,236,0,481,39688,7453,331,147,1850,574,38,157
49326,5815,24,95,447,0,74266,8827,166,48,1420,0,45,157
65811,3557,0,260,456,238,104266,5448,176,167,1815,269,46,157
158675,8428,0,207,0,848,249816,12670,97,104,3280,1005,52,157
42789,13094,2,303,531,436,67023,22367,164,158,1867,536,43,157
109203,3035,38,260,359,0,169476,4802,354,104,977,526,50,157
75685,7328,38,82,862,0,113469,12919,294,22,2229,191,50,157
59097,6787,328,0,0,316,97174,10194,176,0,1437,688,46,157
290271,24751,54,436,2130,0,428521,37115,316,291,4621,358,59,157
55561,4091,0,271,0,0,87554,6261,88,199,2595,184,45,157
146021,7893,536,288,562,301,225887,12987,475,120,1146,463,54,157
163715,36227,396,183,0,47,262882,55567,270,87,4566,766,53,157
65602,4788,185,134,920,627,96167,7866,270,203,2447,717,47,157
32042,4552,186,98,599,153,53218,7466,278,119,1364,546,40,157
22888,3787,141,187,0,0,33300,7461,271,229,855,133,38,157
33471,2040,6,263,2208,83,50423,4351,248,185,4120,529,41,157
31698,2772,0,204,1208,390,54368,5686,0,173,3126,408,38,157
94542,10354,0,9,0,287,147911,15350,130,165,2651,781,50,157
163800,4047,0,67,238,76,256821,5471,375,151,2154,422,54,157
48342,1776,41,0,439,0,76407,2872,235,0,1509,516,44,157
120260,12733,251,0,86,450,183870,19922,407,0,1781,689,53,157
87748,9192,116,202,0,0,138750,15153,242,123,2064,21,48,157
60645,4612,556,229,739,264,91585,7501,506,98,2256,440,45,157
21252,2667,187,0,490,375,33426,4545,269,183,3891,800,37,157
167959,4514,65,252,0,0,252569,5976,425,137,2270,237,56,157
60146,9790,104,0,1361,0,93642,16585,205,45,3328,485,46,157
188884,13291,425,448,1000,3,307507,20948,342,279,2548,774,54,157
66072,4236,296,90,467,0,103571,7183,599,129,1355,461,47,157
73084,4130,0,0,644,154,113339,6482,69,42,748,317,48,157
81732,12291,303,0,0,0,127049,20183,295,86,2006,209,50,157
46425,9495,216,101,871,0,65880,13648,264,90,2043,641,47,157
57153,5146,215,129,212,533,90961,8038,145,37,2198,547,44,157
103124,10083,206,194,0,463,168664,16592,296,98,1020,824,49,157
48311,3635,0,252,244,259,75600,7207,79,167,1619,413,44,157
111022,5218,425,414,677,21,181711,8021,500,316,1343,227,49,157
151861,11781,491,151,0,0,241162,18588,384,108,1372,301,52,157
46408,2569,0,199,576,44,77129,5567,224,151,1861,338,42,157
64350,13890,396,113,811,278,104211,21882,324,52,1974,689,46,157
134912,15875,306,26,0,0,201755,23373,265,16,1666,474,54,157
44699,26535,0,0,439,742,66968,42083,119,0,1395,871,45,157
56093,2798,454,199,593,666,90682,3999,253,183,1709,657,45,157
189401,5353,52,219,0,524,307765,8455,244,165,2662,464,57,157
50781,4223,471,109,608,78,75621,6313,300,66,1081,421,45,157
45178,5032,0,54,660,64,70212,8943,131,0,3598,318,43,157
314875,9830,430,222,0,281,488203,14737,353,205,2388,659,59,157
100554,4054,0,165,1720,351,171686,5958,189,97,1298,296,48,157
32747,4585,324,173,1427,235,50102,7414,414,87,2116,454,42,157
94069,1814,580,378,816,218,152750,3979,498,318,4526,435,49,157
28160,3137,273,21,0,0,46046,6618,285,32,364,368,37,157
55417,10482,0,0,0,338,92432,16529,151,4,2540,564,45,157
71086,3869,339,328,805,51,115210,6848,183,194,1139,151,48,157
164895,9148,304,62,96,520,280508,15194,158,13,1648,777,51,157
27533,1867,160,250,0,62,43460,3567,138,112,753,445,38,157
17403,1709,233,219,0,0,29223,3533,348,172,1739,140,33,157
203277,9623,0,656,122,601,326866,13741,318,342,1969,449,54,157
241363,13382,12,0,1389,461,390969,20664,135,10,1657,1100,54,157
213727,6750,0,143,0,0,356597,8987,31,176,1266,241,54,157
98895,6426,189,547,0,485,150153,9011,186,268,1393,548,50,157
45436,5905,0,169,76,299,60675,9172,39,110,1011,637,47,157
45095,7979,0,99,121,764,73450,13119,71,46,937,720,42,157
64377,4043,385,356,0,0,97335,5478,316,258,1753,521,47,157
20248,5314,0,308,670,254,35720,9099,134,253,1649,526,34,157
140738,14720,349,402,276,1009,219021,22896,350,246,992,741,54,157
43739,1371,110,177,129,498,73089,2637,340,75,1628,487,42,157
177751,22596,0,430,1583,484,275257,33693,114,290,1269,517,53,157
99315,7657,423,88,1715,493,162119,13579,296,121,3340,1380,49,157
83301,3701,0,268,167,148,134725,5811,75,203,1805,499,48,157
188152,9203,71,0,1300,637,280929,14400,186,29,2401,656,58,157
38609,9739,316,151,1100,187,57694,16292,237,144,2491,426,43,157
95488,8433,0,285,0,945,157402,11757,147,158,3559,570,49,157
54860,1633,129,0,265,148,84808,2757,181,0,2086,366,44,157
145309,7934,388,0,76,0,227437,12659,365,21,1607,308,54,157
89563,12897,213,15,624,304,139620,20739,208,102,1985,1262,48,157
54210,5952,34,4,1097,0,92158,10862,80,48,3848,228,44,157
169032,8735,74,116,0,0,254488,10753,290,74,1623,24,56,157
144851,10926,181,154,202,2,223331,16837,248,94,607,248,52,158
210711,9231,317,160,18,719,325507,16458,238,251,2552,1129,56,158
138592,10100,175,0,1009,643,217388,15633,157,0,1337,621,53,158
36173,4139,90,317,605,63,56571,7170,112,139,3100,412,41,158
53830,5680,0,93,375,0,85180,9290,47,111,1324,106,44,158
153817,3712,359,171,1108,403,256386,6397,536,54,1682,444,52,158
195437,6156,56,244,308,437,302459,9947,331,211,2610,641,56,158
77184,10954,227,135,1497,138,125731,19032,149,36,3557,323,48,158
152458,7649,198,402,451,0,236760,12070,222,222,2781,247,53,158
66648,9551,430,28,794,516,108584,17190,306,0,3829,554,45,158
173452,9114,597,392,2367,142,271357,13831,291,287,4513,915,56,158
172610,23819,603,118,381,613,275922,37301,225,41,714,967,56,158
53674,12840,491,45,980,140,81147,19711,299,66,2483,498,46,158
152805,10096,285,101,0,969,232930,15806,256,73,1444,897,54,158
63011,9923,594,146,358,221,98129,15545,415,94,2517,538,47,158
99111,2890,44,286,0,389,161759,5188,126,122,2038,411,48,158
76447,12719,209,99,736,167,127582,19939,359,92,2045,205,44,158
136821,6010,382,182,960,0,222211,10160,323,219,1807,160,53,158
79765,6044,673,171,142,414,124898,10299,389,192,1610,627,47,158
94319,8560,0,85,64,803,141822,14973,178,116,1202,629,51,158
26870,5786,477,0,1103,0,44436,9714,533,33,3144,229,36,158
33070,15298,135,322,1040,255,54974,25592,293,204,2506,436,41,158
157365,17236,0,278,1535,186,244629,26901,213,174,2628,458,53,158
188021,8074,180,289,0,0,290266,11876,244,191,3239,342,54,158
64561,5382,0,91,67,374,105302,7878,107,82,3304,580,45,158
169016,5782,489,67,1111,0,271452,8094,279,78,3373,132,54,158
32290,2705,445,96,209,495,52463,5278,346,169,2840,475,39,158
291616,14276,305,511,0,502,481205,21637,266,204,1094,609,60,158
29515,2781,0,12,164,714,46728,4859,0,32,1393,1037,40,158
42371,9323,42,105,0,311,67585,15526,45,41,2377,477,41,158
46328,8562,111,249,0,0,75024,13803,238,133,696,369,44,158
85971,9894,308,32,390,207,133146,15776,199,176,1169,623,50,158
41166,3357,257,353,199,836,62094,7064,221,182,1870,999,43,158
64593,4977,0,367,193,178,100601,8013,357,296,1753,368,47,158
94468,3934,0,459,1547,154,147955,6054,67,201,2706,930,50,158
99429,10600,113,285,986,0,157330,17156,295,168,2187,141,50,158
78691,9883,260,0,0,201,115131,14066,209,144,2042,526,50,158
42445,3874,290,254,391,0,62100,5899,224,141,3882,259,45,158
71422,10311,66,0,531,0,113218,15260,193,0,1558,584,48,158
86577,15899,347,188,1426,394,141342,25893,414,126,2357,626,46,158
138909,9173,354,193,0,525,220268,13196,452,218,5466,713,54,158
