"donor","output","measure","agonist","conc","drug","0secs","10secs","20secs","30secs","40secs","60secs","90secs","120secs","180secs","10secRoC","20secRoC","30secRoC","40secRoC","60secRoC","90secRoC","120secRoC","180secRoC","isotypeMedian","zeroPoint","maxRateChange","maxRateChangePosition","minRateChange","minRateChangePosition","maxRateAccel","maxRateAccelPosition","minRateAccel","minRateAccelPosition","Shape","ShapeMetric","RateLabel","RoC","EarlyRateLabel","EarlyRateMetric"
"K002","function","FL1","U46619","1","none","317.510425836824","320.216636606475","321.261039767641","321.060563451366","318.24610599157","294.735479891478","273.261228625756","317.692047047499",NA,"0.27","0.1","-0.02","-0.28","-1.18","-0.72","1.48",NA,"917","353","0.17","93.6","-0.17","51.9","0.22","62.7","-0.2","100","low responder","317.692047047499","slow","0","slow","0.185"
"K002","function","FL1","TRAP-6","5","none","5288.27208143648","4866.76067666334","4461.43307557286","4075.38834865833","3724.22387709694","3255.26441935116","4400.6197033061","4900.28383772467",NA,"-42.15","-40.53","-38.6","-35.12","-23.45","38.18","16.66",NA,"917","487","4.38","64.9","-4.13","0.1","7.02","36.1","-4.47","97.3","decreasing","-0.402999516207063","slow","-3.23","slow","-41.34"
"K003","function","FL1","thrombin","1","none","253.124709060486","290.015968060314","328.883087479549","368.092945097705","411.445554953192","516.077546175087","724.439028307283","986.566031079365",NA,"3.69","3.89","3.92","4.34","5.23","6.95","8.74",NA,"1196","280","1.58","145.7","0.38","0.1","0.54","106.9","0.03","0.1","low responder","986.566031079365","slow","6.11","slow","3.79"
"K003","function","FL1","CRPXL","500","none","-73.4214386428208","90.5921689525495","264.906499959376","444.937531590479","630.722387145734","1096.25797957646","1842.27549259536","2544.25288105337",NA,"16.4","17.43","18","18.58","23.28","24.87","23.4",NA,"1196","539.5","2.54","53","1.69","0.1","0.62","24.9","-0.45","96.6","low responder","2544.25288105337","slow","21.81","slow","16.915"
"K003","function","FL1","ADP","1","none","95.6085357688989","373.634225750437","659.074738843746","949.100771210923","1244.42791083914","1954.36436859454","3347.3917173668","4548.63445116577",NA,"27.8","28.54","29","29.53","35.5","46.43","40.04",NA,"1196","289","4.73","66.3","2.82","0.1","1.23","31.3","-0.81","77.6","linear","1.42137025204118","slow","37.11","slow","28.17"
"K003","function","FL1","epinephrine","20","none","430.514579467455","469.43012825529","506.549473571575","544.103155902591","579.127378664677","646.633302940142","866.555831273661","1133.96218113335",NA,"3.89","3.71","3.76","3.5","3.38","7.33","8.91",NA,"1196","108.5","1.17","144.9","0.3","32.4","0.36","41","-0.07","11.3","low responder","1133.96218113335","slow","5.86","slow","3.8"
"K003","function","FL1","U46619","1","none","259.02843657796","261.873417915045","264.404134188914","265.687854925965","266.890188813932","264.31318546362","265.141383627339","301.15885418295",NA,"0.28","0.25","0.13","0.12","-0.13","0.03","1.2",NA,"1196","415","0.13","87.1","-0.1","145.7","0.12","59.3","-0.16","98.7","low responder","301.15885418295","slow","0.35","slow","0.265"
"K003","function","FL1","TRAP-6","5","none","308.34807609715","560.112015442017","802.774724415168","1039.02347322306","1272.73490806858","1597.00419381554","1898.2139919435","2230.28576152712",NA,"25.18","24.27","23.62","23.37","16.21","10.04","11.07",NA,"1196","385","2.47","0.1","0.99","63","0.15","71.9","-0.93","27.3","low responder","2230.28576152712","slow","16.02","slow","24.725"
"K004","function","FL1","thrombin","1","none","328.465613446502","340.321229309915","349.681598784679","358.643971528367","367.334192395838","390.587547681772","519.370137230941","624.060514258947",NA,"1.19","0.94","0.9","0.87","1.16","4.29","3.49",NA,"823","265","0.61","145","0.08","28.8","0.33","45.2","-0.18","74.4","low responder","624.060514258947","slow","2.46","slow","1.065"
"K004","function","FL1","CRPXL","500","none","210.899683154195","378.940190238215","553.598563638834","729.485097713351","909.109075261474","1296.13569502516","1692.50123907424","1930.03517379323",NA,"16.8","17.47","17.59","17.96","19.35","13.21","7.92",NA,"823","748","1.94","34","0.74","101.8","0.32","109.1","-0.56","42.4","low responder","1930.03517379323","slow","14.33","slow","17.135"
"K004","function","FL1","ADP","1","none","128.012430748644","329.009764536897","541.787543223735","760.093001339436","985.478934796127","1555.17424746638","2510.76821951193","3391.27172422299",NA,"20.1","21.28","21.83","22.54","28.48","31.85","29.35",NA,"823","1145","3.26","55.9","2.07","0.1","0.9","26.6","-0.42","98.9","low responder","3391.27172422299","slow","27.19","slow","20.69"
"K004","function","FL1","epinephrine","20","none","290.708460669072","310.365549441509","332.736240141239","356.835057032395","383.767344602232","462.764038253222","602.511159891945","769.689400414215",NA,"1.97","2.24","2.41","2.69","3.95","4.66","5.57",NA,"823","765.5","0.74","135.4","0.21","0.1","0.23","85.6","-0.03","65","low responder","769.689400414215","slow","3.99","slow","2.105"
"K004","function","FL1","U46619","1","none","520.628361407645","501.303340359869","481.127721256171","461.06373938263","444.526421266054","428.481329440849","427.022102317506","428.752118686606",NA,"-1.93","-2.02","-2.01","-1.65","-0.8","-0.05","0.06",NA,"823","706","0.05","65.5","-0.21","146.5","0.16","45.7","-0.18","103.6","low responder","428.752118686606","slow","-0.77","slow","-1.975"
"K004","function","FL1","TRAP-6","5","none","342.424173555409","506.253579106801","665.968065367382","822.664777889858","977.254323429139","1229.86630013264","1511.89919173199","1736.95047011279",NA,"16.38","15.97","15.67","15.46","12.63","9.4","7.5",NA,"823","700","1.62","0.1","0.16","126.5","0.04","52.8","-0.52","31","low responder","1736.95047011279","slow","11.62","slow","16.175"
"K005","function","FL1","thrombin","1","none","2318.79431285914","4102.03801272677","5839.14236956985","7605.54849049238","9167.00956331835","11658.3927474518","15267.3049627604","19442.9754910624",NA,"178.32","173.71","176.64","156.15","124.57","120.3","139.19",NA,"5617.5","-1454.5","17.6","0.1","11.72","56.7","1.43","70.3","-4.24","21.2","decreasing","0.790784876288953","fast","142.7","fast","176.015"
"K005","function","FL1","CRPXL","500","none",NA,NA,NA,NA,NA,NA,"-2634.31848349543","-920.22308045888","6052.5412584068",NA,NA,NA,NA,NA,NA,"57.14","116.21","5617.5","0","12.02","143.1","2.14","69.6","6","88.3","0.04","131.9","low responder","-920.22308045888","NA",NA,"NA","NA"
"K005","function","FL1","ADP","1","none","-225.417341093979","1335.13585457451","2913.43619619676","4502.89212282962","6104.50910445699","9614.49394276277","15411.6442705645","20818.2202067943",NA,"156.06","157.83","158.95","160.16","175.5","193.24","180.22",NA,"5617.5","-2867","19.46","71.5","14.71","147.3","2.16","28.6","-2.17","94.5","linear","1.14830035999873","fast","175.36","fast","156.945"
"K005","function","FL1","epinephrine","20","none","151.951167741246","541.383246071024","947.119342088192","1370.12906632368","1795.64327485423","3177.65237065047","6272.20867062358","9893.5377785108",NA,"38.94","40.57","42.3","42.55","69.1","103.15","120.71",NA,"5617.5","-3127.5","13.42","147.1","3.98","0.1","3.4","27.7","0.19","127.3","increasing","3.03634762922903","fast","81.18","slow","39.755"
"K005","function","FL1","U46619","1","none","571.729330096364","673.455226705538","780.6625597828","891.518490370839","1009.87635770599","1400.65749514802","2520.07501292011","4030.64442806394",NA,"10.17","10.72","11.09","11.84","19.54","37.31","50.35",NA,"5617.5","-2876.5","7.1","147.4","1.04","0.1","1.48","37.5","0.1","0.1","increasing","4.82048827190043","slow","28.82","slow","10.445"
"K005","function","FL1","TRAP-6","5","none","-415.605236415646","921.832784016017","2280.37226729857","3652.95207918251","5057.67686300787","8057.04540675416","12309.1245622534","15746.5162711516",NA,"133.74","135.85","137.26","140.47","149.97","141.74","114.58",NA,"5617.5","-3002.5","15.08","44.5","10.48","111.7","1.14","17.3","-1.99","67.4","decreasing","0.850031529359398","fast","134.68","fast","134.795"
"K006","function","FL1","thrombin","1","none","558.527328731091","522.890566357653","493.335593847577","451.610234270885","396.06755587901","239.887919910124","-64.7985186613715","36.8719424834647",NA,"-3.56","-2.96","-4.17","-5.55","-7.81","-10.16","3.39",NA,"1160","-428","1.24","145.2","-1.2","54.5","1.08","68.6","-0.58","33.4","low responder","36.8719424834647","slow","-4.35","slow","-3.26"
"K006","function","FL1","CRPXL","500","none","156.722736772301","812.257475594078","1497.79979165499","2192.87198061203","3036.27873291576","5014.14157176839","8146.19678645809","10899.0369710654",NA,"65.55","68.55","69.51","84.34","98.89","104.4","91.76",NA,"1160","932.5","10.71","55.2","6.71","0.1","2.21","21.1","-1.47","85.1","linear","1.36853094705444","fast","89.52","medium","67.05"
"K006","function","FL1","ADP","1","none","746.742128440683","733.347587538913","658.821821280569","664.657974559777","691.932675227408","801.67422657754","1048.28196769489","1297.85998280015",NA,"-1.34","-7.45","0.58","2.73","5.49","8.22","8.32",NA,"1160","1153","0.93","81.5","-0.6","4","0.85","5.1","-0.16","81.1","low responder","1297.85998280015","slow","4.59","slow","-4.395"
"K006","function","FL1","epinephrine","20","none","91.9280768980761","403.025709698648","714.042695260179","1024.79162618138","1346.42207134231","2043.2546502385","3316.42684081479","4752.26503370667",NA,"31.11","31.1","31.07","32.16","34.84","42.44","47.86",NA,"1160","352.5","6.68","147","3.11","0.1","1.57","104.8","0.05","0.1","linear","1.53865937952098","slow","38.84","slow","31.105"
"K006","function","FL1","U46619","1","none","230.681455358787","358.705460659088","464.987174160312","503.026206190406","539.017935018172","573.706219462633","604.15327083113","629.836027552682",NA,"12.8","10.63","3.8","3.6","1.73","1.01","0.86",NA,"1160","429","1.17","0.1","0.06","147","0","105.9","-0.8","0.1","low responder","629.836027552682","slow","3.33","slow","11.715"
"K006","function","FL1","TRAP-6","5","none","172.621423755565","252.645380939044","478.857732834338","1420.38257445809","3248.50549491788","6966.24408389821","10700.286720079","12575.8114184412",NA,"8","22.62","94.15","182.81","185.89","124.47","62.52",NA,"1160","302","19.64","33.3","1.53","0.1","13.44","3.5","-5.27","49.8","increasing","4.08360548661006","fast","103.36","slow","15.31"
"K007","function","FL1","thrombin","1","none","291.452049033625","1233.98577738667","2188.29270420011","3152.62356135499","4146.27635737141","6514.86902639111","11711.4966885672","16476.6671540012",NA,"94.25","95.43","96.43","99.37","118.43","173.22","158.84",NA,"912","972.5","18.23","71.3","9.48","0.1","4.98","41.8","-3.08","94","linear","1.67482075073809","fast","134.88","fast","94.84"
"K007","function","FL1","CRPXL","500","none","-475.833282895977","256.112320638865","1021.06408185098","1793.88504134606","2603.64435620453","4413.66454072767","6641.00956432589","8327.48597671751",NA,"73.19","76.5","77.28","80.98","90.5","74.24","56.22",NA,"912","943","9.38","45.3","3.06","146.9","1.47","24.9","-2.34","54.8","decreasing","0.751152381588617","medium","73.36","medium","74.845"
"K007","function","FL1","ADP","1","none","636.088708703152","787.744563321156","938.534391260834","1093.03319876538","1246.25085540157","1572.1521412472","2207.13396232951","2823.07235182996",NA,"15.17","15.08","15.45","15.32","16.3","21.17","20.53",NA,"912","1053","2.51","147","1.51","0.1","0.5","39.4","-0.19","64.2","low responder","2823.07235182996","slow","18.22","slow","15.125"
"K007","function","FL1","epinephrine","20","none","467.037070983912","483.574424455092","500.70980971215","518.702366200089","532.715384293751","591.699435101873","731.425737069596","880.603909283299",NA,"1.65","1.71","1.8","1.4","2.95","4.66","4.97",NA,"912","880.5","0.61","126.8","0.16","16.8","0.24","29.5","-0.03","80.7","low responder","880.603909283299","slow","3.45","slow","1.68"
"K007","function","FL1","U46619","1","none","580.773596856411","564.944610697995","549.308458668216","534.050717949982","516.96777856549","491.530590630849","558.961048109227","672.341955849931",NA,"-1.58","-1.56","-1.53","-1.71","-1.27","2.25","3.78",NA,"912","992","0.45","88.3","-0.18","28.3","0.32","45.5","-0.4","94.3","low responder","672.341955849931","slow","0.76","slow","-1.57"
"K007","function","FL1","TRAP-6","5","none",NA,NA,NA,NA,NA,NA,NA,"0","1661.46242633598",NA,NA,NA,NA,NA,NA,NA,"27.69","912","0","0.48","140.9","0.46","123.7","0.01","123.7","0.01","123.7","low responder","0","NA",NA,"NA","NA"
"K008","function","FL1","thrombin","1","none","521.414065968012","3972.3432601117","7417.86278343795","10864.112914186","14310.0648050013","21052.557544401","30714.296057137","40402.4423203926",NA,"345.09","344.55","344.63","344.6","337.12","322.06","322.94",NA,"799.5","2426.5","34.49","14.8","31.86","76.8","0.64","78.6","-1.39","41","linear","0.936546604025289","fast","332.34","fast","344.82"
"K008","function","FL1","CRPXL","500","none","-709.979472187341","1361.48275300742","3472.02264186865","5582.3816249427","7720.26978705894","12089.5194498635","16836.3537691168","20341.5653244127",NA,"207.15","211.05","211.04","213.79","218.46","158.23","116.84",NA,"799.5","1910.5","21.91","30.8","9.88","147.5","0.81","10.9","-5.48","49.1","decreasing","0.558775705404113","fast","175.43","fast","209.1"
"K008","function","FL1","ADP","1","none","127.427474159754","3050.90190986019","5970.92251877347","8889.34017339173","11802.5471903421","17322.6961038","24391.5566255994","30024.8196635513",NA,"292.35","292","291.84","291.32","276.01","235.63","187.78",NA,"799.5","1744.5","29.22","0.1","15.73","145.9","-0.06","0.1","-3.55","46.2","decreasing","0.64269701377599","fast","249.14","fast","292.175"
"K008","function","FL1","epinephrine","20","none","370.638529382913","1009.18935536278","1665.88987521228","2333.77120562306","3003.03792873472","4716.65187507468","8336.38861171489","13302.5144478258",NA,"63.86","65.67","66.79","66.93","85.68","120.66","165.54",NA,"799.5","1897.5","19.08","128","6.48","0.1","3.4","70.9","-0.08","126.8","increasing","2.55601019068942","fast","107.77","medium","64.765"
"K008","function","FL1","U46619","1","none","1205.82889897055","1244.26603414092","1287.72785966173","1333.11504384839","1380.2356061633","1535.85396331514","2100.78948619767","2753.32960373399",NA,"3.84","4.35","4.54","4.71","7.78","18.83","21.75",NA,"799.5","1597.5","2.39","78.9","0.41","0.1","1.07","44.7","-0.38","87.4","low responder","2753.32960373399","slow","12.9","slow","4.095"
"K008","function","FL1","TRAP-6","5","none","443.902340322269","3429.30400248831","6384.40666291898","9316.00804045125","12217.0110253584","17353.9764767556","22956.8832244127","26313.8090199874",NA,"298.54","295.51","293.16","290.1","256.85","186.76","111.9",NA,"799.5","2027.5","29.7","0.1","6.17","147.4","-0.29","127","-5.97","46.3","decreasing","0.376735964986112","fast","215.58","fast","297.025"
"K009","function","FL1","thrombin","1","none","-119.47297910909","841.608467308713","1854.29267117098","2897.59578928639","3987.06274803056","6941.73557039951","12195.0827912777","16834.2483873789",NA,"96.11","101.27","104.33","108.95","147.73","175.11","154.64",NA,"1069","1380","17.88","60.6","9.87","0.1","5.04","26.9","-1.63","70.7","linear","1.5669267402979","fast","141.28","fast","98.69"
"K009","function","FL1","CRPXL","500","none","186.83414678801","680.544179347325","1192.609812936","1707.78581154276","2228.55525659808","3519.90437193","5820.05205137685","8924.61218401176",NA,"49.37","51.21","51.52","52.08","64.57","76.67","103.49",NA,"1069","1451","10.61","99.8","5.03","0.1","2.46","68.7","-2.16","103.3","increasing","2.05786438655796","medium","72.81","medium","50.29"
"K009","function","FL1","ADP","1","none","1121.76125873844","2288.88897150118","3489.00047833028","4747.05344462039","6040.28597838287","10230.5277469335","17307.6125946748","20076.8914963266",NA,"116.71","120.01","125.81","129.32","209.51","235.9","92.31",NA,"1069","1482.5","26.5","55.2","5.21","113.5","9.92","29.9","-11.77","65.5","decreasing","0.77990875295708","fast","157.96","fast","118.36"
"K009","function","FL1","epinephrine","20","none","527.017314907132","802.507896511152","1089.93854963864","1389.05512187458","1694.50944591287","2647.23839109207","4649.08025011028","7042.82442711391",NA,"27.55","28.74","29.91","30.55","47.64","66.73","79.79",NA,"1069","1220","9.28","146.2","2.81","0.1","2.13","26.8","0.02","126.6","increasing","2.83496180493871","medium","54.3","slow","28.145"
"K009","function","FL1","U46619","1","none","909.026180953666","984.45343349938","1052.48538307432","1125.07883542847","1195.59675334155","1253.27706479514","1417.13417377042","1582.64092479754",NA,"7.54","6.8","7.26","7.05","2.88","5.46","5.52",NA,"1069","1192.5","0.9","108.8","0.29","38.5","0.51","87.5","-0.44","19","low responder","1582.64092479754","slow","5.61","slow","7.17"
"K009","function","FL1","TRAP-6","5","none","363.341064516921","2666.32402393471","4964.53687792452","7251.71250318657","9507.39096512075","13556.8166506881","17414.3469676016","19363.6571235039",NA,"230.3","229.82","228.72","225.57","202.47","128.58","64.98",NA,"1069","1249","23.01","0.1","3.82","146.8","-0.21","127.4","-6.26","45.5","decreasing","0.282448057028601","fast","158.34","fast","230.06"
"K010","function","FL1","thrombin","1","none","38.7724537372513","1092.98676260544","2165.62409399448","3243.27520275513","4332.88189143585","6771.3367361913","10456.4744421122","14226.755677832",NA,"105.42","107.26","107.77","108.96","121.92","122.84","125.68",NA,"1441","710","13.69","146","10.63","0.1","1.39","20.9","-0.23","52.6","linear","1.18186947526801","fast","118.23","fast","106.34"
"K010","function","FL1","CRPXL","500","none","1299.35198051517","1475.26110895987","1639.08337680479","1800.64149418131","1955.33587348928","2462.34203755495","4180.84111329045","6608.31288146942",NA,"17.59","16.38","16.16","15.47","25.35","57.28","80.92",NA,"1441","1533","9.43","147.1","1.52","23","2.6","48.8","-0.14","2.9","increasing","4.76420370915514","medium","44.24","slow","16.985"
"K010","function","FL1","ADP","1","none","878.272439692881","1291.00694563683","1710.92817194273","2144.97997610794","2572.86672512812","3536.61991570986","5059.45842833607","7146.79609186919",NA,"41.27","41.99","43.41","42.79","48.19","50.76","69.58",NA,"1441","429.5","8.03","106","4.16","0.1","2.51","80.4","-1.24","106.8","linear","1.67139082392505","medium","52.24","medium","41.63"
"K010","function","FL1","epinephrine","20","none","366.426036333245","527.494017770003","688.042884958257","848.346412414236","1008.63896569542","1334.16458478276","1888.63983789071","2517.62217887777",NA,"16.11","16.05","16.03","16.03","16.28","18.48","20.97",NA,"1441","399","3.04","146.4","1.6","6.9","0.64","103.9","-0.01","0.1","low responder","2517.62217887777","slow","17.93","slow","16.08"
"K010","function","FL1","U46619","1","none","1185.99143636151","1187.17379915978","1190.88247706775","1200.14027490803","1208.20854244118","1291.90512813456","1530.66392812182","1957.70945699803",NA,"0.12","0.37","0.93","0.81","4.18","7.96","14.23",NA,"1441","541","2.52","143.9","0.02","0.1","0.99","91.7","0.02","119.5","low responder","1957.70945699803","slow","6.43","slow","0.245"
"K010","function","FL1","TRAP-6","5","none","-98.8956677809769","839.433986953033","1785.53934945811","2733.00666702477","3686.73908736827","5674.39594881065","7817.45874691301","9445.36315018961",NA,"93.83","94.61","94.75","95.37","99.38","71.44","54.26",NA,"1441","480","9.99","36.8","5.22","89","0.85","99.2","-2.69","52.2","decreasing","0.575886223731692","medium","79.54","fast","94.22"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
