FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
53466,2416,3726,285,0,208,117518,4568,4749,408,84,828,41,187
188662,13848,4257,738,559,186,356917,23330,4864,568,818,1221,53,187
365148,18513,14979,1213,405,2064,689262,31750,12370,1003,508,1638,53,187
73249,9927,4813,562,625,415,166570,16461,3264,416,843,1835,41,187
145924,11062,885,12,1003,39,300989,20750,1185,144,560,1145,44,187
201802,11148,4042,784,265,169,405387,20075,5086,551,576,1949,54,188
33702,5500,3069,130,754,0,69004,9969,2496,154,406,540,41,188
120226,7936,3765,123,315,1150,248049,14212,5020,148,645,1365,50,188
147028,18204,811,366,664,505,287267,32022,4706,487,1064,892,52,188
96816,5649,504,13,333,0,180383,9588,3818,169,552,492,48,188
165205,9883,4536,457,0,0,323048,16502,3684,712,429,2539,49,188
118228,8703,226,663,0,0,233448,15752,4485,379,0,774,49,188
101757,14755,3322,423,658,468,205396,27560,3598,381,947,708,45,188
386362,19147,3520,183,292,1186,777461,35299,5335,378,1098,1712,54,188
150844,11263,6109,339,346,0,319238,19145,7419,334,314,1095,50,188
193002,15241,588,225,411,0,367628,27933,2534,326,609,665,49,188
241132,10671,6442,961,411,1165,479326,19639,4888,649,788,1731,52,188
246526,16083,8437,664,943,163,433868,25887,5144,395,1199,793,55,188
220758,17631,3687,247,0,0,437701,32186,5058,199,314,523,49,188
86784,16446,2302,193,592,759,187709,30412,3904,338,719,878,45,188
237085,12783,3633,783,252,0,466960,20870,3891,438,674,685,50,188
45972,3049,1413,696,0,0,93770,5677,3571,602,63,397,44,188
120936,7359,2614,177,706,1525,260136,13880,4993,291,914,2764,43,188
226518,8964,5940,802,819,0,434899,15106,4901,520,924,856,53,188
134337,11095,2277,558,765,0,281697,19992,2261,619,702,428,46,188
50250,16978,1662,0,588,606,99655,33981,3600,135,649,1182,37,189
42466,4033,2976,208,783,0,90241,7689,5024,240,647,1013,38,189
138936,7434,5692,675,430,175,288974,14882,6682,500,463,697,46,189
544945,46534,9849,855,964,0,908611,70823,10896,806,1138,451,69,189
57390,11965,39007,2940,987,351,123489,21738,48858,3320,951,787,38,189
212529,14515,4557,670,258,124,403995,26100,5394,338,560,1058,48,189
275014,24768,8757,873,120,2250,553227,45992,6853,876,178,1656,51,189
191152,20851,1617,615,187,45,395977,35397,2728,480,442,1102,49,189
171276,8040,3666,454,370,891,344101,12989,2780,339,332,953,54,189
291018,26733,667,556,273,1275,571953,43831,3753,610,554,817,56,189
212020,11947,4668,625,90,0,407431,20484,3390,456,445,886,50,189
293863,29554,10828,46,571,0,575128,49932,8140,451,347,0,54,189
227110,13861,6628,463,538,831,448378,25541,6042,478,507,1443,54,189
250426,14457,7509,541,453,256,476792,23318,7293,479,552,1298,58,189
64930,22042,9021,433,0,538,107102,34974,8354,459,237,899,45,189
89235,9598,7029,609,0,103,182432,17727,6981,396,535,1365,43,189
207840,33025,13926,768,783,2967,275265,44273,9340,976,799,2232,59,190
172119,21093,2484,364,972,751,362260,39026,4802,221,754,1657,46,190
79746,10995,4161,397,496,1173,160473,19263,2936,624,463,826,46,190
39711,2548,21252,1776,591,838,79270,5636,14305,1179,434,560,38,190
175137,10269,7518,1089,0,0,340012,18660,4297,567,712,913,51,190
62775,2764,202,225,153,249,135593,5538,1248,441,222,942,42,190
47602,2911,3718,196,76,0,87284,4601,3004,324,229,1876,41,190
259896,17352,5095,327,0,0,505798,31799,6079,360,277,1044,52,190
165931,14010,6583,790,1041,565,311777,22395,3942,628,744,744,56,190
59665,5538,2290,406,693,0,127048,10169,3096,336,400,1230,39,190
108324,5289,27462,1702,982,1285,223353,8318,17211,1039,1046,1553,44,190
263223,14821,6033,279,0,406,520201,25836,5372,277,281,1040,56,190
70380,15987,0,13,117,1152,153176,28569,0,156,386,1420,41,190
161659,14434,3612,382,0,1516,319024,24363,3865,607,353,1243,57,190
46440,2161,1452,0,657,6,97616,4592,2174,214,821,758,40,190
171735,15055,4917,235,903,753,327686,28806,6092,299,1409,1365,49,190
273981,22861,5023,367,0,1513,529092,37474,6191,470,207,1608,52,191
164947,10989,628,627,492,78,328931,19532,3950,464,440,1290,50,191
200827,9072,4591,273,297,0,404497,15243,6096,253,247,0,51,191
105390,4788,3121,487,291,547,222697,7415,4776,550,622,1104,42,191
192445,9921,91,88,334,0,385189,19009,4588,388,884,1620,55,191
262522,22957,4600,448,571,612,528897,38526,5367,326,539,1755,52,191
135421,21567,4836,336,547,517,281320,39659,4671,370,607,706,51,191
388216,19170,8071,903,243,393,750564,31021,8085,825,909,740,57,191
82461,7851,4227,318,696,429,176855,13918,5424,445,594,790,43,191
139923,6406,2439,63,60,525,290879,11766,2684,156,212,1183,46,191
161838,14938,5341,363,0,0,317913,24197,5975,402,542,646,48,191
180330,12160,3454,357,1440,0,356370,22961,4967,280,858,591,47,191
297904,10755,2245,367,273,333,596613,20740,4530,499,606,638,52,191
178827,11229,2812,409,111,0,348662,19958,2697,353,276,1079,52,191
230611,15817,2976,636,561,19,429108,28375,3136,418,612,474,51,191
74673,3601,1836,453,318,0,141297,6732,3644,451,518,690,45,191
108867,5356,4570,447,576,466,199812,9443,5877,409,474,814,49,192
387850,58921,5632,750,855,0,731935,103421,9035,879,539,878,57,192
154321,23032,148,123,865,0,303895,41003,2018,211,1028,1792,47,192
185515,10966,0,297,115,0,374967,18368,2931,550,114,994,49,192
256126,14482,11820,564,493,420,449340,21919,8795,543,792,852,54,192
99981,13540,540,531,327,0,202943,23043,2287,414,207,495,46,192
311869,14944,4315,66,1423,508,628142,26611,5228,390,1265,978,59,192
126151,37245,0,150,547,1341,253593,66455,3580,369,559,1057,45,192
59739,19083,1165,18,0,831,137765,37764,2401,283,21,998,36,192
159850,18348,26110,1656,162,2388,332016,30417,13155,891,475,2148,48,192
255202,10140,5083,229,327,2400,489140,16730,3292,467,543,2817,59,192
144501,23272,2445,22,135,939,292646,43110,2517,276,396,995,52,192
127500,19171,7879,654,0,0,236839,30419,5433,437,457,580,50,192
87903,7633,1441,427,571,0,183806,12227,4105,383,990,445,45,193
169119,10498,2319,822,0,480,327247,20788,4553,475,731,790,50,193
200424,14787,804,301,868,0,373444,25371,1670,193,919,0,49,193
203739,10458,4845,444,1041,321,396385,18659,6674,323,910,991,50,193
306321,17307,7366,577,480,1836,568595,30807,6751,386,907,1189,59,193
373666,13617,7042,286,0,0,696382,22028,6592,461,182,680,62,193
116332,6736,5611,307,19,0,211409,12523,6679,384,294,668,54,193
163470,21145,7560,318,724,216,319732,38734,5322,434,455,1343,49,193
173151,8260,0,489,442,1684,362625,15418,1436,372,736,1242,52,194
111412,6418,6691,478,12,0,215962,11158,4967,319,364,775,46,194
143244,17497,4654,0,100,39,292055,30813,5448,120,904,524,46,194
148621,11430,4089,219,0,0,284296,19191,3504,346,554,1438,47,195
133695,26526,1126,15,678,1053,266755,49153,3389,297,769,1215,49,195
216621,16480,4906,633,1335,613,440423,26245,5760,483,781,804,51,195
54900,18211,0,348,294,702,110766,34998,834,596,559,1008,37,195
144355,7107,5035,156,0,0,286185,12561,6231,296,403,1220,50,195
152956,10993,3513,664,0,0,308474,18157,5034,486,0,246,52,195
106428,18039,735,148,0,583,227976,31665,2406,219,0,1149,43,195
114459,10896,3685,516,564,975,227598,20249,2821,307,699,1241,48,195
82921,11110,4887,793,597,190,158356,19607,5281,633,478,792,45,195
169491,11656,4498,177,232,1162,314540,20183,5629,216,280,1482,53,196
92346,5128,3768,711,963,0,187903,8084,4658,668,1159,468,43,196
45586,6441,2044,406,10,0,95443,11764,2491,310,87,221,38,196
87648,8751,700,19,0,303,181520,16133,1420,180,204,1529,44,196
193072,11278,4860,904,0,231,359009,19318,4327,540,291,1342,56,196
95224,7041,2530,297,0,1213,177379,11590,3596,341,395,1819,51,196
239836,31050,9478,418,855,139,422020,52662,7138,383,631,916,53,196
185520,6964,0,481,630,37,352278,10880,1636,359,674,448,51,196
416302,36570,13147,1056,0,1470,588022,53458,11353,1117,259,1567,68,196
121635,5038,2500,406,1269,622,236670,11114,4292,459,1376,1560,49,196
154989,12999,6691,1023,354,627,282792,20294,6082,558,384,1089,50,196
109806,5535,4126,534,271,847,225721,8896,4552,446,503,1732,44,196
70684,7618,15,369,43,1216,128727,13241,3188,371,366,1442,45,196
148228,12571,9285,699,147,394,279523,21647,6154,548,579,1873,51,196
103833,7444,4032,0,292,798,206153,11623,2899,184,234,2397,47,196
211738,44697,1401,0,636,1999,420156,83525,4512,99,656,1617,51,197
133380,20920,5149,220,298,756,243152,35973,5274,255,546,1342,48,197
49686,12465,0,538,172,547,99163,21582,1936,503,202,1096,42,197
269721,31018,8787,475,652,364,451764,48981,8235,838,481,2110,54,197
209232,10623,2344,543,951,511,402813,17605,5145,564,895,831,49,197
161980,17818,5943,222,613,844,330020,30804,4555,167,814,1002,51,197
217027,10485,2872,183,415,0,438900,18835,5516,414,561,746,53,197
142887,14302,1108,573,514,0,296775,27310,2804,696,423,1006,47,197
