FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
50461,4780,456,90,354,0,86337,9688,434,40,694,459,45,157
26140,3752,0,105,230,259,44649,7504,120,36,825,387,35,157
61759,8058,654,206,0,0,109824,13410,379,99,452,133,44,157
166180,13686,554,178,0,565,295650,22539,482,62,65,457,57,157
74980,18634,106,216,256,354,133544,32161,246,54,476,356,46,157
105098,4578,156,208,96,0,174127,6681,256,91,377,348,51,157
34772,1849,63,224,643,397,59385,4897,99,70,619,470,41,157
46075,6145,532,164,606,93,78842,11616,410,67,412,393,44,157
61091,4872,522,57,0,242,97787,8711,500,43,327,258,46,157
48425,5097,76,156,676,95,79324,9033,449,107,698,438,44,157
92127,4317,248,168,784,79,151653,8187,211,60,589,284,47,157
98640,6335,544,200,0,0,167102,9687,320,93,61,22,51,157
78311,8227,153,105,49,265,122890,13604,117,52,119,286,50,157
49151,4242,14,98,717,0,72989,7463,307,74,825,227,46,157
112365,3713,867,109,757,257,198611,6600,579,73,734,324,49,157
144063,13602,698,108,635,174,232497,21419,608,21,432,470,52,157
123463,9306,399,5,333,0,206136,15629,362,4,778,43,53,157
123013,7449,605,130,278,0,213090,12379,599,82,580,118,51,157
74902,2421,714,71,183,361,129906,4295,532,8,328,635,47,157
91343,6394,450,39,631,256,155593,10535,310,1,566,428,49,157
97337,6179,671,150,256,313,158521,10614,486,67,720,797,51,157
159333,13351,388,159,259,221,261921,22456,273,128,466,445,50,157
23172,2748,365,143,193,0,36582,5722,269,21,186,195,37,157
37375,2720,286,193,521,388,64260,4193,308,94,518,641,42,157
49796,2194,307,252,0,81,86529,4900,571,123,277,172,42,157
51347,28216,442,114,318,557,83128,47807,446,69,342,620,47,157
194206,15405,458,197,19,93,353939,26818,267,93,412,322,57,157
87934,8827,177,202,195,0,139711,15299,170,155,225,332,50,157
140160,7647,603,149,144,931,229653,13070,566,93,331,812,52,157
142705,8460,310,145,107,0,239700,12814,182,56,190,396,52,157
42925,8582,650,111,89,96,62799,14705,397,63,27,131,45,157
64036,2827,105,189,446,0,106119,5740,207,77,382,2,50,157
95136,5474,605,155,202,0,161195,7598,383,99,422,425,47,157
30511,2614,447,105,32,0,50311,4306,261,32,196,193,39,157
98208,12428,246,234,900,0,165435,20398,312,120,582,279,48,157
45155,4537,87,170,0,0,68996,7383,81,42,61,59,46,157
50765,6838,149,48,0,578,87791,11564,232,7,76,735,45,157
46777,2219,200,99,400,217,79434,5232,183,38,398,318,42,157
26566,4536,132,259,589,0,51881,9403,135,92,296,113,41,157
84763,1908,0,171,923,167,140790,3884,88,83,785,255,47,157
78176,3037,363,80,281,0,147657,4786,223,39,418,145,44,157
177982,11844,391,181,750,158,315135,19210,777,62,735,400,52,157
76626,6459,0,108,527,42,136358,10713,164,73,582,174,50,157
70786,3597,212,87,553,235,124513,5994,112,33,326,278,44,157
310927,18101,429,145,908,126,506574,28951,647,78,912,304,64,157
163340,17807,636,87,0,175,297479,31052,563,33,143,191,52,157
62828,1502,215,109,0,527,109674,3517,462,45,176,286,44,157
205986,8451,268,206,0,414,352248,14679,201,103,370,356,55,157
132144,13006,189,187,0,64,226804,21229,305,67,58,301,50,157
106384,5957,334,127,726,478,177526,9962,366,90,421,518,52,157
27716,2344,279,121,774,426,48862,3608,237,46,590,765,42,157
15260,1746,0,178,61,208,43940,4188,0,75,210,307,22,157
34948,2616,316,238,25,62,67536,5026,333,108,522,84,42,157
55770,3347,122,193,591,0,90835,4218,255,94,448,208,47,157
70409,8800,105,297,125,0,115801,15097,199,102,245,465,46,157
367823,10770,676,318,640,275,615143,16224,705,123,747,481,69,157
149152,5595,788,33,0,239,260479,9010,534,0,60,563,50,157
181700,20989,606,233,936,0,321869,35452,516,93,670,88,51,157
183921,6163,149,105,667,22,318006,10680,192,74,569,125,56,157
296092,18649,878,150,896,0,501097,31650,564,68,1038,254,59,157
63096,7847,328,180,212,445,110232,13720,317,101,187,485,48,157
29352,5880,54,205,510,163,51338,9246,160,82,431,171,43,157
148297,15995,407,105,656,7,273507,26780,466,34,1561,477,51,157
106295,2646,391,284,997,87,190491,5240,599,93,869,842,48,157
119626,10952,0,247,223,475,195298,18840,110,77,238,610,51,157
40511,2871,227,161,96,485,70699,4306,225,77,269,359,48,157
57743,2371,452,177,686,353,98975,4924,502,66,752,706,45,157
180080,7592,438,114,65,413,311383,12734,257,51,71,672,59,157
88940,3779,249,102,214,88,144633,5555,180,52,261,258,49,157
50273,6651,467,175,0,152,83928,13107,413,58,0,601,45,158
307267,163261,0,279,0,266,343312,186108,295,97,153,543,92,158
86171,8936,380,105,717,42,143985,14608,251,34,871,188,51,158
38025,1033,309,105,748,221,72975,3525,234,3,496,312,37,158
212844,5467,335,111,492,0,384735,8430,381,38,509,732,54,158
89002,10328,222,249,1489,865,162698,17857,268,122,1222,880,48,158
81187,2123,765,243,0,357,147033,4970,493,112,20,162,48,158
35141,7400,0,189,95,34,57069,12023,26,62,581,414,42,158
133048,5186,419,124,549,521,234014,8647,356,58,538,642,47,158
67356,3490,259,123,342,17,124177,7900,301,23,379,91,47,158
88146,11302,650,24,2337,416,129170,18361,478,37,1571,451,54,158
81109,5732,483,130,531,31,146691,11368,331,49,453,347,45,158
33096,20766,311,178,153,36,43487,30186,339,60,194,351,48,158
132428,6579,297,206,525,417,236588,11625,208,119,683,604,51,158
97966,12036,499,126,1,0,162640,19724,252,103,185,95,49,158
70443,7339,500,189,0,502,115222,11529,354,70,398,578,49,158
102212,8305,0,171,74,157,179799,13513,88,49,93,113,46,158
126414,10323,863,134,2,303,224001,18129,588,56,176,416,50,158
61909,7380,94,95,888,405,104503,11790,330,53,676,428,47,158
71020,6037,93,164,701,274,129109,10989,386,68,447,523,45,158
65555,7721,249,148,177,302,111648,11912,344,87,545,465,45,158
184813,10705,284,218,358,539,317088,18933,162,85,354,306,54,158
133459,5056,444,156,0,116,229556,10221,332,71,0,225,51,158
39869,5979,467,205,0,128,68053,8904,322,85,65,302,43,158
95801,4272,302,150,271,0,174929,6953,540,23,177,144,47,158
40141,6091,528,197,714,367,54831,9492,420,74,636,431,49,158
90765,16856,40,90,256,688,159690,29379,72,52,371,585,48,158
103651,4454,125,208,224,77,170541,6481,261,111,394,246,52,158
47646,5664,257,230,52,164,78433,9902,233,124,163,326,48,158
175694,8517,667,180,451,144,286827,12628,861,67,657,349,56,158
221557,18105,364,158,1125,527,383296,30824,362,85,838,708,53,158
259662,22360,1087,137,84,278,458377,37166,865,68,161,352,55,158
64319,5631,569,177,412,0,107573,11271,384,79,325,157,47,158
62820,2281,238,146,178,152,104718,3822,171,39,247,224,48,158
201829,6757,463,241,0,0,328789,10037,423,92,115,176,55,158
29826,2513,672,143,244,0,49712,4821,341,97,252,33,41,158
124114,24465,544,126,0,50,199172,39872,404,42,323,226,50,158
61819,3393,436,203,768,570,110535,5766,327,108,1068,572,46,158
69444,2589,204,183,259,0,120332,5550,241,62,163,0,45,158
59798,8668,662,145,740,353,112406,13508,579,62,370,473,46,158
130891,8180,256,180,2,596,212197,12336,211,106,547,429,57,158
114944,7570,404,212,0,0,197041,11880,264,124,156,352,52,158
48741,2077,199,128,0,504,88079,4647,248,48,90,653,41,158
158991,7654,560,203,260,34,274160,11992,589,61,238,149,54,158
98688,5265,777,148,25,56,175080,9093,341,26,52,591,48,158
21124,1887,161,171,384,348,36893,2928,131,110,239,201,37,158
134654,13722,936,0,291,0,224518,24892,906,0,439,390,52,158
155493,10156,666,170,838,0,269895,18477,669,57,1262,369,51,158
85145,8386,360,149,431,0,135217,15297,311,70,352,325,47,158
130047,4601,443,106,101,804,232237,5558,396,59,370,707,49,158
156092,9030,172,208,534,166,281051,13511,280,77,671,227,53,158
79975,15694,0,92,0,180,109276,28227,29,74,57,164,51,158
89849,8470,474,67,224,246,145306,13386,309,72,581,359,51,158
120974,10449,545,219,40,246,227132,18747,550,135,82,219,48,158
64124,4212,306,162,53,61,111159,7874,182,76,207,163,45,158
61611,15869,0,177,659,0,92136,21095,128,76,618,446,52,158
99134,5821,532,161,5,0,184858,10123,347,86,79,435,46,158
400236,63110,649,234,790,190,502522,75109,497,101,803,398,76,158
54056,11042,338,85,168,641,84145,17443,312,28,388,949,47,158
81590,4002,114,137,0,202,141907,6389,147,30,0,229,47,158
112835,7273,464,218,150,367,192133,10023,268,90,541,313,49,158
56365,2556,410,162,0,0,106358,4584,367,48,0,193,45,158
133183,2932,581,231,236,0,231015,5922,467,94,461,126,51,158
176395,30574,453,140,500,377,295123,50557,293,65,293,575,57,158
113909,8353,51,131,142,650,195040,15290,395,24,301,770,50,158
55118,7887,490,146,250,0,107022,12413,524,79,543,104,45,158
36712,3082,0,131,1028,528,58149,7591,240,36,929,589,45,158
49125,4388,411,92,394,284,86133,6634,309,51,693,1295,45,158
46498,5191,216,93,0,0,84017,9268,211,61,246,69,40,158
76391,5492,107,178,506,103,122900,9299,185,69,487,178,49,158
81081,7607,477,24,332,392,137495,12745,531,5,325,455,48,158
84852,8923,174,149,506,86,149639,15619,317,69,573,172,49,158
321259,23641,506,87,0,127,574408,41251,279,51,186,260,61,158
48015,6051,555,184,1121,164,77240,10338,483,54,1312,348,46,158
42601,6737,439,180,181,570,72614,11731,304,53,372,529,45,158
89820,1751,364,253,233,406,177390,3540,335,83,307,535,42,158
42767,8888,147,247,0,0,84887,16147,45,91,0,0,44,158
84779,3369,330,184,385,181,149890,5373,356,69,316,218,46,158
95418,7969,0,82,1173,0,164346,14073,0,56,1491,116,46,158
66481,4617,257,49,875,36,126027,8905,178,12,1563,171,42,158
21983,1744,270,148,84,427,42199,2918,215,75,144,649,38,158
96673,13511,421,165,947,468,152196,23281,660,47,778,293,49,158
135595,10515,554,153,55,202,233458,18137,300,60,89,429,54,158
85851,4945,512,259,757,0,156331,7428,270,119,607,231,46,158
216633,13582,507,243,323,0,350057,21886,381,112,182,181,55,158
217705,12153,210,143,211,575,381956,17613,338,42,449,811,56,158
87267,4995,589,86,405,0,153977,8180,343,18,557,335,49,158
54600,3623,0,95,494,0,101386,6349,72,57,517,205,48,158
48309,10402,8,139,226,257,86364,19301,102,68,693,211,43,158
31181,1938,400,133,0,972,47044,3384,627,61,33,818,42,158
97700,21908,100,117,637,166,158357,36067,121,80,332,616,52,158
25151,2401,357,186,714,0,44250,3812,190,73,660,303,37,158
231277,19564,652,235,531,468,386536,32234,874,125,571,579,56,158
58750,1715,85,61,52,220,100820,4489,102,14,34,107,44,158
48101,1937,513,90,102,478,81914,3746,320,58,92,372,44,158
40927,2982,241,109,506,0,70870,4882,289,42,429,158,41,158
79473,5207,436,36,559,826,130731,8380,602,52,675,807,47,158
98169,13129,409,178,266,126,165006,21420,654,80,305,328,53,158
45691,12914,0,76,629,0,68346,22633,114,3,839,74,45,158
110323,8211,560,253,111,154,193419,13298,529,95,158,362,48,158
167040,11645,19,212,0,4,285090,19102,262,78,58,257,57,158
26005,1446,120,71,687,29,47893,2790,164,0,459,155,37,158
58564,11862,234,95,232,43,104044,21983,176,70,193,641,45,158
70153,3959,288,115,1626,697,125327,5907,296,22,1099,632,44,158
230098,35151,239,190,418,163,345733,54631,300,75,441,549,58,158
168229,9870,634,79,318,734,284668,13714,490,61,531,850,56,158
114167,2595,0,134,55,221,186441,5541,143,74,199,183,51,159
85781,5727,505,165,373,306,157342,9777,341,73,249,426,47,159
91606,3405,9,233,131,161,157551,7435,182,127,451,161,48,159
49025,2980,0,61,87,177,90137,4223,11,33,52,405,42,159
270018,19111,590,73,168,279,468047,32798,390,40,277,703,58,159
22551,1193,300,104,422,94,42652,3116,349,36,821,76,38,159
216774,21482,339,8,388,0,368797,35554,375,39,373,324,61,159
70114,4774,88,112,352,127,110572,7796,261,41,770,312,46,159
127459,7677,306,101,0,93,223830,12532,241,34,41,246,49,159
167726,9921,542,231,518,0,289792,15772,295,131,857,121,51,159
48225,11553,173,212,23,88,84706,19670,341,95,155,274,43,159
25638,5652,533,111,136,0,46437,9953,492,25,132,125,42,159
79561,3134,252,172,223,453,132198,4911,411,87,450,470,46,159
132244,5336,845,180,422,634,227193,9966,505,96,489,572,53,159
35442,1925,0,189,367,80,59941,3826,185,56,572,157,41,159
88520,16389,80,123,492,29,147296,26591,113,71,361,235,47,159
35657,5359,755,140,260,232,62342,9306,487,43,330,332,42,159
102166,8356,80,134,308,0,175294,14726,198,51,395,120,49,159
57355,6397,551,68,451,0,85845,11684,333,48,198,147,47,159
166589,14363,136,145,0,83,280220,21100,276,90,306,398,54,159
91024,5044,8,109,209,235,150952,9313,246,62,137,522,50,159
128799,7931,509,203,129,0,228694,13218,454,66,290,289,48,159
84323,6191,25,133,597,449,143952,10493,62,44,460,523,46,159
45644,12778,329,178,491,231,75500,24571,436,64,1009,432,44,159
98323,4228,0,225,1168,0,171784,7119,163,90,804,53,48,159
86549,5452,135,159,387,201,140442,9027,138,115,854,744,50,159
142863,14611,264,30,416,484,238756,24785,292,8,796,881,53,159
61952,7099,0,49,768,410,112894,13293,255,18,632,485,44,159
323946,34216,1116,126,105,530,518489,57659,721,33,456,906,58,159
70009,2163,157,156,399,408,128382,3406,197,48,509,477,46,159
74368,4155,0,114,312,0,135844,7184,123,82,554,294,48,159
129244,7705,169,233,22,178,232418,12572,282,89,212,553,51,159
31333,2652,105,184,0,153,60455,5020,143,74,0,310,44,159
46462,9032,481,150,540,453,84638,16803,485,45,649,676,40,159
83664,6138,383,42,574,339,138367,11813,260,29,496,319,47,159
171922,7692,565,228,0,279,302709,12098,580,99,232,378,54,159
109173,10578,257,124,674,192,178500,17831,235,34,809,256,51,159
168897,17224,487,5,400,475,286188,28318,466,0,503,442,54,159
39830,8415,577,189,0,276,63325,13647,407,64,215,264,47,159
256408,10956,459,237,41,43,378426,17236,330,109,308,248,64,159
56057,3811,141,149,81,0,94944,6442,203,40,29,127,51,159
82071,12082,517,140,726,0,140843,18955,283,79,676,183,46,159
126892,13332,320,120,620,0,215658,24057,411,37,771,126,50,159
82632,5635,271,158,702,0,140394,9842,401,79,691,287,49,159
120554,5887,606,117,756,456,197721,8368,423,25,791,506,48,159
29876,8009,232,98,43,303,48881,15114,257,7,217,447,41,159
318577,22232,705,140,339,368,562781,36538,374,59,282,527,65,159
77738,13109,153,128,567,545,133514,22344,229,34,564,323,45,159
142270,9067,45,152,476,440,237422,15068,75,70,515,266,54,159
338309,43676,227,200,0,421,572816,69919,399,80,256,621,61,159
46816,12893,553,153,187,88,84128,24243,343,58,126,277,44,159
60377,5294,32,187,291,0,103690,8688,154,85,195,102,47,159
59584,12637,482,194,929,398,101746,21929,523,105,581,540,45,159
117505,13645,360,274,74,573,160494,20927,332,110,748,733,56,159
139537,10875,165,58,311,204,237675,19535,169,51,566,383,51,159
130571,10860,415,115,850,113,218586,17681,269,29,494,407,50,159
70594,3811,345,150,717,285,124235,6682,209,75,445,430,45,159
89680,14897,341,133,0,551,152225,26202,261,47,82,684,49,159
59283,8084,47,42,629,250,93130,12798,110,1,739,826,49,159
54968,12220,457,159,242,179,89150,21987,535,64,180,311,46,159
46773,11299,377,165,1302,700,72667,19412,304,96,1302,986,45,159
111299,13668,246,57,676,356,188674,22584,321,25,269,487,52,159
31804,15345,190,228,559,198,41186,24051,231,107,362,222,48,159
111874,8565,314,145,329,200,182471,14785,292,45,464,600,49,159
70093,9010,369,68,0,276,114998,16369,258,0,188,257,44,159
48579,4003,0,231,11,270,76224,6407,3,84,313,188,46,159
202023,20541,474,218,0,435,311890,32821,477,120,143,462,60,159
78392,4746,563,159,0,475,107529,7513,572,46,0,554,52,159
145646,6628,359,139,193,0,241158,10780,303,67,330,262,55,159
65224,3518,52,112,448,28,110783,6886,539,46,277,360,45,159
110547,11639,257,115,542,0,181327,18646,333,39,589,453,50,159
65090,10205,151,162,814,414,112594,17971,135,52,788,557,46,159
29089,12096,335,93,0,0,38223,17953,315,29,64,90,47,159
191980,51364,401,79,0,64,194399,55814,323,67,351,225,81,159
76740,4528,220,174,351,168,137421,7378,134,54,324,521,45,159
122880,14248,149,205,0,0,197629,23256,199,84,53,532,49,159
52801,8953,235,288,346,5,87634,14622,177,141,444,259,47,159
118503,9794,379,74,229,447,204267,16297,403,82,348,403,48,159
121824,11105,79,191,0,534,212345,19163,280,58,548,661,52,159
46169,4674,266,153,409,0,75201,8112,219,55,436,230,43,159
39834,25854,241,58,275,0,80950,48288,218,0,140,131,38,159
35969,5451,73,109,868,373,62309,10287,96,35,651,800,42,159
153523,14177,207,112,0,0,251652,23181,454,38,451,195,54,160
106120,6753,331,218,0,0,188934,10595,338,56,270,520,51,160
97106,4968,227,197,259,374,173390,8958,346,75,996,362,53,160
64801,3928,475,143,311,0,111974,7080,434,43,190,661,46,160
25368,1155,195,68,0,0,51253,2293,323,8,0,186,40,160
25198,2113,231,114,549,112,40999,4023,243,66,419,393,42,160
68796,14757,575,82,574,30,115025,24909,467,49,741,351,48,160
67811,7160,338,161,351,0,117032,12258,283,77,364,276,47,160
88658,7695,177,159,766,609,151566,11901,266,70,524,854,46,160
243184,9871,419,95,297,311,426461,15687,427,20,282,541,55,160
55362,10880,560,114,381,154,91689,18997,592,28,337,276,44,160
102101,2810,83,95,105,653,173566,4610,159,46,130,559,52,160
67070,2265,0,168,52,129,130302,5451,0,88,235,228,45,160
221717,26102,379,196,131,62,388587,46264,626,74,426,420,52,160
43612,2886,165,137,123,567,71547,5159,191,60,346,575,42,160
209877,27188,273,221,878,452,333393,43705,489,77,946,602,57,160
221206,6648,1250,55,448,199,371488,11499,942,47,260,323,60,160
182851,11170,237,184,537,444,304449,18428,252,82,340,370,53,160
96535,8692,616,199,0,113,151149,16751,331,86,10,193,48,160
18485,2240,355,148,436,122,35566,4109,308,38,397,390,33,160
57749,4193,474,282,324,262,103300,5842,397,160,538,366,45,160
74543,10300,554,74,573,174,117682,18515,846,41,435,383,50,160
128203,9228,0,174,165,72,217088,14776,75,59,372,209,51,160
77194,5677,224,102,272,197,144598,8558,260,57,179,557,44,160
62001,5323,0,209,0,10,104274,7661,0,100,134,362,46,160
117817,6252,515,162,90,0,192656,11396,538,61,339,159,50,160
111527,7575,425,150,211,173,192881,11798,417,77,193,412,51,160
52558,6167,481,114,196,0,100300,9088,477,43,410,646,44,160
77087,5466,161,177,93,101,132055,9191,456,67,396,385,46,160
84278,5488,330,184,77,534,127133,10184,318,105,541,532,53,160
123211,4197,677,246,841,174,220465,7916,449,141,658,577,54,160
69420,4502,344,82,0,256,114677,7220,197,53,0,471,47,160
64961,10938,422,158,445,202,113470,17707,213,87,266,294,46,160
89247,5931,263,96,0,245,159126,10674,162,99,0,701,47,160
322725,13366,1000,87,827,176,534664,20648,653,33,873,249,62,160
64617,6462,314,115,0,315,115079,11206,260,33,0,233,43,160
31316,9546,470,120,626,242,53335,15970,326,62,616,573,42,160
156109,6757,362,208,311,289,261656,11031,161,78,505,367,54,160
92070,6046,436,212,175,0,159914,10713,309,104,318,134,50,160
53389,1961,313,224,422,127,95714,3598,223,105,289,123,43,160
47627,4013,0,145,0,173,85130,6306,87,74,64,321,45,160
66321,8005,0,127,227,69,114730,14679,110,85,401,300,45,160
86714,8145,446,108,257,160,165462,14249,365,73,181,169,47,160
170452,7433,614,225,2410,0,296915,13015,582,97,2210,252,52,160
73930,8298,450,143,425,0,117905,15471,241,74,271,89,45,160
63412,4065,511,158,527,0,106248,7050,340,65,307,160,47,160
77517,7480,434,127,29,416,133059,12916,323,49,438,524,48,160
104914,6614,715,177,196,164,175447,11252,436,77,217,330,49,160
35817,3417,46,83,273,270,64354,6419,216,50,110,390,40,160
181552,15900,374,164,199,368,319356,25749,176,67,422,820,52,160
104788,5473,204,158,205,0,182599,9806,534,67,306,257,49,160
49585,5589,0,121,114,285,87414,8006,173,33,1020,374,44,160
120395,9281,328,134,224,0,204375,14732,333,43,241,221,47,160
107691,17048,144,54,272,0,180038,28206,106,23,105,356,50,160
