FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
189271,25335,92,213,451,0,324278,41092,2370,104,344,532,60,157
112548,12326,2760,171,477,0,194904,20699,3034,68,481,499,55,157
93824,6336,3016,96,568,0,157553,11548,2757,51,563,240,51,157
40419,1650,3007,133,403,876,72362,3033,2232,42,577,1979,48,157
161760,12523,1803,87,52,679,285558,20737,2979,17,363,645,51,157
26743,3720,281,92,306,0,57145,5821,536,20,608,495,38,157
156537,10180,0,221,230,408,289125,17051,1858,86,393,700,54,157
88722,32970,2894,17,536,705,154585,56454,2839,0,636,1494,51,157
76735,13900,174,143,364,1226,134217,23836,3863,71,555,1013,48,157
85624,6092,1659,156,202,0,145626,9080,3309,38,322,567,46,157
147273,21693,1061,252,272,1047,245169,35511,3159,90,434,1538,54,157
192611,14415,5479,85,740,1554,303767,25077,6102,49,577,1313,58,157
61433,6489,1937,139,0,0,117428,10605,2721,49,352,206,42,157
26598,2807,0,218,67,614,45611,5380,1163,70,357,1114,36,157
31067,5416,1840,155,52,0,64672,9143,3027,79,67,298,38,157
70863,11485,1123,130,473,1560,108352,17275,1554,42,670,2002,50,157
85523,8800,496,193,966,875,140544,15483,1984,82,587,1509,48,157
62372,4476,277,118,416,0,112518,7987,1490,47,672,895,43,157
228037,18343,5223,227,59,0,412985,30503,4544,91,295,1040,56,157
69086,8893,1092,189,154,1205,122060,14366,1889,64,561,1886,45,157
84840,3282,169,175,385,305,162420,5483,2100,44,859,721,46,157
38815,5595,4153,158,0,307,68636,9877,2932,86,884,1044,50,157
17479,3931,0,131,0,560,28623,6948,83,28,30,892,37,157
47585,28893,0,162,671,986,88098,52039,1147,44,440,1517,44,157
111275,17159,0,136,0,416,190457,28463,3278,28,334,558,49,157
129304,9675,0,215,11,525,237468,17335,1164,64,622,1521,53,157
48194,6610,2266,124,611,0,89891,10366,3291,39,1011,1174,44,157
45245,3270,4886,73,862,243,82603,6913,5234,52,656,1440,41,157
40496,2535,3889,203,230,358,68597,4518,3316,65,346,754,45,157
101412,5686,4776,134,291,390,155722,9985,3650,54,784,1170,49,157
105196,6345,1424,102,125,419,174572,9796,4115,35,236,1086,47,157
35834,9808,399,105,391,0,66231,17552,1989,29,566,0,43,157
40266,10205,0,143,461,605,82469,17887,910,52,430,719,38,157
92812,8528,5139,120,763,1301,174526,15366,4054,76,696,1584,47,157
67821,8097,2411,127,893,0,121251,12440,3099,49,533,560,44,157
69087,15345,3412,55,635,1398,126441,26524,4060,54,803,1463,43,157
144677,6870,4844,199,0,0,241710,9782,3687,80,581,948,52,157
59809,13215,2350,85,206,425,108778,24012,4435,37,198,1556,46,157
140641,14581,4774,221,253,548,241951,23921,4729,109,622,1143,49,157
101777,8481,1129,139,640,207,194295,12988,2640,53,1003,324,45,158
355167,23707,3947,181,32,0,627243,38112,3626,82,194,1372,59,158
38859,7454,3180,219,284,502,78010,13233,3554,95,447,921,38,158
39114,2860,2045,142,622,0,73373,7146,2021,50,580,896,39,158
36838,12032,0,158,367,0,66714,20634,628,29,441,490,39,158
513607,132153,0,120,0,103,565177,145449,1233,61,177,1100,81,158
202046,6684,1298,105,128,0,355608,12081,1430,110,753,526,54,158
23204,5681,2719,171,0,0,43942,9128,2392,60,123,213,41,158
201245,26953,119,208,235,0,346687,45919,1534,57,653,327,55,158
184313,22918,5864,191,0,1326,307026,38174,6238,91,417,1201,54,158
46363,6601,1729,130,275,0,79441,10611,1905,47,364,555,43,158
26186,5018,1516,143,658,0,51417,9885,3040,25,666,427,41,158
519118,31337,12952,86,16,0,977931,49703,8841,55,479,1202,61,158
54142,10671,2492,156,254,421,107156,18117,3835,85,229,1505,43,158
31025,6322,2718,189,99,0,62247,12612,4721,55,197,49,38,158
126554,7440,3204,79,394,861,226801,13922,2467,19,474,1449,49,158
55677,12977,387,33,5,0,99982,23945,2082,15,648,685,44,158
39678,11731,1161,158,711,20,60434,20476,1820,34,862,876,43,158
67431,6048,3487,152,559,0,116817,9527,2608,94,880,469,48,158
180323,13137,6639,38,458,104,308195,22665,3947,4,684,957,61,158
46268,8386,0,133,573,365,76712,15258,537,49,354,1023,43,158
113179,29402,998,105,311,665,193841,49923,1714,27,498,1492,48,158
130891,4457,3701,104,497,0,238298,9014,2353,57,744,166,49,158
148963,12940,4721,143,634,1227,258284,22256,3073,47,484,984,53,158
46413,5304,0,139,0,711,85289,10362,1809,29,385,1370,39,158
212127,23643,5283,183,299,1429,370063,36974,5456,58,504,1047,52,158
126359,4434,0,197,0,0,234490,6607,1577,117,233,501,49,158
201975,12168,0,143,393,1271,363260,20372,590,91,331,1723,54,158
45059,9208,2008,178,306,252,67648,14619,2704,78,424,674,44,158
96970,5652,3402,202,0,303,164944,11149,3053,105,215,838,50,158
55399,3810,0,228,230,601,102819,6419,1207,90,250,759,40,158
161949,8490,4552,241,326,0,280415,14298,4258,94,419,647,49,158
26381,1466,0,145,448,165,53508,3140,1758,34,492,473,40,158
37345,2865,1113,111,273,0,68648,3954,2485,56,369,350,43,158
23886,2595,2617,150,442,94,43985,4532,3225,93,346,595,40,158
30879,5722,859,106,625,651,57305,9951,1509,12,445,899,41,158
72445,4984,0,112,40,0,139178,9268,1187,42,621,472,44,158
129393,7628,1395,87,416,0,216429,12506,2550,32,614,766,51,158
77749,4376,11,55,0,0,136085,8530,1400,25,260,428,50,158
99854,5524,1606,156,0,1429,175841,9313,1370,54,110,1727,47,158
45093,2082,443,196,597,1732,79333,3044,2306,67,652,1496,45,158
52984,4902,4562,146,726,1322,108351,10401,4793,55,979,1331,42,158
112420,5355,2311,178,215,0,193699,8352,2718,67,286,350,51,158
88406,4081,89,200,253,399,166536,7360,2472,96,690,1072,44,158
50768,19204,415,108,595,126,57486,23246,1122,44,786,1067,59,158
152207,10400,4993,117,0,1750,280278,17021,3606,67,156,1679,53,158
95772,7922,5183,158,961,356,168019,13792,4546,73,495,560,48,158
131609,16474,1675,202,0,799,218629,27192,2289,74,357,1267,51,159
40181,3429,4250,170,701,461,79324,6476,3841,50,811,880,36,159
51959,5707,0,126,59,830,95871,9197,908,71,285,1731,43,159
60451,9519,2598,172,813,80,99488,15739,2665,43,423,534,43,159
73202,8401,3179,143,1268,0,139941,15406,3128,44,1211,528,42,159
147349,15367,5431,148,0,1653,256236,28128,4368,57,340,1844,57,159
88330,40257,4862813,82,58798,0,132352,54201,3691637,56,47346,0,59,159
313150,35885,5069,104,1338,772,547641,56146,3814,63,1504,1241,63,159
23165,3129,3659,130,1042,1138,38965,4972,4466,43,846,1091,41,159
79102,8395,654,114,0,508,141203,14751,1587,31,124,1388,46,159
82944,7944,1354,104,0,1617,141651,13613,2474,21,70,1717,45,159
183345,22296,2483,150,455,798,307088,35962,2893,97,709,1078,55,159
67542,2733,2047,162,1213,0,116236,4130,2167,90,1564,1372,48,159
155532,7410,0,71,157,138,279611,12486,2579,63,167,1517,49,159
87412,8024,1694,148,440,0,155453,14560,2764,58,338,683,48,159
147482,28615,3764,124,741,481,254329,47116,4670,51,662,927,51,159
27666,3086,5929,149,14,0,55132,5446,4521,106,290,838,36,159
92219,6858,0,262,981,0,153070,11733,1276,127,1170,915,46,159
65453,3583,2454,170,552,280,119097,4926,4212,63,520,1582,46,159
36682,9631,1476,102,1000,548,70584,18966,1696,42,1312,1029,43,159
76374,6673,1237,177,469,292,150112,12347,1591,74,174,347,41,159
52843,3148,1753,224,714,601,79107,5094,3372,92,651,1212,48,159
135781,24024,2520,275,832,667,150805,24607,3868,94,829,1087,76,159
52613,10928,311,83,0,0,94522,17312,1847,37,313,469,45,159
74055,3408,0,87,477,352,134105,6262,2134,62,367,837,47,159
25897,5467,0,153,483,0,24615,5310,957,62,492,493,68,159
86661,6886,4022,227,256,473,152923,11313,4309,78,353,1495,49,159
132614,11276,2223,184,273,75,205288,19102,3268,105,478,401,57,159
35819,2437,1875,266,184,0,58007,4842,2511,107,295,666,41,159
68748,8172,3410,117,923,651,134633,15267,2984,23,1096,843,42,159
176725,7251,533,190,1570,197,308378,13672,2349,74,973,483,59,159
50065,13850,2811,95,738,430,94163,22933,2759,75,336,605,45,159
53695,6565,1283,87,61,0,103339,13369,967,33,135,287,39,159
30701,3057,0,208,570,0,56340,4876,1638,93,785,522,36,159
143102,8071,1361,184,658,0,256833,15410,1263,65,915,272,46,159
34707,4293,0,133,2,518,63624,8358,939,53,184,967,41,159
111802,8031,1029,216,348,425,213425,12943,2188,81,518,792,45,159
139538,11726,1223,153,93,220,250107,18794,1936,65,699,970,53,159
185960,11924,75,246,0,161,340344,18251,920,68,132,467,57,159
34025,1912,0,164,354,350,66104,4373,512,63,494,871,41,159
48190,4017,4012,174,0,0,85777,6041,5007,49,99,0,41,160
37113,11027,0,136,0,0,68873,18911,803,52,33,1202,42,160
111354,8968,896,209,613,1508,180857,14592,1593,98,652,1538,48,160
66893,4398,778,140,354,338,129519,7795,3064,52,392,707,42,160
172567,12254,4314,108,0,0,271771,19779,3726,45,257,1419,53,160
47302,6915,4722,231,77,1141,81420,10360,4447,100,572,701,49,160
178278,7688,1174,184,183,177,325947,13226,1442,76,266,578,58,160
40330,9639,0,77,714,0,75034,17360,886,19,760,1037,40,160
69113,37084,1444,134,58,3464,123404,64778,2092,70,384,2354,46,160
70823,17042,1230,181,938,0,143327,28564,1722,51,744,147,45,160
93098,4053,0,58,125,139,167258,5949,1017,38,507,494,47,160
100630,7469,114,174,753,0,183595,11826,2598,108,518,547,50,160
209915,16057,6613,111,440,0,361730,25636,4279,48,521,364,58,160
48565,3025,0,79,0,0,100155,4340,709,0,195,287,41,160
37029,4649,708,136,0,0,64767,9198,1367,63,28,393,43,160
71507,12538,965,143,253,88,117510,20098,1161,40,305,709,45,160
114974,5863,806,187,542,0,203838,9134,1900,90,483,665,49,160
121192,3989,536,152,472,866,216769,7451,1315,68,766,942,49,160
251990,10525,0,115,658,989,475902,18296,1009,36,733,1427,57,160
91644,4271,4821,83,480,247,154739,7640,3213,31,519,537,51,160
44526,8141,1657,105,458,201,86131,14659,2415,13,317,504,39,160
82078,5168,319,234,0,29,149441,9113,1505,113,175,1461,46,160
118094,6850,0,156,305,0,204214,11131,843,76,437,751,50,160
105423,3144,2853,161,0,439,196002,7607,3987,96,0,1578,46,160
81612,4454,3143,124,391,575,145975,6443,3962,72,248,1032,47,160
79727,3818,290,181,650,273,145237,7168,1554,58,414,689,42,160
84489,7369,184,152,314,0,153185,13709,1994,99,456,856,45,160
62789,11552,2491,133,1234,528,110638,19429,3237,41,891,899,47,160
57168,3875,461,202,0,802,102451,7441,1577,75,160,1226,47,160
106517,18751,3173,186,0,0,179234,32246,2988,103,486,201,49,160
86150,5222,249,143,804,0,145215,7601,2553,68,634,407,52,160
14059,7440,0,80,323,42,31197,13699,1258,9,606,1014,33,160
41734,6129,1953,158,239,0,69740,10836,3420,96,641,833,41,160
173886,8974,9273,115,684,1039,282074,14698,7426,89,638,1620,53,160
86925,4862,0,54,626,318,169709,9397,711,0,481,1098,43,160
101760,7856,1656,121,47,549,184024,15644,2361,35,211,1608,50,160
67998,5929,1512,168,0,0,109412,9574,1489,71,0,398,51,160
41029,7146,0,124,634,144,84790,11674,3210,47,1231,1055,43,160
57211,8912,2968,190,847,261,107163,15986,2860,102,926,867,43,160
146141,8716,3577,130,46,44,266447,13952,2547,79,135,1031,53,160
115393,23642,5167,170,360,0,216602,40923,3980,59,476,864,52,160
143992,6499,1621,96,0,1302,276999,9970,1893,34,201,1023,52,160
60586,5553,2429,145,653,0,111476,11055,5067,61,850,274,45,161
27930,1714,2201,174,208,0,54265,2709,3946,96,1010,211,39,161
8652,1589,760,143,279,0,24055,4848,3657,27,371,60,20,161
183611,11978,2963,118,766,0,292853,19241,4769,43,1045,562,59,161
71068,5417,2017,92,333,0,135834,11211,3556,30,716,648,42,161
28524,4410,1398,206,609,195,54213,7446,1930,71,860,603,42,161
178287,13214,667,191,0,509,322171,22680,1213,48,357,1482,52,161
42414,2253,0,215,232,0,77509,4686,1659,73,414,313,44,161
70505,3830,3402,197,0,0,125222,7144,4302,102,290,1215,46,161
78733,4528,0,146,363,0,129846,8515,2565,51,815,756,45,161
72560,9065,6455,83,275,0,104100,14252,3473,58,615,1623,53,161
56411,9037,0,215,0,475,97654,14225,1779,72,530,1082,42,161
73550,4833,1151,54,431,947,132594,7739,2777,1,970,1813,45,161
232069,16218,0,243,617,937,433715,28734,2718,102,870,2120,55,161
76776,5035,1922,194,0,0,143804,8646,4143,83,71,894,46,161
53625,18120,1675,155,409,338,94969,31573,1683,61,608,1301,44,161
90763,5128,1445,112,480,783,154704,8496,3718,54,552,1020,46,161
21695,7576,552,57,0,1022,37476,14558,3375,0,72,1188,39,161
124071,12137,2929,27,281,1052,212641,19227,3134,24,788,1228,50,161
27592,4120,2269,170,95,0,55647,6255,3801,44,38,104,38,161
127972,5787,0,76,409,961,234628,9725,715,60,504,1582,53,161
173594,11719,0,178,0,1605,317959,19188,2894,77,335,1557,52,161
243960,37427,14510,42,0,0,413333,61225,15604,25,248,204,57,161
71477,10283,0,131,110,650,145216,19838,2362,37,250,1236,42,161
229773,14501,2183,187,885,0,370606,22444,3249,88,609,857,57,161
74912,6097,1035,225,0,409,135277,10138,3419,88,315,1160,48,161
85059,9365,3076,90,0,0,164978,15980,2916,15,197,794,47,161
31273,4075,0,158,71,0,54406,6529,1544,72,392,450,40,161
262198,9469,1031,222,732,0,448346,16317,2443,89,609,836,62,161
43476,6489,763,95,798,114,79168,11712,1642,9,671,834,39,161
151861,14918,3273,48,0,341,254453,25110,2601,8,523,925,52,161
80231,6871,0,219,0,732,142644,11483,2366,65,332,1083,48,161
60199,3200,2074,131,0,0,107432,5817,2082,53,117,799,51,161
247732,15334,0,180,820,1024,397816,22375,1215,86,1037,1316,61,161
42882,5672,3190,111,821,1062,72692,9227,5038,29,1181,1262,42,161
164775,8231,585,155,807,416,284359,13529,2300,60,1017,870,52,161
89918,4299,0,159,190,548,168221,7653,1094,81,418,804,47,161
42098,13093,1345,96,153,0,78208,22690,2157,49,306,124,43,161
215537,18034,2396,260,0,0,369633,29497,2060,90,564,590,55,161
189914,10168,9471,57,606,76,334574,16629,11937,24,443,465,56,161
63809,7433,5194,137,269,789,125429,13369,3695,52,358,630,42,161
133010,8812,2523,161,265,0,222603,14150,4000,59,422,839,53,161
163315,14626,6936,205,436,128,280978,23723,6977,114,855,1242,54,161
448354,10878,7071,162,0,7,794597,19573,4078,72,98,637,63,161
10001,2443,202,124,223,479,29960,6687,1132,4,331,784,19,161
134091,31034,8150,149,229,0,246988,51656,7758,53,298,572,49,161
22380,3208,3198,112,0,493,37154,6019,3121,39,0,592,38,161
34665,4950,3636,155,26,754,64534,8561,4006,52,322,2103,39,161
129197,2686,2424,60,434,0,239062,5476,3554,24,518,450,51,161
41896,9866,5768,184,680,1014,71120,15737,4140,67,882,800,45,161
128758,4431,263,153,0,0,254513,8692,2971,40,197,215,50,161
36643,2350,2144,174,373,986,69035,5165,3268,48,804,1462,43,161
51984,4917,4117,153,0,0,101976,11047,4681,34,350,379,40,161
190274,8524,3297,130,0,1086,359296,14127,4490,68,252,997,49,161
56904,6376,1462,109,0,0,95528,8826,2224,29,549,644,43,161
43934,4411,5267,149,542,916,76717,7568,5324,25,472,784,47,162
115307,7379,3416,115,990,0,195650,11381,3483,21,693,782,51,162
78854,6386,826,174,178,0,141498,10217,3789,83,511,154,47,162
163207,6342,4123,121,32,0,287369,10998,3456,60,290,597,51,162
60937,6250,1580,126,74,0,104285,11182,2835,40,78,938,44,162
59693,11679,2574,112,122,706,107738,20535,4342,63,315,1489,49,162
81751,7674,1701,319,336,0,143117,13069,2909,156,379,690,48,162
75898,3513,2814,230,1371,717,137404,4657,2399,88,1148,865,45,162
106276,14847,1838,105,0,0,201001,27337,3210,57,204,681,47,162
27732,4400,1434,152,279,1575,62080,9154,3240,25,622,1133,35,162
110321,12235,2100,86,702,988,205778,22773,3273,44,608,1248,48,162
86056,9129,3596,168,218,0,146612,15681,2983,85,276,331,47,162
56060,3412,849,143,363,759,97822,5315,1083,68,1176,1473,51,162
43737,6851,0,55,427,0,88297,11801,1134,27,569,731,40,162
97805,4062,1377,99,829,588,168965,6250,1099,34,621,732,51,162
142884,10923,342,199,926,0,255049,18329,3061,65,590,86,50,162
50003,3763,0,121,778,0,88330,7339,2370,10,851,581,48,162
127105,8648,0,184,0,576,240278,15666,850,52,325,1435,50,162
95597,10395,0,67,357,0,182947,18750,1153,26,603,688,43,162
78171,10938,2982,36,294,284,151654,19409,2075,29,593,676,44,162
49089,3255,417,143,680,26,89502,6981,1370,67,1037,810,41,162
80699,5850,2629,178,326,68,134258,10416,4245,80,340,769,47,162
39465,2044,2062,134,842,0,77594,2971,2406,73,762,599,41,162
34479,8644,3524,168,268,384,62467,14663,3115,51,429,681,41,162
63955,4907,2589,77,591,489,114309,7925,3844,13,623,732,47,162
136285,11073,3383,148,454,0,245168,18441,2294,78,599,815,52,162
54357,11735,4252,109,8,0,84138,19980,3445,35,337,388,44,162
240499,14715,5064,180,153,0,320713,13771,4774,52,503,1271,87,162
59996,6506,3341,156,595,0,119764,11944,3271,48,296,836,45,162
145081,11208,4072,85,238,1728,262569,18655,4095,27,240,1870,52,162
179601,11996,1228,131,838,845,310610,20100,2745,64,682,1350,61,162
22895,4371,1778,181,402,155,43151,7305,2707,82,434,1122,39,162
105786,7934,3550,104,405,0,170030,11968,2840,53,575,776,49,162
227401,79155,16367,164,59,1406,392341,124641,16988,66,237,1908,56,162
229574,13402,2884,170,391,0,414241,22354,2826,68,782,1270,51,162
70269,7357,0,193,245,23,126970,12607,1531,85,370,723,49,162
85683,12840,1779,98,0,470,152542,25109,2719,37,257,929,45,162
128941,6220,1322,186,0,0,236097,8997,3001,56,44,30,54,162
184710,13266,0,124,0,0,340391,22442,516,60,324,665,51,162
213482,15453,0,92,96,407,388093,26653,1173,52,593,1131,60,162
43918,6046,0,191,236,237,67551,10050,1072,48,784,446,43,162
167464,15916,11297,137,680,1416,255675,26540,9228,75,789,1460,56,162
27939,3886,2111,174,221,329,48425,8173,2560,85,192,497,40,162
184229,17323,1784,143,680,1638,303417,26660,3287,36,678,2205,55,162
91726,12242,3986,202,467,0,154798,20410,3779,64,285,802,53,162
48835,5527,1946,158,166,375,77403,9794,1750,106,320,862,46,162
154989,10956,4510,175,181,0,275531,16404,3225,107,536,0,56,162
193364,25716,7432,64,93,0,274864,38481,6359,17,243,659,61,162
166192,16453,3253,238,20,0,271609,26693,2148,119,558,271,57,162
115208,9485,0,106,830,484,201792,16085,692,23,879,952,51,162
10193,888,521,186,738,0,21450,2670,1596,78,1055,0,26,162
24975,12381,620,74,424,0,49876,23648,2688,0,375,316,37,162
109854,24714,6434,246,807,244,180637,39414,5313,94,813,1082,50,162
112139,4080,0,98,393,0,215110,6897,533,16,832,437,48,163
221688,25241,0,140,387,0,371747,39627,3726,44,727,515,58,163
25308,2149,2345,74,123,0,43981,5115,3782,10,431,217,38,163
82755,6145,933,131,903,0,152858,9615,3200,71,948,732,47,163
34752,2781,2142,193,0,0,54041,4887,2915,85,0,554,43,163
84325,5692,520,98,0,0,139928,10184,1600,50,415,349,47,163
90308,8867,1291,120,0,0,153899,14702,2047,62,41,442,48,163
134204,11127,4318,196,52,0,220479,19103,3254,75,564,1350,50,163
33027,10083,3433,175,0,623,60647,18980,4561,40,377,1100,39,163
150385,11268,3101,71,312,1776,275756,18326,4965,21,537,1608,51,163
27442,1343,2354,142,555,0,50462,3481,3308,42,615,490,35,163
41042,5169,0,162,720,193,73875,9890,1707,51,690,1205,44,163
27809,4713,0,213,189,0,45174,9357,1792,77,211,645,45,163
129075,4730,0,108,400,0,228695,9209,430,24,290,741,48,163
10432,1327,0,121,525,0,27174,2854,913,12,564,622,23,163
131055,10282,1909,117,0,1840,241432,17828,3038,71,135,2804,50,163
96540,20783,0,228,1128,114,176361,38125,74,127,1068,1111,48,163
45681,12854,3903,183,482,0,87789,21567,3113,58,652,109,42,163
353599,15658,3425,55,0,615,532474,25336,2937,38,358,1286,68,163
66503,5991,1194,127,387,0,109375,9935,1198,60,458,115,46,163
58315,2423,1340,121,0,1838,101002,3573,2125,44,357,1607,46,163
49986,6530,0,142,0,551,84985,12171,968,43,352,1200,42,163
257032,17905,6994,158,0,979,448636,28443,5331,74,610,2010,57,163
