FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
58111,13350,2156,480,461,0,118743,22191,2835,527,822,481,44,157
261803,17053,2016,539,748,0,385687,25029,4332,523,988,244,66,157
26272,3775,1277,499,470,461,55395,7857,2314,368,1000,821,37,157
75173,9716,4839,348,1015,785,133403,17194,6119,577,1178,879,44,157
25411,9044,2351,342,0,309,51410,17722,2527,320,98,1296,35,157
57388,20145,3944,0,321,0,100547,33362,2786,0,553,596,45,157
50188,4521,0,260,547,1074,99387,9823,753,525,685,1423,42,157
15958,3041,4730,0,565,542,28261,5379,4911,412,447,1950,38,157
80919,4114,2907,427,351,1501,137502,6484,2176,339,310,3129,46,157
75438,10164,1943,445,0,0,141920,17401,2288,534,0,483,43,157
177932,10954,0,593,544,0,313950,17423,1497,606,811,1120,50,157
90102,12224,2379,389,609,0,154905,21412,2168,522,975,275,49,157
127067,9858,2758,27,259,127,229895,15946,2550,168,552,1319,51,157
31358,10158,1192,4,387,559,54353,16381,2749,128,679,1335,40,157
161224,11602,4635,0,308,35,291920,19004,5796,253,482,2052,51,157
39216,11490,0,263,120,0,68086,19309,2541,368,444,71,48,157
60184,14960,3996,0,343,588,104652,27201,3222,176,222,1606,42,157
61800,7242,2719,0,729,0,111519,11957,3315,0,684,1392,46,157
9235,1594,1351,0,285,0,37624,5377,3203,214,305,76,16,157
22457,5842,3307,584,689,0,45206,11290,3143,661,677,1107,37,157
28291,11464,385915,322,5749,0,49293,22516,462394,518,6977,0,38,157
75977,13826,872,331,0,0,142492,22138,2811,586,50,396,47,157
153028,14792,38,696,172,0,294484,25577,927,506,301,1018,53,157
112225,5665,1697,530,0,527,209097,11097,4210,333,327,1149,47,157
174893,23688,0,773,0,828,241876,30922,3558,510,512,730,68,157
79380,20749,3509,211,135,651,142626,35371,3941,414,180,990,46,157
139621,5040,1383,70,0,253,263439,8290,3803,228,153,1270,48,157
97683,5913,803,0,56,0,175017,10767,1555,274,551,1352,49,158
26107,4442,1219,0,305,0,51721,7797,2743,230,642,923,41,158
43360,8341,116,193,273,614,87319,15781,1514,285,444,1040,40,158
76033,9126,2005,800,37,1362,139842,15591,2238,445,145,1300,44,158
154456,12624,0,416,813,1074,277570,23384,1022,454,445,1496,52,158
36120,7811,2806,0,464,0,71252,14325,3114,0,628,177,39,158
34836,12472,911,0,445,92,69001,24699,1800,219,385,435,35,158
10243,936,1343,328,203,0,25061,2369,2184,334,927,0,26,158
57505,9321,5014,92,911,117,112295,17365,3944,331,968,856,41,158
18267,9337,949,586,482,0,22521,14332,2083,579,430,466,44,158
22909,4489,1140,237,0,0,41475,6375,1824,288,115,0,39,158
128574,23356,3623,545,0,790,249707,40571,5272,466,0,1620,47,158
96404,3326,918,0,141,0,180326,6905,2049,93,482,882,49,158
76754,11742,2157,351,789,308,133806,21461,3909,434,839,1361,44,158
45411,2319,16485,13,474,110,87412,5022,19453,178,578,557,40,158
64590,8060,0,0,187,286,123013,15086,2248,0,288,1475,42,158
38610,5816,5585,0,256,457,72671,10596,5960,106,617,737,42,158
83288,4604,0,21,285,0,146092,9374,2960,290,673,885,52,158
396507,25811,9951,403,811,872,639536,38120,5726,615,841,1975,62,158
95502,5954,0,196,0,0,182557,9985,2313,94,436,1020,47,158
66108,3646,3887,658,412,0,121137,6004,4493,459,749,452,44,158
123871,12640,1999,300,340,489,213002,21583,3008,505,590,973,50,158
78133,4337,3115,143,534,350,156171,6326,4548,263,602,1925,43,158
101431,4042,3854,0,139,215,199759,7033,5313,95,606,363,45,158
26267,9635,0,0,0,379,49105,17107,3881,321,0,1119,36,158
162520,8532,6892,0,184,54,273186,12742,4301,201,416,705,53,158
93307,29596,1784,548,108,0,181752,53838,2822,489,774,1396,46,158
24199,2930,0,0,7,0,42532,4476,855,4,808,19,37,158
50977,2566,3924,631,163,0,92994,5028,3881,484,186,1711,43,158
120692,14247,0,145,0,1497,220993,25139,759,374,490,2664,49,158
36771,2863,0,0,677,1191,71659,5603,878,225,810,2746,40,158
28612,5788,1885,54,626,180,58658,10133,2699,756,470,931,40,158
49009,4725,2086,0,699,1501,96685,7906,2727,88,716,2117,38,158
131532,11217,5259,479,437,639,243827,18682,5492,482,409,2022,51,158
88284,5148,0,0,497,733,157382,8891,541,512,322,1341,47,158
36101,13440,5231,61,217,0,70831,23037,3891,251,137,687,41,158
38499,1852,1303,124,582,126,67803,3174,5050,411,596,1209,43,158
287281,21815,3760,425,111,0,462607,36668,3544,254,541,207,57,158
34295,9208,2233,282,1045,1130,71529,17264,4535,358,806,1660,40,158
114564,8509,0,14,370,700,215998,13805,2351,212,670,641,48,158
84357,11465,569,347,269,1155,156047,19885,3333,484,444,1340,48,158
46940,5660,0,464,232,216,94579,8795,772,797,691,1014,43,158
63763,18562,376,0,147,781,114357,31385,2160,190,377,1471,46,158
48107,2779,5133,551,0,459,84532,5070,5072,413,99,915,44,158
77189,8461,2737,96,728,1221,138472,14205,3402,491,1065,1492,45,158
37015,2336,0,0,655,702,72113,4291,932,205,873,1686,40,158
30129,4996,0,0,120,0,56266,9190,2724,0,287,663,39,158
85715,4232,3119,243,68,0,137816,6240,3882,390,254,1227,51,159
17573,1795,0,260,309,502,34884,4696,1416,426,98,1565,33,159
42152,1831,1826,0,842,0,80758,3168,4228,202,827,1259,43,159
16616,2850,1055,237,1137,0,33226,5700,2460,376,740,1440,32,159
129539,10109,4013,636,625,620,222366,18194,4841,698,696,1734,56,159
46948,6287,1573,312,242,283,86929,11342,3999,659,232,415,42,159
69838,7084,0,0,0,814,131860,13816,712,94,429,1263,43,159
135618,7739,1766,438,0,227,258932,13500,2472,701,316,656,51,159
33163,517,2297,0,439,270,60941,1247,3067,211,560,363,39,159
29666,2248,0,266,247,0,53466,4032,0,403,298,633,39,159
67505,7202,1728,250,0,0,115604,12830,2503,516,143,0,44,159
51446,1948,247,682,491,0,99445,3126,2881,638,602,373,44,159
67358,4207,0,347,269,250,130627,7943,696,398,781,813,41,159
74381,6928,3386,1025,403,0,143947,13364,4728,627,726,995,44,159
108927,10535,1134,0,576,1089,201986,18941,6361,62,570,776,46,159
95388,11334,3944,474,0,0,170030,19424,3669,350,177,0,49,159
33202,4512,0,206,649,280,71427,9215,802,232,631,1872,36,159
18069,1991,533,184,527,578,38226,3914,3043,332,660,993,29,159
93990,13077,3223,0,0,1119,166904,22895,4406,505,190,1116,47,159
122035,7118,0,101,157,1813,214194,12319,1820,330,850,2219,51,159
40714,3463,0,20,416,61,79941,6488,1572,75,514,565,40,159
70588,3521,1665,197,0,0,134387,6909,2133,129,184,1124,42,159
64476,36634,2638,1099,1292,454,106113,63795,3612,694,934,1802,49,159
43217,10781,2875,205,0,0,79812,20048,4481,300,96,856,41,159
45695,5438,1649,385,0,0,82714,9038,3440,542,243,244,38,159
83118,7074,6003,968,784,998,150108,12549,4906,770,740,1608,47,159
24847,6416,2499,265,0,0,44328,11250,2882,584,0,306,37,159
200686,13143,22040,0,196,2263,369575,24090,22786,188,245,1717,51,159
44049,1476,0,508,594,0,76773,4636,1691,359,530,633,40,159
111138,7713,72,0,0,1237,215246,13080,1729,339,205,1222,47,159
72383,7223,380,64,585,672,131435,14254,3860,431,618,1205,45,159
56551,11812,277,361,390,0,97962,19726,2942,436,532,1169,45,159
140882,8177,3223,0,241,0,233006,13956,3957,581,306,1068,61,159
121240,5769,0,366,818,1704,227447,9329,0,386,1494,2391,49,159
137628,6577,1280,0,1247,0,221926,10640,3050,170,606,1048,51,159
44443,3506,1009,26,732,480,83523,6141,2913,103,986,815,38,159
96265,9426,3505,0,905,0,171953,13354,3823,294,756,515,52,159
93833,4739,3639,0,935,467,162559,8566,2912,148,743,777,50,159
224941,18284,5613,0,498,182,398388,29631,4155,261,504,1288,62,159
42859,7721,545,1021,0,0,63777,10861,2720,701,127,790,50,159
44595,4454,0,274,250,1042,73670,8364,2224,540,424,961,46,159
134757,6772,2497,0,0,0,241933,11347,3199,85,362,178,50,159
37251,2980,997,0,681,0,58851,5063,1261,240,907,318,44,159
110088,4193,3010,0,661,3,206830,6374,3231,182,907,702,49,159
91408,6499,1920,0,108,605,164484,9884,1918,128,232,1614,46,159
23211,11337,346,0,689,487,27814,17501,1391,120,589,1320,46,159
14549,5665,1207,89,585,555,22987,10114,1623,261,616,1375,37,159
112321,9508,3769,704,178,184,203233,15604,2764,661,722,992,48,159
191285,15676,960,218,896,2778,379824,25446,2642,468,968,2587,52,159
46398,8105,1121,13,0,1476,69965,12854,3511,376,412,1783,51,159
109194,7707,7497,161,241,773,199857,12687,4530,278,530,1989,51,159
207941,13069,4645,405,938,852,374028,19890,3447,344,1775,1776,56,159
29714,2579,1544,257,433,774,59120,4379,2012,258,911,1231,35,159
26976,880,866,0,518,0,50287,2030,1604,0,812,779,35,160
26491,17902,0,0,0,0,49856,31854,1431,264,499,1348,39,160
69802,7217,0,140,678,1833,127689,12421,1258,669,630,1816,45,160
10216,1168,648,401,0,298,25345,2911,4195,817,29,449,29,160
145399,6111,4,0,300,1005,268692,10044,1911,252,790,1802,53,160
113570,4786,3035,123,0,1108,197215,9999,5338,287,119,1055,46,160
201906,9388,0,0,0,0,394051,16550,2085,0,577,204,54,160
38935,7312,517,0,0,117,75045,12974,2023,108,217,480,42,160
10613,1441,0,0,463,0,24824,3657,1753,0,208,793,24,160
42720,5366,0,433,567,458,80857,11101,2128,235,319,1116,42,160
80782,10094,1821359,515,21078,0,152564,18368,2066343,506,22933,0,45,160
49237,4360,0,0,31,0,99679,8256,1284,199,138,601,41,160
109292,3603,8054,265,504,1234,192576,6701,5071,259,991,2276,47,160
130759,13742,6280,76,878,0,221616,20661,4752,220,796,250,47,160
47263,3510,1288,96,0,436,95874,6667,2087,262,238,1493,39,160
156722,9309,2796,233,1343,0,268257,16208,3685,307,1134,767,51,160
78255,5513,0,364,244,104,159735,9779,2432,375,486,542,43,160
14473,4969,0,41,116,0,27626,10421,1453,168,0,879,30,160
28084,12528,462,438,318,0,55151,23720,1090,293,631,230,36,160
52514,1929,0,152,410,851,95911,2565,1217,227,532,1785,43,160
74263,4561,3085,187,0,0,123148,7790,4009,268,0,587,45,160
29813,10830,4907,64,0,0,56174,20514,4547,255,366,281,40,160
67621,8628,2105,419,868,0,138969,16542,4337,492,950,0,43,160
94713,21588,3848,429,299,0,163928,34710,3033,368,389,1423,49,160
129903,5187,1923,0,348,0,243557,10121,3303,218,213,108,51,160
23141,1963,0,0,134,1008,42435,3157,1049,95,172,1525,38,160
38805,12113,0,281,570,980,45519,13150,3778,268,867,891,58,160
392847,18104,10339,0,1219,1348,594181,26006,6598,99,1026,2393,63,160
86714,11614,679,0,446,786,158619,21262,3175,137,351,871,46,160
266657,15018,2331,155,405,636,464681,25558,5067,425,635,570,58,160
69207,3886,2901,14,68,0,125161,6603,5035,255,342,1574,49,160
34532,7216,420,68,8,0,69434,12997,1817,194,324,112,35,160
57928,3644,4279,219,141,1073,104342,6392,3708,269,237,1229,43,160
56319,3659,0,211,530,0,101739,6447,1256,331,534,175,42,160
28760,2174,97,70,340,421,59969,3550,1133,299,339,1706,37,160
80778,2614,2925,0,1076,0,146578,4107,3798,202,833,741,49,160
293646,26670,5759,54,509,0,553448,45544,5150,294,424,1073,61,160
99063,4098,1319,571,725,1993,171114,6771,3516,404,628,1760,53,160
46051,1740,248,423,644,782,79657,3144,2174,635,693,1176,45,160
69753,4556,0,335,877,0,131047,8104,2564,427,1007,1521,45,160
78713,11649,626,0,1051,0,142717,21037,2089,132,829,1107,49,160
44355,4429,2290,397,914,585,85196,7466,2685,366,1563,1786,41,160
104445,4925,1392,310,58,0,193804,11197,4284,341,331,477,47,160
34303,3963,2581,543,474,643,63708,8387,3482,371,556,1345,37,160
290411,13246,1134,79,1130,179,509573,21158,3026,404,934,732,59,160
199447,25015,2525,458,0,183,350714,43864,4093,462,0,1365,52,160
76582,19523,655,357,1423,765,137513,33676,1617,431,2075,1911,50,161
81397,9739,777,281,278,345,159671,15445,2731,318,552,1231,47,161
61798,5492,2924,489,955,0,104648,8378,4017,477,677,605,45,161
41983,4535,1385,82,815,0,79172,8506,2388,292,766,568,41,161
41257,3702,1430,187,0,271,72129,6607,2443,451,123,1290,42,161
22406,3191,0,326,449,0,54793,5826,766,611,400,2,35,161
458227,40579,4092,0,338,72,626366,61034,3589,121,384,1508,71,161
121543,7201,3153,0,166,136,219463,13734,3269,526,409,746,46,161
70741,10755,201,155,23,561,133019,18418,1842,296,854,810,50,161
70793,18818,2800,149,400,543,131794,32279,4353,217,492,2128,45,161
21863,1985,1923,124,187,0,41129,4788,2818,299,194,554,40,161
55805,4185,3525,460,0,980,104929,6559,1980,448,251,1397,45,161
117384,9376,0,177,0,77,209825,16393,1672,554,439,795,48,161
61604,2471,682,0,379,0,116541,6192,1129,212,436,0,43,161
30107,1989,1416,0,403,573,63177,3351,1577,93,268,1321,38,161
37364,2144,3128,136,265,0,64228,3725,3322,235,586,1128,40,161
76383,11218,6375,309,160,55,140666,20052,5267,493,517,910,48,161
21253,2773,1559,54,586,0,39979,5622,2891,288,1045,907,34,161
94798,8600,873,449,695,0,179159,12561,1928,580,502,163,46,161
29299,6935,3327,641,960,467,68252,12554,2588,848,1074,1091,38,161
77632,10287,1415,99,504,77,146620,18707,3978,385,642,315,44,161
73026,7044,0,0,570,0,149617,11937,1855,299,470,1345,44,161
72876,9213,0,410,0,0,132143,15770,1969,479,0,185,47,161
115416,9919,2363,444,162,793,202938,15498,3444,515,319,1407,54,161
31587,3461,152,222,0,724,60029,6659,2369,502,817,1329,38,161
80775,25726,55,0,7,1289,156720,45097,2107,0,311,835,45,161
83230,6622,0,0,154,202,152201,12046,3388,117,611,1112,46,161
90354,8089,4396,322,714,0,160111,12979,5493,309,650,297,49,161
43599,1705,0,0,1176,0,89598,2900,1300,66,797,344,40,161
181903,20305,0,310,357,0,317649,34317,2714,436,810,1377,53,161
30537,4298,2588,432,303,0,61009,7952,3541,518,396,835,40,161
35559,1466,0,320,1332,948,70063,2243,2687,380,891,1052,38,161
28677,9029,254,0,476,0,57705,17487,2287,581,432,1031,38,161
116080,4179,3133,532,387,1262,218834,6658,4179,495,542,1579,48,161
216065,18551,302,606,743,0,390092,30008,3823,427,812,702,52,161
82439,9899,13005,276,147,2036,142536,17438,8172,387,413,1964,47,161
19907,5915,0,0,388,2,43742,11720,1574,76,685,354,32,161
21667,2789,0,243,348,432,43220,5688,1506,334,380,1321,39,161
107306,8950,1893,148,437,0,189019,14519,2707,585,608,668,48,161
91340,3347,2147,246,201,410,161640,4623,3418,327,848,1113,44,161
48575,7191,4921,11,647,92,87634,13370,3659,190,844,904,41,162
72929,6894,360,0,396,0,130207,11454,2128,0,463,403,47,162
96428,5440,1320,85,744,812,181483,9400,2577,257,879,1524,44,162
57983,13485,0,0,0,5,113194,23807,2935,197,312,1037,46,162
38178,1229,3146,221,638,73,71077,2143,2686,779,595,649,41,162
113661,11002,1248,401,214,0,207177,18625,6300,619,356,552,49,162
129282,5875,1953,161,329,981,243483,9616,3000,153,610,2225,48,162
111981,10128,2132,300,0,1197,227997,17236,3408,308,484,1903,43,162
269839,41319,0,350,0,1209,215089,30970,1123,223,500,1172,101,162
97075,11933,1810,694,102,1316,182644,20611,5322,408,311,1294,44,162
51165,4533,3580,332,513,0,102576,9827,3373,454,742,846,40,162
84370,8069,21410,0,760,2345,101245,7439,9579,27,781,1615,70,162
115968,10989,0,345,732,905,233797,19077,1536,378,992,1540,48,162
26414,5202,0,58,789,388,51952,9496,1004,244,1164,1326,38,162
120090,10156,833,0,83,0,216002,19132,2937,37,642,756,48,162
29304,2626,1077,240,165,345,58517,4930,3750,256,194,838,40,162
63763,3530,0,386,550,481,124386,6275,1322,523,572,1114,45,162
45887,16421,784,470,68,0,89528,29347,3288,449,356,1399,40,162
65586,4288,3319,631,272,0,118171,7731,3723,509,460,468,45,162
119447,4335,5003,984,303,79,231450,8286,5205,616,374,799,46,162
52906,5936,0,17,483,743,108756,11480,2956,205,819,1189,41,162
26456,2025,6995,493,343,0,52842,3925,6738,652,649,0,37,162
45331,2001,0,356,104,90,90115,4696,1225,399,124,243,40,162
170259,7206,1468,652,211,0,312634,12404,3578,579,557,1154,51,162
70324,3810,0,448,239,471,134726,7314,100,605,497,1064,42,162
46240,4815,0,423,175,0,86329,8584,682,459,423,1185,42,162
92625,7065,1489,208,422,0,172076,11162,2933,204,460,1268,45,162
70298,7370,4668,0,680,1357,130735,14021,4002,100,928,1924,50,162
89090,12950,3590455,0,42168,0,100536,14754,2179317,98,25203,0,64,162
37176,2137,0,0,796,1145,73621,4579,2599,362,1127,1037,37,162
52335,18670,1596,0,326,123,94776,33312,3113,204,439,972,45,162
25262,3947,1357,130,134,0,48055,7374,2749,205,183,0,33,162
39664,3545,1102,830,756,0,77552,6551,2147,564,798,800,42,162
92709,6027,0,0,470,0,183218,12265,1601,121,741,0,42,162
33802,6111,1524,0,135,508,69451,12289,3689,85,406,1246,38,162
38521,1842,8616,348,0,646,71459,3082,6709,362,241,1388,43,162
74566,17168,5685,597,193,1472,142886,30460,4701,470,302,1821,44,162
19508,693,0,329,1091,0,35128,1647,1313,351,715,1171,39,162
55049,5391,1444,269,0,605,101074,9606,2177,534,0,1378,44,162
29429,5267,298901,0,5387,0,55143,9606,354645,148,5838,0,37,162
48079,44554,0,181,0,748,95810,81968,220,437,453,1166,44,162
63408,3945,731,0,62,1049,122081,7439,3212,255,223,1445,42,163
112470,8568,8026,0,0,1194,172049,14332,6488,115,68,1242,60,163
80067,5351,0,624,458,0,150880,8662,1544,484,570,1284,46,163
126999,9320,2080,45,1005,0,235873,17501,3403,344,934,694,53,163
42701,9978,866,0,802,1238,81569,16845,2437,192,1856,1427,44,163
63465,4591,0,11,278,0,120146,7356,1868,298,573,1229,45,163
52863,8542,7289,466,345,0,85370,13773,6006,412,1239,500,47,163
27868,1669,1082,0,571,0,52370,3693,3725,221,563,118,35,163
66825,7283,2812,206,0,0,131540,12225,4060,351,504,1014,44,163
143341,5245,3885,281,0,1001,253111,10377,3942,194,265,1789,51,163
171517,17749,7446,0,0,278,296319,26371,4933,309,243,1117,56,163
7723,2640,411778,0,5344,0,24985,7303,723116,33,9677,0,19,163
113497,13239,6197,257,693,3062,198910,21995,5263,212,595,2075,50,163
38268,12093,2029,49,781,0,67969,22520,4609,318,864,647,44,163
82972,9044,4648,90,399,102,156561,16741,3016,348,527,936,47,163
514585,135464,9855,0,561,1503,583888,222453,7120,441,804,1280,80,163
151026,17016,2303,303,1143,1810,282655,27969,3296,435,1022,1946,51,163
34236,5253,295,257,388,1554,58738,9169,2147,111,990,2080,40,163
33804,3668,0,219,702,554,72975,5759,1228,395,707,1226,37,163
72773,17769,2828,86,595,0,142488,32512,3775,358,305,62,42,163
153478,7654,3195,0,50,142,259397,12521,3107,217,141,1328,52,163
151260,10939,237,0,0,997,287500,18423,3208,12,0,1334,53,163
94095,9468,554,0,0,0,143531,13792,4429,89,383,1331,54,163
28987,4276,0,191,223,0,53241,8553,1252,667,463,514,42,163
120052,6252,4903,430,0,207,237029,12096,4297,420,62,1338,45,163
29476,709,600,0,781,271,58589,2169,2770,13,868,1079,39,163
77491,23384,2195,26,647,20,142856,38638,1878,277,618,1010,51,163
35341,3295,1375,0,403,3040,63728,8498,3519,186,922,3471,36,163
85418,7013,2674,114,439,184,155780,13256,3046,143,965,1109,46,163
42205,15653,3956,322,396,1243,81620,30371,4282,369,517,1726,39,163
112711,13237,26,221,653,0,193725,21573,1927,382,515,227,48,163
86541,5649,1880,408,692,1918,161970,9052,2018,581,539,2503,47,163
261327,24931,2577,5,369,519,378756,40124,3750,428,618,1148,66,163
16336,3245,345,476,0,165,27229,5672,2041,348,0,1237,37,163
27848,3206,808,449,0,0,46988,7470,3272,280,331,529,45,163
114367,19182,0,0,315,219,211696,32128,2497,418,357,1394,52,163
181731,62914,5776,0,434,0,325474,110879,4073,0,767,773,52,163
65893,5797,3091,167,1460,299,118367,10210,2832,400,1491,856,43,163
81325,6859,549,24,507,525,159867,12484,2296,212,605,943,42,163
46776,3710,0,71,452,0,83449,6288,852,474,465,1005,45,163
44942,5720,959,118,1067,649,78711,11158,2205,330,1233,1399,41,163
16914,8989,352,197,0,770,29173,13732,1358,184,605,1505,34,163
104113,5376,2156,0,75,28,201956,9244,6263,217,272,884,45,163
169431,12748,0,0,658,509,301353,22337,721,446,580,1003,51,163
31172,2815,497,252,418,425,52531,4848,2134,393,854,1390,37,163
22282,702,16,583,0,0,45093,1636,3589,463,50,365,37,163
143106,2656,4249,315,306,0,270503,4655,4349,218,476,549,46,163
68458,6071,0,573,0,2575,140460,10156,3666,515,106,2300,42,163
45705,5695,1826,275,168,0,85734,11037,2464,407,188,624,42,163
94613,16686,1967,0,448,445,183392,28112,3138,266,1049,1256,49,163
57448,2261,0,0,0,299,98464,4035,2039,118,238,877,51,163
199497,21497,916,480,0,1102,356700,34753,3879,458,493,991,52,163
55266,3912,0,461,553,375,104046,5978,1530,596,559,1448,42,164
48890,5943,1567,389,327,1925,86575,10711,2885,310,842,2087,43,164
69826,25000,226216,114,5074,0,119770,44445,263108,468,5789,0,43,164
72336,13942,3589,68,422,0,136267,23731,3511,192,600,1047,47,164
285401,9779,3752,488,132,23,527587,16190,3626,455,267,1125,64,164
58520,7237,787,0,69,587,105767,12450,2126,135,1065,933,45,164
44036,4964,0,381,644,0,84595,9712,1927,434,648,1304,44,164
66758,4267,0,0,40,304,125893,7946,1708,170,286,946,43,164
368575,23022,1895,228,664,394,661751,38496,3232,375,814,904,62,164
81095,8685,1432,202,132,1452,147447,15515,2150,231,1038,2062,48,164
71781,5235,1829,130,0,146,131262,8568,4125,205,275,526,47,164
21632,1790,1865,126,80,58,38742,2737,3768,278,245,530,37,164
228650,37357,83467,369,2489,2235,398342,60729,90209,613,2701,1116,57,164
25313,2476,0,35,300,0,45380,4950,1347,262,323,0,37,164
36915,24403,3557,0,147,338,66616,43062,4106,46,356,843,42,164
23169,1117,0,0,0,1325,39951,3758,485,112,0,1547,44,164
69230,7434,1508,335,199,2103,122994,12067,5773,304,262,2342,50,164
50256,12300,205,51,856,0,100567,22917,1430,306,1084,807,43,164
62664,3631,0,104,728,0,116426,6883,1766,98,591,77,43,164
67352,12065,596,0,0,0,125380,19667,2199,464,519,510,46,164
63045,3371,841,145,340,0,116815,4698,1927,259,270,1069,47,164
35152,1975,2028,341,686,805,66621,4318,2469,387,418,1353,42,164
20015,5808,217,562,0,0,45655,10933,1389,625,519,0,33,164
34073,2795,2798,0,543,89,62552,4355,2848,195,942,656,45,164
51591,8529,1844,0,125,149,102324,15089,3283,203,406,373,43,164
60308,6062,259,570,0,985,50181,5376,2278,359,428,1206,78,164
129389,9219,2950,136,159,758,248198,15501,1968,593,934,1194,49,164
240165,39889,4297,130,1113,0,390751,66613,3153,242,912,628,65,164
55519,7248,0,21,89,0,111008,12481,441,383,199,985,42,164
153360,11116,2267,0,163,68,236113,16639,3442,350,459,1156,53,164
105492,3845,1154,445,284,133,184467,7097,2139,487,939,1250,50,164
140682,8201,0,225,606,0,250181,12312,1962,302,413,588,51,164
37070,1994,1251,461,0,0,69401,3272,2066,534,36,897,42,164
7225,2473,334,8,20,0,21362,6834,2840,0,0,121,18,164
37290,5900,798,656,477,1128,70947,9907,1274,510,519,1785,39,164
211514,11181,0,370,818,790,407642,18504,1449,455,968,1323,50,164
36394,4670,1464,55,677,1548,64895,8626,2520,41,721,1495,37,164
