FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
131012,5351,412,0,183,83,249989,8779,411,102,345,377,55,155
43613,8636,87,0,387,0,79526,15431,276,174,213,186,42,155
161023,11592,0,344,410,0,287632,19444,112,327,446,267,51,155
130071,11887,538,370,0,0,229770,19706,610,342,0,360,52,155
40955,3518,19,0,0,333,74354,5729,85,0,0,658,41,155
88839,12828,0,335,537,0,152179,21300,11,441,562,574,45,155
35268,3875,282,0,239,477,67826,7066,351,99,431,786,42,155
112492,32767,158,42,394,0,187040,57831,357,366,280,43,50,155
74660,16411,423,0,154,605,123023,26289,596,302,244,1026,48,155
272375,19072,180,0,253,0,480936,29773,320,250,439,379,60,155
56791,4495,553,0,364,407,103031,7483,419,219,166,791,45,155
28348,8451,136,0,196,211,56719,15810,374,126,296,742,40,155
66671,11451,56,20,116,258,129694,20011,259,445,91,861,41,155
15785,1872,199,184,0,0,32130,3044,295,125,0,59,37,155
57903,4132,463,0,399,28,105182,7473,541,230,299,572,41,155
59237,19117,547,0,470,717,85143,34835,359,22,366,695,47,155
133702,36563,654,328,71,246,255547,63270,683,393,158,538,48,155
37901,9006,282,0,72,992,67986,15965,368,322,40,720,47,155
54649,9528,187,0,198,0,103784,15561,484,386,296,207,40,155
21123,2727,437,0,253,429,44198,5054,471,259,110,643,35,155
108997,7647,563,0,905,0,171843,14144,531,0,760,701,59,155
195764,30025,0,175,0,1226,351784,48878,269,285,0,1650,54,155
53601,6087,165,309,4,0,96277,10235,212,354,101,532,45,155
39059,3484,229,823,312,0,69745,5296,347,528,338,277,43,155
231025,14348,699,530,169,67,398875,25350,553,364,135,967,56,155
53082,5089,325,262,83,0,88101,8230,399,211,271,82,45,155
196523,12097,0,162,37,0,384885,22568,202,513,376,460,56,155
26421,2961,500,0,387,457,55077,4881,429,416,403,1070,37,155
17287,1371,95,0,117,67,35636,2894,309,68,210,518,38,155
50953,5598,278,466,710,1153,89878,10184,359,623,419,1035,43,155
16609,5512,546,11,863,360,30831,10980,675,266,625,462,35,155
61095,3372,0,87,378,1050,114074,6904,106,339,163,1204,44,155
32818,6428,0,0,345,468,61361,11513,21,206,357,473,44,155
18606,5111,455,303,139,514,34985,10137,627,275,316,565,33,155
128497,8297,0,1106,370,0,242052,14740,253,589,227,636,51,156
143575,7464,0,595,0,394,260163,12635,176,318,70,853,52,156
55758,6748,289,0,440,0,108770,11333,413,271,440,213,41,156
37757,6569,0,105,555,87,72107,11911,18,182,535,627,42,156
129547,9045,446,407,330,161,232869,15497,336,474,275,776,48,156
15400,3830,163,46,107,123,29390,7370,97,273,0,443,31,156
44702,6506,317,174,279,308,89575,11012,535,332,239,743,45,156
59597,5513,108,90,810,0,102004,9425,457,360,669,656,46,156
120891,5532,126,123,421,0,221757,9319,250,183,589,1143,48,156
37343,3979,199,323,479,601,69688,7245,295,638,544,747,39,156
41704,6396,382,386,281,758,82703,11461,307,417,121,846,39,156
108638,10001,179,0,844,144,181511,16612,298,342,572,885,49,156
85841,12530,299,134,281,0,164876,22013,569,293,508,530,46,156
54858,15382,584,115,248,916,95421,27616,960,387,24,642,45,156
161604,20337,678,877,245,0,288050,34475,400,708,404,712,56,156
59840,7542,360,209,31,0,112654,11647,196,253,284,758,44,156
38324,2500,0,0,47,0,63948,3875,305,189,116,106,44,156
60257,21559,349,134,162,236,103048,38833,596,414,254,984,44,156
66734,16574,762,0,162,227,126609,28561,431,117,281,961,48,156
142936,23931,280,30,486,1151,253286,38355,383,521,562,1132,49,156
132300,7720,0,0,519,342,266171,13169,93,0,326,780,47,156
85015,8186,864,0,272,0,134458,13871,890,381,168,642,46,156
43930,5021,0,287,591,203,80438,9665,404,659,451,602,42,156
62848,23823,653,301,775,390,118848,39398,751,596,447,741,46,156
36918,3415,32,539,227,490,66026,5695,65,389,428,968,42,156
275626,11281,0,0,131,606,468674,19855,298,144,190,674,59,156
44348,2581,282,2,370,142,80465,4162,507,183,582,375,41,156
286619,9768,0,441,419,625,528964,16692,146,437,519,1012,56,156
179427,14658,177,127,0,642,322429,24222,393,391,153,833,61,156
10677,5167,669,149,273,0,25258,11792,1043,364,459,0,25,156
94802,13244,29,552,382,0,163910,21692,236,523,357,507,50,156
65356,3974,422,165,245,0,130105,7200,220,300,113,139,42,156
32406,2349,263,186,244,0,68966,4156,266,476,176,518,38,156
61675,5862,612,894,339,0,110774,11533,299,578,349,1017,45,156
93470,10236,0,367,427,45,165732,18180,198,289,244,344,48,156
78866,5460,224,489,342,836,136868,9478,247,236,514,1338,46,156
27296,13881,204,193,7,1294,52108,26937,311,570,0,1365,35,156
201459,12098,0,401,198,0,336961,20573,103,473,106,639,52,156
57414,7116,28,364,145,0,101050,9731,146,575,189,120,43,156
45960,4737,311,646,555,0,84375,7769,389,427,446,261,45,156
24950,8125,0,250,324,0,48231,13332,0,177,570,131,38,156
103999,13072,0,266,0,375,187060,22492,154,338,0,787,50,156
19952,4421,423,0,463,348,40919,8438,420,346,208,513,34,156
194729,9413,138,200,811,824,348778,14683,258,469,923,898,58,156
27510,1915,0,470,212,969,47558,3240,223,446,163,1136,42,156
26110,5682,279,577,227,353,53058,9751,362,524,161,495,36,156
30443,1393,0,0,591,195,58090,3064,274,203,349,505,37,156
97672,12792,252,102,174,766,182585,22662,313,559,227,1408,47,156
56430,3936,629,0,899,0,98110,7109,346,83,430,236,48,156
70951,6706,142,800,357,1301,126519,11958,283,511,273,1071,48,156
80490,2456,363,413,227,819,145445,5094,330,461,301,1187,49,156
28325,2964,49,282,650,0,55832,5915,86,405,334,0,37,156
20308,8420,715,436,457,0,37500,14697,591,372,423,787,35,156
74139,37367,431,0,973,179,71555,32264,446,265,712,686,71,156
82586,9431,396,0,0,36,152869,16380,346,251,83,737,45,156
155447,10575,845,0,0,0,274047,17990,924,9,77,735,53,156
51320,13386,79,118,14,0,98320,25361,126,264,164,317,39,156
88186,9485,237,17,0,0,155428,16850,294,232,39,112,49,156
97775,6946,221,0,364,50,152966,10840,250,78,678,334,55,156
136479,6658,123,0,0,0,271914,11792,194,235,156,456,47,156
48869,15401,40,331,208,78,94631,27379,133,626,320,287,43,156
9564,3570,17,87,518,162,26327,9824,0,58,366,787,20,156
68076,6383,0,200,565,698,130329,11791,108,152,531,767,42,156
31945,10521,0,124,300,486,65076,20543,216,216,176,912,37,156
66499,10846,373,408,0,749,123845,20174,304,214,0,882,43,156
14524,1390,0,35,187,0,34112,3634,0,45,231,66,25,156
111912,21055,501,851,623,0,193227,33182,544,788,446,9,51,156
69664,4538,586,297,512,0,133843,7289,400,388,477,367,43,156
49658,7537,189,564,248,440,88694,12604,265,431,242,1091,41,156
101450,1862,0,477,388,646,197035,3779,184,472,519,900,43,156
48131,4104,716,811,0,444,93153,7290,659,640,124,1065,45,156
126098,10744,0,498,233,404,230966,18121,491,456,324,448,50,156
19857,5702,41,90,814,291,42760,10237,186,140,425,892,35,156
93060,17292,381,276,84,599,161651,28274,301,808,269,784,47,156
91636,9470,358,0,268,988,163716,13718,288,128,250,1289,45,156
99712,14169,0,90,385,0,186414,23187,1,499,359,260,50,156
60261,8814,123,134,31,0,101193,16586,334,435,121,442,45,156
67626,28528,788,0,536,0,114226,48210,819,35,476,379,47,156
28164,3196,204,0,285,406,51891,5707,497,641,338,646,38,156
37909,5069,96,197,245,314,77409,9733,240,310,170,379,39,156
27823,5399,231,298,198,0,45691,9494,198,394,402,352,42,156
197517,52437,399,449,327,0,344676,86755,349,306,399,471,61,156
57363,8994,65,748,0,0,105412,16738,321,573,158,560,47,156
87324,7735,43,99,259,0,161853,12445,492,175,327,747,46,156
36322,2764,297,255,87,202,75557,4463,449,698,229,1006,40,156
47130,20113,28,77,65,0,86226,35296,408,323,121,0,43,156
147997,10184,0,388,461,81,257497,16305,101,660,328,425,52,156
209578,25475,157,502,148,118,365326,41749,125,587,287,314,53,156
85564,7349,0,0,241,1219,154783,12400,23,375,290,1629,48,156
107514,9375,165,197,413,207,190244,16098,280,264,411,522,46,156
172266,12522,362,211,192,0,277073,24140,399,310,221,247,56,156
58737,7382,0,87,513,0,116187,11214,210,352,365,380,47,156
28275,2137,193,301,522,242,50890,3904,479,305,265,439,39,156
81597,10107,476,82,218,652,155462,17672,427,343,136,784,45,156
33444,4996,96,171,284,802,66711,8043,231,177,141,513,38,156
65573,7214,351,476,205,0,122603,12230,408,452,145,177,45,156
71922,10151,512,0,131,178,138032,16824,493,224,292,566,45,156
25824,6470,356,128,387,96,48474,13158,166,314,320,701,34,156
58636,6729,62,0,528,45,111063,10924,197,194,579,203,42,156
36805,8625,167,0,287,0,66229,13948,273,282,143,203,42,156
20754,2029,0,189,616,1127,37232,4496,236,407,430,770,37,156
9426,1407,296,0,519,0,26616,4140,249,107,335,148,21,156
19972,4871,180,36,165,0,36615,9606,240,195,194,777,37,156
25113,1400,107,85,98,253,53336,2566,190,442,176,819,38,156
108558,31923,198,23,81,603,183911,52937,225,203,327,915,48,156
193941,24202,185,0,0,668,351712,40271,184,45,0,1311,59,156
112019,9329,216,0,0,293,211355,16689,268,127,186,643,53,156
31354,4947,292,172,580,379,59245,10668,232,320,418,1286,37,156
57012,3739,416,0,354,358,94461,6495,398,488,295,757,45,156
122444,11833,359,677,253,250,217826,18443,465,510,660,852,49,156
46430,5733,461,275,917,1427,81154,9880,441,410,813,1069,42,156
38389,5403,10,215,201,0,76269,6831,187,145,216,448,46,156
64695,5086,0,413,463,0,125542,10328,0,618,468,685,45,156
53133,3323,135,303,312,167,107135,6005,253,335,122,805,40,156
34242,4542,292,348,635,0,66184,8151,393,499,351,190,40,156
50061,13169,485,215,273,831,97994,22864,596,326,356,1134,45,156
46605,4681,219,466,25,0,79974,9112,244,241,302,828,42,156
50089,3402,520,149,336,0,92230,6773,465,312,205,506,43,156
54641,5359,171,417,372,46,101836,8495,176,390,226,280,41,156
174748,12274,231,389,0,25,327379,19961,407,445,204,725,52,156
44642,4350,306,183,141,170,83717,8138,402,364,78,284,41,156
21300,6770,237,263,400,1203,42551,12996,484,272,269,1737,36,156
43370,4089,113,0,454,0,92140,6786,371,145,326,156,41,156
30647,1649,91,329,445,236,68056,4105,268,252,273,648,39,156
14286,1229,384,0,480,0,35458,3096,479,102,363,1254,28,156
27986,12936,397,0,564,1055,23796,14027,497,117,560,524,67,156
65600,8003,423,177,632,0,123728,12513,284,406,448,442,49,156
29971,957,189,0,458,0,60501,2539,148,351,231,487,36,156
76016,5143,296,615,498,0,140805,8182,255,514,259,808,48,157
172961,13580,226,444,378,633,324672,22427,173,473,290,1209,51,157
138001,9189,195,449,497,14,245790,14790,207,587,475,968,53,157
121348,10504,335,237,147,0,194241,17863,417,485,253,785,49,157
99156,3211,630,483,59,0,184887,5608,515,499,82,439,48,157
135367,7567,0,0,437,324,222535,12628,202,139,653,479,50,157
118671,9170,0,0,132,0,203571,15323,220,173,322,284,51,157
165444,43294,279,281,183,196,306996,76448,333,620,384,1070,50,157
57230,10936,595,0,223,158,84602,18998,589,293,138,723,50,157
114582,13829,0,411,116,0,199195,23853,38,279,122,538,48,157
66882,10811,147,36,333,801,114828,18563,637,424,245,730,46,157
83993,14683,0,425,671,0,150350,25519,29,575,425,146,48,157
11981,799,311,209,611,576,25982,2194,338,465,501,944,28,157
88650,3453,373,703,522,391,158491,5408,264,717,391,1264,48,157
161847,23958,41,0,224,883,307164,42265,172,228,204,1429,47,157
72917,9116,356,438,329,0,134300,15724,287,386,170,633,42,157
101721,9787,0,0,13,538,191790,17958,77,449,123,1115,53,157
20259,2258,0,628,113,992,40421,4335,0,483,21,950,35,157
31309,5882,387,470,370,0,57191,8530,294,547,331,454,44,157
152848,11806,120,602,0,246,264827,17794,419,384,0,735,51,157
65739,8968,0,0,116,13,102204,10888,120,162,147,279,54,157
71882,7140,231,0,153,0,125734,11442,413,303,82,254,48,157
45830,1121,0,145,544,375,91361,2841,126,97,429,794,39,157
131331,48136,167,0,555,0,240106,85841,295,423,486,196,48,157
16510,1558,196,149,276,21,30306,4182,416,395,147,314,32,157
69560,4818,408,279,600,0,125669,8419,539,504,346,438,44,157
228480,11668,0,13,0,411,391536,16623,384,402,114,871,59,157
53211,12324,0,0,50,291,93440,18506,156,316,157,869,46,157
48225,8990,518,101,265,0,81534,13987,399,340,267,470,45,157
170184,11476,609,216,0,1091,286886,17548,499,487,219,1305,52,157
56887,5273,0,0,0,136,93215,9544,88,157,0,784,44,157
35310,6323,134,0,327,0,59151,9988,241,218,458,605,41,157
37872,9219,0,435,302,883,68534,17160,150,609,204,931,39,157
28105,3041,0,80,726,518,57013,5926,219,459,451,798,38,157
78636,7338,0,527,248,0,143024,13388,63,350,360,415,45,157
86371,33006,138,0,370,0,155637,54870,189,251,268,444,52,157
59063,2383,0,0,23,317,110920,3883,22,387,125,654,45,157
34605,2161,31,375,564,0,59986,5265,305,390,333,436,45,157
41163,3981,135,64,515,49,78636,8410,385,262,513,449,41,157
39608,7532,289,0,315,136,81598,13918,329,233,280,183,43,157
48050,9548,91,0,372,407,94189,17063,455,304,407,978,41,157
107510,50661,235,162,364,0,180041,84117,253,448,547,0,51,157
119644,9300,53,363,0,297,231543,17872,150,456,125,725,46,157
190607,15167,582,391,814,203,330326,23978,348,493,468,709,55,157
46084,4338,223,404,108,0,86265,8283,183,635,274,547,41,157
23293,10113,238,307,233,203,48833,18279,247,410,291,316,36,157
133924,9412,687,48,385,99,241808,16236,420,443,519,595,48,157
119622,14553,441,0,396,0,227426,26091,484,259,379,375,54,157
65702,7047,756,0,183,398,119676,13289,670,481,160,738,45,157
51745,1793,812,76,399,0,97034,3622,744,160,392,283,42,157
67969,4100,272,0,248,0,116167,5880,277,120,180,360,45,157
48796,3837,265,284,470,651,97599,7195,272,230,371,842,42,157
81751,6409,803,189,333,0,136574,11372,609,439,271,226,49,157
20689,2224,474,0,203,0,35492,4096,250,0,583,261,38,157
137611,10118,266,0,865,643,246243,17438,388,0,386,604,51,157
107177,8084,0,770,486,0,192281,13917,122,663,560,228,48,157
55951,3265,366,583,0,182,106640,6256,475,575,39,709,41,157
59414,8861,168,109,428,0,96609,14537,198,237,187,447,44,157
22758,5911,165,206,122,0,47488,11323,494,385,37,398,35,157
47348,18584,367,65,108,477,89917,32078,228,412,284,780,43,157
57659,12926,322,0,492,0,104959,22656,240,180,277,95,43,157
53930,1953,542,0,583,0,94974,3659,339,0,620,347,44,157
98940,3606,0,429,241,491,166843,5332,268,268,360,961,46,157
59264,5972,226,722,26,0,99477,11354,323,386,115,331,45,157
51875,17073,0,442,92,250,93650,28651,24,555,24,472,43,157
76754,9204,58,423,223,0,125190,14640,109,576,191,779,47,157
73265,12469,67,0,428,378,137443,21201,61,174,451,511,44,157
9006,3585,335,0,333,37,23789,9748,374,0,208,282,23,157
145427,8582,0,0,343,391,251109,15331,243,226,416,440,55,157
80195,8861,459,86,379,0,144004,15753,503,308,458,915,47,157
60890,3339,213,205,177,361,112881,6510,297,419,67,483,43,157
108893,8457,596,0,62,0,199065,14367,389,211,94,578,48,157
182631,15132,0,0,340,778,242997,19986,346,489,225,971,65,157
145359,5558,80,60,355,0,256302,9355,233,218,388,747,53,157
191256,12564,357,0,677,923,339010,20414,470,110,492,1202,50,157
78443,21933,357,300,288,0,135131,37724,312,293,232,264,48,157
