FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
107801,5584,1155,0,549,145,215895,9365,1384,119,706,329,47,156
206095,9677,2388,174,762,0,400832,13243,2062,118,755,284,55,156
94268,7936,961,48,1,224,173690,13425,961,106,33,210,51,156
93610,11957,605,372,65,114,172574,20276,615,342,307,371,48,156
66225,6452,471,101,808,234,138070,13219,479,199,641,339,43,156
41501,13008,1161,392,89,464,83292,25636,1083,382,209,786,39,156
123329,4553,2299,595,792,480,229725,7962,2732,553,559,503,47,156
118888,9061,1865,274,403,293,227229,16031,2377,334,271,350,46,156
68859,14451,1087,334,84,82,139873,25868,1405,443,253,221,45,156
85826,38620,1574,275,0,232,162704,68191,1191,375,88,245,51,156
66017,16675,985,294,1103,16,121125,30228,778,499,1145,231,51,156
203558,107895,1200,272,2257,328,333484,164491,1218,172,2294,786,56,156
96834,7596,1161,411,494,0,196167,11377,1039,361,521,388,44,156
131529,11858,1400,568,708,669,260412,21104,1362,566,480,714,47,156
54200,14960,323,0,142,0,104203,27591,216,231,20,322,41,156
175921,10840,1591,149,780,490,355638,17877,1223,150,607,700,50,156
122048,20814,1219,0,71,69,245073,36715,1278,0,151,195,46,157
65839,5289,1219,146,251,37,122251,9260,1551,152,197,243,45,157
92552,9698,1149,0,156,0,182400,17551,1284,47,337,397,49,157
159612,31535,1178,0,0,352,315859,55058,1127,42,165,491,54,157
88390,19036,2855,115,628,331,160377,34444,3429,191,557,262,47,157
39217,6333,923,511,230,291,90286,12097,1066,357,507,508,37,157
149939,18888,3753,0,552,376,270796,32797,4553,362,413,456,53,157
264806,19847,4396,142,0,809,448026,32241,4615,256,124,1053,57,157
71682,4881,1342,256,512,355,149342,10180,1198,334,691,428,40,157
121971,25691,866,403,430,266,229534,44756,831,387,603,306,46,157
151369,6483,2566,449,597,0,276040,10420,2633,382,709,145,50,157
158857,11741,1972,0,205,609,311922,19701,2229,137,515,604,47,157
42270,3519,726,0,391,219,90709,6276,658,0,550,443,39,157
54478,14159,1069,52,101,500,110209,24851,1205,355,252,396,48,157
76152,6079,909,0,406,88,153068,10338,640,48,223,252,43,157
55036,2753,733,0,184,186,105716,6172,771,108,498,246,40,157
65876,6224,742,338,0,0,123089,11827,810,266,397,524,44,157
42025,8726,881,0,891,117,83538,15104,961,0,749,267,40,157
137813,8321,1276,369,534,777,275624,15895,1490,361,297,837,49,157
227506,18839,2557,109,245,750,419697,31493,2924,259,406,664,53,157
98157,7182,105,383,611,0,203768,11253,418,363,467,231,47,157
118584,11751,806,460,525,0,211838,18767,743,272,338,246,50,157
107724,13457,1729,735,338,56,198821,22333,2093,730,521,263,50,157
49279,3794,1255,0,142,0,97363,5603,1424,0,332,224,41,157
113692,11215,1661,0,413,778,225239,21443,2004,88,264,1042,45,157
76723,7636,1103,0,597,318,142182,13640,1056,15,407,918,43,157
222115,18722,1410,183,743,0,415828,30303,1739,136,690,224,55,157
72182,10580,1462,76,479,50,129998,19484,1461,67,815,359,48,157
92574,23271,805,212,311,17,184214,40732,794,422,392,151,43,157
73243,5782,1762,342,482,0,136311,9238,1963,354,459,612,46,157
144762,9316,213,82,403,53,280632,16717,409,255,412,196,49,157
148562,40906,1480,7,75,162,280555,73633,1471,323,393,553,48,157
189961,16648,1276,0,0,339,372285,28658,1291,239,52,336,50,157
89429,7897,1461,0,288,0,168319,14508,1606,41,201,385,46,157
71997,6348,1283,0,522,0,140528,11206,1517,360,831,101,46,157
46161,6740,544,257,743,676,98220,12189,305,260,593,507,37,157
92502,2725,751,271,203,0,184728,4975,389,309,516,232,45,157
31222,2571,569,263,134,408,68037,4609,486,221,300,486,42,157
86760,8059,1889,172,393,33,169980,14329,1923,520,611,274,44,157
284908,12680,1121,0,105,323,521056,21315,1053,148,477,290,54,157
46141,6262,1246,247,134,29,94637,11874,756,237,326,436,42,157
81653,9098,651,422,64,0,165085,17055,608,486,253,378,44,157
55663,3786,942,507,181,0,108501,7012,561,583,255,443,43,157
80011,7159,988,413,0,395,166676,12431,1231,370,0,395,42,157
80895,9929,932,461,297,0,168229,17248,1165,344,255,436,45,157
55566,7032,815,77,0,0,116239,12696,1000,77,0,138,44,157
77695,12515,1118,120,944,375,152491,23247,1491,334,672,565,46,157
44658,10555,395,0,287,2,89156,19521,644,161,445,504,44,157
113177,8991,53,7,406,179,217620,16566,351,367,309,563,47,157
74056,821,1486,320,731,0,156765,2433,1416,364,621,0,43,157
45576,3154,339,592,443,174,80579,5832,238,399,465,473,44,157
88285,27403,1039,718,1295,113,179760,50639,1443,451,1021,169,46,157
201220,22769,329,48,113,0,368567,39525,579,381,191,173,54,157
96620,3582,870,294,135,161,176969,5901,1024,327,291,201,47,157
39673,4728,779,401,169,264,73905,9533,862,411,577,249,42,157
40274,14435,697,200,0,2,74922,26792,536,202,113,46,41,157
11224,1991,277,70,116,289,31403,4272,263,196,0,385,26,157
39602,2258,1218,0,1191,0,80776,4677,1067,76,930,127,48,157
51528,7571,195,70,7,283,103592,14290,103,228,205,176,41,157
21401,841,445,67,61,168,46514,2084,572,279,128,522,33,157
153350,8902,484,0,379,0,316778,15708,397,105,183,140,47,157
133013,28566,1859,276,476,0,246635,50546,1865,446,511,242,51,157
66758,4904,1134,108,561,0,130440,8573,1140,214,740,192,42,157
204682,9718,1491,257,561,270,405188,16131,1752,334,613,803,55,157
100027,3672,1106,391,25,299,197852,5573,1183,565,297,615,45,157
34282,3292,1437,228,192,403,61030,5306,1458,416,243,567,40,157
373642,17464,2596,370,0,342,698874,29908,2526,495,51,294,53,157
64914,1097,1655,234,656,149,137974,3674,1686,358,389,225,43,157
224032,10953,2603,599,266,0,430402,20342,2606,478,180,0,53,157
20890,7700,383,565,238,0,43709,15171,415,407,249,131,32,157
267879,31047,3643,517,0,55,496365,55299,4010,360,0,317,54,157
195369,7779,2660,592,0,0,397367,14998,2954,337,262,222,49,157
202229,17100,2242,0,72,112,389207,29128,2375,99,248,380,53,157
152221,6907,1798,468,198,448,303251,11521,1954,562,592,496,50,157
10982,905,126,115,110,193,25088,2269,155,199,102,324,25,157
168127,17230,1456,128,253,43,327829,27225,1342,121,301,242,54,157
118791,7441,441,0,290,293,212332,12230,358,135,410,561,51,157
103891,11373,277,0,533,0,215188,20576,176,207,416,420,45,157
73407,7362,1122,178,53,7,153346,13964,1265,182,231,442,43,157
67302,8644,548,208,479,446,126773,14573,828,271,672,623,46,157
189355,24321,979,202,166,112,374331,42335,898,362,416,268,47,157
39414,9778,353,449,433,179,79608,18258,228,340,368,314,41,157
163037,16397,981,0,90,0,309848,28468,835,108,351,125,50,157
51751,8941,1327,335,405,334,106032,15188,1518,345,273,516,44,157
60530,18488,594,285,683,288,129442,34400,662,256,461,506,43,157
109569,12588,1216,495,113,464,217142,22332,1158,536,400,373,46,157
82750,5272,791,432,0,0,173025,10565,903,452,370,74,44,157
41318,7353,237,671,413,148,86983,13463,282,595,583,242,41,157
88534,10236,1509,225,0,177,165976,17722,1325,368,104,513,43,157
51537,11482,260,86,305,232,91932,20725,361,266,413,289,43,157
68658,5962,1349,0,364,107,143711,10327,1140,177,550,586,42,157
63685,13999,451,351,509,893,121656,24886,297,498,349,854,44,157
89463,5186,848,196,534,248,170609,9116,1018,256,650,462,43,157
75241,10303,899,1,474,340,144880,17789,1050,230,469,280,44,157
42295,6662,867,190,205,0,95052,11793,886,252,293,57,39,157
30882,3335,589,194,719,0,54970,5113,661,472,425,0,42,157
78764,4535,1043,213,8,0,151420,8075,1031,344,71,335,46,157
14872,4813,1291,153,0,0,35926,10025,1146,333,0,147,34,157
68203,8483,1225,228,0,23,132493,14600,1232,299,0,235,43,157
53901,18805,190,222,293,365,105055,36407,331,345,624,625,40,157
49658,7272,1233,0,668,0,103508,11887,1144,0,428,542,38,157
37269,3330,972,403,43,0,77642,7102,1013,413,119,0,38,158
88833,25172,1355,555,332,0,166911,45327,1326,397,267,437,45,158
32138,13850,1125,287,0,0,57127,25031,1122,371,119,199,41,158
108091,38400,311,87,906,36,191863,61956,494,203,531,312,49,158
32761,9931,1012,0,110,605,63795,20556,1059,231,246,572,41,158
51421,3717,342,0,285,0,96634,6598,558,196,688,199,42,158
52686,5716,1318,0,0,21,91595,9683,1307,85,94,312,44,158
69168,3876,1106,197,738,470,136054,6791,1289,362,872,359,44,158
85599,4008,878,0,762,221,165172,7858,1013,206,490,250,46,158
173163,8969,2247,54,358,128,329777,14668,2288,239,343,345,49,158
94411,23050,1096,551,686,504,177921,41548,1203,536,601,687,46,158
31118,2352,556,348,151,400,22923,3816,360,257,394,325,78,158
41142,9485,836,0,67,344,82626,17227,713,102,319,514,44,158
113598,18707,1006,262,717,634,218437,31631,1005,234,468,507,47,158
102411,6297,1798,2,227,0,198700,10280,1515,302,566,451,48,158
28327,1420,987,70,0,887,58332,2366,710,425,0,1305,37,158
38768,6123,1005,294,187,199,95008,13020,1086,210,116,267,35,158
96946,6304,138,0,321,0,195079,10992,299,167,264,319,46,158
79083,8872,1503,0,293,0,148553,12382,1539,235,286,115,46,158
36972,22360,1066,328,0,349,67386,40273,1321,507,60,260,43,158
92254,6930,508,559,314,0,190175,11700,373,416,191,0,44,158
36479,5295,365,482,0,331,76332,9516,241,477,0,507,41,158
214642,17853,2833,0,342,0,392227,28065,3392,212,729,199,58,158
62838,2966,1431,0,150,855,119246,5906,1393,181,259,552,46,158
129100,4797,1309,0,34,209,240812,7304,1795,99,211,293,51,158
133563,9004,2181,0,424,515,252511,13484,2323,116,429,440,54,158
176911,20394,1058,548,69,436,334769,34846,1045,510,30,687,51,158
180194,16056,1728,322,747,0,332147,25524,1243,388,585,137,53,158
187154,21557,2618,61,0,0,351520,35712,2638,319,170,238,57,158
175810,10214,2247,130,616,339,349335,20063,2678,382,694,297,54,158
240364,9126,779,405,470,448,478517,13649,1090,411,330,282,55,158
174232,12976,2438,580,346,1126,316123,21135,2533,422,497,1085,52,158
58725,11122,799,55,196,0,107102,20281,1023,369,236,198,43,158
146471,6813,1521,435,187,215,283049,11214,1517,462,418,195,47,158
58550,8445,949,597,528,0,106515,13083,614,417,305,832,46,158
64680,4294,1093,398,594,23,128692,8080,1214,305,398,501,42,158
94845,11068,1139,0,784,107,180182,19048,1109,55,1126,365,48,158
44011,6194,890,0,242,0,93782,10734,987,0,154,445,41,158
102162,10439,1689,0,984,8,199413,17863,2012,0,639,599,50,158
126455,15976,718,142,238,0,235985,28401,601,326,298,402,50,158
141079,9956,1191,282,786,506,272159,16424,1543,346,682,281,49,158
115311,20664,1773,342,464,85,217939,37203,1922,342,558,386,47,158
40769,3571,556,442,628,167,89520,6000,720,509,513,577,36,158
40238,3437,917,0,510,318,75465,5559,993,118,529,187,41,158
200895,18767,3842,356,406,254,387094,31548,4671,197,432,400,55,158
51119,12782,858,0,145,165,105217,22578,945,0,63,425,40,158
126030,7603,1467,165,349,0,246228,13210,1755,215,502,48,53,158
208263,18450,7201,269,239,0,395146,32447,8186,383,182,189,50,158
49405,2777,505,674,0,189,100958,6064,654,734,32,247,38,158
161596,22193,201,863,0,0,297207,38627,498,498,640,234,48,158
58088,11954,900,451,515,126,121826,23313,842,357,434,544,40,158
102812,13490,776,0,245,697,201431,25059,1128,2,297,739,45,158
143352,10387,2376,0,914,0,269676,16825,2292,57,779,153,52,158
67465,18366,1437,203,674,547,142873,31340,1522,340,802,597,43,158
75762,33324,1364,0,169,0,145127,60752,1365,188,339,364,44,158
43612,14129,1067,0,483,0,84811,25079,1017,0,486,148,46,158
47848,3063,565,256,799,0,93655,4771,849,305,645,45,45,158
38942,5172,861,464,562,0,79859,9101,758,509,513,49,37,158
159322,11544,1732,0,136,164,300322,20273,1523,85,428,256,50,158
34395,5625,923,378,227,174,67802,10068,704,327,207,212,38,158
55797,2838,2002,288,364,0,110622,4953,1924,411,352,189,40,158
40769,1995,1008,0,0,0,78304,3995,892,23,94,477,37,158
11994,3107,833,73,138,104,32244,6194,932,77,60,280,25,158
60829,6108,924,0,437,0,117785,11092,860,155,509,255,42,158
146345,4248,3489,0,332,881,258084,7430,3791,144,298,770,52,158
102097,14647,1349,545,774,576,193566,24079,1471,505,507,532,47,158
81399,7573,399,320,433,144,163578,14386,666,249,509,307,42,158
13772,5497,444,252,312,189,36356,12304,539,260,182,433,25,158
37880,5075,900,149,276,114,77153,9044,904,246,146,230,37,158
105821,5750,927,70,614,365,203309,9727,1231,213,380,339,49,158
80901,29685,1506,274,1149,0,155741,50999,1794,245,934,374,43,158
373366,30557,4469,74,221,330,666737,49390,4526,137,225,293,60,158
33223,14730,96,64,547,553,68303,27225,140,122,433,339,38,158
53176,4245,383,0,0,193,116597,8453,400,0,100,714,37,158
51520,9136,1377,111,276,0,94573,15687,1487,196,260,137,43,158
47485,8045,912,0,329,82,99861,15209,773,0,347,92,38,158
382685,81424,1127,0,405,0,680644,141001,1069,209,462,135,56,158
210161,20766,3640,0,970,804,377065,34342,3659,0,1061,674,50,158
94281,3898,1649,0,153,315,179702,6296,1774,139,158,419,45,158
123813,15298,3027,0,84,49,251483,27723,3643,165,209,222,45,158
17072,3089,766,640,1,408,37882,8054,638,511,60,315,30,158
81155,18446,1170,285,99,304,167391,34263,1436,189,509,303,44,158
50052,4818,1198,490,0,0,100030,8251,1305,465,58,484,40,158
97973,5198,1887,0,329,158,200926,8983,1982,23,428,295,45,158
117610,24873,762,0,489,320,210702,41717,970,22,319,666,50,158
174478,19793,2299,0,11,53,342110,32512,2532,95,143,145,57,158
84262,8878,1333,170,340,0,159469,15083,1129,282,371,145,47,159
52743,29095,1483,55,220,227,97536,50606,1721,228,415,286,42,159
9770,1885,796,164,260,1800,33322,5163,1151,102,0,2054,20,159
67202,5650,647,287,209,0,132204,9973,444,400,357,58,44,159
80616,13630,369,457,180,0,156211,24594,519,340,436,172,49,159
74440,5299,411,43,223,251,146582,8515,259,436,257,234,45,159
105885,27311,1620,0,613,366,206323,47693,1902,43,402,707,46,159
34119,3231,851,0,467,379,63582,6485,995,187,589,828,42,159
105193,4943,232,309,262,257,217017,8434,767,346,288,188,44,159
7902,4970,334,183,294,200,29244,14991,356,132,135,199,17,159
74788,4635,586,46,637,0,141011,7792,356,188,496,440,44,159
65615,8360,796,561,159,0,133959,15887,590,409,159,284,40,159
39943,4064,1175,287,0,299,75696,6228,912,495,616,787,43,159
94441,7551,811,191,0,87,187146,13774,690,417,0,112,46,159
45329,6768,1169,114,275,75,91510,14318,1133,213,359,357,39,159
76638,13208,1157,152,2,0,142961,24252,1470,412,267,362,47,159
81069,9393,408,376,366,554,145083,13776,341,375,268,598,48,159
129260,29601,2007,0,11,379,248575,50575,1887,110,159,342,46,159
44470,13941,1260,397,407,261,100804,26227,1334,247,602,502,38,159
138880,9259,2071,83,178,0,274322,13602,2111,316,174,255,49,159
38806,326,490,313,617,205,76430,1357,390,364,790,558,40,159
67362,6834,1002,178,525,289,124979,11549,609,412,369,379,45,159
113948,12237,1796,744,854,0,183592,13857,1116,680,1095,366,68,159
91254,11378,1464,0,537,0,171922,20091,1257,0,366,302,47,159
120678,9945,1040,27,184,36,226336,16785,1335,257,138,288,48,159
50392,8864,835,0,717,0,95493,16122,1378,0,794,261,40,159
67147,3486,1169,153,351,195,122730,5173,900,300,479,210,45,159
97223,5137,1336,0,282,45,186547,9304,1526,75,344,447,48,159
179231,15262,1498,454,597,251,356536,27021,1510,478,1022,312,50,159
161183,19243,3059,0,0,100,305279,34278,3671,173,454,365,50,159
68517,14385,462,136,373,205,142741,25880,490,315,299,407,41,159
39155,5809,424,130,177,330,76459,11001,445,290,528,501,40,159
112105,8809,1218,0,403,116,216139,15991,1152,179,621,452,47,159
45201,8345,857,27,236,289,90327,14846,1090,92,78,749,41,159
44050,4025,788,0,238,176,82068,7317,769,216,463,214,41,159
26056,3643,905,0,171,209,49200,6929,926,0,233,457,36,159
106615,10395,1345,86,0,205,191999,18835,1260,449,214,549,45,159
77072,3620,1540,0,507,133,142227,6054,1280,149,496,323,43,159
88232,12942,1887,0,171,454,165104,23227,2286,47,476,388,46,159
85911,4394,41,227,0,180,157860,9182,150,316,223,465,47,159
78300,8834,1711,249,472,470,146024,14315,1818,273,324,237,45,159
111690,10932,1280,68,446,0,198419,17989,1099,177,424,237,51,159
113495,16519,1759,89,326,97,233380,29760,1832,363,194,326,46,159
51969,2629,453,435,382,318,97408,3417,479,449,388,628,48,159
68928,14970,571,476,543,0,145133,27891,416,450,431,283,41,159
20398,1815,317,274,530,342,46950,4321,437,269,520,448,31,159
62526,5595,790,354,211,208,118667,11470,738,271,324,390,46,159
189356,19245,439,263,472,468,377152,31571,392,228,653,463,50,159
9382,1244,360,0,317,17,21969,2765,389,0,147,0,26,159
75763,12112,1543,0,655,142,153175,22796,1329,32,485,22,44,159
69244,14911,5,0,113,0,138959,28779,330,21,193,401,45,159
102474,6150,629,357,531,5,204560,11070,340,289,275,396,47,159
92553,7049,1297,134,446,269,184668,10499,839,217,442,1016,49,159
95238,7960,1357,493,469,0,178590,13447,1494,243,510,214,51,159
18936,1518,281,624,272,506,40912,2354,279,481,185,507,33,159
163975,8243,829,488,434,0,318410,15110,857,404,372,190,51,159
96590,8314,1467,52,125,219,183945,14470,1783,293,320,343,46,159
186379,7383,2266,423,565,0,337748,12252,2572,265,540,458,52,159
47728,5301,529,370,323,42,87853,10282,378,583,374,314,49,159
69087,3591,1073,369,196,0,143907,5149,799,355,255,26,41,159
138564,3537,1946,389,0,193,260252,6753,1910,250,718,336,48,159
382678,47572,4188,439,512,74,702427,84735,4616,368,542,259,61,159
153492,8578,677,419,223,413,289175,14980,552,307,263,543,49,159
55045,5625,1122,373,169,0,104886,9733,1088,533,350,76,44,159
82406,9083,663,375,217,0,159528,17047,503,340,159,0,43,159
76161,10724,1521,0,117,0,149368,19518,1527,0,417,75,44,159
39600,4029,969,241,223,30,81556,6925,1064,228,435,430,41,159
97696,12919,679,476,0,293,186295,24009,967,447,110,562,46,159
65119,15916,2664,0,145,0,134407,29118,2706,87,205,413,42,159
82688,5970,450,265,547,0,152953,9323,577,339,346,591,48,159
195713,34419,2411,0,340,867,373954,62064,2603,4,354,987,53,159
87747,6103,1752,0,488,0,154495,10020,1777,177,477,350,48,159
155153,11242,2311,0,678,622,296150,20014,3275,339,502,685,54,159
94024,29991,1033,227,509,382,195952,54658,1271,217,377,230,44,159
